日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603196,日播时尚,11.93,11.95,11.74,11.83,11.91,0.02,0.1679,3.7233,2233979,26541496.0,2863200000.0,715800000.0
2018-01-23,'603196,日播时尚,11.91,12.01,11.79,11.86,11.88,0.03,0.2525,3.8227,2293640,27242552.0,2858400000.0,714600000.0
2018-01-22,'603196,日播时尚,11.88,12.26,11.76,12.11,12.24,-0.36,-2.9412,7.4883,4492979,53770429.0,2851200000.0,712800000.0
2018-01-19,'603196,日播时尚,12.24,12.45,11.91,11.97,12.05,0.19,1.5768,10.8188,6491253,79685170.0,2937600000.0,734400000.0
2018-01-18,'603196,日播时尚,12.05,12.3,11.74,11.76,11.82,0.23,1.9459,8.9306,5358334,64407298.0,2892000000.0,723000000.0
2018-01-17,'603196,日播时尚,11.82,11.94,11.61,11.7,11.73,0.09,0.7673,5.919,3551425,41863261.0,2836800000.0,709200000.0
2018-01-16,'603196,日播时尚,11.73,11.8,11.27,11.35,11.35,0.38,3.348,7.0494,4229614,49296350.0,2815200000.0,703800000.0
2018-01-15,'603196,日播时尚,11.35,11.57,11.25,11.54,11.57,-0.22,-1.9015,3.3695,2021700,23000277.0,2724000000.0,681000000.0
2018-01-12,'603196,日播时尚,11.57,11.62,11.47,11.62,11.63,-0.06,-0.5159,2.3919,1435148,16564738.0,2776800000.0,694200000.0
2018-01-11,'603196,日播时尚,11.63,11.65,11.4,11.45,11.47,0.16,1.3949,2.8233,1693974,19580219.0,2791200000.0,697800000.0
2018-01-10,'603196,日播时尚,11.47,11.76,11.25,11.74,11.74,-0.27,-2.2998,3.0144,1808655,20896556.0,2752800000.0,688200000.0
2018-01-09,'603196,日播时尚,11.74,11.82,11.65,11.65,11.68,0.06,0.5137,3.6073,2164400,25378477.0,2817600000.0,704400000.0
2018-01-08,'603196,日播时尚,11.68,11.72,11.58,11.67,11.66,0.02,0.1715,2.4231,1453874,16905541.0,2803200000.0,700800000.0
2018-01-05,'603196,日播时尚,11.66,11.75,11.64,11.66,11.71,-0.05,-0.427,1.8657,1119400,13072362.0,2798400000.0,699600000.0
2018-01-04,'603196,日播时尚,11.71,11.74,11.64,11.67,11.71,0.0,0.0,2.5653,1539183,17997457.0,2810400000.0,702600000.0
2018-01-03,'603196,日播时尚,11.71,11.74,11.61,11.68,11.72,-0.01,-0.0853,2.7008,1620500,18930450.0,2810400000.0,702600000.0
2018-01-02,'603196,日播时尚,11.72,11.74,11.66,11.67,11.67,0.05,0.4284,2.141,1284600,15027839.0,2812800000.0,703200000.0
2017-12-29,'603196,日播时尚,11.67,11.73,11.6,11.65,11.66,0.01,0.0858,1.9643,1178600,13749676.0,2800800000.0,700200000.0
2017-12-28,'603196,日播时尚,11.66,11.73,11.43,11.48,11.52,0.14,1.2153,3.2046,1922757,22380845.0,2798400000.0,699600000.0
2017-12-27,'603196,日播时尚,11.52,11.76,11.52,11.55,11.63,-0.11,-0.9458,3.2739,1964357,22814532.0,2764800000.0,691200000.0
2017-12-26,'603196,日播时尚,11.63,11.76,11.2,11.23,11.26,0.37,3.286,4.8977,2938600,34008033.0,2791200000.0,697800000.0
2017-12-25,'603196,日播时尚,11.26,11.39,11.11,11.37,11.41,-0.15,-1.3146,2.6436,1586183,17809210.0,2702400000.0,675600000.0
2017-12-22,'603196,日播时尚,11.41,11.48,11.36,11.45,11.45,-0.04,-0.3493,1.3779,826740,9451951.0,2738400000.0,684600000.0
2017-12-21,'603196,日播时尚,11.45,11.54,11.22,11.54,11.53,-0.08,-0.6938,2.6737,1604244,18264910.0,2748000000.0,687000000.0
2017-12-20,'603196,日播时尚,11.53,11.75,11.5,11.71,11.79,-0.26,-2.2053,2.5773,1546356,17962941.0,2767200000.0,691800000.0
2017-12-19,'603196,日播时尚,11.79,11.86,11.62,11.65,11.6,0.19,1.6379,2.5602,1536148,18092693.0,2829600000.0,707400000.0
2017-12-18,'603196,日播时尚,11.6,11.72,11.55,11.66,11.66,-0.06,-0.5146,1.6491,989474,11496216.0,2784000000.0,696000000.0
2017-12-15,'603196,日播时尚,11.66,11.83,11.6,11.73,11.79,-0.13,-1.1026,3.1512,1890700,22154456.0,2798400000.0,699600000.0
