日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'002872,天圣制药,31.15,31.22,30.7,30.77,30.77,0.38,1.235,1.9452,1030968,31986527.93,6603800000.0,1650950000.0
2018-01-23,'002872,天圣制药,30.77,31.2,30.63,31.02,31.02,-0.25,-0.8059,1.5323,812139,25094017.8,6523240000.0,1630810000.0
2018-01-22,'002872,天圣制药,31.02,31.25,30.44,31.17,31.36,-0.34,-1.0842,2.6336,1395824,43116280.6,6576240000.0,1644060000.0
2018-01-19,'002872,天圣制药,31.36,32.19,31.29,31.76,31.98,-0.62,-1.9387,2.8204,1494800,47418746.0,6648320000.0,1662080000.0
2018-01-18,'002872,天圣制药,31.98,32.39,31.61,31.82,31.73,0.25,0.7879,2.6709,1415584,45409364.26,6779760000.0,1694940000.0
2018-01-17,'002872,天圣制药,31.73,31.99,31.41,31.68,31.5,0.23,0.7302,2.5968,1376282,43685857.34,6726760000.0,1681690000.0
2018-01-16,'002872,天圣制药,31.5,31.88,31.0,31.1,31.29,0.21,0.6711,2.4448,1295768,40966202.44,6678000000.0,1669500000.0
2018-01-15,'002872,天圣制药,31.29,32.4,31.17,32.29,32.42,-1.13,-3.4855,2.6462,1402497,44471376.19,6633480000.0,1658370000.0
2018-01-12,'002872,天圣制药,32.42,32.87,31.9,32.35,32.51,-0.09,-0.2768,3.1262,1656908,53726632.94,6873040000.0,1718260000.0
2018-01-11,'002872,天圣制药,32.51,32.95,31.6,31.74,31.75,0.76,2.3937,4.6766,2478586,80615945.76,6892120000.0,1723030000.0
2018-01-10,'002872,天圣制药,31.75,32.2,31.26,31.9,32.28,-0.53,-1.6419,3.8233,2026347,64371272.88,6731000000.0,1682750000.0
2018-01-09,'002872,天圣制药,32.28,32.95,30.76,31.0,31.0,1.28,4.129,8.4466,4476677,144012661.72,6843360000.0,1710840000.0
2018-01-08,'002872,天圣制药,31.0,31.02,30.2,30.53,30.58,0.42,1.3734,2.3414,1240944,37914882.49,6572000000.0,1643000000.0
2018-01-05,'002872,天圣制药,30.58,30.67,30.25,30.3,30.3,0.28,0.9241,2.0141,1067470,32519573.97,6482960000.0,1620740000.0
2018-01-04,'002872,天圣制药,30.3,30.51,30.27,30.51,30.51,-0.21,-0.6883,1.5842,839600,25470386.58,6423600000.0,1605900000.0
2018-01-03,'002872,天圣制药,30.51,30.64,30.26,30.6,30.57,-0.06,-0.1963,2.0523,1087722,33132614.78,6468120000.0,1617030000.0
2018-01-02,'002872,天圣制药,30.57,30.68,30.42,30.6,30.55,0.02,0.0655,1.9845,1051780,32125963.83,6480840000.0,1620210000.0
2017-12-29,'002872,天圣制药,30.55,30.65,30.3,30.46,30.51,0.04,0.1311,1.6947,898197,27377997.5,6476600000.0,1619150000.0
2017-12-28,'002872,天圣制药,30.51,30.76,30.01,30.05,30.15,0.36,1.194,2.3455,1243112,37893579.53,6468120000.0,1617030000.0
2017-12-27,'002872,天圣制药,30.15,30.56,30.0,30.23,30.42,-0.27,-0.8876,2.6645,1412204,42648228.08,6391800000.0,1597950000.0
2017-12-26,'002872,天圣制药,30.42,30.52,29.23,29.27,29.49,0.93,3.1536,3.5105,1860584,55985944.68,6449040000.0,1612260000.0
2017-12-25,'002872,天圣制药,29.49,29.95,28.75,29.82,29.92,-0.43,-1.4372,2.9311,1553499,45415952.8,6251880000.0,1562970000.0
2017-12-22,'002872,天圣制药,29.92,30.19,29.8,29.8,29.88,0.04,0.1339,1.3509,716003,21466941.36,6343040000.0,1585760000.0
2017-12-21,'002872,天圣制药,29.88,29.99,29.4,29.75,29.57,0.31,1.0484,1.5609,827289,24626587.93,6334560000.0,1583640000.0
2017-12-20,'002872,天圣制药,29.57,30.16,29.51,30.08,30.06,-0.49,-1.6301,1.654,876639,26176082.27,6268840000.0,1567210000.0
2017-12-19,'002872,天圣制药,30.06,30.38,29.88,29.88,29.9,0.16,0.5351,1.0529,558034,16811909.26,6372720000.0,1593180000.0
2017-12-18,'002872,天圣制药,29.9,30.35,29.8,30.08,30.03,-0.13,-0.4329,0.8891,471203,14127105.7,6338800000.0,1584700000.0
2017-12-15,'002872,天圣制药,30.03,30.42,29.81,30.34,30.35,-0.32,-1.0544,1.2583,666900,20094997.0,6366360000.0,1591590000.0
2017-12-14,'002872,天圣制药,30.35,30.47,30.05,30.2,30.36,-0.01,-0.0329,0.9602,508903,15372954.21,6434200000.0,1608550000.0
2017-12-13,'002872,天圣制药,30.36,30.43,29.75,29.75,29.75,0.61,2.0504,1.213,642903,19416632.57,6436320000.0,1609080000.0
2017-12-12,'002872,天圣制药,29.75,30.6,29.75,30.59,30.58,-0.83,-2.7142,1.3409,710700,21408190.0,6307000000.0,1576750000.0
2017-12-11,'002872,天圣制药,30.58,30.8,30.35,30.35,30.5,0.08,0.2623,1.3029,690513,21118986.93,6482960000.0,1620740000.0
2017-12-08,'002872,天圣制药,30.5,30.68,30.0,30.1,30.09,0.41,1.3626,1.4062,745276,22704211.24,6466000000.0,1616500000.0
2017-12-07,'002872,天圣制药,30.09,30.27,29.8,30.0,30.1,-0.01,-0.0332,1.1779,624300,18739138.0,6379080000.0,1594770000.0
2017-12-06,'002872,天圣制药,30.1,30.16,29.52,29.61,29.6,0.5,1.6892,1.5822,838573,25009996.69,6381200000.0,1595300000.0
2017-12-05,'002872,天圣制药,29.6,30.58,29.24,30.58,30.5,-0.9,-2.9508,3.5496,1881295,56234364.57,6275200000.0,1568800000.0
2017-12-04,'002872,天圣制药,30.5,32.01,30.49,32.01,32.11,-1.61,-5.014,3.687,1954136,60705226.16,6466000000.0,1616500000.0
2017-12-01,'002872,天圣制药,32.11,32.2,31.66,31.66,31.72,0.39,1.2295,1.411,747826,23945020.14,6807320000.0,1701830000.0
2017-11-30,'002872,天圣制药,31.72,32.1,31.53,31.64,31.68,0.04,0.1263,1.72,911600,29087455.0,6724640000.0,1681160000.0
2017-11-29,'002872,天圣制药,31.68,32.17,31.31,32.17,32.12,-0.44,-1.3699,2.2553,1195327,37763917.32,6716160000.0,1679040000.0
2017-11-28,'002872,天圣制药,32.12,32.3,31.7,31.8,31.7,0.42,1.3249,2.2996,1218800,38974465.0,6809440000.0,1702360000.0
2017-11-27,'002872,天圣制药,31.7,32.58,31.64,32.5,32.51,-0.81,-2.4915,2.4,1272022,40624818.94,6720400000.0,1680100000.0
2017-11-24,'002872,天圣制药,32.51,32.77,32.27,32.43,32.6,-0.09,-0.2761,1.647,872892,28377632.82,6892120000.0,1723030000.0
2017-11-23,'002872,天圣制药,32.6,33.41,32.38,33.41,33.41,-0.81,-2.4244,3.7321,1978008,64908206.56,6911200000.0,1727800000.0
2017-11-22,'002872,天圣制药,33.41,33.87,33.1,33.3,33.51,-0.1,-0.2984,2.8196,1494381,50093479.97,7082920000.0,1770730000.0
2017-11-21,'002872,天圣制药,33.51,33.85,32.81,33.81,33.75,-0.24,-0.7111,3.1838,1687419,56344697.95,7104120000.0,1776030000.0
2017-11-20,'002872,天圣制药,33.75,33.83,32.5,33.33,33.29,0.46,1.3818,3.167,1678512,56071706.41,7155000000.0,1788750000.0
2017-11-17,'002872,天圣制药,33.29,35.65,33.0,35.45,35.45,-2.16,-6.0931,6.3773,3379943,115084533.37,7057480000.0,1764370000.0
2017-11-16,'002872,天圣制药,35.45,36.27,35.43,35.8,35.81,-0.36,-1.0053,2.8557,1513495,54251316.06,7515400000.0,1878850000.0
2017-11-15,'002872,天圣制药,35.81,36.5,35.7,36.1,36.34,-0.53,-1.4584,3.4452,1825944,65811924.45,7591720000.0,1897930000.0
2017-11-14,'002872,天圣制药,36.34,37.3,36.13,37.3,37.31,-0.97,-2.5998,5.3757,2849123,104505689.76,7704080000.0,1926020000.0
2017-11-13,'002872,天圣制药,37.31,37.42,36.73,36.92,36.89,0.42,1.1385,5.0831,2694034,100064333.75,7909720000.0,1977430000.0
2017-11-10,'002872,天圣制药,36.89,36.94,36.17,36.17,36.32,0.57,1.5694,5.7061,3024217,110705238.12,7820680000.0,1955170000.0
2017-11-09,'002872,天圣制药,36.32,36.5,36.05,36.31,36.39,-0.07,-0.1924,3.6993,1960608,71058118.29,7699840000.0,1924960000.0
2017-11-08,'002872,天圣制药,36.39,36.83,36.31,36.5,36.47,-0.08,-0.2194,4.5571,2415267,88354527.34,7714680000.0,1928670000.0
2017-11-07,'002872,天圣制药,36.47,36.48,36.02,36.31,36.27,0.2,0.5514,3.7272,1975395,71576175.62,7731640000.0,1932910000.0
2017-11-06,'002872,天圣制药,36.27,36.34,35.37,35.37,35.2,1.07,3.0398,4.5005,2385265,85752582.69,7689240000.0,1922310000.0
2017-11-03,'002872,天圣制药,35.2,35.72,35.04,35.5,35.5,-0.3,-0.8451,4.3526,2306873,81503479.31,7462400000.0,1865600000.0
2017-11-02,'002872,天圣制药,35.5,36.44,35.5,36.44,36.44,-0.94,-2.5796,5.3657,2843806,102206292.7,7526000000.0,1881500000.0
2017-11-01,'002872,天圣制药,36.44,36.78,36.18,36.38,36.38,0.06,0.1649,4.7211,2502197,91310682.4,7725280000.0,1931320000.0
2017-10-31,'002872,天圣制药,36.38,36.61,35.98,36.07,35.97,0.41,1.1398,4.3256,2292556,83313409.92,7712560000.0,1928140000.0
2017-10-30,'002872,天圣制药,35.97,38.0,35.02,38.0,38.1,-2.13,-5.5906,8.6367,4577458,167150256.75,7625640000.0,1906410000.0
2017-10-27,'002872,天圣制药,38.1,38.3,37.56,37.8,37.88,0.22,0.5808,8.2692,4382678,166555031.08,8077200000.0,2019300000.0
2017-10-26,'002872,天圣制药,37.88,38.37,37.57,38.11,38.1,-0.22,-0.5774,8.9157,4725328,178933462.86,8030560000.0,2007640000.0
2017-10-25,'002872,天圣制药,38.1,38.29,36.43,36.65,36.96,1.14,3.0844,12.0872,6406191,240836593.87,8077200000.0,2019300000.0
2017-10-24,'002872,天圣制药,36.96,37.55,36.18,36.66,36.62,0.34,0.9285,8.2498,4372373,161604992.1,7835520000.0,1958880000.0
2017-10-23,'002872,天圣制药,36.62,36.72,36.23,36.31,36.45,0.17,0.4664,4.9133,2604041,95133837.48,7763440000.0,1940860000.0
2017-10-20,'002872,天圣制药,36.45,36.62,35.92,36.42,36.63,-0.18,-0.4914,5.0384,2670378,96749593.14,7727400000.0,1931850000.0
2017-10-19,'002872,天圣制药,36.63,36.95,36.11,36.18,36.01,0.62,1.7217,7.2207,3826949,140205411.96,7765560000.0,1941390000.0
2017-10-18,'002872,天圣制药,36.01,36.97,35.77,36.45,36.52,-0.51,-1.3965,6.0726,3218471,117173211.97,7634120000.0,1908530000.0
2017-10-17,'002872,天圣制药,36.52,37.32,35.37,35.5,35.61,0.91,2.5555,8.7726,4649457,169949492.61,7742240000.0,1935560000.0
2017-10-16,'002872,天圣制药,35.61,36.77,35.53,36.59,36.88,-1.27,-3.4436,8.4429,4474730,161766064.41,7549320000.0,1887330000.0
2017-10-13,'002872,天圣制药,36.88,38.38,35.01,35.09,35.16,1.72,4.8919,15.5065,8218452,302037973.24,7818560000.0,1954640000.0
2017-10-12,'002872,天圣制药,35.16,35.51,34.92,35.5,35.41,-0.25,-0.706,3.4694,1838800,64768852.58,7453920000.0,1863480000.0
2017-10-11,'002872,天圣制药,35.41,35.97,35.25,35.7,35.55,-0.14,-0.3938,6.0589,3211197,114205230.21,7506920000.0,1876730000.0
2017-10-10,'002872,天圣制药,35.55,35.59,34.54,34.54,34.68,0.87,2.5087,6.5229,3457158,122109633.32,7536600000.0,1884150000.0
2017-10-09,'002872,天圣制药,34.68,35.1,34.65,35.02,34.08,0.6,1.7606,4.4091,2336834,81378420.62,7352160000.0,1838040000.0
2017-09-29,'002872,天圣制药,34.08,34.18,33.77,33.77,33.77,0.31,0.918,1.7921,949813,32367621.32,7224960000.0,1806240000.0
2017-09-28,'002872,天圣制药,33.77,34.23,33.75,34.13,34.05,-0.28,-0.8223,2.0005,1060239,36057960.59,7159240000.0,1789810000.0
2017-09-27,'002872,天圣制药,34.05,34.17,33.78,33.78,33.69,0.36,1.0686,1.7126,907675,30882623.01,7218600000.0,1804650000.0
2017-09-26,'002872,天圣制药,33.69,35.18,33.45,35.0,35.01,-1.32,-3.7704,5.1777,2744163,93515191.1,7142280000.0,1785570000.0
2017-09-25,'002872,天圣制药,35.01,35.25,34.82,34.82,34.95,0.06,0.1717,3.0747,1629572,57189716.34,7422120000.0,1855530000.0
2017-09-22,'002872,天圣制药,34.95,35.0,34.35,34.75,34.74,0.21,0.6045,2.94,1558201,54108228.65,7409400000.0,1852350000.0
2017-09-21,'002872,天圣制药,34.74,35.19,34.74,35.16,35.15,-0.41,-1.1664,2.5787,1366700,47844181.06,7364880000.0,1841220000.0
2017-09-20,'002872,天圣制药,35.15,35.2,34.75,35.05,35.0,0.15,0.4286,2.6126,1384677,48411321.52,7451800000.0,1862950000.0
2017-09-19,'002872,天圣制药,35.0,35.22,34.8,34.84,34.84,0.16,0.4592,2.5353,1343701,47058258.38,7420000000.0,1855000000.0
2017-09-18,'002872,天圣制药,34.84,34.88,34.6,34.8,34.82,0.02,0.0574,1.9792,1048966,36425918.08,7386080000.0,1846520000.0
2017-09-15,'002872,天圣制药,34.82,35.36,34.8,35.21,35.22,-0.4,-1.1357,3.0849,1635009,57330608.35,7381840000.0,1845460000.0
2017-09-14,'002872,天圣制药,35.22,35.4,34.98,35.09,35.12,0.1,0.2847,3.2829,1739912,61265259.91,7466640000.0,1866660000.0
2017-09-13,'002872,天圣制药,35.12,35.23,34.88,35.11,35.02,0.1,0.2856,2.3822,1262571,44183006.7,7445440000.0,1861360000.0
2017-09-12,'002872,天圣制药,35.02,35.7,34.93,35.5,35.62,-0.6,-1.6844,4.462,2364860,83229523.77,7424240000.0,1856060000.0
