日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200058,深赛格B,3.85,3.88,3.8,3.85,3.83,0.02,0.5222,0.2378,586101,2243509.3,3889026013.93,775696701.98
2018-01-23,'200058,深赛格B,3.83,3.88,3.79,3.88,3.87,-0.04,-1.0336,0.1894,466716,1789185.8,3874123752.44,772724329.192
2018-01-22,'200058,深赛格B,3.87,3.94,3.82,3.84,3.87,0.0,0.0,0.194,478212,1851508.2,3921853199.24,782244341.23
2018-01-19,'200058,深赛格B,3.87,4.03,3.84,3.86,3.8,0.07,1.8421,0.4045,996919,3886843.59,3924435473.66,782759396.093
2018-01-18,'200058,深赛格B,3.8,3.81,3.75,3.75,3.78,0.02,0.5291,0.1054,259708,979317.85,3869039891.93,771710313.392
2018-01-17,'200058,深赛格B,3.78,3.79,3.75,3.76,3.79,-0.01,-0.2639,0.0811,199900,752522.0,3840596073.6,766036971.02
2018-01-16,'200058,深赛格B,3.79,3.8,3.75,3.76,3.75,0.04,1.0667,0.101,248841,937653.75,3852910623.78,768493204.515
2018-01-15,'200058,深赛格B,3.75,3.86,3.75,3.86,3.85,-0.1,-2.5974,0.1211,298400,1131638.0,3824804016.05,762887121.438
2018-01-12,'200058,深赛格B,3.85,3.92,3.8,3.8,3.83,0.02,0.5222,0.2102,517981,1996113.3,3948396825.38,787538675.387
2018-01-11,'200058,深赛格B,3.83,3.85,3.78,3.8,3.82,0.01,0.2618,0.1248,307481,1177725.42,3940994873.75,786062298.154
2018-01-10,'200058,深赛格B,3.82,3.82,3.73,3.73,3.73,0.09,2.4129,0.2546,627500,2387768.85,3935614085.05,784989057.698
2018-01-09,'200058,深赛格B,3.73,3.79,3.73,3.73,3.76,-0.03,-0.7979,0.105,258875,973666.75,3827957040.1,763516016.783
2018-01-08,'200058,深赛格B,3.76,3.81,3.73,3.81,3.81,-0.05,-1.3123,0.1094,269648,1012727.52,3852193943.16,768350256.951
2018-01-05,'200058,深赛格B,3.81,3.82,3.76,3.8,3.82,-0.01,-0.2618,0.0885,218000,827743.0,3908975189.81,779675721.374
2018-01-04,'200058,深赛格B,3.82,3.85,3.78,3.83,3.82,0.0,0.0,0.1521,374900,1434887.0,3927212116.82,783313219.32
2018-01-03,'200058,深赛格B,3.82,3.84,3.76,3.81,3.81,0.01,0.2625,0.1808,445600,1695706.0,3920509423.07,781976314.547
2018-01-02,'200058,深赛格B,3.81,3.84,3.68,3.7,3.7,0.11,2.973,0.2599,640539,2422181.81,3918390890.43,781553756.617
2017-12-29,'200058,深赛格B,3.7,3.73,3.6,3.61,3.62,0.08,2.2099,0.1783,439449,1609721.89,3821720435.88,762272077.219
2017-12-28,'200058,深赛格B,3.62,3.63,3.59,3.59,3.59,0.03,0.8357,0.0628,154720,558899.08,3745440410.05,747057428.551
2017-12-27,'200058,深赛格B,3.59,3.62,3.55,3.62,3.62,-0.03,-0.8287,0.0407,100200,358361.0,3714445208.7,740875192.851
2017-12-26,'200058,深赛格B,3.62,3.62,3.57,3.62,3.58,0.04,1.1173,0.0706,174018,626136.26,3745977179.12,747164491.348
2017-12-25,'200058,深赛格B,3.58,3.67,3.58,3.67,3.65,-0.07,-1.9178,0.068,167700,603596.0,3715953944.98,741176122.12
2017-12-22,'200058,深赛格B,3.65,3.67,3.59,3.62,3.62,0.03,0.8287,0.058,143000,519057.46,3795287277.4,756999776.704
2017-12-21,'200058,深赛格B,3.62,3.66,3.56,3.6,3.63,-0.01,-0.2755,0.123,303157,1092836.66,3762572289.68,750474516.141
2017-12-20,'200058,深赛格B,3.63,3.68,3.6,3.66,3.7,-0.07,-1.8919,0.0931,229400,834927.0,3790235049.69,755992070.313
2017-12-19,'200058,深赛格B,3.7,3.7,3.62,3.66,3.66,0.04,1.0929,0.045,110800,406649.74,3865976700.09,771099335.784
2017-12-18,'200058,深赛格B,3.66,3.75,3.62,3.73,3.74,-0.08,-2.139,0.0874,215424,791120.52,3830152059.86,763953830.668
2017-12-15,'200058,深赛格B,3.74,3.79,3.71,3.75,3.75,-0.01,-0.2667,0.0794,195758,731953.92,3911884048.18,780255915.963
2017-12-14,'200058,深赛格B,3.75,3.75,3.71,3.75,3.75,0.0,0.0,0.0634,156147,583630.84,3920490146.83,781972469.75
2017-12-13,'200058,深赛格B,3.75,3.75,3.69,3.71,3.7,0.05,1.3514,0.1164,286900,1064773.0,3932445121.04,784356983.002
2017-12-12,'200058,深赛格B,3.7,3.73,3.7,3.73,3.74,-0.04,-1.0695,0.0364,89800,333141.0,3873931855.02,772686053.749
2017-12-11,'200058,深赛格B,3.74,3.78,3.71,3.73,3.76,-0.02,-0.5319,0.0954,235208,878151.68,3915257636.88,780928804.653
2017-12-08,'200058,深赛格B,3.76,3.76,3.67,3.71,3.73,0.03,0.8043,0.087,214446,800196.49,3939865236.81,785836983.217
