ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'200761,±¾¸Ö°å£Â,3.46,3.46,3.42,3.45,3.43,0.03,0.8746,0.3486,1394300,4801772.0,8870224294.4,1131406160.0
2018-01-23,'200761,±¾¸Ö°å£Â,3.43,3.47,3.43,3.47,3.47,-0.04,-1.1527,0.3621,1448300,4985045.0,8805362092.8,1123132920.0
2018-01-22,'200761,±¾¸Ö°å£Â,3.47,3.48,3.42,3.42,3.4,0.07,2.0588,0.7512,3004993,10398086.42,8924589049.6,1138340440.0
2018-01-19,'200761,±¾¸Ö°å£Â,3.4,3.43,3.37,3.4,3.41,-0.01,-0.2933,0.5948,2379200,8094878.0,8750311808.0,1116111200.0
2018-01-18,'200761,±¾¸Ö°å£Â,3.41,3.51,3.3,3.31,3.3,0.11,3.3333,1.6707,6682691,22904950.86,8811551302.4,1123922360.0
2018-01-17,'200761,±¾¸Ö°å£Â,3.3,3.31,3.28,3.29,3.3,0.0,0.0,0.2008,803300,2647984.8,8509404288.0,1085383200.0
2018-01-16,'200761,±¾¸Ö°å£Â,3.3,3.31,3.26,3.26,3.26,0.04,1.227,0.2535,1014068,3326048.04,8514164736.0,1085990400.0
2018-01-15,'200761,±¾¸Ö°å£Â,3.26,3.34,3.25,3.33,3.35,-0.09,-2.6866,0.5823,2329000,7635851.0,8438668044.8,1076360720.0
2018-01-12,'200761,±¾¸Ö°å£Â,3.35,3.37,3.33,3.33,3.32,0.03,0.9036,0.2963,1185304,3969547.32,8719332832.0,1112159800.0
2018-01-11,'200761,±¾¸Ö°å£Â,3.32,3.33,3.29,3.33,3.33,-0.01,-0.3003,0.158,632000,2096226.19,8670089164.8,1105878720.0
2018-01-10,'200761,±¾¸Ö°å£Â,3.33,3.33,3.3,3.31,3.3,0.03,0.9091,0.1748,699249,2314517.66,8707064486.4,1110594960.0
2018-01-09,'200761,±¾¸Ö°å£Â,3.3,3.35,3.3,3.34,3.34,-0.04,-1.1976,0.2278,911380,3025158.0,8595092352.0,1096312800.0
2018-01-08,'200761,±¾¸Ö°å£Â,3.34,3.35,3.28,3.3,3.3,0.04,1.2121,0.4027,1610687,5352636.91,8684506611.2,1107717680.0
2018-01-05,'200761,±¾¸Ö°å£Â,3.3,3.33,3.3,3.32,3.32,-0.02,-0.6024,0.1873,749200,2482046.0,8592712128.0,1096009200.0
2018-01-04,'200761,±¾¸Ö°å£Â,3.32,3.33,3.29,3.33,3.3,0.02,0.6061,0.3029,1211500,4021910.0,8662384640.0,1104896000.0
2018-01-03,'200761,±¾¸Ö°å£Â,3.3,3.34,3.28,3.29,3.3,0.0,0.0,0.2786,1114200,3692426.48,8595506304.0,1096365600.0
2018-01-02,'200761,±¾¸Ö°å£Â,3.3,3.3,3.23,3.25,3.25,0.05,1.5385,0.5023,2009353,6585231.33,8613409728.0,1098649200.0
2017-12-29,'200761,±¾¸Ö°å£Â,3.25,3.25,3.21,3.24,3.24,0.01,0.3086,0.2144,857674,2767564.76,8519594720.0,1086683000.0
2017-12-28,'200761,±¾¸Ö°å£Â,3.24,3.24,3.2,3.23,3.22,0.02,0.6211,0.1583,633001,2039432.22,8507808691.2,1085179680.0
2017-12-27,'200761,±¾¸Ö°å£Â,3.22,3.24,3.21,3.22,3.23,-0.01,-0.3096,0.0445,178100,574267.0,8455392332.8,1078493920.0
2017-12-26,'200761,±¾¸Ö°å£Â,3.23,3.23,3.21,3.23,3.23,0.0,0.0,0.061,244000,786370.0,8482765536.0,1081985400.0
2017-12-25,'200761,±¾¸Ö°å£Â,3.23,3.24,3.21,3.24,3.23,0.0,0.0,0.0427,170600,548430.35,8508797785.6,1085305840.0
2017-12-22,'200761,±¾¸Ö°å£Â,3.23,3.23,3.2,3.22,3.23,0.0,0.0,0.0806,322500,1037706.0,8523789120.0,1087218000.0
2017-12-21,'200761,±¾¸Ö°å£Â,3.23,3.23,3.19,3.19,3.19,0.04,1.2539,0.1088,435000,1398100.0,8520345164.8,1086778720.0
2017-12-20,'200761,±¾¸Ö°å£Â,3.19,3.22,3.19,3.22,3.23,-0.04,-1.2384,0.0787,314719,1009637.61,8453344838.4,1078232760.0
2017-12-19,'200761,±¾¸Ö°å£Â,3.23,3.23,3.21,3.22,3.22,0.01,0.3106,0.1306,522400,1681759.0,8565217875.2,1092502280.0
2017-12-18,'200761,±¾¸Ö°å£Â,3.22,3.22,3.18,3.18,3.21,0.01,0.3115,0.1154,461600,1478281.0,8552029427.2,1090820080.0
2017-12-15,'200761,±¾¸Ö°å£Â,3.21,3.21,3.15,3.19,3.21,0.0,0.0,0.3195,1277900,4061743.0,8521141708.8,1086880320.0
2017-12-14,'200761,±¾¸Ö°å£Â,3.21,3.22,3.2,3.22,3.21,0.0,0.0,0.0828,331300,1061759.0,8517115084.8,1086366720.0
2017-12-13,'200761,±¾¸Ö°å£Â,3.21,3.21,3.17,3.17,3.18,0.03,0.9434,0.1694,677400,2163926.0,8543086809.6,1089679440.0
