日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200045,深纺织Ｂ,5.55,5.64,5.44,5.57,5.57,-0.02,-0.3591,0.1639,80997,449966.5,2319686347.57,224258271.246
2018-01-23,'200045,深纺织Ｂ,5.57,5.62,5.56,5.58,5.56,0.01,0.1799,0.2576,127310,709554.6,2331235110.3,225374760.796
2018-01-22,'200045,深纺织Ｂ,5.56,5.62,5.55,5.56,5.62,-0.06,-1.0676,0.1345,66500,370852.0,2331370649.08,225387864.158
2018-01-19,'200045,深纺织Ｂ,5.62,5.74,5.62,5.69,5.76,-0.14,-2.4306,0.3638,179800,1020766.0,2358080939.93,227970111.391
2018-01-18,'200045,深纺织Ｂ,5.76,5.78,5.66,5.71,5.79,-0.03,-0.5181,0.3808,188200,1073474.0,2426600367.56,234594303.667
2018-01-17,'200045,深纺织Ｂ,5.79,5.87,5.61,5.87,5.96,-0.17,-2.8523,0.3314,163800,939275.0,2434117631.37,235321043.551
2018-01-16,'200045,深纺织Ｂ,5.96,6.04,5.8,6.0,5.95,0.01,0.1681,0.5679,280701,1649906.8,2506987388.48,242365808.794
2018-01-15,'200045,深纺织Ｂ,5.95,6.12,5.92,6.12,6.14,-0.19,-3.0945,0.595,294100,1757752.0,2511025073.81,242756156.538
2018-01-12,'200045,深纺织Ｂ,6.14,6.24,6.13,6.23,6.17,-0.03,-0.4862,0.0564,27900,172115.0,2605461141.44,251885868.962
2018-01-11,'200045,深纺织Ｂ,6.17,6.17,6.1,6.12,6.18,-0.01,-0.1618,0.072,35601,218112.16,2626929542.95,253961350.682
2018-01-10,'200045,深纺织Ｂ,6.18,6.2,6.17,6.2,6.22,-0.04,-0.6431,0.0218,10800,66915.0,2634473188.51,254690641.051
2018-01-09,'200045,深纺织Ｂ,6.22,6.27,6.09,6.2,6.22,0.0,0.0,0.1517,75000,460453.0,2641221189.24,255343011.566
2018-01-08,'200045,深纺织Ｂ,6.22,6.29,6.2,6.29,6.22,0.0,0.0,0.0493,24351,151291.2,2636737212.7,254909518.121
2018-01-05,'200045,深纺织Ｂ,6.22,6.27,6.09,6.09,6.11,0.11,1.8003,0.2169,107200,667369.47,2640489760.44,255272299.87
2018-01-04,'200045,深纺织Ｂ,6.11,6.17,6.1,6.15,6.15,-0.04,-0.6504,0.1204,59500,364446.5,2599072361.92,251268226.56
2018-01-03,'200045,深纺织Ｂ,6.15,6.18,6.13,6.17,6.14,0.01,0.1629,0.0384,19000,116848.0,2611622608.46,252481535.676
2018-01-02,'200045,深纺织Ｂ,6.14,6.14,6.02,6.05,6.05,0.09,1.4876,0.1443,71300,433595.0,2612806923.9,252596030.695
2017-12-29,'200045,深纺织Ｂ,6.05,6.14,6.02,6.09,6.13,-0.08,-1.3051,0.0912,45100,273646.0,2585644002.04,249970024.854
2017-12-28,'200045,深纺织Ｂ,6.13,6.15,6.08,6.15,6.12,0.01,0.1634,0.0613,30300,184656.0,2624284772.91,253705664.581
2017-12-27,'200045,深纺织Ｂ,6.12,6.15,6.07,6.15,6.1,0.02,0.3279,0.0579,28600,174297.0,2620035011.05,253294814.102
2017-12-26,'200045,深纺织Ｂ,6.1,6.25,6.0,6.06,6.1,0.0,0.0,0.0702,34700,210638.0,2587539006.91,252511713.461
