日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'002855,捷荣技术,13.03,13.09,12.9,13.04,13.02,0.01,0.0768,2.0083,1205000,15678849.0,3127200000.0,781800000.0
2018-01-23,'002855,捷荣技术,13.02,13.15,12.91,13.0,13.02,0.0,0.0,2.0283,1216999,15838552.97,3124800000.0,781200000.0
2018-01-22,'002855,捷荣技术,13.02,13.14,12.8,13.12,13.13,-0.11,-0.8378,2.911,1746592,22608666.92,3124800000.0,781200000.0
2018-01-19,'002855,捷荣技术,13.13,13.5,13.11,13.5,13.49,-0.36,-2.6686,4.5698,2741871,36264007.53,3151200000.0,787800000.0
2018-01-18,'002855,捷荣技术,13.49,13.56,13.0,13.03,13.12,0.37,2.8201,7.0648,4238868,56555790.8,3237600000.0,809400000.0
2018-01-17,'002855,捷荣技术,13.12,13.25,12.84,12.87,12.95,0.17,1.3127,5.0375,3022478,39552531.12,3148800000.0,787200000.0
2018-01-16,'002855,捷荣技术,12.95,13.28,12.51,12.55,12.47,0.48,3.8492,5.0709,3042561,39403965.74,3108000000.0,777000000.0
2018-01-15,'002855,捷荣技术,12.47,12.79,12.42,12.76,12.76,-0.29,-2.2727,1.356,813598,10199696.0,2992800000.0,748200000.0
2018-01-12,'002855,捷荣技术,12.76,12.77,12.61,12.7,12.74,0.02,0.157,1.4105,846298,10732594.6,3062400000.0,765600000.0
2018-01-11,'002855,捷荣技术,12.74,12.8,12.46,12.5,12.5,0.24,1.92,1.9835,1190096,15062937.4,3057600000.0,764400000.0
2018-01-10,'002855,捷荣技术,12.5,12.83,12.41,12.83,12.82,-0.32,-2.4961,1.8565,1113898,14008316.1,3000000000.0,750000000.0
2018-01-09,'002855,捷荣技术,12.82,12.97,12.77,12.9,12.94,-0.12,-0.9274,1.6373,982400,12618882.04,3076800000.0,769200000.0
2018-01-08,'002855,捷荣技术,12.94,13.07,12.8,13.04,13.04,-0.1,-0.7669,1.5082,904898,11657863.34,3105600000.0,776400000.0
2018-01-05,'002855,捷荣技术,13.04,13.08,12.98,13.07,13.03,0.01,0.0767,1.05,630015,8198569.7,3129600000.0,782400000.0
2018-01-04,'002855,捷荣技术,13.03,13.08,12.97,13.04,13.04,-0.01,-0.0767,1.2161,729644,9492764.78,3127200000.0,781800000.0
2018-01-03,'002855,捷荣技术,13.04,13.08,12.9,13.01,13.01,0.03,0.2306,1.4448,866858,11255203.0,3129600000.0,782400000.0
2018-01-02,'002855,捷荣技术,13.01,13.08,12.93,12.98,12.98,0.03,0.2311,1.1336,680156,8844582.08,3122400000.0,780600000.0
2017-12-29,'002855,捷荣技术,12.98,13.2,12.94,13.12,13.12,-0.14,-1.0671,1.883,1129798,14704098.1,3115200000.0,778800000.0
2017-12-28,'002855,捷荣技术,13.12,13.25,12.88,12.9,13.03,0.09,0.6907,2.5137,1508194,19769283.92,3148800000.0,787200000.0
2017-12-27,'002855,捷荣技术,13.03,13.28,12.98,13.28,13.27,-0.24,-1.8086,3.1921,1915232,25046633.6,3127200000.0,781800000.0
2017-12-26,'002855,捷荣技术,13.27,13.34,12.66,12.66,12.76,0.51,3.9969,5.3055,3183278,41562710.88,3184800000.0,796200000.0
2017-12-25,'002855,捷荣技术,12.76,13.11,12.28,12.48,12.49,0.27,2.1617,3.4383,2062956,26186328.32,3062400000.0,765600000.0
2017-12-22,'002855,捷荣技术,12.49,12.55,12.4,12.43,12.49,0.0,0.0,0.6198,371898,4643849.04,2997600000.0,749400000.0
2017-12-21,'002855,捷荣技术,12.49,12.56,12.18,12.5,12.51,-0.02,-0.1599,0.9488,569300,7057376.0,2997600000.0,749400000.0
2017-12-20,'002855,捷荣技术,12.51,12.86,12.5,12.86,12.83,-0.32,-2.4942,1.3312,798700,10119991.0,3002400000.0,750600000.0
2017-12-19,'002855,捷荣技术,12.83,12.87,12.71,12.71,12.7,0.13,1.0236,0.9718,583088,7460793.68,3079200000.0,769800000.0
2017-12-18,'002855,捷荣技术,12.7,12.83,12.66,12.79,12.8,-0.1,-0.7813,0.881,528598,6740075.6,3048000000.0,762000000.0
2017-12-15,'002855,捷荣技术,12.8,12.83,12.71,12.83,12.81,-0.01,-0.0781,0.7827,469596,5995024.84,3072000000.0,768000000.0
2017-12-14,'002855,捷荣技术,12.81,12.88,12.67,12.88,12.81,0.0,0.0,0.9227,553600,7055760.0,3074400000.0,768600000.0
2017-12-13,'002855,捷荣技术,12.81,12.85,12.61,12.64,12.64,0.17,1.3449,0.8671,520286,6642798.36,3074400000.0,768600000.0
2017-12-12,'002855,捷荣技术,12.64,12.94,12.63,12.94,12.92,-0.28,-2.1672,1.1762,705700,9004981.0,3033600000.0,758400000.0
2017-12-11,'002855,捷荣技术,12.92,12.96,12.76,12.82,12.85,0.07,0.5447,1.5952,957110,12314189.52,3100800000.0,775200000.0
2017-12-08,'002855,捷荣技术,12.85,13.18,12.33,12.41,12.41,0.44,3.5455,2.9952,1797096,23103979.04,3084000000.0,771000000.0
2017-12-07,'002855,捷荣技术,12.41,12.48,12.25,12.38,12.39,0.02,0.1614,1.1948,716886,8879686.66,2978400000.0,744600000.0
2017-12-06,'002855,捷荣技术,12.39,12.4,12.0,12.21,12.25,0.14,1.1429,1.3063,783808,9606560.28,2973600000.0,743400000.0
2017-12-05,'002855,捷荣技术,12.25,12.84,12.15,12.71,12.71,-0.46,-3.6192,1.3435,806098,10057019.56,2940000000.0,735000000.0
2017-12-04,'002855,捷荣技术,12.71,13.16,12.69,13.16,13.14,-0.43,-3.2725,1.5233,914000,11790990.0,3050400000.0,762600000.0
2017-12-01,'002855,捷荣技术,13.14,13.18,12.91,13.08,13.04,0.1,0.7669,1.223,733796,9608001.72,3153600000.0,788400000.0
2017-11-30,'002855,捷荣技术,13.04,13.19,12.96,13.02,13.02,0.02,0.1536,1.0617,636996,8314346.12,3129600000.0,782400000.0
