日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603303,得邦照明,14.67,14.72,14.27,14.51,14.73,-0.06,-0.4073,6.5155,6645795,96252225.0,5985360000.0,1496340000.0
2018-01-23,'603303,得邦照明,14.73,15.48,14.0,14.15,14.07,0.66,4.6908,9.1256,9308075,138490911.0,6009840000.0,1502460000.0
2018-01-22,'603303,得邦照明,14.07,14.15,13.6,13.81,13.81,0.26,1.8827,2.5398,2590635,36004377.0,5740560000.0,1435140000.0
2018-01-19,'603303,得邦照明,13.81,14.04,13.73,13.92,13.89,-0.08,-0.576,2.131,2173632,30171589.0,5634480000.0,1408620000.0
2018-01-18,'603303,得邦照明,13.89,14.04,13.7,13.78,13.78,0.11,0.7983,2.2551,2300190,31937109.0,5667120000.0,1416780000.0
2018-01-17,'603303,得邦照明,13.78,13.95,13.34,13.54,13.48,0.3,2.2255,2.3982,2446139,33430181.0,5622240000.0,1405560000.0
2018-01-16,'603303,得邦照明,13.48,13.54,13.31,13.46,13.34,0.14,1.0495,1.2844,1310119,17619630.0,5499840000.0,1374960000.0
2018-01-15,'603303,得邦照明,13.34,13.77,13.25,13.7,13.7,-0.36,-2.6277,1.9057,1943814,26170266.0,5442720000.0,1360680000.0
2018-01-12,'603303,得邦照明,13.7,13.95,13.69,13.93,13.94,-0.24,-1.7217,1.8431,1879985,25896339.0,5589600000.0,1397400000.0
2018-01-11,'603303,得邦照明,13.94,14.06,13.77,13.8,13.84,0.1,0.7225,1.4068,1434939,19970757.0,5687520000.0,1421880000.0
2018-01-10,'603303,得邦照明,13.84,14.37,13.75,14.36,14.33,-0.49,-3.4194,2.5045,2554586,35783499.0,5646720000.0,1411680000.0
2018-01-09,'603303,得邦照明,14.33,14.39,14.24,14.39,14.38,-0.05,-0.3477,1.2366,1261307,18039139.0,5846640000.0,1461660000.0
2018-01-08,'603303,得邦照明,14.38,14.43,14.13,14.18,14.16,0.22,1.5537,2.1869,2230622,31895526.0,5867040000.0,1466760000.0
2018-01-05,'603303,得邦照明,14.16,14.37,14.11,14.29,14.31,-0.15,-1.0482,1.9743,2013808,28586841.0,5777280000.0,1444320000.0
2018-01-04,'603303,得邦照明,14.31,14.46,14.27,14.34,14.34,-0.03,-0.2092,1.661,1694199,24315126.0,5838480000.0,1459620000.0
2018-01-03,'603303,得邦照明,14.34,14.45,14.22,14.36,14.38,-0.04,-0.2782,2.2152,2259455,32367883.0,5850720000.0,1462680000.0
2018-01-02,'603303,得邦照明,14.38,14.5,14.24,14.4,14.46,-0.08,-0.5533,2.6173,2669651,38286415.0,5867040000.0,1466760000.0
2017-12-29,'603303,得邦照明,14.46,14.88,13.72,13.8,13.8,0.66,4.7826,4.8336,4930254,70627488.0,5899680000.0,1474920000.0
2017-12-28,'603303,得邦照明,13.8,13.95,13.41,13.58,13.65,0.15,1.0989,1.4421,1470990,20300519.0,5630400000.0,1407600000.0
2017-12-27,'603303,得邦照明,13.65,13.88,13.62,13.75,13.76,-0.11,-0.7994,1.5278,1558400,21417379.0,5569200000.0,1392300000.0
2017-12-26,'603303,得邦照明,13.76,13.89,13.25,13.36,13.38,0.38,2.8401,1.7349,1769608,24199508.0,5614080000.0,1403520000.0
2017-12-25,'603303,得邦照明,13.38,13.7,13.21,13.7,13.72,-0.34,-2.4781,1.6188,1651226,22205176.0,5459040000.0,1364760000.0
2017-12-22,'603303,得邦照明,13.72,13.8,13.63,13.63,13.74,-0.02,-0.1456,1.0832,1104874,15139464.0,5597760000.0,1399440000.0
2017-12-21,'603303,得邦照明,13.74,13.89,13.56,13.87,13.83,-0.09,-0.6508,1.4787,1508237,20729234.0,5605920000.0,1401480000.0
2017-12-20,'603303,得邦照明,13.83,14.18,13.81,14.12,14.18,-0.35,-2.4683,1.3876,1415338,19727002.0,5642640000.0,1410660000.0
2017-12-19,'603303,得邦照明,14.18,14.25,14.07,14.07,14.06,0.12,0.8535,0.9001,918131,13012176.0,5785440000.0,1446360000.0
