日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200054,建车B,8.72,8.72,8.55,8.61,8.8,-0.08,-0.9091,0.1193,35800,310142.0,850966215.5,213855384.0
2018-01-23,'200054,建车B,8.8,9.04,8.58,9.04,8.91,-0.11,-1.2346,0.0792,23754,206989.02,859949805.0,216113040.0
2018-01-22,'200054,建车B,8.91,8.91,8.86,8.86,8.91,0.0,0.0,0.0532,15950,141655.0,872315897.063,219220749.0
2018-01-19,'200054,建车B,8.91,8.91,8.77,8.77,8.94,-0.03,-0.3356,0.0473,14175,125000.75,872890257.938,219365091.0
2018-01-18,'200054,建车B,8.94,9.04,8.76,9.04,8.9,0.04,0.4494,0.0303,9100,80857.0,879372427.875,220994118.0
2018-01-17,'200054,建车B,8.9,9.04,8.78,8.81,9.1,-0.2,-2.1978,0.0676,20275,179267.5,873599858.75,219543420.0
2018-01-16,'200054,建车B,9.1,9.15,8.7,9.15,8.89,0.21,2.3622,0.1078,32325,285398.25,893731020.0,224602560.0
2018-01-15,'200054,建车B,8.89,8.89,8.75,8.76,8.9,-0.01,-0.1124,0.0708,21250,186505.0,875982428.563,220142181.0
2018-01-12,'200054,建车B,8.9,9.2,8.8,9.2,9.1,-0.2,-2.1978,0.1062,31874,284002.69,881791251.875,221601990.0
2018-01-11,'200054,建车B,9.1,9.42,9.0,9.15,9.15,-0.05,-0.5464,0.1219,36563,331723.25,904615871.25,227338020.0
2018-01-10,'200054,建车B,9.15,9.32,9.12,9.12,9.29,-0.14,-1.507,0.0587,17600,161260.0,910722260.625,228872610.0
2018-01-09,'200054,建车B,9.29,9.3,9.21,9.22,9.33,-0.04,-0.4287,0.0625,18750,173225.5,921063669.125,231471498.0
2018-01-08,'200054,建车B,9.33,9.38,9.21,9.27,9.28,0.05,0.5388,0.0485,14549,135429.17,923459083.688,232073487.0
2018-01-05,'200054,建车B,9.28,9.33,9.22,9.33,9.35,-0.07,-0.7487,0.072,21586,200219.42,919817418.0,231158304.0
2018-01-04,'200054,建车B,9.35,9.51,9.33,9.33,9.51,-0.16,-1.6824,0.0723,21701,202987.35,928642000.0,233376000.0
2018-01-03,'200054,建车B,9.51,9.57,9.16,9.16,9.42,0.09,0.9554,0.0798,23950,225675.5,942921136.125,236964474.0
2018-01-02,'200054,建车B,9.42,9.51,9.3,9.3,9.32,0.1,1.073,0.0356,10675,100693.5,935942998.875,235210806.0
2017-12-29,'200054,建车B,9.32,9.42,9.2,9.41,9.43,-0.11,-1.1665,0.1678,50339,467794.58,930012568.25,233720436.0
2017-12-28,'200054,建车B,9.43,9.44,8.74,8.74,8.63,0.8,9.27,0.6435,193063,1783195.09,942587614.313,236880657.0
2017-12-27,'200054,建车B,8.63,8.72,8.62,8.72,8.55,0.08,0.9357,0.0233,7000,60450.0,862632901.375,216787326.0
2017-12-26,'200054,建摩B,8.55,8.55,8.43,8.43,8.6,-0.05,-0.5814,0.0113,3400,28953.0,854748576.563,214805925.0
2017-12-25,'200054,建摩B,8.6,8.6,8.25,8.34,8.67,-0.07,-0.8074,0.0193,5800,48280.0,862385532.5,216725160.0
2017-12-22,'200054,建摩B,8.67,8.79,8.53,8.79,8.62,0.05,0.58,0.0335,10050,86243.0,870936721.875,218874150.0
2017-12-21,'200054,建摩B,8.62,8.63,8.5,8.5,8.69,-0.07,-0.8055,0.0519,15580,132713.0,865564154.5,217523976.0
2017-12-20,'200054,建摩B,8.69,8.69,8.51,8.51,8.77,-0.08,-0.9122,0.0432,12951,110941.01,876586967.438,220294107.0
2017-12-19,'200054,建摩B,8.77,8.77,8.7,8.7,8.6,0.17,1.9767,0.005,1500,13087.0,885264025.813,222474729.0
2017-12-18,'200054,建摩B,8.6,8.71,8.6,8.6,8.69,-0.09,-1.0357,0.0288,8641,74345.6,869458978.75,218502780.0
