日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200418,小天鹅Ｂ,52.59,53.36,52.45,53.3,53.3,-0.71,-1.3321,0.0277,52899,2793963.54,27191786883.1,8212975829.92
2018-01-23,'200418,小天鹅Ｂ,53.3,53.81,53.0,53.79,53.8,-0.5,-0.9294,0.0436,83284,4449894.75,27596651092.4,8335260546.98
2018-01-22,'200418,小天鹅Ｂ,53.8,53.8,51.01,52.8,51.9,1.9,3.6609,0.1,190952,10021286.56,27907253816.0,8429074634.04
2018-01-19,'200418,小天鹅Ｂ,51.9,52.97,51.9,52.03,52.24,-0.34,-0.6508,0.0289,55153,2879934.26,26939407757.3,8136747530.95
2018-01-18,'200418,小天鹅Ｂ,52.24,52.68,51.02,51.6,51.0,1.24,2.4314,0.034,64873,3374919.9,27225586080.5,8223184500.36
2018-01-17,'200418,小天鹅Ｂ,51.0,53.18,50.73,53.18,53.18,-2.18,-4.0993,0.0676,129073,6699273.38,26523538830.2,8011138961.65
2018-01-16,'200418,小天鹅Ｂ,53.18,53.87,52.62,52.95,54.0,-0.82,-1.5185,0.0471,90051,4789765.41,27672762519.5,8358249154.3
2018-01-15,'200418,小天鹅Ｂ,54.0,54.68,52.68,53.88,52.87,1.13,2.1373,0.0745,142335,7643807.86,28192016252.1,8515083950.55
2018-01-12,'200418,小天鹅Ｂ,52.87,53.5,52.35,53.5,52.7,0.17,0.3226,0.0164,31343,1651256.33,27753888119.8,8382752236.69
2018-01-11,'200418,小天鹅Ｂ,52.7,53.82,52.3,53.46,53.49,-0.79,-1.4769,0.0241,45978,2437880.49,27756977253.3,8383685275.0
2018-01-10,'200418,小天鹅Ｂ,53.49,53.49,51.41,51.41,51.48,2.01,3.9044,0.108,206269,10864156.35,28208253604.5,8519988261.66
2018-01-09,'200418,小天鹅Ｂ,51.48,53.8,49.0,49.0,49.0,2.48,5.0612,0.1038,198380,10064264.72,27042772829.1,8167967797.58
2018-01-08,'200418,小天鹅Ｂ,49.0,49.16,48.0,48.0,48.1,0.9,1.8711,0.1376,262868,12856614.73,25696314408.5,7761285055.02
2018-01-05,'200418,小天鹅Ｂ,48.1,48.36,47.51,47.52,47.7,0.4,0.8386,0.0306,58470,2811311.76,25260240027.2,7629573653.74
2018-01-04,'200418,小天鹅Ｂ,47.7,48.47,46.12,46.12,46.12,1.58,3.4258,0.0833,159121,7566901.11,25101162397.2,7581526030.54
2018-01-03,'200418,小天鹅Ｂ,46.12,46.12,44.93,45.45,45.45,0.67,1.4741,0.0772,147415,6754420.21,24228297405.5,7317886898.97
2018-01-02,'200418,小天鹅Ｂ,45.45,45.47,44.02,45.02,44.34,1.11,2.5034,0.0579,110578,4948882.41,23926056739.4,7226598478.07
2017-12-29,'200418,小天鹅Ｂ,44.34,44.37,44.05,44.05,44.32,0.02,0.0451,0.0124,23699,1048215.36,23442684227.3,7080601204.15
2017-12-28,'200418,小天鹅Ｂ,44.32,44.39,43.81,43.81,43.9,0.42,0.9567,0.0138,26445,1168608.0,23471915408.3,7089430156.22
2017-12-27,'200418,小天鹅Ｂ,43.9,44.29,43.79,43.99,43.98,-0.08,-0.1819,0.0106,20309,894846.0,23249760659.1,7022330792.95
2017-12-26,'200418,小天鹅Ｂ,43.98,44.32,43.72,44.32,43.9,0.08,0.1822,0.0048,9200,404526.0,23295189092.8,7036051944.46
2017-12-25,'200418,小天鹅Ｂ,43.9,45.51,43.7,45.51,43.83,0.07,0.1597,0.0056,10700,468401.0,23324174109.5,7044806545.37
2017-12-22,'200418,小天鹅Ｂ,43.83,43.9,43.2,43.9,44.0,-0.17,-0.3864,0.0178,33927,1478861.38,23328011412.8,7045965560.0
2017-12-21,'200418,小天鹅Ｂ,44.0,44.44,42.71,42.71,44.13,-0.13,-0.2946,0.0107,20468,899762.68,23409029932.9,7070436300.03
2017-12-20,'200418,小天鹅Ｂ,44.13,44.18,43.49,43.69,43.72,0.41,0.9378,0.0325,62124,2733305.39,23585652963.2,7123783315.63
2017-12-19,'200418,小天鹅Ｂ,43.72,43.77,42.53,43.37,43.76,-0.04,-0.0914,0.0206,39417,1708463.96,23382563355.9,7062442365.76
2017-12-18,'200418,小天鹅Ｂ,43.76,44.19,42.5,42.5,43.76,0.0,0.0,0.011,21037,918730.19,23440490886.3,7079938729.96
2017-12-15,'200418,小天鹅Ｂ,43.76,44.2,42.0,44.08,44.86,-1.1,-2.4521,0.1197,228616,9838632.24,23428589490.5,7076344046.16
2017-12-14,'200418,小天鹅Ｂ,44.86,45.05,44.08,44.94,44.82,0.04,0.0892,0.0769,146851,6581025.16,24006167196.8,7250794947.9
2017-12-13,'200418,小天鹅Ｂ,44.82,44.89,43.49,43.69,43.49,1.33,3.0582,0.0673,128526,5711704.23,24057899889.0,7266420230.35
2017-12-12,'200418,小天鹅Ｂ,43.49,43.68,42.56,43.12,42.77,0.72,1.6834,0.0237,45277,1966475.9,23307415524.0,7039744801.59
2017-12-11,'200418,小天鹅Ｂ,42.77,42.79,42.42,42.58,42.25,0.52,1.2308,0.0178,34008,1447404.32,22918302726.7,6922217622.78
2017-12-08,'200418,小天鹅Ｂ,42.25,42.25,41.41,41.87,41.89,0.36,0.8594,0.0417,79701,3332992.8,22660771608.6,6844433222.02
2017-12-07,'200418,小天鹅Ｂ,41.89,42.49,40.8,41.92,42.0,-0.11,-0.2619,0.0158,30200,1253486.35,22448344457.9,6780271971.36
2017-12-06,'200418,小天鹅Ｂ,42.0,42.0,40.83,41.88,42.16,-0.16,-0.3795,0.011,21107,870879.78,22491087791.3,6793182118.28
2017-12-05,'200418,小天鹅Ｂ,42.16,42.29,40.29,40.3,41.6,0.56,1.3462,0.0259,49519,2083296.65,22551435725.8,6811409538.55
2017-12-04,'200418,小天鹅Ｂ,41.6,41.71,39.18,40.15,40.15,1.45,3.6115,0.0215,41000,1692594.0,22263994324.6,6724591070.51
2017-12-01,'200418,小天鹅Ｂ,40.15,40.83,37.85,37.85,39.8,0.35,0.8794,0.0247,47200,1889611.0,21480601305.0,6487975949.81
