日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'601229,上海银行,16.06,16.23,15.86,16.01,15.99,0.07,0.4378,1.4747,54667233,878451378.0,1.253609071e+11,59532733025.5
2018-01-23,'601229,上海银行,15.99,16.13,15.68,15.76,15.73,0.26,1.6529,1.1991,44450668,707897731.0,1.2481450215e+11,59273250378.4
2018-01-22,'601229,上海银行,15.73,16.04,15.65,16.04,16.06,-0.33,-2.0548,1.4619,54190077,857159721.0,1.2278499805e+11,58309457689.3
2018-01-19,'601229,上海银行,16.06,16.31,15.68,15.68,15.57,0.49,3.1471,2.5682,95200214,1525461061.0,1.253609071e+11,59532733025.5
2018-01-18,'601229,上海银行,15.57,15.73,15.38,15.55,15.46,0.11,0.7115,1.0966,40649806,631773090.0,1.2153607245e+11,57716354496.1
2018-01-17,'601229,上海银行,15.46,15.76,15.25,15.28,15.29,0.17,1.1118,1.8214,67515599,1050212602.0,1.206774361e+11,57308596050.7
2018-01-16,'601229,上海银行,15.29,15.29,14.89,14.92,14.94,0.35,2.3427,1.2178,45143836,682327266.0,1.1935045265e+11,56678423907.8
2018-01-15,'601229,上海银行,14.94,15.04,14.73,14.81,14.78,0.16,1.0825,1.1211,41559711,619992074.0,1.166184279e+11,55381010672.5
2018-01-12,'601229,上海银行,14.78,14.85,14.75,14.79,14.8,-0.02,-0.1351,0.3557,13186250,195180013.0,1.153695023e+11,54787907479.2
2018-01-11,'601229,上海银行,14.8,14.95,14.71,14.8,14.81,-0.01,-0.0675,0.5015,18589042,275479476.0,1.15525618e+11,54862045378.4
2018-01-10,'601229,上海银行,14.81,14.96,14.66,14.73,14.76,0.05,0.3388,0.635,23538475,349057571.0,1.1560367585e+11,54899114328.0
2018-01-09,'601229,上海银行,14.76,14.8,14.68,14.79,14.81,-0.05,-0.3376,0.4062,15056211,221922118.0,1.152133866e+11,54713769580.1
2018-01-08,'601229,上海银行,14.81,14.92,14.76,14.86,14.86,-0.05,-0.3365,0.4609,17085599,253277444.0,1.1560367585e+11,54899114328.0
2018-01-05,'601229,上海银行,14.86,14.9,14.65,14.76,14.78,0.08,0.5413,0.5848,21678004,320376828.0,1.159939651e+11,55084459075.9
2018-01-04,'601229,上海银行,14.78,14.88,14.49,14.56,14.56,0.22,1.511,0.6979,25869223,381236985.0,1.153695023e+11,54787907479.2
2018-01-03,'601229,上海银行,14.56,14.63,14.37,14.4,14.39,0.17,1.1814,0.648,24019873,348801820.0,1.136522296e+11,53972390588.5
2018-01-02,'601229,上海银行,14.39,14.41,14.22,14.23,14.18,0.21,1.481,0.6085,22555679,323685782.0,1.1232524615e+11,53342218445.6
2017-12-29,'601229,上海银行,14.18,14.25,14.13,14.22,14.23,-0.05,-0.3514,0.4893,18136617,257322584.0,1.106860313e+11,52563770504.4
2017-12-28,'601229,上海银行,14.23,14.35,14.18,14.2,14.22,0.01,0.0703,0.5239,19422138,277226488.0,1.1107632055e+11,52749115252.3
2017-12-27,'601229,上海银行,14.22,14.4,14.17,14.26,14.3,-0.08,-0.5594,0.453,16792399,240041988.0,1.109982627e+11,52712046302.8
