日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200025,特 力Ｂ,9.52,9.82,9.52,9.82,9.69,-0.17,-1.7544,0.2818,74400,714773.0,2313595478.95,205458126.72
2018-01-23,'200025,特 力Ｂ,9.69,9.87,9.6,9.87,9.7,-0.01,-0.1031,0.2686,70900,686747.0,2358136021.68,209413535.76
2018-01-22,'200025,特 力Ｂ,9.7,9.77,9.5,9.71,9.72,-0.02,-0.2058,0.1992,52600,510814.0,2364952718.5,210018890.4
2018-01-19,'200025,特 力Ｂ,9.72,9.84,9.7,9.84,9.79,-0.07,-0.715,0.1318,34800,338533.0,2371389281.33,210590487.36
2018-01-18,'200025,特 力Ｂ,9.79,9.83,9.72,9.8,9.79,0.0,0.0,0.2727,72000,704734.0,2398129672.07,212965159.44
2018-01-17,'200025,特 力Ｂ,9.79,9.94,9.66,9.66,9.74,0.05,0.5133,0.9733,256950,2526225.0,2393094702.79,212518030.56
2018-01-16,'200025,特 力Ｂ,9.74,9.96,9.74,9.74,9.77,-0.03,-0.3071,0.3265,86200,847505.0,2382204504.85,211550929.92
2018-01-15,'200025,特 力Ｂ,9.77,9.93,9.7,9.75,9.95,-0.18,-1.809,0.3106,82000,800480.0,2397412926.13,212901509.04
2018-01-12,'200025,特 力Ｂ,9.95,9.99,9.82,9.82,9.99,-0.04,-0.4004,0.0511,13500,133651.0,2455011355.04,218016519.6
2018-01-11,'200025,特 力Ｂ,9.99,10.02,9.72,9.72,9.99,0.0,0.0,0.1045,27600,272636.0,2473107213.04,219623516.64
2018-01-10,'200025,特 力Ｂ,9.99,10.05,9.86,9.95,10.0,-0.01,-0.1,0.2246,59300,589281.0,2476195849.96,219897802.08
2018-01-09,'200025,特 力Ｂ,10.0,10.19,9.95,10.1,10.12,-0.12,-1.1858,0.2883,76100,762393.0,2469042600.64,219262560.0
2018-01-08,'200025,特 力Ｂ,10.12,10.34,9.91,10.25,10.34,-0.22,-2.1277,0.3714,98050,987276.0,2494429141.24,221517003.84
2018-01-05,'200025,特 力Ｂ,10.34,10.44,9.77,10.01,10.11,0.23,2.275,0.7036,185760,1918279.0,2552283053.96,226654702.56
2018-01-04,'200025,特 力Ｂ,10.11,10.66,9.99,10.66,10.03,0.08,0.7976,0.1896,50058,506639.8,2500590124.03,222064128.0
2018-01-03,'200025,特 力Ｂ,10.03,10.06,9.93,10.06,9.93,0.1,1.007,0.2508,66200,660840.0,2476568997.82,219930939.36
2018-01-02,'200025,特 力Ｂ,9.93,10.04,9.88,9.88,9.88,0.05,0.5061,0.1255,33140,330544.2,2456984353.57,218191731.12
2017-12-29,'200025,特 力Ｂ,9.88,9.88,9.78,9.78,9.84,0.04,0.4065,0.0758,20000,196887.0,2455186543.09,218032077.12
2017-12-28,'200025,特 力Ｂ,9.84,9.9,9.6,9.79,9.81,0.03,0.3058,0.218,57540,560446.2,2449400372.94,217518238.08
2017-12-27,'200025,特 力Ｂ,9.81,9.95,9.8,9.86,9.86,-0.05,-0.5071,0.1407,37150,368843.0,2441961852.2,216857662.56
2017-12-26,'200025,特 力Ｂ,9.86,9.95,9.71,9.71,9.75,0.11,1.1282,0.0113,2984,29246.0,2454730572.57,217991584.8
2017-12-25,'200025,特 力Ｂ,9.75,9.8,9.75,9.75,9.8,-0.05,-0.5102,0.0383,10100,98745.0,2434794273.91,216221148.0
2017-12-22,'200025,特 力Ｂ,9.8,9.84,9.52,9.52,9.79,0.01,0.1021,0.283,74700,729361.0,2451592170.72,217712880.0
2017-12-21,'200025,特 力Ｂ,9.79,9.8,9.6,9.76,9.87,-0.08,-0.8105,0.1652,43600,423794.0,2448101014.52,217402848.96
2017-12-20,'200025,特 力Ｂ,9.87,10.05,9.76,10.05,10.0,-0.13,-1.3,0.1004,26500,260521.0,2479402477.93,220182565.68
2017-12-19,'200025,特 力Ｂ,10.0,10.05,9.85,10.05,9.91,0.09,0.9082,0.1367,36100,360538.0,2513783481.44,223235760.0
2017-12-18,'200025,特 力Ｂ,9.91,9.96,9.81,9.96,9.8,0.11,1.1224,0.0583,15400,152520.0,2495048230.17,221571981.84
2017-12-15,'200025,特 力Ｂ,9.8,10.18,9.7,10.17,9.84,-0.04,-0.4065,0.0788,20800,205022.0,2466100701.93,219001305.6
2017-12-14,'200025,特 力Ｂ,9.84,9.98,9.8,9.8,9.85,-0.01,-0.1015,0.0659,17400,171691.0,2474996318.7,219791278.08
2017-12-13,'200025,特 力Ｂ,9.85,9.95,9.77,9.77,9.82,0.03,0.3055,0.2152,56800,562401.0,2485066376.16,220685546.4
2017-12-12,'200025,特 力Ｂ,9.82,9.98,9.7,9.79,9.68,0.14,1.4463,0.1989,52500,516073.0,2473614970.02,219668607.84
2017-12-11,'200025,特 力Ｂ,9.68,9.69,9.57,9.65,9.55,0.13,1.3613,0.1064,28100,270722.0,2438004261.17,216506209.92
2017-12-08,'200025,特 力Ｂ,9.55,9.6,9.39,9.6,9.54,0.01,0.1048,0.1731,45700,433923.0,2407505309.44,213797760.0
2017-12-07,'200025,特 力Ｂ,9.54,9.59,9.2,9.49,9.48,0.06,0.6329,0.0533,14067,132125.79,2402914032.95,213390033.12
2017-12-06,'200025,特 力Ｂ,9.48,9.66,9.43,9.43,9.53,-0.05,-0.5247,0.1186,31300,296794.0,2386082246.04,211895291.52
2017-12-05,'200025,特 力Ｂ,9.53,9.79,9.5,9.66,9.84,-0.31,-3.1504,0.1235,32600,313796.0,2395975629.05,212773870.32
2017-12-04,'200025,特 力Ｂ,9.84,9.87,9.61,9.87,9.66,0.18,1.8634,0.2133,56300,548516.16,2475259591.28,219814657.92
