ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'200726,Â³ Ì©£Â,8.45,8.49,8.42,8.46,8.46,-0.01,-0.1182,0.1568,380040,3211555.6,6373143479.2,1674345567.11
2018-01-23,'200726,Â³ Ì©£Â,8.46,8.47,8.42,8.46,8.45,0.01,0.1183,0.066,159891,1351030.04,6389427502.25,1678623688.56
2018-01-22,'200726,Â³ Ì©£Â,8.45,8.48,8.41,8.46,8.46,-0.01,-0.1182,0.1526,369968,3125447.31,6393724891.56,1679752694.16
2018-01-19,'200726,Â³ Ì©£Â,8.46,8.51,8.42,8.48,8.49,-0.03,-0.3534,0.3206,777088,6566404.6,6405506246.29,1682847879.32
2018-01-18,'200726,Â³ Ì©£Â,8.49,8.52,8.47,8.52,8.5,-0.01,-0.1176,0.15,363600,3086174.0,6454226014.27,1695647485.63
2018-01-17,'200726,Â³ Ì©£Â,8.5,8.55,8.46,8.5,8.5,0.0,0.0,0.1285,311491,2647212.47,6448261298.06,1694080441.65
2018-01-16,'200726,Â³ Ì©£Â,8.5,8.5,8.41,8.42,8.42,0.08,0.9501,0.0969,234820,1984655.4,6451868673.1,1695028167.44
2018-01-15,'200726,Â³ Ì©£Â,8.42,8.53,8.42,8.5,8.49,-0.07,-0.8245,0.1617,391948,3322957.0,6412197327.29,1684605753.09
2018-01-12,'200726,Â³ Ì©£Â,8.49,8.55,8.46,8.5,8.5,-0.01,-0.1176,0.2042,494996,4205105.04,6501066718.11,1707953426.2
2018-01-11,'200726,Â³ Ì©£Â,8.5,8.55,8.49,8.53,8.53,-0.03,-0.3517,0.1708,413873,3521470.77,6530446711.93,1715672107.34
2018-01-10,'200726,Â³ Ì©£Â,8.53,8.61,8.52,8.58,8.61,-0.08,-0.9292,0.1816,440100,3763712.0,6561679937.0,1723877667.46
2018-01-09,'200726,Â³ Ì©£Â,8.61,8.64,8.58,8.6,8.63,-0.02,-0.2317,0.1091,264552,2274822.52,6597482442.28,1733283664.07
2018-01-08,'200726,Â³ Ì©£Â,8.63,8.66,8.58,8.66,8.6,0.03,0.3488,0.1298,314605,2708342.56,6601581103.05,1734360459.93
2018-01-05,'200726,Â³ Ì©£Â,8.6,8.68,8.58,8.66,8.66,-0.06,-0.6928,0.1873,454100,3916585.0,6587994953.68,1730791121.02
2018-01-04,'200726,Â³ Ì©£Â,8.66,8.68,8.62,8.62,8.64,0.02,0.2315,0.145,351344,3041074.65,6647460363.03,1746413810.97
2018-01-03,'200726,Â³ Ì©£Â,8.64,8.66,8.52,8.55,8.51,0.13,1.5276,0.4273,1035683,8922350.46,6620789037.34,1739406748.27
2018-01-02,'200726,Â³ Ì©£Â,8.51,8.57,8.49,8.52,8.5,0.01,0.1176,0.1409,341500,2915335.0,6534753511.78,1716803585.28
2017-12-29,'200726,Â³ Ì©£Â,8.5,8.53,8.48,8.52,8.5,0.0,0.0,0.0872,211300,1797535.0,6555306231.2,1722203174.16
2017-12-28,'200726,Â³ Ì©£Â,8.5,8.54,8.44,8.44,8.49,0.01,0.1178,0.078,189014,1602584.19,6566442041.09,1725128762.45
2017-12-27,'200726,Â³ Ì©£Â,8.49,8.5,8.46,8.48,8.46,0.03,0.3546,0.0387,93800,795471.0,6558795144.1,1723119777.69
2017-12-26,'200726,Â³ Ì©£Â,8.46,8.49,8.44,8.46,8.47,-0.01,-0.1181,0.0624,151300,1280482.0,6536477763.23,1717256578.81
2017-12-25,'200726,Â³ Ì©£Â,8.47,8.53,8.47,8.47,8.48,-0.01,-0.1179,0.0431,104485,886722.95,6564287211.13,1724562647.78
2017-12-22,'200726,Â³ Ì©£Â,8.48,8.5,8.46,8.46,8.47,0.01,0.1181,0.044,106737,904324.4,6583616283.11,1729640761.29
2017-12-21,'200726,Â³ Ì©£Â,8.47,8.55,8.44,8.49,8.49,-0.02,-0.2356,0.0805,195061,1655711.62,6573195674.53,1726903069.93
2017-12-20,'200726,Â³ Ì©£Â,8.49,8.57,8.46,8.49,8.52,-0.03,-0.3521,0.0634,153626,1306472.7,6618873438.17,1738903484.07
2017-12-19,'200726,Â³ Ì©£Â,8.52,8.55,8.47,8.5,8.49,0.03,0.3534,0.0429,103992,886765.41,6646820815.11,1746245789.61
2017-12-18,'200726,Â³ Ì©£Â,8.49,8.5,8.4,8.45,8.5,-0.01,-0.1176,0.0449,108785,918682.0,6633755936.04,1742813398.29
2017-12-15,'200726,Â³ Ì©£Â,8.5,8.57,8.43,8.55,8.56,-0.06,-0.7009,0.0891,216033,1830966.37,6638197435.83,1743980264.45
2017-12-14,'200726,Â³ Ì©£Â,8.56,8.58,8.52,8.55,8.52,0.04,0.4695,0.0424,102800,878480.0,6681896309.77,1755460786.76
2017-12-13,'200726,Â³ Ì©£Â,8.52,8.54,8.5,8.52,8.51,0.01,0.1175,0.0722,175014,1490577.86,6670952770.2,1752585711.53
2017-12-12,'200726,Â³ Ì©£Â,8.51,8.52,8.45,8.49,8.52,-0.01,-0.1174,0.0482,116936,993736.28,6652680723.69,1747785298.64
2017-12-11,'200726,Â³ Ì©£Â,8.52,8.52,8.42,8.42,8.44,0.08,0.9479,0.0533,129236,1096530.28,6659554941.25,1749591285.87
2017-12-08,'200726,Â³ Ì©£Â,8.44,8.45,8.33,8.33,8.35,0.09,1.0778,0.032,77473,651925.64,6603175452.1,1734779325.64
2017-12-07,'200726,Â³ Ì©£Â,8.35,8.45,8.35,8.41,8.4,-0.05,-0.5952,0.0493,119400,1000166.0,6527138721.34,1714803035.53
2017-12-06,'200726,Â³ Ì©£Â,8.4,8.49,8.38,8.47,8.43,-0.03,-0.3559,0.0306,74145,622969.0,6561495970.1,1723829335.87
2017-12-05,'200726,Â³ Ì©£Â,8.43,8.51,8.4,8.5,8.51,-0.08,-0.9401,0.0534,129400,1093320.86,6577541223.67,1728044728.05
2017-12-04,'200726,Â³ Ì©£Â,8.51,8.51,8.4,8.48,8.45,0.06,0.7101,0.0725,175714,1491229.72,6643573162.72,1745392569.78
2017-12-01,'200726,Â³ Ì©£Â,8.45,8.45,8.3,8.32,8.5,-0.05,-0.5882,0.0855,207300,1735316.0,6594471621.9,1732492664.5
2017-11-30,'200726,Â³ Ì©£Â,8.5,8.5,8.19,8.37,8.37,0.13,1.5532,0.5444,1319537,11008875.07,6632629530.88,1742517470.31
2017-11-29,'200726,Â³ Ì©£Â,8.37,8.38,8.32,8.38,8.37,0.0,0.0,0.0989,239800,2000781.0,6532888194.42,1716313531.06
2017-11-28,'200726,Â³ Ì©£Â,8.37,8.42,8.34,8.42,8.4,-0.03,-0.3571,0.1559,377800,3160441.0,6527173780.23,1714812246.16
2017-11-27,'200726,Â³ Ì©£Â,8.4,8.49,8.35,8.47,8.47,-0.07,-0.8264,0.155,375800,3162097.38,6539098876.4,1717945194.91
2017-11-24,'200726,Â³ Ì©£Â,8.47,8.51,8.4,8.43,8.51,-0.04,-0.47,0.0666,161400,1364238.0,6584839192.47,1729962042.75
2017-11-23,'200726,Â³ Ì©£Â,8.51,8.56,8.47,8.55,8.53,-0.02,-0.2345,0.1217,295000,2511203.08,6635878843.96,1743371126.43
2017-11-22,'200726,Â³ Ì©£Â,8.53,8.54,8.45,8.54,8.52,0.01,0.1174,0.1058,256363,2180193.49,6678939922.93,1754684087.91
2017-11-21,'200726,Â³ Ì©£Â,8.52,8.56,8.36,8.45,8.42,0.1,1.1876,0.103,249668,2121463.03,6677555650.42,1754320413.29
2017-11-20,'200726,Â³ Ì©£Â,8.42,8.44,8.32,8.32,8.35,0.07,0.8383,0.1106,268037,2251903.99,6590013976.58,1731321556.6
2017-11-17,'200726,Â³ Ì©£Â,8.35,8.6,8.32,8.51,8.53,-0.18,-2.1102,0.2682,649965,5495338.76,6538000979.65,1717656756.63
2017-11-16,'200726,Â³ Ì©£Â,8.53,8.62,8.53,8.61,8.64,-0.11,-1.2731,0.1311,317715,2725639.95,6681615654.15,1755387053.21
2017-11-15,'200726,Â³ Ì©£Â,8.64,8.66,8.62,8.66,8.67,-0.03,-0.346,0.1196,289900,2503612.0,6768736067.77,1778275236.86
2017-11-14,'200726,Â³ Ì©£Â,8.67,8.69,8.61,8.67,8.69,-0.02,-0.2301,0.187,453157,3919625.05,6808476516.5,1788715805.84
2017-11-13,'200726,Â³ Ì©£Â,8.69,8.74,8.68,8.7,8.69,0.0,0.0,0.3031,734559,6382860.12,6817287368.57,1791030583.65
2017-11-10,'200726,Â³ Ì©£Â,8.69,8.71,8.67,8.7,8.7,-0.01,-0.1149,0.2051,497047,4322468.49,6813679532.23,1790082736.67
2017-11-09,'200726,Â³ Ì©£Â,8.7,8.78,8.68,8.68,8.68,0.02,0.2304,0.5571,1350247,11782550.55,6829225934.73,1794167071.23
2017-11-08,'200726,Â³ Ì©£Â,8.68,8.69,8.63,8.67,8.64,0.04,0.463,0.1764,427514,3706376.59,6801434200.8,1786865656.05
2017-11-07,'200726,Â³ Ì©£Â,8.64,8.66,8.61,8.61,8.62,0.02,0.232,0.0923,223615,1930728.58,6765467841.35,1777416611.84
2017-11-06,'200726,Â³ Ì©£Â,8.62,8.66,8.6,8.64,8.64,-0.02,-0.2315,0.2598,629604,5429572.25,6752192885.73,1773929029.43
