日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603819,神力股份,17.21,17.3,16.86,17.1,17.1,0.11,0.6433,1.6406,920388,15748250.0,2079312200.0,965481000.0
2018-01-23,'603819,神力股份,17.1,17.38,16.73,16.73,16.76,0.34,2.0286,1.9214,1077900,18458901.0,2066022000.0,959310000.0
2018-01-22,'603819,神力股份,16.76,16.98,16.47,16.87,16.85,-0.09,-0.5341,1.0378,582183,9718374.0,2024943200.0,940236000.0
2018-01-19,'603819,神力股份,16.85,17.28,16.83,17.2,17.05,-0.2,-1.173,1.675,939688,16023080.0,2035817000.0,945285000.0
2018-01-18,'603819,神力股份,17.05,17.34,16.8,16.8,16.94,0.11,0.6494,1.6606,931589,15889361.0,2059981000.0,956505000.0
2018-01-17,'603819,神力股份,16.94,17.02,16.49,16.55,16.63,0.31,1.8641,1.4064,789001,13221444.0,2046690800.0,950334000.0
2018-01-16,'603819,神力股份,16.63,16.89,16.1,16.1,16.4,0.23,1.4024,1.0857,609076,10118687.0,2009236600.0,932943000.0
2018-01-15,'603819,神力股份,16.4,17.15,16.39,16.81,17.08,-0.68,-3.9813,1.8426,1033700,17213059.0,1981448000.0,920040000.0
2018-01-12,'603819,神力股份,17.08,17.28,17.03,17.28,17.36,-0.28,-1.6129,1.0765,603900,10358459.0,2063605600.0,958188000.0
2018-01-11,'603819,神力股份,17.36,17.42,16.66,17.06,17.1,0.26,1.5205,1.6273,912900,15596827.0,2097435200.0,973896000.0
2018-01-10,'603819,神力股份,17.1,17.43,17.04,17.3,17.57,-0.47,-2.675,2.0412,1145100,19721354.0,2066022000.0,959310000.0
2018-01-09,'603819,神力股份,17.57,17.83,17.14,17.14,17.03,0.54,3.1709,5.0648,2841377,50059676.0,2122807400.0,985677000.0
2018-01-08,'603819,神力股份,17.03,17.16,16.75,16.95,16.83,0.2,1.1884,1.9636,1101553,18673067.0,2057564600.0,955383000.0
2018-01-05,'603819,神力股份,16.83,16.99,16.71,16.98,16.92,-0.09,-0.5319,1.1954,670600,11298357.0,2033400600.0,944163000.0
2018-01-04,'603819,神力股份,16.92,17.13,16.85,17.13,17.09,-0.17,-0.9947,1.4037,787500,13370899.0,2044274400.0,949212000.0
2018-01-03,'603819,神力股份,17.09,17.24,16.91,17.01,17.02,0.07,0.4113,1.2968,727483,12389769.0,2064813800.0,958749000.0
2018-01-02,'603819,神力股份,17.02,17.28,16.9,17.03,17.03,-0.01,-0.0587,1.4307,802600,13642206.0,2056356400.0,954822000.0
2017-12-29,'603819,神力股份,17.03,17.17,16.65,16.65,16.64,0.39,2.3438,2.2913,1285398,21832085.0,2057564600.0,955383000.0
2017-12-28,'603819,神力股份,16.64,17.0,16.52,16.62,16.85,-0.21,-1.2463,2.0476,1148700,19235838.0,2010444800.0,933504000.0
2017-12-27,'603819,神力股份,16.85,17.77,16.34,16.41,16.65,0.2,1.2012,3.6317,2037400,34693788.0,2035817000.0,945285000.0
2017-12-26,'603819,神力股份,16.65,16.75,15.46,15.51,16.13,0.52,3.2238,3.1287,1755190,28367535.0,1998000000.0,934065000.0
2017-12-25,'603819,神力股份,16.13,16.37,15.82,16.21,16.36,-0.23,-1.4059,1.6153,906200,14509004.0,1935600000.0,904893000.0
2017-12-22,'603819,神力股份,16.36,16.4,16.06,16.13,16.2,0.16,0.9877,1.8221,1022207,16651861.0,1963200000.0,917796000.0
2017-12-21,'603819,神力股份,16.2,16.45,15.81,16.45,16.45,-0.25,-1.5198,1.879,1054100,17002932.0,1944000000.0,908820000.0
2017-12-20,'603819,神力股份,16.45,16.8,16.42,16.8,16.73,-0.28,-1.6736,1.5145,849609,14073914.0,1974000000.0,922845000.0
2017-12-19,'603819,神力股份,16.73,16.85,16.6,16.6,16.62,0.11,0.6619,1.2579,705698,11824137.0,2007600000.0,938553000.0
2017-12-18,'603819,神力股份,16.62,17.0,16.53,16.88,16.9,-0.28,-1.6568,1.1761,659800,10988944.0,1994400000.0,932382000.0
2017-12-15,'603819,神力股份,16.9,16.99,16.59,16.67,16.67,0.23,1.3797,2.1212,1189998,19947519.0,2028000000.0,948090000.0
2017-12-14,'603819,神力股份,16.67,16.74,16.51,16.71,16.7,-0.03,-0.1796,1.7198,964800,16039997.0,2000400000.0,935187000.0
2017-12-13,'603819,神力股份,16.7,16.77,16.44,16.54,16.48,0.22,1.335,2.5182,1412683,23485393.0,2004000000.0,936870000.0
2017-12-12,'603819,神力股份,16.48,17.27,16.42,17.17,17.22,-0.74,-4.2973,2.2461,1260083,21215247.0,1977600000.0,924528000.0
2017-12-11,'603819,神力股份,17.22,17.31,17.07,17.18,17.18,0.04,0.2328,1.896,1063681,18299175.0,2066400000.0,966042000.0
2017-12-08,'603819,神力股份,17.18,17.32,17.0,17.06,17.04,0.14,0.8216,3.0104,1688811,28914339.0,2061600000.0,963798000.0
2017-12-07,'603819,神力股份,17.04,17.12,16.8,17.12,17.1,-0.06,-0.3509,1.3283,745183,12650181.0,2044800000.0,955944000.0
2017-12-06,'603819,神力股份,17.1,17.39,16.73,17.32,17.4,-0.3,-1.7241,2.3041,1292600,22051461.0,2052000000.0,959310000.0
2017-12-05,'603819,神力股份,17.4,18.14,16.66,17.88,18.07,-0.67,-3.7078,2.1591,1211265,20968602.0,2088000000.0,976140000.0
2017-12-04,'603819,神力股份,18.07,18.64,17.59,18.64,18.64,-0.57,-3.0579,2.172,1218500,22054037.0,2168400000.0,1013727000.0
2017-12-01,'603819,神力股份,18.64,18.74,18.35,18.5,18.43,0.21,1.1394,1.2308,690464,12834410.0,2236800000.0,1045704000.0
2017-11-30,'603819,神力股份,18.43,18.66,18.25,18.48,18.49,-0.06,-0.3245,1.0912,612136,11308030.0,2211600000.0,1033923000.0
2017-11-29,'603819,神力股份,18.49,18.77,18.0,18.53,18.59,-0.1,-0.5379,1.3283,745200,13673057.0,2218800000.0,1037289000.0
2017-11-28,'603819,神力股份,18.59,18.68,18.23,18.44,18.68,-0.09,-0.4818,1.886,1058072,19552310.0,2230800000.0,1042899000.0
2017-11-27,'603819,神力股份,18.68,19.2,17.98,19.16,19.44,-0.76,-3.9095,1.8733,1050948,19478402.0,2241600000.0,1047948000.0
2017-11-24,'603819,神力股份,19.44,19.62,19.09,19.28,19.62,-0.18,-0.9174,2.3505,705156,13642381.0,2332800000.0,583200000.0
2017-11-23,'603819,神力股份,19.62,19.66,18.91,19.28,19.6,0.02,0.102,3.5299,1058982,20487959.0,2354400000.0,588600000.0
2017-11-22,'603819,神力股份,19.6,19.99,19.01,19.6,19.46,0.14,0.7194,3.7278,1118350,22050983.0,2352000000.0,588000000.0
2017-11-21,'603819,神力股份,19.46,20.11,19.36,20.04,19.93,-0.47,-2.3583,2.5415,762449,15005283.0,2335200000.0,583800000.0
2017-11-20,'603819,神力股份,19.93,20.25,19.01,20.25,20.23,-0.3,-1.4829,2.9849,895479,17638312.0,2391600000.0,597900000.0
2017-11-17,'603819,神力股份,20.23,22.6,20.22,22.47,22.47,-2.24,-9.9688,4.5311,1359335,28889800.0,2427600000.0,606900000.0
2017-11-16,'603819,神力股份,22.47,22.91,22.42,22.7,22.9,-0.43,-1.8777,2.315,694500,15774825.0,2696400000.0,674100000.0
2017-11-15,'603819,神力股份,22.9,23.11,22.81,23.0,23.1,-0.2,-0.8658,2.0239,607183,13938559.0,2748000000.0,687000000.0
2017-11-14,'603819,神力股份,23.1,23.19,22.73,22.95,22.92,0.18,0.7853,2.5569,767066,17624317.0,2772000000.0,693000000.0
2017-11-13,'603819,神力股份,22.92,23.29,22.82,23.06,23.06,-0.14,-0.6071,2.244,673200,15515101.0,2750400000.0,687600000.0
2017-11-10,'603819,神力股份,23.06,23.59,23.01,23.59,23.59,-0.53,-2.2467,3.4739,1042182,24220392.0,2767200000.0,691800000.0
2017-11-09,'603819,神力股份,23.59,23.76,22.87,23.1,23.04,0.55,2.3872,3.9158,1174731,27653019.0,2830800000.0,707700000.0
2017-11-08,'603819,神力股份,23.04,23.3,22.48,22.75,22.75,0.29,1.2747,3.1022,930649,21381088.0,2764800000.0,691200000.0
2017-11-07,'603819,神力股份,22.75,22.83,22.41,22.8,22.77,-0.02,-0.0878,2.3783,713500,16134301.0,2730000000.0,682500000.0
2017-11-06,'603819,神力股份,22.77,22.85,22.5,22.63,22.41,0.36,1.6064,2.2157,664695,15079048.0,2732400000.0,683100000.0
2017-11-03,'603819,神力股份,22.41,22.81,22.18,22.49,22.49,-0.08,-0.3557,1.8126,543792,12229255.0,2689200000.0,672300000.0
2017-11-02,'603819,神力股份,22.49,23.0,22.41,22.86,22.97,-0.48,-2.0897,2.2417,672500,15215624.0,2698800000.0,674700000.0
2017-11-01,'603819,神力股份,22.97,23.15,22.72,22.9,22.9,0.07,0.3057,2.383,714900,16401762.0,2756400000.0,689100000.0
2017-10-31,'603819,神力股份,22.9,23.0,22.4,22.4,22.38,0.52,2.3235,2.181,654309,14857499.0,2748000000.0,687000000.0
2017-10-30,'603819,神力股份,22.38,24.2,22.33,24.2,24.29,-1.91,-7.8633,4.124,1237200,28484042.0,2685600000.0,671400000.0
2017-10-27,'603819,神力股份,24.29,24.69,24.1,24.69,24.65,-0.36,-1.4604,2.3934,718013,17449211.0,2914800000.0,728700000.0
2017-10-26,'603819,神力股份,24.65,24.67,24.15,24.28,24.28,0.37,1.5239,2.9084,872513,21381401.0,2958000000.0,739500000.0
2017-10-25,'603819,神力股份,24.28,24.29,23.73,23.75,23.69,0.59,2.4905,2.891,867298,20896555.0,2913600000.0,728400000.0
2017-10-24,'603819,神力股份,23.69,24.44,23.21,24.15,24.14,-0.45,-1.8641,2.7656,829683,19674632.0,2842800000.0,710700000.0
2017-10-23,'603819,神力股份,24.14,24.25,23.75,23.75,23.75,0.39,1.6421,2.5197,755900,18140663.0,2896800000.0,724200000.0
2017-10-20,'603819,神力股份,23.75,23.88,23.42,23.68,23.42,0.33,1.4091,2.605,781500,18463418.0,2850000000.0,712500000.0
2017-10-19,'603819,神力股份,23.42,24.78,23.33,24.78,24.52,-1.1,-4.4861,3.9233,1177000,28080862.0,2810400000.0,702600000.0
2017-10-18,'603819,神力股份,24.52,25.58,24.48,25.45,25.3,-0.78,-3.083,3.4591,1037715,26051293.0,2942400000.0,735600000.0
2017-10-17,'603819,神力股份,25.3,25.65,24.91,25.0,25.1,0.2,0.7968,2.7337,820100,20702352.0,3036000000.0,759000000.0
2017-10-16,'603819,神力股份,25.1,26.34,25.01,26.24,26.3,-1.2,-4.5627,4.9314,1479415,37958762.0,3012000000.0,753000000.0
2017-10-13,'603819,神力股份,26.3,27.0,25.66,25.91,25.91,0.39,1.5052,7.6651,2299515,60612657.0,3156000000.0,789000000.0
2017-10-12,'603819,神力股份,25.91,26.51,25.7,26.4,26.63,-0.72,-2.7037,7.5362,2260852,58735464.0,3109200000.0,777300000.0
2017-10-11,'603819,神力股份,26.63,26.99,25.9,26.15,26.25,0.38,1.4476,14.4993,4349796,114905043.0,3195600000.0,798900000.0
2017-10-10,'603819,神力股份,26.25,26.41,25.7,25.97,25.97,0.28,1.0782,7.5708,2271232,59165990.0,3150000000.0,787500000.0
2017-10-09,'603819,神力股份,25.97,26.18,25.53,25.81,25.75,0.22,0.8544,6.5581,1967418,50791469.0,3116400000.0,779100000.0
2017-09-29,'603819,神力股份,25.75,25.87,25.32,25.41,25.6,0.15,0.5859,7.7132,2313949,59322563.0,3090000000.0,772500000.0
2017-09-28,'603819,神力股份,25.6,25.96,24.63,24.65,24.68,0.92,3.7277,9.6121,2883635,73429000.0,3072000000.0,768000000.0
2017-09-27,'603819,神力股份,24.68,24.92,24.35,24.51,24.59,0.09,0.366,2.3597,707900,17508561.0,2961600000.0,740400000.0
2017-09-26,'603819,神力股份,24.59,25.46,24.0,25.34,25.41,-0.82,-3.2271,6.1453,1843581,45390321.0,2950800000.0,737700000.0
2017-09-25,'603819,神力股份,25.41,25.79,25.31,25.58,25.7,-0.29,-1.1284,5.3713,1611400,41185186.0,3049200000.0,762300000.0
2017-09-22,'603819,神力股份,25.7,25.86,24.92,25.3,25.36,0.34,1.3407,8.1679,2450380,62483110.0,3084000000.0,771000000.0
2017-09-21,'603819,神力股份,25.36,26.2,25.21,25.99,25.99,-0.63,-2.424,10.222,3066600,78994432.0,3043200000.0,760800000.0
2017-09-20,'603819,神力股份,25.99,26.15,25.21,25.33,25.49,0.5,1.9616,10.3336,3100066,79848888.0,3118800000.0,779700000.0
2017-09-19,'603819,神力股份,25.49,25.81,25.26,25.56,25.57,-0.08,-0.3129,6.8241,2047228,52155598.0,3058800000.0,764700000.0
2017-09-18,'603819,神力股份,25.57,25.7,24.5,24.55,24.75,0.82,3.3131,11.16,3347989,84963090.0,3068400000.0,767100000.0
2017-09-15,'603819,神力股份,24.75,25.0,24.41,24.7,24.92,-0.17,-0.6822,6.177,1853100,45793417.0,2970000000.0,742500000.0
2017-09-14,'603819,神力股份,24.92,25.6,24.9,25.26,25.38,-0.46,-1.8125,8.867,2660096,67409415.0,2990400000.0,747600000.0
2017-09-13,'603819,神力股份,25.38,25.49,24.1,24.14,24.41,0.97,3.9738,11.0538,3316128,82960723.0,3045600000.0,761400000.0
2017-09-12,'603819,神力股份,24.41,25.35,24.2,25.08,25.09,-0.68,-2.7102,6.32,1895996,46876361.0,2929200000.0,732300000.0
2017-09-11,'603819,神力股份,25.09,25.17,24.46,24.75,24.75,0.34,1.3737,8.8121,2643624,65792295.0,3010800000.0,752700000.0
2017-09-08,'603819,神力股份,24.75,25.2,24.38,24.71,24.71,0.04,0.1619,8.7207,2616196,65005901.0,2970000000.0,742500000.0
2017-09-07,'603819,神力股份,24.71,24.79,24.4,24.44,24.57,0.14,0.5698,9.4903,2847096,70199329.0,2965200000.0,741300000.0
2017-09-06,'603819,神力股份,24.57,24.7,23.86,24.35,24.42,0.15,0.6143,6.3745,1912352,46622748.0,2948400000.0,737100000.0
