日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'601952,苏垦农发,13.41,13.47,13.2,13.25,13.47,-0.06,-0.4454,5.7466,14941145,198815746.0,14214600000.0,3486600000.0
2018-01-23,'601952,苏垦农发,13.47,13.59,13.18,13.3,13.02,0.45,3.4562,10.2117,26550447,355816775.0,14278200000.0,3502200000.0
2018-01-22,'601952,苏垦农发,13.02,13.08,12.81,12.95,13.0,0.02,0.1538,3.4965,9091001,118148605.0,13801200000.0,3385200000.0
2018-01-19,'601952,苏垦农发,13.0,13.17,12.92,13.03,13.05,-0.05,-0.3831,4.5486,11826382,154141183.0,13780000000.0,3380000000.0
2018-01-18,'601952,苏垦农发,13.05,13.27,12.88,13.24,13.41,-0.36,-2.6846,8.3498,21709538,283862409.0,13833000000.0,3393000000.0
2018-01-17,'601952,苏垦农发,13.41,14.5,13.17,13.32,13.37,0.04,0.2992,14.6651,38129365,523672928.0,14214600000.0,3486600000.0
2018-01-16,'601952,苏垦农发,13.37,13.65,12.68,12.73,12.6,0.77,6.1111,8.5849,22320680,294055964.0,14172200000.0,3476200000.0
2018-01-15,'601952,苏垦农发,12.6,13.15,12.56,13.14,13.12,-0.52,-3.9634,4.6304,12039067,153909065.0,13356000000.0,3276000000.0
2018-01-12,'601952,苏垦农发,13.12,13.42,13.07,13.36,13.33,-0.21,-1.5754,4.0496,10528999,139214604.0,13907200000.0,3411200000.0
2018-01-11,'601952,苏垦农发,13.33,13.35,13.11,13.19,13.25,0.08,0.6038,3.2433,8432610,111873125.0,14129800000.0,3465800000.0
2018-01-10,'601952,苏垦农发,13.25,13.27,13.01,13.17,13.21,0.04,0.3028,3.6146,9398034,123696105.0,14045000000.0,3445000000.0
2018-01-09,'601952,苏垦农发,13.21,13.38,13.19,13.24,13.28,-0.07,-0.5271,3.1179,8106450,107565864.0,14002600000.0,3434600000.0
2018-01-08,'601952,苏垦农发,13.28,13.53,13.1,13.52,13.53,-0.25,-1.8477,5.6221,14617468,193470193.0,14076800000.0,3452800000.0
2018-01-05,'601952,苏垦农发,13.53,13.62,13.42,13.49,13.49,0.04,0.2965,3.8753,10075909,136507736.0,14341800000.0,3517800000.0
2018-01-04,'601952,苏垦农发,13.49,13.64,13.45,13.6,13.67,-0.18,-1.3168,4.2887,11150687,150804825.0,14299400000.0,3507400000.0
2018-01-03,'601952,苏垦农发,13.67,13.69,13.34,13.52,13.56,0.11,0.8112,5.9416,15448136,208750569.0,14490200000.0,3554200000.0
2018-01-02,'601952,苏垦农发,13.56,14.2,13.42,14.14,14.13,-0.57,-4.034,8.5967,22351520,304363065.0,14373600000.0,3525600000.0
2017-12-29,'601952,苏垦农发,14.13,14.79,14.05,14.79,14.79,-0.66,-4.4625,7.6974,20013357,286674526.0,14977800000.0,3673800000.0
2017-12-28,'601952,苏垦农发,14.79,14.85,14.51,14.72,14.71,0.08,0.5438,5.1728,13449268,197668963.0,15677400000.0,3845400000.0
2017-12-27,'601952,苏垦农发,14.71,15.05,14.65,15.05,15.07,-0.36,-2.3889,7.3421,19089337,282514939.0,15592600000.0,3824600000.0
2017-12-26,'601952,苏垦农发,15.07,15.22,14.7,14.77,14.88,0.19,1.2769,10.0039,26010096,388865453.0,15974200000.0,3918200000.0
2017-12-25,'601952,苏垦农发,14.88,14.89,14.43,14.46,14.42,0.46,3.19,9.1596,23814948,350086465.0,15772800000.0,3868800000.0
2017-12-22,'601952,苏垦农发,14.42,14.53,14.21,14.37,14.44,-0.02,-0.1385,3.6552,9503458,136387487.0,15285200000.0,3749200000.0
2017-12-21,'601952,苏垦农发,14.44,14.62,14.16,14.6,14.73,-0.29,-1.9688,5.7009,14822397,213159216.0,15306400000.0,3754400000.0
2017-12-20,'601952,苏垦农发,14.73,14.86,14.42,14.47,14.52,0.21,1.4463,6.5708,17084117,251116053.0,15613800000.0,3829800000.0
2017-12-19,'601952,苏垦农发,14.52,14.54,14.06,14.4,14.4,0.12,0.8333,4.9708,12923987,184840365.0,15391200000.0,3775200000.0
2017-12-18,'601952,苏垦农发,14.4,14.96,14.35,14.9,14.84,-0.44,-2.965,5.7287,14894720,218766526.0,15264000000.0,3744000000.0
2017-12-15,'601952,苏垦农发,14.84,14.86,14.45,14.59,14.7,0.14,0.9524,5.8063,15096356,221624847.0,15730400000.0,3858400000.0
2017-12-14,'601952,苏垦农发,14.7,14.75,14.28,14.36,14.37,0.33,2.2965,5.7044,14831388,216513556.0,15582000000.0,3822000000.0
2017-12-13,'601952,苏垦农发,14.37,14.49,14.2,14.21,14.49,-0.12,-0.8282,4.0866,10625139,152171972.0,15232200000.0,3736200000.0
2017-12-12,'601952,苏垦农发,14.49,14.86,14.43,14.5,14.57,-0.08,-0.5491,7.6915,19997796,292997231.0,15359400000.0,3767400000.0
2017-12-11,'601952,苏垦农发,14.57,14.59,14.04,14.25,14.15,0.42,2.9682,6.57,17081897,243679148.0,15444200000.0,3788200000.0
2017-12-08,'601952,苏垦农发,14.15,14.54,14.09,14.2,14.25,-0.1,-0.7018,6.6386,17260325,247360685.0,14999000000.0,3679000000.0
2017-12-07,'601952,苏垦农发,14.25,14.27,13.9,13.99,14.11,0.14,0.9922,5.0157,13040741,184141724.0,15105000000.0,3705000000.0
2017-12-06,'601952,苏垦农发,14.11,14.2,13.17,13.27,13.33,0.78,5.8515,6.8882,17909372,248406332.0,14956600000.0,3668600000.0
2017-12-05,'601952,苏垦农发,13.33,13.81,13.13,13.72,13.67,-0.34,-2.4872,3.3974,8833335,119214231.0,14129800000.0,3465800000.0
2017-12-04,'601952,苏垦农发,13.67,13.98,13.55,13.98,13.92,-0.25,-1.796,3.6402,9464492,129996357.0,14490200000.0,3554200000.0
2017-12-01,'601952,苏垦农发,13.92,14.0,13.5,13.55,13.61,0.31,2.2777,4.0683,10577531,145999000.0,14755200000.0,3619200000.0
2017-11-30,'601952,苏垦农发,13.61,13.9,13.53,13.66,13.49,0.12,0.8895,4.7478,12344308,169361565.0,14426600000.0,3538600000.0
2017-11-29,'601952,苏垦农发,13.49,13.62,13.21,13.39,13.43,0.06,0.4468,2.8045,7291663,97789318.0,14299400000.0,3507400000.0
2017-11-28,'601952,苏垦农发,13.43,13.49,12.95,12.96,12.88,0.55,4.2702,3.1605,8217338,109083889.0,14235800000.0,3491800000.0
2017-11-27,'601952,苏垦农发,12.88,13.16,12.69,12.86,12.83,0.05,0.3897,2.0811,5410933,69947343.0,13652800000.0,3348800000.0
2017-11-24,'601952,苏垦农发,12.83,13.29,12.69,13.16,13.21,-0.38,-2.8766,3.4072,8858844,114566438.0,13599800000.0,3335800000.0
2017-11-23,'601952,苏垦农发,13.21,13.57,13.2,13.57,13.58,-0.37,-2.7246,2.154,5600276,75079071.0,14002600000.0,3434600000.0
2017-11-22,'601952,苏垦农发,13.58,13.77,13.43,13.62,13.74,-0.16,-1.1645,2.4718,6426616,87246015.0,14394800000.0,3530800000.0
2017-11-21,'601952,苏垦农发,13.74,13.76,13.36,13.5,13.5,0.24,1.7778,4.0113,10429462,142493471.0,14564400000.0,3572400000.0
2017-11-20,'601952,苏垦农发,13.5,13.52,12.93,13.0,13.0,0.5,3.8462,3.317,8624153,114261914.0,14310000000.0,3510000000.0
2017-11-17,'601952,苏垦农发,13.0,13.5,12.9,13.2,13.12,-0.12,-0.9146,3.9515,10273837,136049343.0,13780000000.0,3380000000.0
2017-11-16,'601952,苏垦农发,13.12,13.33,13.04,13.12,13.1,0.02,0.1527,2.4448,6356589,83658891.0,13907200000.0,3411200000.0
2017-11-15,'601952,苏垦农发,13.1,13.55,13.03,13.49,13.47,-0.37,-2.7468,3.453,8977776,118861654.0,13886000000.0,3406000000.0
2017-11-14,'601952,苏垦农发,13.47,13.91,13.4,13.91,13.9,-0.43,-3.0935,3.0771,8000525,109000259.0,14278200000.0,3502200000.0
2017-11-13,'601952,苏垦农发,13.9,13.98,13.69,13.8,13.79,0.11,0.7977,1.8008,4682010,64909123.0,14734000000.0,3614000000.0
2017-11-10,'601952,苏垦农发,13.79,13.85,13.6,13.76,13.79,0.0,0.0,2.0656,5370627,73888357.0,14617400000.0,3585400000.0
2017-11-09,'601952,苏垦农发,13.79,13.95,13.63,13.95,13.98,-0.19,-1.3591,2.2729,5909527,81452723.0,14617400000.0,3585400000.0
2017-11-08,'601952,苏垦农发,13.98,14.16,13.8,13.86,13.81,0.17,1.231,2.6389,6861061,96040836.0,14818800000.0,3634800000.0
2017-11-07,'601952,苏垦农发,13.81,13.9,13.65,13.67,13.75,0.06,0.4364,2.1481,5584934,77105369.0,14638600000.0,3590600000.0
2017-11-06,'601952,苏垦农发,13.75,13.76,13.36,13.64,13.62,0.13,0.9545,2.9235,7601005,103051148.0,14575000000.0,3575000000.0
2017-11-03,'601952,苏垦农发,13.62,14.25,13.55,14.15,14.24,-0.62,-4.3539,4.696,12209498,168831583.0,14437200000.0,3541200000.0
2017-11-02,'601952,苏垦农发,14.24,14.36,14.19,14.33,14.35,-0.11,-0.7666,2.0191,5249541,74827342.0,15094400000.0,3702400000.0
2017-11-01,'601952,苏垦农发,14.35,14.58,14.3,14.39,14.43,-0.08,-0.5544,2.0787,5404566,77915062.0,15211000000.0,3731000000.0
2017-10-31,'601952,苏垦农发,14.43,14.45,14.22,14.29,14.28,0.15,1.0504,2.5615,6659964,95423845.0,15295800000.0,3751800000.0
2017-10-30,'601952,苏垦农发,14.28,15.15,14.17,15.06,15.06,-0.78,-5.1793,5.2091,13543686,196004026.0,15136800000.0,3712800000.0
2017-10-27,'601952,苏垦农发,15.06,15.22,14.91,14.91,14.94,0.12,0.8032,4.1461,10779884,162631289.0,15963600000.0,3915600000.0
