日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200055,方大Ｂ,5.14,5.18,5.07,5.15,5.14,0.0,0.0,0.5758,2901676,14834626.44,4973544729.98,2117449239.79
2018-01-23,'200055,方大Ｂ,5.14,5.25,5.05,5.18,5.15,-0.01,-0.1942,0.782,3940628,20426307.82,4980358721.71,2120350245.49
2018-01-22,'200055,方大Ｂ,5.15,5.18,5.0,5.0,4.75,0.4,8.4211,1.1066,5576361,28543731.51,4999313687.13,2128420179.37
2018-01-19,'200055,方大Ｂ,4.75,4.76,4.73,4.73,4.74,0.01,0.211,0.0817,411499,1950705.27,4614053520.8,1964398562.87
2018-01-18,'200055,方大Ｂ,4.74,4.75,4.71,4.73,4.75,-0.01,-0.2105,0.0421,212076,1003609.71,4622966465.34,1968193181.93
2018-01-17,'200055,方大Ｂ,4.75,4.79,4.73,4.73,4.74,0.01,0.211,0.0612,308305,1465600.7,4622992978.93,1968204469.89
2018-01-16,'200055,方大Ｂ,4.74,4.77,4.7,4.7,4.72,0.02,0.4237,0.0908,457693,2157947.1,4615841175.7,1965159643.49
2018-01-15,'200055,方大Ｂ,4.72,4.82,4.71,4.74,4.75,-0.03,-0.6316,0.0924,465800,2206333.84,4611505257.4,1963313658.9
2018-01-12,'200055,方大Ｂ,4.75,4.82,4.74,4.75,4.8,-0.05,-1.0417,0.0593,298700,1420494.09,4666340917.37,1986659528.47
2018-01-11,'200055,方大Ｂ,4.8,4.8,4.73,4.76,4.76,0.04,0.8403,0.0422,212748,1013696.34,4731198002.86,2014271944.53
2018-01-10,'200055,方大Ｂ,4.76,4.79,4.73,4.77,4.78,-0.02,-0.4184,0.0668,336597,1598768.25,4697630855.45,1999980984.13
2018-01-09,'200055,方大Ｂ,4.78,4.86,4.75,4.83,4.77,0.01,0.2096,0.124,624755,3005226.3,4699037495.91,2000579850.72
2018-01-08,'200055,方大Ｂ,4.77,4.86,4.77,4.84,4.85,-0.08,-1.6495,0.1168,588665,2824989.93,4681246050.82,1993005276.86
2018-01-05,'200055,方大Ｂ,4.85,4.87,4.73,4.74,4.76,0.09,1.8908,0.2238,1127902,5434833.51,4766531499.61,2029314914.86
2018-01-04,'200055,方大Ｂ,4.76,4.79,4.74,4.77,4.76,0.0,0.0,0.0671,338300,1609123.0,4687602091.36,1995711313.29
2018-01-03,'200055,方大Ｂ,4.76,4.77,4.72,4.76,4.74,0.02,0.4219,0.0809,407600,1935870.5,4679601616.64,1992305171.38
2018-01-02,'200055,方大Ｂ,4.74,4.76,4.64,4.64,4.73,0.01,0.2114,0.0477,240576,1137885.63,4669645528.18,1988066441.65
2017-12-29,'200055,方大Ｂ,4.73,4.73,4.67,4.7,4.7,0.03,0.6383,0.0418,210750,989811.32,4679949015.64,1992453073.9
2017-12-28,'200055,方大Ｂ,4.7,4.73,4.68,4.73,4.72,-0.02,-0.4237,0.0236,119100,560324.0,4658166092.15,1983179158.15
2017-12-27,'200055,方大Ｂ,4.72,4.74,4.69,4.71,4.72,0.0,0.0,0.0389,196225,926508.5,4678043943.43,1991642003.74
2017-12-26,'200055,方大Ｂ,4.72,4.72,4.64,4.71,4.67,0.05,1.0707,0.0193,97429,457993.22,4678658490.49,1991903642.53
2017-12-25,'200055,方大Ｂ,4.67,4.72,4.66,4.72,4.72,-0.05,-1.0593,0.0202,101600,474645.0,4643302386.18,1976851047.19
2017-12-22,'200055,方大Ｂ,4.72,4.72,4.68,4.68,4.7,0.02,0.4255,0.0084,42376,199055.68,4701284995.82,2001536706.89
2017-12-21,'200055,方大Ｂ,4.7,4.71,4.64,4.64,4.68,0.02,0.4274,0.0577,290740,1360060.2,4679472836.36,1992250344.15
2017-12-20,'200055,方大Ｂ,4.68,4.72,4.66,4.71,4.71,-0.03,-0.6369,0.0267,134546,629804.28,4680887052.13,1992852435.87
