ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'200596,¹Å¾®¹±£Â,48.14,48.77,46.23,46.23,46.09,2.05,4.4478,0.3388,406618,19365673.52,19818658587.0,4722476232.0
2018-01-23,'200596,¹Å¾®¹±£Â,46.09,46.46,45.09,45.11,45.09,1.0,2.2178,0.2696,323507,14815812.73,19000694495.6,4527568188.0
2018-01-22,'200596,¹Å¾®¹±£Â,45.09,45.28,44.02,44.48,44.67,0.42,0.9402,0.202,242367,10890706.03,18622957632.1,4437559404.0
2018-01-19,'200596,¹Å¾®¹±£Â,44.67,45.3,44.62,45.2,45.35,-0.68,-1.4994,0.1828,219350,9859828.0,18461638034.0,4399119468.0
2018-01-18,'200596,¹Å¾®¹±£Â,45.35,45.35,44.85,45.0,44.77,0.58,1.2955,0.4697,563672,25476022.55,18818497857.4,4484153580.0
2018-01-17,'200596,¹Å¾®¹±£Â,44.77,45.31,44.5,45.3,45.23,-0.46,-1.017,0.2331,279750,12543023.0,18538815388.7,4417509624.0
2018-01-16,'200596,¹Å¾®¹±£Â,45.23,45.35,44.23,44.25,44.11,1.12,2.5391,0.318,381611,17207901.13,18739774652.2,4465395072.0
2018-01-15,'200596,¹Å¾®¹±£Â,44.11,45.38,44.03,44.48,44.4,-0.29,-0.6532,0.1203,144400,6439941.01,18335933632.3,4369166076.0
2018-01-12,'200596,¹Å¾®¹±£Â,44.4,44.6,44.11,44.45,44.45,-0.05,-0.1125,0.0802,96200,4274955.0,18557996404.8,4422080160.0
2018-01-11,'200596,¹Å¾®¹±£Â,44.45,44.56,44.14,44.56,44.56,-0.11,-0.2469,0.0611,73300,3251791.71,18640901554.8,4441835160.0
