日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'002717,岭南园林,24.51,24.62,24.03,24.62,24.46,0.05,0.2044,0.6715,2244394,54544817.04,10691551218.0,8192668800.63
2018-01-23,'002717,岭南园林,24.46,24.68,24.25,24.5,24.36,0.1,0.4105,0.6504,2173887,53122367.32,10669740628.0,8175955889.98
2018-01-22,'002717,岭南园林,24.36,24.57,24.1,24.25,24.38,-0.02,-0.082,0.694,2319900,56580113.0,10626119448.0,8142530068.68
2018-01-19,'002717,岭南园林,24.38,24.78,23.58,23.58,23.54,0.84,3.5684,1.4489,4843027,118020970.19,10634843684.0,8149215232.94
2018-01-18,'002717,岭南园林,23.54,23.92,23.41,23.42,23.51,0.03,0.1276,0.7684,2568435,60851916.26,10268425772.0,7868438334.02
2018-01-17,'002717,岭南园林,23.51,23.95,22.9,23.7,23.7,-0.19,-0.8017,1.0747,3592193,84201758.27,10255339418.0,7858410587.63
2018-01-16,'002717,岭南园林,23.7,23.84,23.6,23.7,23.66,0.04,0.1691,0.3835,1281737,30373068.62,10338219660.0,7921919648.1
2018-01-15,'002717,岭南园林,23.66,24.5,23.52,24.4,24.51,-0.85,-3.468,1.2929,4321781,102796891.49,10320771188.0,7908549319.58
2018-01-12,'002717,岭南园林,24.51,24.85,24.51,24.79,24.8,-0.29,-1.1694,0.4476,1496080,36872568.0,10691551218.0,8192668800.63
2018-01-11,'002717,岭南园林,24.8,24.89,24.45,24.5,24.49,0.31,1.2658,0.6429,2148904,53106462.76,10818052640.0,8289603682.4
2018-01-10,'002717,岭南园林,24.49,24.93,24.38,24.93,24.95,-0.46,-1.8437,0.8388,2803800,68957741.92,10682826982.0,8185983636.37
2018-01-09,'002717,岭南园林,24.95,25.14,24.83,25.04,25.03,-0.08,-0.3196,0.5553,1856173,46342168.95,10883484410.0,8339742414.35
2018-01-08,'002717,岭南园林,25.03,25.11,24.58,24.95,25.08,-0.05,-0.1994,0.9098,3041199,75478583.3,10918381354.0,8366483071.39
2018-01-05,'002717,岭南园林,25.08,25.28,25.03,25.08,25.08,0.0,0.0,0.5544,1853218,46592812.64,10940191944.0,8383195982.04
2018-01-04,'002717,岭南园林,25.08,25.36,25.0,25.33,25.38,-0.3,-1.182,1.0854,3627978,91151275.21,10437566673.6,8383195982.04
2018-01-03,'002717,岭南园林,25.38,25.56,24.81,25.01,25.0,0.38,1.52,1.4424,4750138,120019467.23,10562417949.6,8357903028.0
2018-01-02,'002717,岭南园林,25.0,25.39,24.88,25.37,26.15,-1.15,-4.3977,2.5861,8513325,213940300.24,10401510000.0,8230002000.0
2017-12-29,'002717,岭南园林,26.15,26.29,25.44,25.67,25.78,0.37,1.4352,1.0,3292100,85046094.42,10879979460.0,8608582092.0
2017-12-28,'002717,岭南园林,25.78,26.09,25.52,25.87,25.94,-0.16,-0.6168,0.9503,3128516,80553429.4,10726037112.0,8486778062.4
2017-12-27,'002717,岭南园林,25.94,26.2,25.35,25.41,25.51,0.43,1.6856,0.9277,3053937,79420626.76,10792606776.0,8539450075.2
2017-12-26,'002717,岭南园林,25.51,25.54,24.82,24.91,24.96,0.55,2.2035,0.6425,2114958,53538894.04,10613700804.0,8397894040.8
2017-12-25,'002717,岭南园林,24.96,25.58,24.58,25.54,25.66,-0.7,-2.728,0.9842,3239968,81113381.1,10384867584.0,8216833996.8
2017-12-22,'002717,岭南园林,25.66,25.97,25.6,25.8,25.69,-0.03,-0.1168,0.5288,1740800,44890754.0,10676109864.0,8447274052.8
2017-12-21,'002717,岭南园林,25.69,25.84,25.2,25.46,25.31,0.38,1.5014,0.5864,1930401,49363318.66,10688591676.0,8457150055.2
2017-12-20,'002717,岭南园林,25.31,26.23,25.29,26.23,26.2,-0.89,-3.3969,1.1645,3833485,98007989.3,10530488724.0,8332054024.8
2017-12-19,'002717,岭南园林,26.2,26.25,25.96,26.0,26.07,0.13,0.4987,0.5901,1942690,50715951.77,10900782480.0,8625042096.0
2017-12-18,'002717,岭南园林,26.07,26.23,25.9,25.99,25.98,0.09,0.3464,0.3393,1116950,29088476.0,10846694628.0,8582246085.6
2017-12-15,'002717,岭南园林,25.98,26.36,25.8,26.13,26.13,-0.15,-0.5741,0.5951,1958955,51092668.46,10809249192.0,8552618078.4
2017-12-14,'002717,岭南园林,26.13,26.27,25.93,25.93,25.93,0.2,0.7713,0.5033,1656871,43288024.43,10871658252.0,8601998090.4
2017-12-13,'002717,岭南园林,25.93,26.1,25.65,25.65,25.64,0.29,1.131,0.5619,1849869,47985785.28,10788446172.0,8536158074.4
2017-12-12,'002717,岭南园林,25.64,26.14,25.61,26.01,26.05,-0.41,-1.5739,0.6354,2091627,53963483.75,10667788656.0,8440690051.2
2017-12-11,'002717,岭南园林,26.05,26.5,25.91,26.26,26.05,0.0,0.0,0.6584,2167445,56666740.63,10838373420.0,8575662084.0
2017-12-08,'002717,岭南园林,26.05,26.46,25.88,26.13,26.08,-0.03,-0.115,0.8772,2887723,75566959.89,10838373420.0,8575662084.0
2017-12-07,'002717,岭南园林,26.08,26.66,25.3,25.48,25.48,0.6,2.3548,1.529,5033451,131620351.65,10850855232.0,8585538086.4
2017-12-06,'002717,岭南园林,25.48,25.51,24.88,24.9,24.9,0.58,2.3293,0.8051,2650262,66935413.51,10601218992.0,8388018038.4
2017-12-05,'002717,岭南园林,24.9,25.59,24.73,25.38,25.5,-0.6,-2.3529,0.8039,2646471,66563643.25,10359903960.0,8197081992.0
2017-12-04,'002717,岭南园林,25.5,25.87,25.2,25.48,25.4,0.1,0.3937,1.0972,3612071,92477403.71,10609540200.0,8394602040.0
2017-12-01,'002717,岭南园林,25.4,25.75,24.75,24.87,24.77,0.63,2.5434,1.2544,4129355,104629437.09,10567934160.0,8361682032.0
2017-11-30,'002717,岭南园林,24.77,25.1,24.49,24.72,24.88,-0.11,-0.4421,0.9523,3134826,77674076.94,10305816108.0,8154285981.6
2017-11-29,'002717,岭南园林,24.88,24.97,24.23,24.47,24.51,0.37,1.5096,1.1274,3711400,91622324.68,10351582752.0,8190497990.4
2017-11-28,'002717,岭南园林,24.51,24.59,23.91,23.91,24.01,0.5,2.0825,0.9391,3091404,75314383.05,10197640404.0,8068693960.8
2017-11-27,'002717,岭南园林,24.01,24.35,23.49,23.72,23.72,0.29,1.2226,0.9707,3195709,76853970.38,9989610204.0,7904093920.8
2017-11-24,'002717,岭南园林,23.72,24.4,23.56,24.39,24.88,-1.16,-4.6624,2.0811,6851101,163889790.32,9868952688.0,7808625897.6
2017-11-23,'002717,岭南园林,24.88,25.75,24.87,25.63,25.56,-0.68,-2.6604,0.9104,2997181,75754734.6,10351582752.0,8190497990.4
2017-11-22,'002717,岭南园林,25.56,26.24,25.5,26.09,26.05,-0.49,-1.881,0.8908,2932432,75635202.04,10634503824.0,8414354044.8
2017-11-21,'002717,岭南园林,26.05,26.17,25.57,25.95,25.95,0.1,0.3854,1.459,4803188,124490360.52,10838373420.0,8575662084.0
2017-11-20,'002717,岭南园林,25.95,26.03,25.31,25.55,25.7,0.25,0.9728,0.7911,2604358,66991716.22,10796767380.0,8542742076.0
2017-11-17,'002717,岭南园林,25.7,26.97,25.5,26.94,26.97,-1.27,-4.7089,1.4828,4881528,127193246.13,10692752280.0,8460442056.0
2017-11-16,'002717,岭南园林,26.97,27.31,26.89,27.04,26.95,0.02,0.0742,0.7322,2410520,65252529.0,11221148988.0,8878526157.6
2017-11-15,'002717,岭南园林,26.95,27.35,26.7,27.01,27.1,-0.15,-0.5535,0.8638,2843665,76763448.21,11212827780.0,8871942156.0
2017-11-14,'002717,岭南园林,27.1,27.68,26.82,26.98,27.1,0.0,0.0,1.5936,5246100,142761061.7,11275236840.0,8921322168.0
2017-11-13,'002717,岭南园林,27.1,27.33,26.66,26.83,26.83,0.27,1.0063,1.5607,5137734,138837531.6,11275236840.0,8921322168.0
2017-11-10,'002717,岭南园林,26.83,27.88,26.69,27.88,27.74,-0.91,-3.2805,2.2102,7275980,197092484.32,11162900532.0,8832438146.4
2017-11-09,'002717,岭南园林,27.74,27.82,27.48,27.6,27.67,0.07,0.253,0.7004,2305612,63757223.04,11541515496.0,9132010219.2
2017-11-08,'002717,岭南园林,27.67,27.97,27.45,27.45,27.53,0.14,0.5085,0.9711,3196953,88751226.24,11512391268.0,9108966213.6
2017-11-07,'002717,岭南园林,27.53,28.0,27.28,28.0,28.0,-0.47,-1.6786,1.2265,4037583,111296000.65,11454142812.0,9062878202.4
2017-11-06,'002717,岭南园林,28.0,28.0,27.58,27.86,27.77,0.23,0.8282,1.2546,4130140,114693253.71,11649691200.0,9217602240.0
2017-11-03,'002717,岭南园林,27.77,28.8,27.28,28.2,28.29,-0.52,-1.8381,1.6307,5368258,150542468.46,11553997308.0,9141886221.6
2017-11-02,'002717,岭南园林,28.29,29.97,28.28,29.97,30.18,-1.89,-6.2624,2.5279,8321763,240383337.04,11770348716.0,9313070263.2
2017-11-01,'002717,岭南园林,30.18,30.62,29.95,30.31,30.46,-0.28,-0.9192,1.169,3848202,116744144.11,12556702872.0,9935258414.4
2017-10-31,'002717,岭南园林,30.46,30.48,29.78,30.0,30.11,0.35,1.1624,1.0032,3302558,100030211.15,12673199784.0,10027434436.8
2017-10-30,'002717,岭南园林,30.11,31.15,30.0,31.04,31.08,-0.97,-3.121,1.3311,4382128,132850795.84,12527578644.0,9912214408.8
2017-10-27,'002717,岭南园林,31.08,31.68,30.92,31.68,31.48,-0.4,-1.2706,1.1748,3867379,120524396.39,12931157232.0,10231538486.4
2017-10-26,'002717,岭南园林,31.48,31.71,31.08,31.53,31.54,-0.06,-0.1902,1.4727,4766670,149775340.89,13097383068.0,10189266334.4
2017-10-25,'002717,岭南园林,31.54,31.68,30.42,30.72,30.75,0.79,2.5691,1.922,6220940,194678742.57,13122346314.0,10208686791.2
2017-10-24,'002717,岭南园林,30.75,30.96,30.26,30.55,30.65,0.1,0.3263,1.3247,4287585,131160139.18,12793663575.0,9952984110.0
2017-10-23,'002717,岭南园林,30.65,30.95,29.35,29.54,29.55,1.1,3.7225,1.7671,5719651,172857901.62,12752058165.0,9920616682.0
2017-10-20,'002717,岭南园林,29.55,29.78,29.19,29.42,30.0,-0.45,-1.5,1.6387,5304117,155938637.33,12294398655.0,9564574974.0
2017-10-19,'002717,岭南园林,30.0,30.94,29.96,30.42,30.37,-0.37,-1.2183,1.431,4631639,140710790.2,12481623000.0,9710228400.0
2017-10-18,'002717,岭南园林,30.37,30.66,29.7,29.7,29.73,0.64,2.1527,2.1023,6804762,206619988.67,12635563017.0,9829987883.6
2017-10-17,'002717,岭南园林,29.73,30.08,29.51,29.75,29.98,-0.25,-0.8339,0.8781,2842058,84490000.15,12369288393.0,9622836344.4
2017-10-16,'002717,岭南园林,29.98,30.77,29.8,30.63,30.35,-0.37,-1.2191,1.5953,5163553,156081896.36,12473301918.0,9703754914.4
2017-10-13,'002717,岭南园林,30.35,30.41,29.21,29.43,29.37,0.98,3.3367,1.5211,4923537,147542409.43,12627241935.0,9823514398.0
2017-10-12,'002717,岭南园林,29.37,30.04,29.3,29.9,29.86,-0.49,-1.641,1.1197,3624252,107212614.47,12219508917.0,9506313603.6
2017-10-11,'002717,岭南园林,29.86,30.65,29.8,30.02,30.18,-0.32,-1.0603,1.3211,4276149,129402507.04,12423375426.0,9664914000.8
2017-10-10,'002717,岭南园林,30.18,30.47,29.38,29.78,29.56,0.62,2.0974,1.619,5240248,157343806.41,12556512738.0,9768489770.4
2017-10-09,'002717,岭南园林,29.56,30.5,29.4,30.0,29.5,0.06,0.2034,1.2017,3889594,115531536.13,12298559196.0,9567811716.8
2017-09-29,'002717,岭南园林,29.5,29.5,28.69,28.95,28.81,0.69,2.395,1.0911,3531696,103104588.76,12273595950.0,9548391260.0
2017-09-28,'002717,岭南园林,28.81,29.67,28.67,29.45,29.42,-0.61,-2.0734,1.3211,4276186,124279914.38,11986518621.0,9325056006.8
2017-09-27,'002717,岭南园林,29.42,29.56,28.52,28.68,28.7,0.72,2.5087,1.2748,4126062,120232494.15,12240311622.0,9522497317.6
2017-09-26,'002717,岭南园林,28.7,28.82,28.08,28.5,28.46,0.24,0.8433,1.2726,4119122,116842926.44,11940752670.0,9289451836.0
2017-09-25,'002717,岭南园林,28.46,29.55,28.34,29.53,29.27,-0.81,-2.7673,1.1498,3721609,107407748.1,11840899686.0,9211770008.8
2017-09-22,'002717,岭南园林,29.27,29.8,29.12,29.25,29.28,-0.01,-0.0342,0.8542,2764886,81289599.08,12177903507.0,9473946175.6
2017-09-21,'002717,岭南园林,29.28,30.36,29.18,30.27,30.41,-1.13,-3.7159,1.6135,5222457,154920840.67,12182064048.0,9477182918.4
2017-09-20,'002717,岭南园林,30.41,30.55,30.03,30.1,30.26,0.15,0.4957,1.2695,4108895,124615749.37,12652205181.0,9842934854.8
2017-09-19,'002717,岭南园林,30.26,31.2,30.01,31.02,30.81,-0.55,-1.7851,1.7389,5628348,170918677.38,12589797066.0,9794383712.8
2017-09-18,'002717,岭南园林,30.81,32.41,29.95,29.95,29.46,1.35,4.5825,4.0844,13220124,410175678.84,12818626821.0,9972404566.8
2017-09-15,'002717,岭南园林,29.46,29.79,28.48,28.8,28.95,0.51,1.7617,3.2763,10778493,314277964.64,12250799592.0,9691894564.8
2017-09-14,'002717,岭南园林,28.95,29.05,27.56,27.74,27.55,1.4,5.0817,2.9836,9815686,279269425.45,12038718540.0,9524112276.0
2017-09-13,'002717,岭南园林,27.55,27.99,27.4,27.98,28.06,-0.51,-1.8175,1.3768,4529399,124970688.79,11456535260.0,9063533444.0
2017-09-12,'002717,岭南园林,28.06,28.12,27.34,27.93,27.93,0.13,0.4654,1.8746,6167057,171584200.19,11668616312.0,9231315732.8
2017-09-11,'002717,岭南园林,27.93,28.14,27.62,27.76,27.72,0.21,0.7576,0.7947,2614439,73038237.04,11614556436.0,9188547698.4
2017-09-08,'002717,岭南园林,27.72,28.26,27.66,28.15,28.13,-0.41,-1.4575,1.0013,3294067,91896470.76,11527228944.0,9119460873.6
