日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'002810,山东赫达,26.1,26.34,25.26,25.28,25.36,0.74,2.918,3.8744,1982159,51548185.11,2494116000.0,1335279732.3
2018-01-23,'002810,山东赫达,25.36,25.5,24.42,24.51,24.55,0.81,3.2994,3.3211,1699100,42509021.0,2423401600.0,1297421226.48
2018-01-22,'002810,山东赫达,24.55,25.53,24.55,25.28,25.17,-0.62,-2.4632,2.1744,1112412,27900023.65,2345998000.0,1255981510.65
2018-01-19,'002810,山东赫达,25.17,25.88,25.0,25.4,25.43,-0.26,-1.0224,1.7434,891919,22722870.66,2405245200.0,1287700799.31
2018-01-18,'002810,山东赫达,25.43,25.97,25.15,25.71,25.83,-0.4,-1.5486,2.1839,1117267,28593677.42,2430090800.0,1301002436.49
2018-01-17,'002810,山东赫达,25.83,26.09,25.0,25.25,25.33,0.5,1.9739,2.0148,1030759,26375782.79,2468314800.0,1321466493.69
2018-01-16,'002810,山东赫达,25.33,25.7,25.03,25.64,25.43,-0.1,-0.3932,2.2944,1173817,29848461.45,2420534800.0,1295886422.19
2018-01-15,'002810,山东赫达,25.43,26.31,25.18,26.31,26.3,-0.87,-3.308,3.077,1574186,40223720.54,2430090800.0,1301002436.49
2018-01-12,'002810,山东赫达,26.3,26.41,25.51,25.77,25.91,0.39,1.5052,5.6601,2895717,75573589.07,2513228000.0,1345511760.9
2018-01-11,'002810,山东赫达,25.91,26.17,24.28,24.4,24.7,1.21,4.8988,7.1561,3661054,92174834.4,2475959600.0,1325559305.13
2018-01-10,'002810,山东赫达,24.7,24.94,24.25,24.27,24.25,0.45,1.8557,4.8416,2476993,60731454.11,2360332000.0,1263655532.1
2018-01-09,'002810,山东赫达,24.25,24.47,23.3,23.3,23.37,0.88,3.7655,3.5277,1804783,43313947.15,2317330000.0,1240633467.75
2018-01-08,'002810,山东赫达,23.37,23.59,23.18,23.2,23.25,0.12,0.5161,2.829,1447342,33836529.38,2233237200.0,1195612541.91
2018-01-05,'002810,山东赫达,23.25,23.95,23.25,23.7,23.7,-0.45,-1.8987,1.9516,998424,23526737.16,2221770000.0,1189473324.75
2018-01-04,'002810,山东赫达,23.7,23.89,23.67,23.89,23.89,-0.19,-0.7953,1.561,798610,18954249.7,2264772000.0,1212495389.1
2018-01-03,'002810,山东赫达,23.89,24.01,23.76,24.0,23.94,-0.05,-0.2089,1.1125,569174,13603415.1,2282928400.0,1222215816.27
2018-01-02,'002810,山东赫达,23.94,24.1,23.33,23.33,23.81,0.13,0.546,2.0181,1032459,24663903.56,2287706400.0,1224773823.42
2017-12-29,'002810,山东赫达,23.81,24.25,23.81,23.97,23.97,-0.16,-0.6675,1.1933,610512,14603717.08,2275283600.0,1218123004.83
2017-12-28,'002810,山东赫达,23.97,24.0,23.57,23.57,23.8,0.17,0.7143,1.8432,942974,22502702.34,2290573200.0,1226308627.71
2017-12-27,'002810,山东赫达,23.8,24.2,23.55,23.69,23.76,0.04,0.1684,2.9123,1489925,35626763.99,2274328000.0,1217611403.4
2017-12-26,'002810,山东赫达,23.76,23.95,22.63,22.63,22.57,1.19,5.2725,5.5642,2846668,67214187.22,2270505600.0,1215564997.68
2017-12-25,'002810,山东赫达,22.57,23.3,22.55,22.81,22.92,-0.35,-1.5271,1.5299,782700,17774091.0,2156789200.0,1154684427.51
2017-12-22,'002810,山东赫达,22.92,23.15,22.5,22.5,22.87,0.05,0.2186,1.5023,768595,17610802.97,2190235200.0,1172590477.56
2017-12-21,'002810,山东赫达,22.87,22.92,22.31,22.36,22.69,0.18,0.7933,2.1371,1093352,24848378.36,2185457200.0,1170032470.41
2017-12-20,'002810,山东赫达,22.69,22.85,22.58,22.78,22.85,-0.16,-0.7002,1.7097,874680,19884492.64,2168256400.0,1160823644.67
2017-12-19,'002810,山东赫达,22.85,22.85,22.38,22.42,22.51,0.34,1.5104,2.2043,1127744,25623878.24,2183546000.0,1169009267.55
2017-12-18,'002810,山东赫达,22.51,22.89,22.4,22.5,22.4,0.11,0.4911,2.1787,1114637,25243347.65,2151055600.0,1151614818.93
2017-12-15,'002810,山东赫达,22.4,22.69,22.14,22.37,22.38,0.02,0.0894,1.8495,946232,21256871.84,2140544000.0,1145987203.2
2017-12-14,'002810,山东赫达,22.38,22.5,22.15,22.15,22.25,0.13,0.5843,2.0621,1054967,23543221.06,2138632800.0,1144964000.34
2017-12-13,'002810,山东赫达,22.25,22.42,21.55,21.55,21.7,0.55,2.5346,2.8914,1479260,32717025.22,2126210000.0,1138313181.75
2017-12-12,'002810,山东赫达,21.7,22.22,21.7,22.05,22.14,-0.44,-1.9874,2.024,1035464,22734127.64,2073652000.0,1110175103.1
