日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603488,展鹏科技,20.15,20.32,19.85,20.11,20.15,0.0,0.0,3.0288,1575000,31734537.0,4191200000.0,1047800000.0
2018-01-23,'603488,展鹏科技,20.15,20.39,19.71,19.98,19.99,0.16,0.8004,4.5706,2376700,47697993.0,4191200000.0,1047800000.0
2018-01-22,'603488,展鹏科技,19.99,20.18,19.03,19.38,19.43,0.56,2.8821,5.6814,2954351,58781962.0,4157920000.0,1039480000.0
2018-01-19,'603488,展鹏科技,19.43,19.86,19.19,19.57,19.76,-0.33,-1.67,7.395,3845379,75011049.0,4041440000.0,1010360000.0
2018-01-18,'603488,展鹏科技,19.76,20.25,19.55,19.81,19.84,-0.08,-0.4032,7.9102,4113288,82042003.0,4110080000.0,1027520000.0
2018-01-17,'603488,展鹏科技,19.84,20.23,19.0,19.2,19.43,0.41,2.1101,11.2647,5857660,114420286.0,4126720000.0,1031680000.0
2018-01-16,'603488,展鹏科技,19.43,19.5,17.75,18.35,18.91,0.52,2.7499,11.0307,5735983,108640925.0,4041440000.0,1010360000.0
2018-01-15,'603488,展鹏科技,18.91,19.68,17.4,18.31,18.31,0.6,3.2769,29.3447,15259244,277925959.0,3933280000.0,983320000.0
2018-01-12,'603488,展鹏科技,18.31,18.59,17.81,18.17,18.16,0.15,0.826,6.7437,3506723,63537811.0,3808480000.0,952120000.0
2018-01-11,'603488,展鹏科技,18.16,18.57,18.0,18.1,18.1,0.06,0.3315,3.956,2057111,37603309.0,3777280000.0,944320000.0
2018-01-10,'603488,展鹏科技,18.1,18.21,17.74,18.0,17.95,0.15,0.8357,7.3233,3808098,68141254.0,3764800000.0,941200000.0
2018-01-09,'603488,展鹏科技,17.95,17.98,17.7,17.81,17.88,0.07,0.3915,2.2944,1193065,21302968.0,3733600000.0,933400000.0
2018-01-08,'603488,展鹏科技,17.88,18.15,17.69,17.95,17.83,0.05,0.2804,2.6515,1378758,24712489.0,3719040000.0,929760000.0
2018-01-05,'603488,展鹏科技,17.83,17.95,17.7,17.94,17.94,-0.11,-0.6132,3.5598,1851073,32955055.0,3708640000.0,927160000.0
2018-01-04,'603488,展鹏科技,17.94,17.97,17.33,17.56,17.56,0.38,2.164,6.1524,3199252,56678038.0,3731520000.0,932880000.0
2018-01-03,'603488,展鹏科技,17.56,17.7,17.26,17.54,17.6,-0.04,-0.2273,7.5697,3936232,68323369.0,3652480000.0,913120000.0
2018-01-02,'603488,展鹏科技,17.6,17.75,17.4,17.54,17.54,0.06,0.3421,2.45,1274023,22350971.0,3660800000.0,915200000.0
2017-12-29,'603488,展鹏科技,17.54,17.65,17.1,17.13,17.24,0.3,1.7401,7.7184,4013548,69826469.0,3648320000.0,912080000.0
2017-12-28,'603488,展鹏科技,17.24,17.36,17.0,17.2,17.26,-0.02,-0.1159,2.7752,1443125,24771505.0,3585920000.0,896480000.0
2017-12-27,'603488,展鹏科技,17.26,17.53,17.2,17.4,17.42,-0.16,-0.9185,2.6643,1385423,24057250.0,3590080000.0,897520000.0
2017-12-26,'603488,展鹏科技,17.42,17.45,16.75,17.0,16.95,0.47,2.7729,3.6733,1910096,32842820.0,3623360000.0,905840000.0
2017-12-25,'603488,展鹏科技,16.95,17.03,16.71,16.91,16.9,0.05,0.2959,2.1888,1138173,19256888.0,3525600000.0,881400000.0
2017-12-22,'603488,展鹏科技,16.9,17.06,16.61,16.98,17.0,-0.1,-0.5882,3.9566,2057437,34521642.0,3515200000.0,878800000.0
2017-12-21,'603488,展鹏科技,17.0,17.35,16.22,17.3,17.41,-0.41,-2.355,8.3253,4329180,72501481.0,3536000000.0,884000000.0
2017-12-20,'603488,展鹏科技,17.41,18.1,17.33,18.1,18.0,-0.59,-3.2778,4.8411,2517346,44377308.0,3621280000.0,905320000.0
2017-12-19,'603488,展鹏科技,18.0,18.49,17.67,18.25,18.26,-0.26,-1.4239,5.4706,2844734,51221099.0,3744000000.0,936000000.0
2017-12-18,'603488,展鹏科技,18.26,18.68,17.93,18.03,18.14,0.12,0.6615,7.5181,3909436,71902207.0,3798080000.0,949520000.0
2017-12-15,'603488,展鹏科技,18.14,18.5,17.9,18.0,18.15,-0.01,-0.0551,7.7772,4044157,73582159.0,3773120000.0,943280000.0
2017-12-14,'603488,展鹏科技,18.15,18.4,17.37,17.47,17.47,0.68,3.8924,8.7107,4529570,81354978.0,3775200000.0,943800000.0
