ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'300637,Ñï·«ÐÂ²Ä,20.14,20.25,19.57,19.76,19.67,0.47,2.3894,2.1179,635377,12654299.34,2482818920.0,604200000.0
2018-01-23,'300637,Ñï·«ÐÂ²Ä,19.67,19.83,19.65,19.65,19.77,-0.1,-0.5058,0.907,272100,5368654.0,2424878260.0,590100000.0
2018-01-22,'300637,Ñï·«ÐÂ²Ä,19.77,19.96,19.3,19.72,19.85,-0.08,-0.403,1.3143,394300,7749633.05,2437206060.0,593100000.0
2018-01-19,'300637,Ñï·«ÐÂ²Ä,19.85,20.09,19.66,19.86,19.85,0.0,0.0,1.3505,405156,8058532.76,2447068300.0,595500000.0
2018-01-18,'300637,Ñï·«ÐÂ²Ä,19.85,20.06,19.7,19.85,19.92,-0.07,-0.3514,1.2123,363700,7223722.56,2447068300.0,595500000.0
2018-01-17,'300637,Ñï·«ÐÂ²Ä,19.92,20.1,19.31,19.51,19.58,0.34,1.7365,2.6172,785149,15475028.95,2455697760.0,597600000.0
2018-01-16,'300637,Ñï·«ÐÂ²Ä,19.58,19.58,19.03,19.03,19.13,0.45,2.3523,1.9801,594037,11531370.3,2413783240.0,587400000.0
2018-01-15,'300637,Ñï·«ÐÂ²Ä,19.13,20.28,18.91,20.2,20.23,-1.1,-5.4375,4.5,1350013,26081198.7,2358308140.0,573900000.0
2018-01-12,'300637,Ñï·«ÐÂ²Ä,20.23,20.59,20.2,20.49,20.6,-0.37,-1.7961,1.4464,433931,8822385.41,2493913940.0,606900000.0
2018-01-11,'300637,Ñï·«ÐÂ²Ä,20.6,20.66,20.2,20.36,20.36,0.24,1.1788,1.7558,526731,10798062.05,2539526800.0,618000000.0
2018-01-10,'300637,Ñï·«ÐÂ²Ä,20.36,21.08,20.2,21.08,21.03,-0.67,-3.1859,1.5254,457613,9404969.45,2509940080.0,610800000.0
2018-01-09,'300637,Ñï·«ÐÂ²Ä,21.03,21.16,20.91,20.91,21.03,0.0,0.0,0.9374,281213,5921851.28,2592536340.0,630900000.0
2018-01-08,'300637,Ñï·«ÐÂ²Ä,21.03,21.14,20.81,21.07,21.07,-0.04,-0.1898,0.9231,276931,5796708.45,2592536340.0,630900000.0
2018-01-05,'300637,Ñï·«ÐÂ²Ä,21.07,21.21,20.93,21.1,21.1,-0.03,-0.1422,1.4457,433717,9157197.0,2597467460.0,632100000.0
2018-01-04,'300637,Ñï·«ÐÂ²Ä,21.1,21.26,21.0,21.04,21.19,-0.09,-0.4247,1.9334,580024,12257861.2,2601165800.0,633000000.0
2018-01-03,'300637,Ñï·«ÐÂ²Ä,21.19,21.3,20.98,21.15,21.25,-0.06,-0.2824,1.9144,574333,12124545.9,2612260820.0,635700000.0
2018-01-02,'300637,Ñï·«ÐÂ²Ä,21.25,21.5,20.69,21.06,21.05,0.2,0.9501,2.9234,877031,18593165.72,2619657500.0,637500000.0
2017-12-29,'300637,Ñï·«ÐÂ²Ä,21.05,21.06,20.71,20.85,20.8,0.25,1.2019,3.2924,987711,20609330.92,2595001900.0,631500000.0
2017-12-28,'300637,Ñï·«ÐÂ²Ä,20.8,20.86,20.38,20.41,20.43,0.37,1.8111,3.0381,911431,18882909.08,2564182400.0,624000000.0
2017-12-27,'300637,Ñï·«ÐÂ²Ä,20.43,20.7,20.35,20.62,20.66,-0.23,-1.1133,1.5764,472913,9715945.5,2518569540.0,612900000.0
2017-12-26,'300637,Ñï·«ÐÂ²Ä,20.66,20.73,20.02,20.19,20.14,0.52,2.5819,3.0269,908073,18602846.52,2546923480.0,619800000.0
2017-12-25,'300637,Ñï·«ÐÂ²Ä,20.14,20.56,19.88,20.55,20.43,-0.29,-1.4195,1.5552,466560,9399688.0,2482818920.0,604200000.0
2017-12-22,'300637,Ñï·«ÐÂ²Ä,20.43,20.62,20.27,20.45,20.4,0.03,0.1471,1.1905,357148,7290035.28,2518569540.0,612900000.0
2017-12-21,'300637,Ñï·«ÐÂ²Ä,20.4,20.67,20.23,20.51,20.52,-0.12,-0.5848,0.9957,298709,6103864.01,2514871200.0,612000000.0
2017-12-20,'300637,Ñï·«ÐÂ²Ä,20.52,20.66,20.36,20.53,20.65,-0.13,-0.6295,0.8775,263248,5390354.48,2529664560.0,615600000.0
2017-12-19,'300637,Ñï·«ÐÂ²Ä,20.65,20.7,20.5,20.52,20.52,0.13,0.6335,0.9787,293600,6046630.0,2545690700.0,619500000.0
2017-12-18,'300637,Ñï·«ÐÂ²Ä,20.52,20.7,18.94,20.7,20.7,-0.18,-0.8696,2.172,651588,13357515.26,2529664560.0,615600000.0
2017-12-15,'300637,Ñï·«ÐÂ²Ä,20.7,20.81,20.3,20.3,20.8,-0.1,-0.4808,2.4886,746582,15442514.42,2551854600.0,621000000.0
2017-12-14,'300637,Ñï·«ÐÂ²Ä,20.8,21.28,20.78,21.08,21.08,-0.28,-1.3283,5.3533,1606000,33749334.0,2564182400.0,624000000.0
2017-12-13,'300637,Ñï·«ÐÂ²Ä,21.08,21.09,20.81,20.81,21.01,0.07,0.3332,1.7433,523000,10978232.0,2598700240.0,632400000.0
2017-12-12,'300637,Ñï·«ÐÂ²Ä,21.01,21.18,20.75,20.8,20.8,0.21,1.0096,3.338,1001400,20996835.0,2590070780.0,630300000.0
2017-12-11,'300637,Ñï·«ÐÂ²Ä,20.8,20.99,20.57,20.8,20.63,0.17,0.824,2.1089,632678,13186722.97,2564182400.0,624000000.0
2017-12-08,'300637,Ñï·«ÐÂ²Ä,20.63,20.94,20.11,20.11,20.29,0.34,1.6757,2.6045,781349,16099915.22,2543225140.0,618900000.0
2017-12-07,'300637,Ñï·«ÐÂ²Ä,20.29,20.39,19.92,20.35,20.28,0.01,0.0493,2.0076,602272,12164151.2,2501310620.0,608700000.0
2017-12-06,'300637,Ñï·«ÐÂ²Ä,20.28,20.36,19.71,19.83,19.88,0.4,2.0121,2.9774,893234,17886307.57,2500077840.0,608400000.0
2017-12-05,'300637,Ñï·«ÐÂ²Ä,19.88,20.45,19.57,20.26,20.31,-0.43,-2.1172,3.6122,1083662,21577226.61,2450766640.0,596400000.0
2017-12-04,'300637,Ñï·«ÐÂ²Ä,20.31,21.12,20.2,21.09,21.16,-0.85,-4.017,2.9954,898617,18496616.76,2503776180.0,609300000.0
2017-12-01,'300637,Ñï·«ÐÂ²Ä,21.16,21.22,20.86,21.05,21.05,0.11,0.5226,2.131,639300,13478169.0,2608562480.0,634800000.0
2017-11-30,'300637,Ñï·«ÐÂ²Ä,21.05,21.09,20.81,20.93,20.9,0.15,0.7177,1.9396,581893,12194161.93,2595001900.0,631500000.0
2017-11-29,'300637,Ñï·«ÐÂ²Ä,20.9,21.05,20.39,21.05,20.99,-0.09,-0.4288,2.6595,797837,16493680.53,2576510200.0,627000000.0
2017-11-28,'300637,Ñï·«ÐÂ²Ä,20.99,20.99,20.57,20.64,20.65,0.34,1.6465,1.7445,523358,10870324.81,2587605220.0,629700000.0
2017-11-27,'300637,Ñï·«ÐÂ²Ä,20.65,21.05,20.33,20.91,21.01,-0.36,-1.7135,2.1954,658631,13628457.3,2545690700.0,619500000.0
2017-11-24,'300637,Ñï·«ÐÂ²Ä,21.01,21.15,20.86,20.94,21.04,-0.03,-0.1426,1.9085,572549,12019828.9,2590070780.0,630300000.0
2017-11-23,'300637,Ñï·«ÐÂ²Ä,21.04,21.77,20.76,21.56,21.66,-0.62,-2.8624,2.4057,721724,15284383.36,2593769120.0,631200000.0
