日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-08-17,'200541,粤照明Ｂ,7.0,7.09,6.97,6.98,7.08,-0.08,-1.1299,0.0842,189600,1337160.0,5625860826.38,1294818263.82
2011-08-16,'200541,粤照明Ｂ,7.08,7.1,7.0,7.06,7.04,0.04,0.5682,0.1034,224200,1576664.0,5684890922.88,1259581158.06
2011-08-15,'200541,粤照明Ｂ,7.04,7.08,6.83,6.83,6.84,0.2,2.924,0.2318,502615,3530231.51,5652497331.52,1252403824.69
2011-08-12,'200541,粤照明Ｂ,6.84,6.98,6.82,6.82,6.76,0.08,1.1834,0.1259,272952,1883925.16,5493521431.21,1217180097.21
2011-08-11,'200541,粤照明Ｂ,6.76,6.8,6.58,6.67,6.77,-0.01,-0.1477,0.1311,284198,1915373.19,5420339345.82,1200965401.61
2011-08-10,'200541,粤照明Ｂ,6.77,7.0,6.7,6.91,6.75,0.02,0.2963,0.2612,566403,3899413.1,5446244765.99,1206705173.85
2011-08-09,'200541,粤照明Ｂ,6.75,6.82,6.51,6.56,6.81,-0.06,-0.8811,0.2681,581371,3886121.97,5441252329.48,1205599017.37
2011-08-08,'200541,粤照明Ｂ,6.81,7.35,6.78,7.34,7.41,-0.6,-8.0972,0.5275,1143813,7943450.93,5490152138.38,1216433574.92
2011-08-05,'200541,粤照明Ｂ,7.41,7.47,7.32,7.4,7.59,-0.18,-2.3715,0.2031,440303,3259165.88,5990036064.06,1327191086.82
2011-08-04,'200541,粤照明Ｂ,7.59,7.64,7.57,7.57,7.59,0.0,0.0,0.0332,71901,546512.59,6132869185.41,1358838115.91
2011-08-03,'200541,粤照明Ｂ,7.59,7.63,7.48,7.48,7.51,0.08,1.0652,0.1402,303911,2305057.27,6139108116.42,1360220453.77
2011-08-02,'200541,粤照明Ｂ,7.51,7.52,7.42,7.51,7.59,-0.08,-1.054,0.1084,235045,1752486.79,6076238037.93,1346290553.03
2011-08-01,'200541,粤照明Ｂ,7.59,7.64,7.46,7.53,7.51,0.08,1.0652,0.15,325221,2465951.27,6138068294.59,1359990064.12
2011-07-29,'200541,粤照明Ｂ,7.51,7.59,7.46,7.52,7.5,0.01,0.1333,0.1952,423141,3187047.69,6077340389.98,1346534797.27
2011-07-28,'200541,粤照明Ｂ,7.5,7.55,7.4,7.5,7.57,-0.07,-0.9247,0.1614,349877,2605715.78,6069101274.68,1344709285.65
2011-07-27,'200541,粤照明Ｂ,7.57,7.58,7.47,7.57,7.52,0.05,0.6649,0.1416,306980,2318373.0,6126857379.04,1357506101.25
2011-07-26,'200541,粤照明Ｂ,7.52,7.57,7.4,7.48,7.48,0.04,0.5348,0.1744,378130,2833808.9,6088597004.46,1349028885.49
2011-07-25,'200541,粤照明Ｂ,7.48,7.88,7.47,7.88,7.87,-0.39,-4.9555,0.3372,731051,5534811.97,6059797482.02,1342647877.25
2011-07-22,'200541,粤照明Ｂ,7.87,7.94,7.84,7.93,7.91,-0.04,-0.5057,0.1166,252720,1992834.4,6374132217.47,1412293911.88
2011-07-21,'200541,粤照明Ｂ,7.91,7.94,7.79,7.9,7.9,0.01,0.1266,0.193,418424,3275790.0,6411173595.19,1420501038.82
2011-07-20,'200541,粤照明Ｂ,7.9,8.09,7.86,7.95,7.91,-0.01,-0.1264,0.44,954094,7616140.84,6407784143.95,1419750050.11
2011-07-19,'200541,粤照明Ｂ,7.91,8.0,7.9,8.0,8.05,-0.14,-1.7391,0.2395,519364,4118571.6,6422552040.85,1423022120.75
2011-07-18,'200541,粤照明Ｂ,8.05,8.09,7.85,7.95,7.92,0.13,1.6414,0.7299,1582573,12653296.72,6536225528.3,1448208352.97
2011-07-15,'200541,粤照明Ｂ,7.92,7.96,7.83,7.96,7.97,-0.05,-0.6274,0.3037,658420,5192038.83,6432686634.13,1425267606.71
2011-07-14,'200541,粤照明Ｂ,7.97,8.0,7.5,7.5,7.55,0.42,5.5629,1.0911,2365662,18561647.59,6472595105.77,1434109985.5
2011-07-13,'200541,粤照明Ｂ,7.55,7.55,7.34,7.46,7.3,0.25,3.4247,0.2109,457328,3414255.29,6136750364.93,1359698055.12
2011-07-12,'200541,粤照明Ｂ,7.3,7.53,7.3,7.53,7.57,-0.27,-3.5667,0.3135,679696,5044912.4,5938118560.28,1315687909.29
2011-07-11,'200541,粤照明Ｂ,7.57,7.66,7.52,7.52,7.63,-0.06,-0.7864,0.1514,328216,2484230.46,6159155071.16,1364662186.56
2011-07-08,'200541,粤照明Ｂ,7.63,7.71,7.59,7.62,7.61,0.02,0.2628,0.1703,369181,2819090.79,6207450029.81,1375362729.59
2011-07-07,'200541,粤照明Ｂ,7.61,7.8,7.6,7.7,7.7,-0.09,-1.1688,0.3238,702100,5412978.17,6193561861.71,1372285577.35
2011-07-06,'200541,粤照明Ｂ,7.7,7.71,7.64,7.69,7.69,0.01,0.13,0.2087,452428,3474511.42,6266584245.49,1388464888.44
2011-07-05,'200541,粤照明Ｂ,7.69,7.78,7.66,7.7,7.72,-0.03,-0.3886,0.3051,661450,5110145.49,6253328718.86,1385527908.32
2011-07-04,'200541,粤照明Ｂ,7.72,7.75,7.53,7.53,7.48,0.24,3.2086,0.5443,1180122,9062957.21,6277724019.45,1390933088.72
2011-07-01,'200541,粤照明Ｂ,7.48,7.59,7.4,7.44,7.35,0.13,1.7687,0.3061,663568,4985346.75,6083000794.11,1347788952.97
2011-06-30,'200541,粤照明Ｂ,7.35,7.48,7.32,7.36,7.37,-0.02,-0.2714,0.16,346916,2570589.9,5981379884.88,1325273167.84
2011-06-29,'200541,粤照明Ｂ,7.37,7.48,7.36,7.43,7.43,-0.06,-0.8075,0.0753,163300,1212566.0,5995564264.22,1328415950.56
2011-06-28,'200541,粤照明Ｂ,7.43,7.5,7.37,7.5,7.4,0.03,0.4054,0.1252,271556,2011996.73,6042702560.53,1338860216.01
2011-06-27,'200541,粤照明Ｂ,7.4,7.46,7.32,7.42,7.37,0.03,0.4071,0.1358,294486,2184266.54,6018738512.98,1333550586.82
2011-06-24,'200541,粤照明Ｂ,7.37,7.42,6.97,7.05,7.07,0.3,4.2433,0.4236,918364,6666709.21,5993977620.97,1328064403.63
2011-06-23,'200541,粤照明Ｂ,7.07,7.08,6.89,6.9,6.9,0.17,2.4638,0.1966,426179,2972054.9,5750127755.65,1274035452.17
2011-06-22,'200541,粤照明Ｂ,7.2,7.29,7.12,7.18,7.18,0.02,0.2786,0.1221,264720,1902268.25,5851137943.24,1296415921.87
2011-06-21,'200541,粤照明Ｂ,7.18,7.3,7.06,7.06,7.13,0.05,0.7013,0.1177,255300,1828800.0,5833339043.0,1292472282.55
2011-06-20,'200541,粤照明Ｂ,7.13,7.35,7.11,7.12,7.24,-0.11,-1.5193,0.178,385836,2759051.5,5792019188.87,1283317188.73
2011-06-17,'200541,粤照明Ｂ,7.24,7.36,7.22,7.36,7.23,0.01,0.1383,0.2001,433940,3156908.12,5876276071.58,1301985687.98
2011-06-16,'200541,粤照明Ｂ,7.23,7.47,7.15,7.15,7.15,0.08,1.1189,0.2804,607973,4467815.15,5884927455.79,1303902544.55
2011-06-15,'200541,粤照明Ｂ,7.15,7.27,7.14,7.26,7.23,-0.08,-1.1065,0.1276,276637,1992876.79,5824358567.8,1290482510.45
2011-06-14,'200541,粤照明Ｂ,7.23,7.25,6.97,6.97,7.05,0.18,2.5532,0.1409,305426,2200931.03,5891224219.92,1305297696.29
2011-06-13,'200541,粤照明Ｂ,7.05,7.06,6.91,7.05,7.2,-0.15,-2.0833,0.1498,324899,2269183.95,5751798555.39,1274405645.35
2011-06-10,'200541,粤照明Ｂ,7.2,7.78,6.92,7.78,7.69,-0.49,-6.3719,0.7054,1529508,10877659.41,5871570354.24,1300943058.85
2011-06-09,'200541,粤照明Ｂ,7.69,8.02,7.68,8.02,8.0,-0.31,-3.875,0.2209,478880,3736509.7,6269056293.23,1389012611.3
2011-06-08,'200541,粤照明Ｂ,8.0,8.0,7.91,7.96,7.95,0.05,0.6289,0.1057,229250,1824402.92,6520444230.78,1444711746.75
2011-06-07,'200541,粤照明Ｂ,7.95,7.99,7.85,7.89,7.9,0.05,0.6329,0.0909,196984,1565494.4,6481869737.24,1436164932.76
2011-06-03,'200541,粤照明Ｂ,7.9,7.93,7.74,7.83,7.82,0.08,1.023,0.0728,157820,1245253.0,6445277813.84,1428057389.83
2011-06-02,'200541,粤照明Ｂ,7.82,7.97,7.71,7.91,8.04,-0.22,-2.7363,0.1853,401720,3156256.6,6381922269.87,1414019926.22
2011-06-01,'200541,粤照明Ｂ,8.04,8.1,7.9,8.0,8.03,0.01,0.1245,0.1553,336655,2696679.99,6559261897.42,1453312439.74
2011-05-31,'200541,粤照明Ｂ,8.03,8.12,7.51,7.51,7.51,0.52,6.9241,0.7907,1714459,13520028.98,6550946454.14,1451470016.4
2011-05-30,'200541,粤照明Ｂ,7.51,7.73,7.47,7.7,7.7,-0.19,-2.4675,0.216,468344,3566701.52,6125623410.16,1357232695.13
2011-05-27,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,6282709018.88,1392037597.4
2011-05-26,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,6285120199.95,1392571834.25
2011-05-25,'200541,粤照明Ｂ,7.7,7.83,7.7,7.8,7.77,-0.07,-0.9009,0.181,392370,3054594.5,6292504441.97,1394207934.62
2011-05-24,'200541,粤照明Ｂ,7.77,7.86,7.66,7.72,7.72,0.05,0.6477,0.365,791274,6163818.42,6357996777.73,1408718839.62
2011-05-23,'200541,粤照明Ｂ,7.72,8.01,7.71,8.0,8.0,-0.28,-3.5,0.2769,600297,4695686.27,6315949850.74,1399402650.84
2011-05-20,'200541,粤照明Ｂ,8.0,8.08,7.87,7.98,7.99,0.01,0.1252,0.3323,720458,5749958.44,6544086330.86,1449950043.17
2011-05-19,'200541,粤照明Ｂ,7.99,8.13,7.89,8.05,8.06,-0.07,-0.8685,0.4217,914274,7300105.9,6542004827.92,1449488851.93
2011-05-18,'200541,粤照明Ｂ,8.06,8.15,7.76,7.82,7.8,0.26,3.3333,0.8767,1900798,15213346.12,6601764052.27,1462729491.73
2011-05-17,'200541,粤照明Ｂ,7.8,7.89,7.64,7.7,7.7,0.1,1.2987,0.3015,653751,5072881.29,6390025169.1,1415815256.92
2011-05-16,'200541,粤照明Ｂ,7.7,7.86,7.64,7.86,7.82,-0.12,-1.5345,0.1422,308410,2385198.5,6309608757.67,1397997677.3
2011-05-13,'200541,粤照明Ｂ,7.82,7.92,7.73,7.87,7.79,0.03,0.3851,0.1812,392899,3062215.24,6401206238.45,1418292606.87
2011-05-12,'200541,粤照明Ｂ,7.79,7.92,7.77,7.88,7.87,-0.08,-1.0165,0.1456,315710,2479998.0,6375200809.08,1412530675.94
2011-05-11,'200541,粤照明Ｂ,7.87,7.98,7.82,7.98,7.94,-0.07,-0.8816,0.1314,284789,2244719.75,6436050642.72,1426012958.18
2011-05-10,'200541,粤照明Ｂ,7.94,7.99,7.85,7.99,7.91,0.03,0.3793,0.0754,163405,1292866.39,6492674744.54,1438558959.98
2011-05-09,'200541,粤照明Ｂ,7.91,7.97,7.8,7.8,7.8,0.11,1.4103,0.1948,422274,3336482.2,6473019704.58,1434204062.36
2011-05-06,'200541,粤照明Ｂ,7.8,7.8,7.62,7.64,7.68,0.12,1.5625,0.1043,226035,1753683.3,6383308307.56,1414327025.68
2011-05-05,'200541,粤照明Ｂ,7.68,7.77,7.58,7.6,7.6,0.08,1.0526,0.1107,240049,1841471.72,6288184865.89,1393250861.43
2011-05-04,'200541,粤照明Ｂ,7.6,7.83,7.57,7.8,7.8,-0.2,-2.5641,0.1286,278876,2132651.08,6224616582.16,1379166261.83
2011-05-03,'200541,粤照明Ｂ,7.8,7.8,7.68,7.8,7.8,0.0,0.0,0.1226,265772,2063584.14,6386895722.25,1415121876.45
2011-04-29,'200541,粤照明Ｂ,7.8,7.83,7.5,7.55,7.55,0.25,3.3113,0.3233,700990,5368603.89,6383995259.31,1414479231.15
2011-04-28,'200541,粤照明Ｂ,7.55,8.1,7.5,8.0,8.0,-0.45,-5.625,0.9144,1982519,15240875.23,6185733841.03,1370551150.52
2011-04-27,'200541,粤照明Ｂ,8.0,8.56,7.8,8.53,8.51,-0.51,-5.9929,0.4573,1004443,8218762.44,6557003372.3,1471697043.09
2011-04-26,'200541,粤照明Ｂ,8.51,8.54,8.45,8.51,8.48,0.03,0.3538,0.1408,309291,2621596.45,6983173363.2,1567349444.02
2011-04-25,'200541,粤照明Ｂ,8.48,8.59,8.48,8.52,8.52,-0.04,-0.4695,0.1906,418700,3564151.5,6958887759.6,1561898623.12
2011-04-22,'200541,粤照明Ｂ,8.52,8.61,8.51,8.61,8.57,-0.05,-0.5834,0.1385,304192,2593924.49,6993463548.12,1569659040.93
2011-04-21,'200541,粤照明Ｂ,8.57,8.6,8.53,8.55,8.55,0.02,0.2339,0.1637,359480,3078880.61,7039117461.08,1579905905.98
2011-04-20,'200541,粤照明Ｂ,8.55,8.58,8.48,8.52,8.48,0.07,0.8255,0.2373,521199,4446168.6,7024447126.98,1576613199.53
2011-04-19,'200541,粤照明Ｂ,8.48,8.6,8.47,8.6,8.7,-0.22,-2.5287,0.4561,1001817,8548249.05,6969177553.1,1564208132.18
2011-04-18,'200541,粤照明Ｂ,8.7,8.8,8.66,8.8,8.85,-0.15,-1.6949,0.2623,576185,5025766.87,7150833038.19,1604980086.24
2011-04-15,'200541,粤照明Ｂ,8.85,8.92,8.79,8.89,8.83,0.02,0.2265,0.185,406263,3591019.63,7273343836.96,1632477217.18
2011-04-14,'200541,粤照明Ｂ,8.83,8.94,8.82,8.9,8.83,0.0,0.0,0.2501,549250,4862613.9,7259844745.81,1629447392.21
2011-04-13,'200541,粤照明Ｂ,8.83,8.83,8.76,8.8,8.82,0.01,0.1134,0.1342,294799,2589930.01,7265201990.89,1630649807.59
2011-04-12,'200541,粤照明Ｂ,8.82,8.89,8.69,8.77,8.73,0.09,1.0309,0.3262,716522,6344284.1,7266468154.52,1630933993.7
2011-04-11,'200541,粤照明Ｂ,8.73,8.8,8.65,8.65,8.65,0.08,0.9249,0.2611,573405,5021987.49,7191722519.98,1614157590.96
2011-04-08,'200541,粤照明Ｂ,8.65,8.68,8.57,8.62,8.62,0.03,0.348,0.191,419600,3624200.31,7125480408.68,1599289775.01
2011-04-07,'200541,粤照明Ｂ,8.62,8.64,8.55,8.55,8.55,0.07,0.8187,0.1401,307807,2647091.39,7101611281.81,1593932430.9
2011-04-06,'200541,粤照明Ｂ,8.55,8.68,8.49,8.54,8.61,-0.06,-0.6969,0.2786,611819,5212700.21,7050383959.04,1582434633.02
2011-04-01,'200541,粤照明Ｂ,8.61,8.62,8.53,8.53,8.55,0.06,0.7018,0.2746,603074,5167766.41,7097332707.55,1592972119.5
2011-03-31,'200541,粤照明Ｂ,8.55,8.69,8.54,8.66,8.55,0.0,0.0,0.1513,332392,2855641.8,7046869936.63,1581645922.68
2011-03-30,'200541,粤照明Ｂ,8.55,8.71,8.53,8.71,8.71,-0.16,-1.837,0.2881,632869,5451167.84,7040845898.22,1580293847.8
2011-03-29,'200541,粤照明Ｂ,8.71,8.87,8.7,8.85,8.87,-0.16,-1.8038,0.2482,545033,4769996.05,7172263486.34,1609790077.23
2011-03-28,'200541,粤照明Ｂ,8.87,8.97,8.87,8.89,8.89,-0.02,-0.225,0.1751,384681,3429775.09,7306359305.58,1639887426.5
2011-03-25,'200541,粤照明Ｂ,8.89,8.9,8.8,8.8,8.85,0.04,0.452,0.1303,286099,2540081.14,7318744889.05,1642667328.47
2011-03-24,'200541,粤照明Ｂ,8.85,8.89,8.83,8.87,8.82,0.03,0.3401,0.1026,225420,1998296.8,7291703649.94,1636598014.58
2011-03-23,'200541,粤照明Ｂ,8.82,8.86,8.68,8.73,8.73,0.09,1.0309,0.1861,408779,3602479.02,7263274709.59,1630217235.88
2011-03-22,'200541,粤照明Ｂ,8.73,8.8,8.69,8.7,8.73,0.0,0.0,0.108,237269,2071557.41,7186511374.47,1612987967.13
2011-03-21,'200541,粤照明Ｂ,8.73,8.79,8.69,8.72,8.72,0.01,0.1147,0.1325,290923,2539521.1,7188817947.07,1613505669.48
2011-03-18,'200541,粤照明Ｂ,8.72,8.77,8.68,8.75,8.56,0.16,1.8692,0.2161,474693,4138185.07,7182631271.37,1612117091.22
2011-03-17,'200541,粤照明Ｂ,8.56,8.72,8.51,8.71,8.8,-0.24,-2.7273,0.4601,1010530,8720172.42,7052096347.74,1582818972.83
2011-03-16,'200541,粤照明Ｂ,8.8,8.84,8.68,8.68,8.75,0.05,0.5714,0.3436,754701,6619497.31,7260496762.83,1629593735.2
2011-03-15,'200541,粤照明Ｂ,8.75,9.1,8.59,9.1,9.1,-0.35,-3.8462,0.9901,2174606,19059928.68,7217702702.42,1619988754.3
2011-03-14,'200541,粤照明Ｂ,9.1,9.17,9.0,9.01,9.14,-0.04,-0.4376,0.3342,734021,6672891.63,7510507078.35,1685707697.82
2011-03-11,'200541,粤照明Ｂ,9.14,9.22,9.1,9.15,9.15,-0.01,-0.1093,0.2841,623966,5710985.32,7549244502.76,1694402180.61
2011-03-10,'200541,粤照明Ｂ,9.15,9.25,9.13,9.25,9.26,-0.11,-1.1879,0.2419,531210,4861151.85,7554996989.74,1695693306.69
2011-03-09,'200541,粤照明Ｂ,9.26,9.31,9.2,9.31,9.3,-0.04,-0.4301,0.2644,580734,5369622.19,7648087465.23,1716587146.41
2011-03-08,'200541,粤照明Ｂ,9.3,9.35,9.23,9.3,9.28,0.02,0.2155,0.3085,677563,6299721.34,7676210212.98,1722899201.23
2011-03-07,'200541,粤照明Ｂ,9.28,9.32,9.12,9.15,9.13,0.15,1.6429,0.5424,1191273,11010985.8,7655161698.25,1718174933.89
2011-03-04,'200541,粤照明Ｂ,9.13,9.19,9.03,9.16,9.15,-0.02,-0.2186,0.3637,798844,7267326.26,7533480134.4,1690863921.89
2011-03-03,'200541,粤照明Ｂ,9.15,9.31,9.14,9.15,9.2,-0.05,-0.5435,0.3255,714900,6586536.51,7549714213.36,1694507605.55
2011-03-02,'200541,粤照明Ｂ,9.2,9.32,9.14,9.32,9.34,-0.14,-1.4989,0.3223,707933,6505924.62,7595830986.97,1704858358.1
2011-03-01,'200541,粤照明Ｂ,9.34,9.4,9.27,9.3,9.29,0.05,0.5382,0.5511,1210321,11318492.4,7710871332.26,1730678771.23
2011-02-28,'200541,粤照明Ｂ,9.29,9.31,9.21,9.28,9.28,0.01,0.1078,0.2467,541782,5014795.8,7669319852.09,1721352683.22
2011-02-25,'200541,粤照明Ｂ,9.28,9.35,9.15,9.15,9.15,0.13,1.4208,0.4416,969823,8964941.25,7661155205.48,1719520156.14
2011-02-24,'200541,粤照明Ｂ,9.15,9.17,9.1,9.13,9.15,0.0,0.0,0.2147,471546,4308357.97,7557593608.63,1696276108.94
2011-02-23,'200541,粤照明Ｂ,9.15,9.2,9.1,9.15,9.16,-0.01,-0.1092,0.2326,510936,4664925.7,7564219463.75,1697763259.53
2011-02-22,'200541,粤照明Ｂ,9.16,9.43,9.1,9.35,9.37,-0.21,-2.2412,0.4896,1075290,9917457.18,7572038188.07,1699518145.53
2011-02-21,'200541,粤照明Ｂ,9.37,9.4,9.23,9.25,9.3,0.07,0.7527,0.5132,1127162,10504215.52,7739673007.54,1737143209.01
2011-02-18,'200541,粤照明Ｂ,9.3,9.44,9.23,9.41,9.41,-0.11,-1.169,0.5192,1140265,10643664.6,7687586016.52,1725452461.53
2011-02-17,'200541,粤照明Ｂ,9.41,9.44,9.15,9.15,9.14,0.27,2.954,1.328,2916733,27169978.34,7779803613.15,1746150386.57
2011-02-16,'200541,粤照明Ｂ,9.14,9.14,9.02,9.04,9.11,0.03,0.3293,0.3082,677003,6157378.38,7557562490.31,1696269124.54
2011-02-15,'200541,粤照明Ｂ,9.11,9.2,9.09,9.19,9.13,-0.02,-0.2191,0.6065,1331980,12172259.07,7541047172.12,1692562317.7
2011-02-14,'200541,粤照明Ｂ,9.13,9.16,9.04,9.04,9.09,0.04,0.44,0.4806,1055588,9633059.51,7564035395.91,1697721946.13
2011-02-11,'200541,粤照明Ｂ,9.09,9.25,8.99,9.02,8.95,0.14,1.5642,0.587,1289252,11768629.84,7531162993.31,1690343847.48
2011-02-10,'200541,粤照明Ｂ,8.95,8.95,8.77,8.8,8.84,0.11,1.2443,0.2932,643943,5720699.3,7406763664.36,1662422842.38
2011-02-09,'200541,粤照明Ｂ,8.84,8.94,8.79,8.79,8.95,-0.11,-1.2291,0.1501,329763,2928012.11,7317806935.7,1642456808.04
2011-02-01,'200541,粤照明Ｂ,8.95,9.01,8.92,8.96,8.96,-0.01,-0.1116,0.2194,481833,4319533.46,7399056496.31,1660692994.8
2011-01-31,'200541,粤照明Ｂ,8.96,8.97,8.86,8.87,8.9,0.06,0.6742,0.2637,579193,5172952.65,7414162584.84,1664083504.85
2011-01-28,'200541,粤照明Ｂ,8.9,8.94,8.8,8.8,8.88,0.02,0.2252,0.1296,284610,2533925.4,7372091193.75,1654640724.61
2011-01-27,'200541,粤照明Ｂ,8.88,8.9,8.5,8.64,8.69,0.19,2.1864,0.2597,570450,5020644.04,7354568835.62,1650707891.09
2011-01-26,'200541,粤照明Ｂ,8.69,8.72,8.56,8.56,8.5,0.19,2.2353,0.1261,277000,2402353.0,7190999850.66,1613995390.3
2011-01-25,'200541,粤照明Ｂ,8.5,8.75,8.5,8.68,8.69,-0.19,-2.1864,0.4062,892109,7688342.09,7029033165.97,1577642520.34
2011-01-24,'200541,粤照明Ｂ,8.69,8.9,8.65,8.9,8.88,-0.19,-2.1396,0.3193,701318,6156661.22,7191254962.23,1614052649.22
2011-01-21,'200541,粤照明Ｂ,8.88,9.0,8.76,8.8,8.78,0.1,1.139,0.3008,660681,5860220.98,7354568835.62,1650707891.09
2011-01-20,'200541,粤照明Ｂ,8.78,8.99,8.77,8.9,8.95,-0.17,-1.8994,0.1939,425873,3779420.94,7277159941.99,1633333728.94
2011-01-19,'200541,粤照明Ｂ,8.95,8.98,8.76,8.76,8.76,0.19,2.1689,0.3366,739353,6566733.85,7419287812.45,1665233844.71
2011-01-18,'200541,粤照明Ｂ,8.76,8.82,8.69,8.74,8.72,0.04,0.4587,0.2177,478152,4191179.96,7263497822.12,1630267312.73
2011-01-17,'200541,粤照明Ｂ,8.72,8.99,8.7,8.9,8.95,-0.23,-2.5698,0.4749,1043140,9175663.6,7232379103.61,1623282822.49
2011-01-14,'200541,粤照明Ｂ,8.95,9.14,8.92,9.13,9.15,-0.2,-2.1858,0.4077,895503,8057178.12,7422878652.11,1666039796.42
2011-01-13,'200541,粤照明Ｂ,9.15,9.2,9.12,9.12,9.16,-0.01,-0.1092,0.1719,377460,3459720.2,7602452438.55,1706344520.32
2011-01-12,'200541,粤照明Ｂ,9.16,9.22,9.06,9.06,9.13,0.03,0.3286,0.137,300800,2749818.07,7622682776.13,1710885150.59
2011-01-11,'200541,粤照明Ｂ,9.13,9.17,9.04,9.12,9.12,0.01,0.1096,0.271,595212,5414969.52,7607456030.69,1707467559.51
2011-01-10,'200541,粤照明Ｂ,9.12,9.43,9.06,9.4,9.39,-0.27,-2.8754,0.4012,881082,8134093.48,7617329641.02,1709683657.67
2011-01-07,'200541,粤照明Ｂ,9.39,9.6,9.31,9.5,9.45,-0.06,-0.6349,0.4328,950576,8997788.06,7841280608.3,1759948688.45
2011-01-06,'200541,粤照明Ｂ,9.45,9.53,9.42,9.5,9.53,-0.08,-0.8395,0.2279,500472,4742259.1,7891569586.29,1771235878.05
2011-01-05,'200541,粤照明Ｂ,9.53,9.59,9.47,9.5,9.52,0.01,0.105,0.2787,612231,5842709.74,7957816981.84,1786104880.03
2011-01-04,'200541,粤照明Ｂ,9.52,9.64,9.45,9.6,9.51,0.01,0.1052,0.3817,838370,7998200.65,7938380748.74,1781742483.8
2010-12-31,'200541,粤照明Ｂ,9.51,9.55,9.19,9.19,9.14,0.37,4.0481,0.7235,1589093,15004624.03,7918874744.04,1777364427.57
2010-12-30,'200541,粤照明Ｂ,9.14,9.16,8.91,9.03,9.03,0.11,1.2182,0.2341,514121,4665435.99,7611674129.71,1708414297.45
2010-12-29,'200541,粤照明Ｂ,9.03,9.09,8.8,8.95,8.95,0.08,0.8939,0.4186,919496,8245858.23,7522806841.77,1688468337.77
2010-12-28,'200541,粤照明Ｂ,8.95,9.18,8.91,9.16,9.16,-0.21,-2.2926,0.666,1462722,13175730.28,7457035419.63,1673706166.39
2010-12-27,'200541,粤照明Ｂ,9.16,9.48,9.15,9.36,9.34,-0.18,-1.9272,0.4147,910761,8497980.55,7638189880.09,1714365667.18
2010-12-24,'200541,粤照明Ｂ,9.34,9.62,9.32,9.58,9.58,-0.24,-2.5052,0.5247,1152473,10871413.76,7798887465.45,1750433692.13
2010-12-23,'200541,粤照明Ｂ,9.58,9.75,9.58,9.66,9.7,-0.12,-1.2371,0.3497,768151,7407160.61,8010349219.36,1797895561.57
2010-12-22,'200541,粤照明Ｂ,9.7,9.8,9.67,9.8,9.75,-0.05,-0.5128,0.318,698524,6790371.32,8125115566.8,1823654476.82
2010-12-21,'200541,粤照明Ｂ,9.75,9.78,9.51,9.59,9.59,0.16,1.6684,0.3657,803190,7800932.82,8169955314.72,1833718605.31
2010-12-20,'200541,粤照明Ｂ,9.59,9.87,9.3,9.83,9.83,-0.24,-2.4415,0.9006,1978088,18866475.02,8038699581.04,1804258703.55
2010-12-17,'200541,粤照明Ｂ,9.83,9.94,9.77,9.85,9.85,-0.02,-0.203,0.4893,1074639,10552428.6,8237375616.78,1848850862.15
2010-12-16,'200541,粤照明Ｂ,9.85,9.92,9.67,9.72,9.72,0.13,1.3374,1.0467,2298815,22597335.9,8259725817.0,1853867288.37
2010-12-15,'200541,粤照明Ｂ,9.72,9.86,9.44,9.46,9.44,0.28,2.9661,1.3392,2941329,28690468.93,8143770710.32,1827841560.16
2010-12-14,'200541,粤照明Ｂ,9.44,9.53,9.4,9.41,9.41,0.03,0.3188,0.3436,754668,7120775.95,7901601626.09,1773487535.16
2010-12-13,'200541,粤照明Ｂ,9.41,9.42,9.16,9.17,9.17,0.24,2.6172,0.7001,1537679,14373623.43,7889934699.84,1770868933.36
2010-12-10,'200541,粤照明Ｂ,9.17,9.23,9.0,9.0,9.03,0.14,1.5504,0.3826,840402,7663582.4,7691216194.44,1726267242.59
2010-12-09,'200541,粤照明Ｂ,9.03,9.21,9.02,9.11,9.18,-0.15,-1.634,0.32,702745,6376607.55,7582276019.83,1701815991.95
2010-12-08,'200541,粤照明Ｂ,9.18,9.27,9.15,9.21,9.19,-0.01,-0.1088,0.3425,752357,6922487.24,7706879966.45,1729782922.79
2010-12-07,'200541,粤照明Ｂ,9.19,9.2,8.95,9.08,9.07,0.12,1.323,0.261,573240,5217692.8,7711857920.22,1730900207.54
2010-12-06,'200541,粤照明Ｂ,9.07,9.28,8.92,9.16,9.2,-0.13,-1.413,0.3439,755375,6829866.28,7603703532.3,1706625324.04
2010-12-03,'200541,粤照明Ｂ,9.2,9.28,9.08,9.08,9.1,0.1,1.0989,0.4793,1052714,9678714.57,7719979412.17,1732723048.7
2010-12-02,'200541,粤照明Ｂ,9.1,9.32,9.07,9.25,9.09,0.01,0.11,0.6119,1344030,12321103.5,7646485360.66,1716227559.51
2010-12-01,'200541,粤照明Ｂ,9.09,9.15,8.96,9.08,8.91,0.18,2.0202,0.4425,971930,8799997.15,7649201560.05,1716837201.19
2010-11-30,'200541,粤照明Ｂ,8.91,9.58,8.81,9.48,9.52,-0.61,-6.4076,1.3041,2864337,26054997.45,7496511561.81,1682566451.87
