日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603226,菲林格尔,30.16,30.3,29.52,29.72,29.93,0.23,0.7685,2.1588,467816,14045978.0,2702577280.0,653567200.0
2018-01-23,'603226,菲林格尔,29.93,30.03,29.67,29.87,30.01,-0.08,-0.2666,1.7733,384280,11456223.0,2681967440.0,648583100.0
2018-01-22,'603226,菲林格尔,30.01,30.05,29.42,29.9,30.03,-0.02,-0.0666,1.7725,384100,11438737.0,2689136080.0,650316700.0
2018-01-19,'603226,菲林格尔,30.03,30.13,29.75,30.06,30.06,-0.03,-0.0998,2.1832,473100,14166557.0,2690928240.0,650750100.0
2018-01-18,'603226,菲林格尔,30.06,30.28,29.85,29.97,30.01,0.05,0.1666,2.533,548900,16492657.0,2693616480.0,651400200.0
2018-01-17,'603226,菲林格尔,30.01,30.15,29.53,29.94,30.04,-0.03,-0.0999,2.8468,616900,18459443.0,2689136080.0,650316700.0
2018-01-16,'603226,菲林格尔,30.04,30.1,29.18,29.3,29.34,0.7,2.3858,3.7758,818219,24354647.0,2691824320.0,650966800.0
2018-01-15,'603226,菲林格尔,29.34,29.58,28.95,29.29,29.52,-0.18,-0.6098,2.8621,620208,18194347.0,2629098720.0,635797800.0
2018-01-12,'603226,菲林格尔,29.52,29.55,29.22,29.5,29.49,0.03,0.1017,1.5234,330116,9708104.0,2645228160.0,639698400.0
2018-01-11,'603226,菲林格尔,29.49,29.63,28.9,29.22,29.3,0.19,0.6485,1.8953,410718,12066233.0,2642539920.0,639048300.0
2018-01-10,'603226,菲林格尔,29.3,29.53,28.7,29.52,29.52,-0.22,-0.7453,3.7474,812062,23646929.0,2625514400.0,634931000.0
2018-01-09,'603226,菲林格尔,29.52,29.83,29.43,29.81,29.79,-0.27,-0.9063,2.6722,579072,17157453.0,2645228160.0,639698400.0
2018-01-08,'603226,菲林格尔,29.79,29.99,29.5,29.81,29.93,-0.14,-0.4678,1.9321,418687,12447532.0,2669422320.0,645549300.0
2018-01-05,'603226,菲林格尔,29.93,29.98,29.78,29.88,29.8,0.13,0.4362,2.0886,452600,13525342.0,2681967440.0,648583100.0
2018-01-04,'603226,菲林格尔,29.8,30.05,29.77,30.03,29.93,-0.13,-0.4343,1.3787,298765,8929912.0,2670318400.0,645766000.0
