日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200521,皖美菱Ｂ,3.87,3.87,3.85,3.86,3.89,-0.02,-0.5141,0.0215,34800,134421.0,3304780005.13,512087396.98
2018-01-23,'200521,皖美菱Ｂ,3.89,3.89,3.83,3.83,3.84,0.05,1.3021,0.094,152104,589046.32,3326410075.61,515439053.209
2018-01-22,'200521,皖美菱Ｂ,3.84,3.86,3.82,3.86,3.83,0.01,0.2611,0.0871,140988,541100.16,3289751270.95,509758641.253
2018-01-19,'200521,皖美菱Ｂ,3.83,3.88,3.82,3.88,3.86,-0.03,-0.7772,0.0572,92532,356610.24,3283344647.69,508765912.228
2018-01-18,'200521,皖美菱Ｂ,3.86,3.87,3.82,3.82,3.84,0.02,0.5208,0.0536,86800,333505.0,3322449482.75,514825345.28
2018-01-17,'200521,皖美菱Ｂ,3.84,3.85,3.82,3.83,3.85,-0.01,-0.2597,0.0346,56000,215014.0,3298295245.94,511082560.517
2018-01-16,'200521,皖美菱Ｂ,3.85,3.89,3.82,3.89,3.85,0.0,0.0,0.0876,141808,544111.16,3308734539.33,512700166.096
2018-01-15,'200521,皖美菱Ｂ,3.85,3.9,3.85,3.89,3.88,-0.03,-0.7732,0.05,80900,313554.0,3319633351.32,514388975.716
2018-01-12,'200521,皖美菱Ｂ,3.88,3.9,3.88,3.88,3.9,-0.02,-0.5128,0.1047,169400,658901.0,3363901424.78,521248470.893
2018-01-11,'200521,皖美菱Ｂ,3.9,3.91,3.88,3.88,3.92,-0.02,-0.5102,0.0227,36781,143463.9,3392525913.75,525683937.105
2018-01-10,'200521,皖美菱Ｂ,3.92,3.93,3.86,3.89,3.93,-0.01,-0.2545,0.0324,52427,203633.32,3414182099.18,529039639.937
2018-01-09,'200521,皖美菱Ｂ,3.93,3.96,3.91,3.92,3.92,0.01,0.2551,0.0178,28800,113193.0,3409590673.66,528328182.248
2018-01-08,'200521,皖美菱Ｂ,3.92,3.97,3.85,3.97,3.94,-0.02,-0.5076,0.0274,44276,173422.64,3395141169.01,526089180.193
2018-01-05,'200521,皖美菱Ｂ,3.94,3.97,3.9,3.92,3.95,-0.01,-0.2532,0.0712,115190,451646.24,3417319862.3,529525847.474
2018-01-04,'200521,皖美菱Ｂ,3.95,3.95,3.91,3.93,3.93,0.02,0.5089,0.0249,40240,158142.0,3432966476.12,531950345.846
2018-01-03,'200521,皖美菱Ｂ,3.93,3.96,3.9,3.9,3.92,0.01,0.2551,0.1028,166340,651242.4,3409754884.44,528353627.293
2018-01-02,'200521,皖美菱Ｂ,3.92,3.96,3.83,3.85,3.86,0.06,1.5544,0.0747,120904,473153.52,3408162708.35,528106913.954
2017-12-29,'200521,皖美菱Ｂ,3.86,3.88,3.85,3.85,3.85,0.01,0.2597,0.018,29100,112535.0,3370512684.77,522272909.105
2017-12-28,'200521,皖美菱Ｂ,3.85,3.85,3.8,3.83,3.8,0.05,1.3158,0.027,43677,166981.71,3367491603.24,521804781.794
2017-12-27,'200521,皖美菱Ｂ,3.8,3.83,3.8,3.83,3.83,-0.03,-0.7833,0.025,40501,154256.8,3323797640.77,515034247.154
2017-12-26,'200521,皖美菱Ｂ,3.83,3.83,3.79,3.79,3.83,0.0,0.0,0.0207,33500,127897.0,3350478237.55,519168500.366
2017-12-25,'200521,皖美菱Ｂ,3.83,3.85,3.76,3.76,3.8,0.03,0.7895,0.0232,37505,143441.17,3360760318.95,520761745.391
2017-12-22,'200521,皖美菱Ｂ,3.8,3.82,3.79,3.8,3.8,0.0,0.0,0.0079,12801,48829.8,3340310644.07,517592995.653
2017-12-21,'200521,皖美菱Ｂ,3.8,3.85,3.8,3.82,3.85,-0.05,-1.2987,0.0378,61156,233202.8,3338961023.61,517383867.17
2017-12-20,'200521,皖美菱Ｂ,3.85,3.89,3.85,3.87,3.87,-0.02,-0.5168,0.0731,118400,458786.0,3398378273.38,526590781.011
2017-12-19,'200521,皖美菱Ｂ,3.87,3.88,3.86,3.86,3.85,0.02,0.5195,0.0298,48272,186834.9,3418376890.89,529689637.809
2017-12-18,'200521,皖美菱Ｂ,3.85,3.87,3.76,3.76,3.82,0.03,0.7853,0.0535,86677,332793.51,3406019506.88,527774817.275
2017-12-15,'200521,皖美菱Ｂ,3.82,3.86,3.75,3.75,3.8,0.02,0.5263,0.0394,63701,243838.78,3377763238.66,523396408.177
2017-12-14,'200521,皖美菱Ｂ,3.8,3.81,3.78,3.78,3.81,-0.01,-0.2625,0.0504,81531,309821.49,3358490825.59,520410079.337
2017-12-13,'200521,皖美菱Ｂ,3.81,3.84,3.76,3.76,3.79,0.02,0.5277,0.0487,78772,300750.6,3377597147.6,523370671.777
2017-12-12,'200521,皖美菱Ｂ,3.79,3.86,3.77,3.82,3.85,-0.06,-1.5584,0.0978,158372,603532.88,3354601474.3,519807410.543
2017-12-11,'200521,皖美菱Ｂ,3.85,3.87,3.81,3.85,3.83,0.02,0.5222,0.0114,18500,70955.0,3407226017.43,527961770.37
2017-12-08,'200521,皖美菱Ｂ,3.83,3.85,3.75,3.75,3.72,0.11,2.957,0.051,82518,314757.45,3392686781.83,525708864.184
2017-12-07,'200521,皖美菱Ｂ,3.72,3.75,3.61,3.72,3.75,-0.03,-0.8,0.057,92220,341081.2,3292409981.48,510170617.89
2017-12-06,'200521,皖美菱Ｂ,3.75,3.79,3.73,3.75,3.75,0.0,0.0,0.034,55000,206160.0,3316572157.23,513914632.821
2017-12-05,'200521,皖美菱Ｂ,3.75,3.84,3.73,3.81,3.84,-0.09,-2.3438,0.1249,202141,767238.93,3312850777.28,513337991.783
2017-12-04,'200521,皖美菱Ｂ,3.84,3.85,3.77,3.82,3.86,-0.02,-0.5181,0.1861,301197,1144455.66,3394204373.63,525944020.422
2017-12-01,'200521,皖美菱Ｂ,3.86,3.9,3.67,3.81,3.65,0.21,5.7534,0.2841,459788,1748464.92,3410713198.54,528502121.465
2017-11-30,'200521,皖美菱Ｂ,3.65,4.07,3.65,4.05,4.06,-0.41,-10.0985,0.4559,737900,2863787.42,3224736856.82,499684426.918
2017-11-29,'200521,皖美菱Ｂ,4.06,4.07,4.02,4.02,4.05,0.01,0.2469,0.0261,42300,170789.0,3587900607.07,555957939.604
2017-11-28,'200521,皖美菱Ｂ,4.05,4.06,4.0,4.01,4.01,0.04,0.9975,0.0536,86738,348833.54,3575932753.61,554103478.213
2017-11-27,'200521,皖美菱Ｂ,4.01,4.08,4.0,4.08,4.08,-0.07,-1.7157,0.2863,463400,1868253.0,3534415419.75,547670219.904
2017-11-24,'200521,皖美菱Ｂ,4.08,4.12,4.06,4.1,4.09,-0.01,-0.2445,0.045,72900,298492.0,3591340050.05,556490893.508
2017-11-23,'200521,皖美菱Ｂ,4.09,4.17,4.09,4.17,4.13,-0.04,-0.9685,0.1203,194671,797163.39,3610994263.64,559536383.695
2017-11-22,'200521,皖美菱Ｂ,4.13,4.15,4.1,4.14,4.14,-0.01,-0.2415,0.0711,115023,474209.53,3661366131.44,567341683.48
2017-11-21,'200521,皖美菱Ｂ,4.14,4.21,4.01,4.15,4.24,-0.1,-2.3585,0.205,331773,1370201.72,3673777625.62,569264888.576
2017-11-20,'200521,皖美菱Ｂ,4.24,4.24,4.13,4.18,4.23,0.01,0.2364,0.0929,150403,628189.02,3757289883.5,582205409.484
2017-11-17,'200521,皖美菱Ｂ,4.23,4.35,4.22,4.35,4.36,-0.13,-2.9817,0.0775,125500,535748.0,3750019064.41,581078770.247
2017-11-16,'200521,皖美菱Ｂ,4.36,4.38,4.31,4.37,4.37,-0.01,-0.2288,0.0927,150100,651178.0,3866816389.16,599176930.462
2017-11-15,'200521,皖美菱Ｂ,4.37,4.39,4.0,4.33,4.35,0.02,0.4598,0.1933,312900,1362594.23,3876233021.22,600636071.037
2017-11-14,'200521,皖美菱Ｂ,4.35,4.38,4.33,4.38,4.38,-0.03,-0.6849,0.085,137584,598361.72,3867717145.91,599316505.919
