хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-01-24,'603385,╩щ╢Онют║,21.7,21.74,21.32,21.65,21.58,0.12,0.5561,2.512,1784500,38482684.0,6166079108.7,1541568000.0
2018-01-23,'603385,╩щ╢Онют║,21.58,21.75,21.43,21.49,21.54,0.04,0.1857,2.0951,1488343,32125507.0,6131980975.38,1533043200.0
2018-01-22,'603385,╩щ╢Онют║,21.54,21.7,21.13,21.13,21.77,-0.23,-1.0565,3.2019,2274642,48673721.0,6120614930.94,1530201600.0
2018-01-19,'603385,╩щ╢Онют║,21.77,21.99,21.64,21.9,22.13,-0.36,-1.6268,4.3443,3086178,67223606.0,6185969686.47,1546540800.0
2018-01-18,'603385,╩щ╢Онют║,22.13,22.9,22.0,22.09,21.97,0.16,0.7283,5.8152,4131113,92772180.0,6288264086.43,1572115200.0
2018-01-17,'603385,╩щ╢Онют║,21.97,22.18,21.4,21.45,21.5,0.47,2.186,3.8795,2756014,60026651.0,6242799908.67,1560748800.0
2018-01-16,'603385,╩щ╢Онют║,21.5,21.55,21.25,21.28,21.27,0.23,1.0813,1.8156,1289800,27656747.0,6109248886.5,1527360000.0
2018-01-15,'603385,╩щ╢Онют║,21.27,21.89,21.19,21.8,21.74,-0.47,-2.1619,2.6322,1869950,40258675.0,6043894130.97,1511020800.0
2018-01-12,'603385,╩щ╢Онют║,21.74,22.15,21.73,22.03,22.03,-0.29,-1.3164,2.1373,1518336,33305915.0,6177445153.14,1544409600.0
2018-01-11,'603385,╩щ╢Онют║,22.03,22.29,21.61,21.82,21.82,0.21,0.9624,2.6473,1880650,41397379.0,6259848975.33,1565011200.0
2018-01-10,'603385,╩щ╢Онют║,21.82,22.3,21.62,22.22,22.36,-0.54,-2.415,3.2731,2325178,50970546.0,6200177242.02,1550092800.0
2018-01-09,'603385,╩щ╢Онют║,22.36,22.72,22.33,22.38,22.46,-0.1,-0.4452,2.1377,1518604,34145452.0,6353618841.96,1588454400.0
2018-01-08,'603385,╩щ╢Онют║,22.46,22.48,22.08,22.4,22.51,-0.05,-0.2221,2.9542,2098654,46709197.0,6382033953.06,1595558400.0
2018-01-05,'603385,╩щ╢Онют║,22.51,22.66,22.4,22.5,22.6,-0.09,-0.3982,2.4664,1752152,39452495.0,6396241508.61,1599110400.0
2018-01-04,'603385,╩щ╢Онют║,22.6,22.95,22.51,22.82,23.01,-0.41,-1.7818,4.9503,3516700,79672974.0,6421815108.6,1605504000.0
2018-01-03,'603385,╩щ╢Онют║,23.01,23.36,22.48,22.49,22.06,0.95,4.3064,8.2166,5837100,134085588.0,6538317064.11,1634630400.0
2018-01-02,'603385,╩щ╢Онют║,22.06,22.15,21.76,21.81,21.87,0.19,0.8688,2.4195,1718834,37811585.0,6268373508.66,1567142400.0
2017-12-29,'603385,╩щ╢Онют║,21.87,21.92,21.63,21.63,21.68,0.19,0.8764,1.5648,1111655,24257417.0,6214384797.57,1553644800.0
2017-12-28,'603385,╩щ╢Онют║,21.68,21.98,21.6,21.6,21.78,-0.1,-0.4591,2.0133,1430262,31193420.0,6160396086.48,1540147200.0
2017-12-27,'603385,╩щ╢Онют║,21.78,22.19,21.69,21.78,21.81,-0.03,-0.1376,2.444,1736250,37963625.0,6188811197.58,1547251200.0
2017-12-26,'603385,╩щ╢Онют║,21.81,21.88,21.36,21.4,21.42,0.39,1.8207,2.677,1901734,41289528.0,6197335730.91,1549382400.0
2017-12-25,'603385,╩щ╢Онют║,21.42,21.95,21.22,21.84,21.88,-0.46,-2.1024,2.9188,2073484,44615608.0,6086516797.62,1521676800.0
2017-12-22,'603385,╩щ╢Онют║,21.88,22.18,21.83,22.1,22.13,-0.25,-1.1297,2.0173,1433106,31489287.0,6217226308.68,1554355200.0
2017-12-21,'603385,╩щ╢Онют║,22.13,22.6,21.8,22.51,22.56,-0.43,-1.906,3.371,2394778,53066012.0,6288264086.43,1572115200.0
2017-12-20,'603385,╩щ╢Онют║,22.56,23.07,22.46,22.81,22.8,-0.24,-1.0526,2.3375,1660550,37823057.0,6410449064.16,1602662400.0
2017-12-19,'603385,╩щ╢Онют║,22.8,22.89,22.64,22.71,22.62,0.18,0.7958,1.8501,1314336,29921013.0,6478645330.8,1619712000.0
2017-12-18,'603385,╩щ╢Онют║,22.62,23.03,22.5,22.8,22.9,-0.28,-1.2227,1.9635,1394900,31636955.0,6427498130.82,1606924800.0
