日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603298,杭叉集团,16.3,16.4,16.15,16.28,16.29,0.01,0.0614,1.469,2505916,40754090.0,10087323134.0,2780545915.7
2018-01-23,'603298,杭叉集团,16.29,16.37,16.15,16.2,16.32,-0.03,-0.1838,1.1579,1975200,32114007.0,10081134592.2,2778840059.31
2018-01-22,'603298,杭叉集团,16.32,16.35,15.88,15.88,15.87,0.45,2.8355,1.6702,2849109,46109156.0,10099700217.6,2783957628.48
2018-01-19,'603298,杭叉集团,15.87,16.09,15.82,15.86,15.95,-0.08,-0.5016,0.9329,1591400,25429303.0,9821215836.6,2707194090.93
2018-01-18,'603298,杭叉集团,15.95,16.04,15.8,15.85,15.91,0.04,0.2514,0.8509,1451432,23088132.0,9870724171.0,2720840942.05
2018-01-17,'603298,杭叉集团,15.91,15.99,15.49,15.79,15.7,0.21,1.3376,1.1095,1892690,29838257.0,9845970003.8,2714017516.49
2018-01-16,'603298,杭叉集团,15.7,15.76,15.54,15.54,15.54,0.16,1.0296,0.8397,1432436,22401311.0,9716010626.0,2678194532.3
2018-01-15,'603298,杭叉集团,15.54,16.12,15.51,16.03,16.09,-0.55,-3.4183,1.275,2175000,34251996.0,9616993957.2,2650900830.06
2018-01-12,'603298,杭叉集团,16.09,16.31,16.08,16.26,16.25,-0.16,-0.9846,0.8845,1508785,24360631.0,9957363756.2,2744722931.51
2018-01-11,'603298,杭叉集团,16.25,16.35,16.03,16.28,16.28,-0.03,-0.1843,1.1306,1928642,31232134.0,10056380425.0,2772016633.75
2018-01-10,'603298,杭叉集团,16.28,16.6,16.2,16.5,16.49,-0.21,-1.2735,1.0164,1733822,28323316.0,10074946050.4,2777134202.92
2018-01-09,'603298,杭叉集团,16.49,16.74,16.44,16.59,16.59,-0.1,-0.6028,1.0997,1875950,31089196.0,10204905428.2,2812957187.11
2018-01-08,'603298,杭叉集团,16.59,16.6,16.25,16.33,16.29,0.3,1.8416,1.4543,2480892,40758812.0,10266790846.2,2830015751.01
2018-01-05,'603298,杭叉集团,16.29,16.46,16.2,16.28,16.43,-0.14,-0.8521,1.1081,1890218,30811551.0,10081134592.2,2778840059.31
2018-01-04,'603298,杭叉集团,16.43,16.51,16.22,16.45,16.48,-0.05,-0.3034,1.3546,2310734,37940090.0,10167774177.4,2802722048.77
2018-01-03,'603298,杭叉集团,16.48,16.82,16.33,16.33,16.49,-0.01,-0.0606,2.0227,3450506,57085100.0,10198716886.4,2811251330.72
2018-01-02,'603298,杭叉集团,16.49,17.18,16.04,16.16,15.99,0.5,3.127,2.5601,4367193,72645888.0,10204905428.2,2812957187.11
2017-12-29,'603298,杭叉集团,15.99,16.14,15.8,15.8,15.85,0.14,0.8833,1.1095,1892685,30312965.0,9895478338.2,2727664367.61
2017-12-28,'603298,杭叉集团,15.85,16.08,15.5,15.61,15.66,0.19,1.2133,1.5705,2678978,42509414.0,9808838753.0,2703782378.15
2017-12-27,'603298,杭叉集团,15.66,16.0,15.6,15.76,16.0,-0.34,-2.125,2.0618,3517087,55405483.0,9691256458.8,2671371106.74
2017-12-26,'603298,杭叉集团,16.0,16.16,14.97,15.0,15.21,0.79,5.194,5.06,4384990,68952600.0,9901666880.0,1386560000.0
2017-12-25,'603298,杭叉集团,15.21,15.74,15.01,15.71,15.85,-0.64,-4.0379,3.1861,2761100,42094747.0,9412772077.8,1318098600.0
2017-12-22,'603298,杭叉集团,15.85,16.35,15.82,16.35,16.35,-0.5,-3.0581,2.9279,2537300,40726749.0,9808838753.0,1373561000.0
2017-12-21,'603298,杭叉集团,16.35,16.47,16.16,16.37,16.37,-0.02,-0.1222,1.5451,1339019,21854153.0,10118265843.0,1416891000.0
2017-12-20,'603298,杭叉集团,16.37,16.7,16.35,16.6,16.8,-0.43,-2.5595,2.516,2180400,36002609.0,10130642926.6,1418624200.0
2017-12-19,'603298,杭叉集团,16.8,16.95,16.18,16.23,16.24,0.56,3.4483,3.1309,2713246,44944411.0,10396750224.0,1455888000.0
2017-12-18,'603298,杭叉集团,16.24,16.37,16.2,16.34,16.31,-0.07,-0.4292,1.3444,1165100,18933189.0,10050191883.2,1407358400.0
2017-12-15,'603298,杭叉集团,16.31,16.36,16.15,16.28,16.35,-0.04,-0.2446,1.4105,1222300,19866923.0,10093511675.8,1413424600.0
2017-12-14,'603298,杭叉集团,16.35,16.38,16.2,16.22,16.34,0.01,0.0612,1.4737,1277115,20793977.0,10118265843.0,1416891000.0
2017-12-13,'603298,杭叉集团,16.34,16.47,16.1,16.22,16.22,0.12,0.7398,1.5284,1324515,21570541.0,10112077301.2,1416024400.0
2017-12-12,'603298,杭叉集团,16.22,16.56,16.18,16.52,16.55,-0.33,-1.994,1.9751,1711619,27889316.0,10037814799.6,1405625200.0
2017-12-11,'603298,杭叉集团,16.55,16.6,16.42,16.56,16.52,0.03,0.1816,1.9027,1648915,27212634.0,10242036679.0,1434223000.0
2017-12-08,'603298,杭叉集团,16.52,16.65,16.3,16.33,16.33,0.19,1.1635,1.9438,1684474,27829528.0,10223471053.6,1431623200.0
2017-12-07,'603298,杭叉集团,16.33,16.43,16.18,16.23,16.35,-0.02,-0.1223,1.698,1471467,24004914.0,10105888759.4,1415157800.0
2017-12-06,'603298,杭叉集团,16.35,16.39,15.95,16.12,16.09,0.26,1.6159,2.6079,2260048,36494882.0,10118265843.0,1416891000.0
2017-12-05,'603298,杭叉集团,16.09,17.14,16.01,16.89,16.96,-0.87,-5.1297,4.3379,3759195,62009354.0,9957363756.2,1394359400.0
