日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603928,兴业股份,15.36,15.48,15.2,15.28,15.28,0.08,0.5236,2.5959,1629500,25019515.0,3096576000.0,964170240.0
2018-01-23,'603928,兴业股份,15.28,15.38,15.17,15.23,15.23,0.05,0.3283,1.8719,1174996,17910276.0,3080448000.0,959148520.0
2018-01-22,'603928,兴业股份,15.23,15.49,15.0,15.15,15.22,0.01,0.0657,2.0268,1272272,19299920.0,3070368000.0,956009945.0
2018-01-19,'603928,兴业股份,15.22,15.56,15.18,15.29,15.28,-0.06,-0.3927,2.3954,1503600,23048544.0,3068352000.0,955382230.0
2018-01-18,'603928,兴业股份,15.28,15.35,15.11,15.11,15.22,0.06,0.3942,2.2613,1419480,21626427.0,3080448000.0,959148520.0
2018-01-17,'603928,兴业股份,15.22,15.27,14.89,14.92,15.01,0.21,1.3991,2.6485,1662476,25140180.0,3068352000.0,955382230.0
2018-01-16,'603928,兴业股份,15.01,15.03,14.65,14.75,14.7,0.31,2.1088,2.0261,1271797,18972030.0,3026016000.0,942200215.0
2018-01-15,'603928,兴业股份,14.7,15.14,14.61,15.1,15.09,-0.39,-2.5845,1.4583,915396,13565476.0,2963520000.0,922741050.0
2018-01-12,'603928,兴业股份,15.09,15.19,15.02,15.15,15.17,-0.08,-0.5274,1.1147,699692,10565964.0,3042144000.0,947221935.0
2018-01-11,'603928,兴业股份,15.17,15.2,14.87,14.92,14.99,0.18,1.2008,1.5739,987984,14891964.0,3058272000.0,952243655.0
2018-01-10,'603928,兴业股份,14.99,15.36,14.81,15.35,15.37,-0.38,-2.4723,2.4721,1551800,23434764.0,3021984000.0,940944785.0
2018-01-09,'603928,兴业股份,15.37,15.67,15.29,15.3,15.27,0.1,0.6549,3.5093,2202859,34148134.0,3098592000.0,964797955.0
2018-01-08,'603928,兴业股份,15.27,15.29,15.2,15.21,15.25,0.02,0.1311,1.2155,763000,11632909.0,3078432000.0,958520805.0
2018-01-05,'603928,兴业股份,15.25,15.31,15.19,15.21,15.27,-0.02,-0.131,1.0998,690365,10523128.0,3074400000.0,957265375.0
2018-01-04,'603928,兴业股份,15.27,15.43,15.22,15.43,15.39,-0.12,-0.7797,1.6806,1054930,16136836.0,3078432000.0,958520805.0
2018-01-03,'603928,兴业股份,15.39,15.48,15.23,15.35,15.39,0.0,0.0,1.9243,1207938,18517669.0,3102624000.0,966053385.0
2018-01-02,'603928,兴业股份,15.39,15.46,15.12,15.14,15.21,0.18,1.1834,1.8827,1181772,18107474.0,3102624000.0,966053385.0
2017-12-29,'603928,兴业股份,15.21,15.37,14.94,15.03,15.03,0.18,1.1976,3.0947,1942600,29545980.0,3066336000.0,954754515.0
2017-12-28,'603928,兴业股份,15.03,15.05,14.81,14.82,14.85,0.18,1.2121,1.8472,1159496,17379475.0,3030048000.0,943455645.0
2017-12-27,'603928,兴业股份,14.85,14.99,14.83,14.92,14.95,-0.1,-0.6689,1.423,893251,13314105.0,2993760000.0,932156775.0
2017-12-26,'603928,兴业股份,14.95,15.03,14.45,14.45,14.58,0.37,2.5377,2.1072,1322710,19652431.0,3013920000.0,938433925.0
2017-12-25,'603928,兴业股份,14.58,14.94,14.5,14.93,14.93,-0.35,-2.3443,1.5398,966577,14140439.0,2939328000.0,915208470.0
2017-12-22,'603928,兴业股份,14.93,15.09,14.92,15.01,15.15,-0.22,-1.4521,1.5659,982910,14764378.0,3009888000.0,937178495.0
2017-12-21,'603928,兴业股份,15.15,15.55,14.5,14.96,14.96,0.19,1.2701,3.0232,1897697,28595902.0,3054240000.0,950988225.0
2017-12-20,'603928,兴业股份,14.96,15.09,14.92,15.05,15.05,-0.09,-0.598,1.3167,826499,12404308.0,3015936000.0,939061640.0
2017-12-19,'603928,兴业股份,15.05,15.06,14.82,14.88,14.81,0.24,1.6205,1.4235,893568,13360439.0,3034080000.0,944711075.0
2017-12-18,'603928,兴业股份,14.81,14.96,14.75,14.89,14.89,-0.08,-0.5373,0.7758,487000,7222821.0,2985696000.0,929645915.0
2017-12-15,'603928,兴业股份,14.89,15.0,14.83,14.89,14.89,0.0,0.0,1.2008,753747,11243265.0,3001824000.0,934667635.0
2017-12-14,'603928,兴业股份,14.89,14.94,14.78,14.88,14.94,-0.05,-0.3347,1.0229,642100,9539878.0,3001824000.0,934667635.0
2017-12-13,'603928,兴业股份,14.94,14.95,14.71,14.8,14.81,0.13,0.8778,1.0817,679010,10081666.0,3011904000.0,937806210.0
2017-12-12,'603928,兴业股份,14.81,15.16,14.77,15.16,15.17,-0.36,-2.3731,1.4304,897866,13449516.0,2985696000.0,929645915.0
2017-12-11,'603928,兴业股份,15.17,15.29,14.95,15.05,15.02,0.15,0.9987,2.1704,1093870,16542371.0,3058272000.0,764568000.0
2017-12-08,'603928,兴业股份,15.02,15.1,14.8,14.89,14.83,0.19,1.2812,1.9266,971000,14538313.0,3028032000.0,757008000.0
2017-12-07,'603928,兴业股份,14.83,15.14,14.71,14.82,14.95,-0.12,-0.8027,1.5133,762700,11349581.0,2989728000.0,747432000.0
2017-12-06,'603928,兴业股份,14.95,14.95,14.65,14.78,14.78,0.17,1.1502,2.2239,1120854,16632318.0,3013920000.0,753480000.0
