日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603313,梦百合,26.07,26.12,25.76,25.87,25.94,0.13,0.5012,1.0177,838020,21780396.0,6256800000.0,2146787384.94
2018-01-23,'603313,梦百合,25.94,25.98,25.36,25.74,25.64,0.3,1.17,0.9277,763946,19661476.0,6225600000.0,2136082269.48
2018-01-22,'603313,梦百合,25.64,25.85,25.31,25.85,25.86,-0.22,-0.8507,1.1836,974620,24932828.0,6153600000.0,2111378156.88
2018-01-19,'603313,梦百合,25.86,26.18,25.8,26.03,26.03,-0.17,-0.6531,0.9797,806747,20924973.0,6206400000.0,2129494506.12
2018-01-18,'603313,梦百合,26.03,26.24,25.99,26.1,26.1,-0.07,-0.2682,0.8408,692347,18060133.0,6247200000.0,2143493503.26
2018-01-17,'603313,梦百合,26.1,26.4,25.9,26.4,26.4,-0.3,-1.1364,0.9778,805169,21036141.0,6264000000.0,2149257796.2
2018-01-16,'603313,梦百合,26.4,26.49,26.0,26.36,26.28,0.12,0.4566,1.0543,868169,22834016.0,6336000000.0,2173961908.8
2018-01-15,'603313,梦百合,26.28,26.71,26.03,26.52,26.63,-0.35,-1.3143,1.6087,1324739,34722695.0,6307200000.0,2164080263.76
2018-01-12,'603313,梦百合,26.63,27.66,26.6,27.62,27.64,-1.01,-3.6541,3.3333,2744858,74239710.0,6391200000.0,2192901728.46
2018-01-11,'603313,梦百合,27.64,28.3,26.16,26.49,26.65,0.99,3.7148,4.8437,3988658,108988675.0,6633600000.0,2276072240.88
2018-01-10,'603313,梦百合,26.65,26.72,25.91,26.26,26.38,0.27,1.0235,1.453,1196500,31439551.0,6396000000.0,2194548669.3
2018-01-09,'603313,梦百合,26.38,26.72,25.8,26.72,26.66,-0.28,-1.0503,1.7711,1458460,38186421.0,6331200000.0,2172314967.96
2018-01-08,'603313,梦百合,26.66,26.98,26.35,26.98,26.98,-0.32,-1.1861,1.0849,893405,23718719.0,6398400000.0,2195372139.72
2018-01-05,'603313,梦百合,26.98,27.38,26.8,26.86,26.86,0.12,0.4468,0.8505,700400,18974654.0,6475200000.0,2221723193.16
2018-01-04,'603313,梦百合,26.86,27.18,26.82,27.18,27.02,-0.16,-0.5922,0.6386,525880,14161315.0,6446400000.0,2211841548.12
2018-01-03,'603313,梦百合,27.02,27.21,26.9,27.21,27.09,-0.07,-0.2584,0.7961,655593,17706923.0,6484800000.0,2225017074.84
2018-01-02,'603313,梦百合,27.09,27.15,26.8,26.96,26.83,0.26,0.9691,0.6841,563315,15178342.0,6501600000.0,2230781367.78
2017-12-29,'603313,梦百合,26.83,27.0,26.66,26.69,26.66,0.17,0.6377,0.4005,329820,8835583.0,6439200000.0,2209371136.86
2017-12-28,'603313,梦百合,26.66,27.02,26.5,26.63,26.7,-0.04,-0.1498,0.6374,524900,14063729.0,6398400000.0,2195372139.72
2017-12-27,'603313,梦百合,26.7,26.96,26.24,26.68,26.67,0.03,0.1125,0.7188,591939,15769957.0,6408000000.0,2198666021.4
2017-12-26,'603313,梦百合,26.67,26.87,26.2,26.49,26.35,0.32,1.2144,0.688,566530,15051512.0,6400800000.0,2196195610.14
2017-12-25,'603313,梦百合,26.35,26.94,25.85,26.75,26.94,-0.59,-2.1901,1.649,1357937,35586544.0,6324000000.0,2169844556.7
