日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603089,正裕工业,23.58,23.7,23.28,23.56,23.54,0.04,0.1699,2.2214,592456,13936220.0,2515278600.0,628878600.0
2018-01-23,'603089,正裕工业,23.54,23.64,23.36,23.49,23.5,0.04,0.1702,2.2708,605619,14230172.0,2511011800.0,627811800.0
2018-01-22,'603089,正裕工业,23.5,24.15,23.12,24.05,24.44,-0.94,-3.8462,4.5841,1222579,28829445.0,2506745000.0,626745000.0
2018-01-19,'603089,正裕工业,24.44,25.13,24.4,24.79,25.28,-0.84,-3.3228,6.2667,1671320,41488155.0,2607014800.0,651814800.0
2018-01-18,'603089,正裕工业,25.28,25.49,24.19,24.44,24.41,0.87,3.5641,9.9544,2654843,66338593.0,2696617600.0,674217600.0
2018-01-17,'603089,正裕工业,24.41,24.79,24.32,24.79,24.52,-0.11,-0.4486,4.3921,1171361,28687682.0,2603814700.0,651014700.0
2018-01-16,'603089,正裕工业,24.52,24.73,24.0,24.0,24.37,0.15,0.6155,3.8992,1039919,25428904.0,2615548400.0,653948400.0
2018-01-15,'603089,正裕工业,24.37,24.9,23.89,24.86,24.88,-0.51,-2.0498,4.7185,1258428,30732435.0,2599547900.0,649947900.0
2018-01-12,'603089,正裕工业,24.88,24.95,23.9,24.18,24.21,0.67,2.7675,6.9503,1853654,45613415.0,2653949600.0,663549600.0
2018-01-11,'603089,正裕工业,24.21,24.5,23.53,23.97,23.95,0.26,1.0856,2.4162,644400,15560478.0,2582480700.0,645680700.0
2018-01-10,'603089,正裕工业,23.95,24.67,23.91,24.6,24.67,-0.72,-2.9185,3.1477,839500,20343156.0,2554746500.0,638746500.0
2018-01-09,'603089,正裕工业,24.67,24.73,23.38,24.0,24.07,0.6,2.4927,4.5756,1220319,29748056.0,2631548900.0,657948900.0
2018-01-08,'603089,正裕工业,24.07,24.22,23.0,24.09,24.25,-0.18,-0.7423,3.5654,950887,22704459.0,2567546900.0,641946900.0
2018-01-05,'603089,正裕工业,24.25,24.66,23.73,23.87,23.86,0.39,1.6345,5.6137,1497179,36394842.0,2586747500.0,646747500.0
2018-01-04,'603089,正裕工业,23.86,23.98,23.75,23.91,23.91,-0.05,-0.2091,2.5207,672261,16069816.0,2545146200.0,636346200.0
2018-01-03,'603089,正裕工业,23.91,24.04,23.61,23.97,23.96,-0.05,-0.2087,3.0309,808338,19261628.0,2550479700.0,637679700.0
2018-01-02,'603089,正裕工业,23.96,24.17,23.75,24.04,23.97,-0.01,-0.0417,2.1309,568299,13593420.0,2555813200.0,639013200.0
2017-12-29,'603089,正裕工业,23.97,24.17,23.5,23.69,23.48,0.49,2.0869,4.3888,1170497,27933532.0,2556879900.0,639279900.0
2017-12-28,'603089,正裕工业,23.48,23.78,23.03,23.25,23.29,0.19,0.8158,3.4288,914466,21484393.0,2504611600.0,626211600.0
2017-12-27,'603089,正裕工业,23.29,23.5,22.85,23.1,23.23,0.06,0.2583,3.1,826776,19153126.0,2484344300.0,621144300.0
2017-12-26,'603089,正裕工业,23.23,23.34,22.48,22.6,22.6,0.63,2.7876,2.7599,736076,16954797.0,2477944100.0,619544100.0
2017-12-25,'603089,正裕工业,22.6,23.14,22.44,22.91,23.24,-0.64,-2.7539,2.7907,744276,16875076.0,2410742000.0,602742000.0
2017-12-22,'603089,正裕工业,23.24,23.57,23.21,23.43,23.9,-0.66,-2.7615,3.5975,959453,22397743.0,2479010800.0,619810800.0
2017-12-21,'603089,正裕工业,23.9,24.35,22.51,22.91,23.0,0.9,3.913,6.1983,1653078,39062615.0,2549413000.0,637413000.0
2017-12-20,'603089,正裕工业,23.0,23.1,22.47,23.1,23.07,-0.07,-0.3034,2.3864,636460,14477413.0,2453410000.0,613410000.0
2017-12-19,'603089,正裕工业,23.07,23.09,22.74,22.74,22.83,0.24,1.0512,2.0058,534960,12296155.0,2460876900.0,615276900.0
2017-12-18,'603089,正裕工业,22.83,23.23,22.69,23.21,23.26,-0.43,-1.8487,2.4229,646187,14789509.0,2435276100.0,608876100.0
2017-12-15,'603089,正裕工业,23.26,23.48,23.01,23.48,23.39,-0.13,-0.5558,1.6812,448387,10409514.0,2481144200.0,620344200.0
2017-12-14,'603089,正裕工业,23.39,23.47,23.25,23.47,23.51,-0.12,-0.5104,1.4376,383400,8950686.0,2495011300.0,623811300.0
2017-12-13,'603089,正裕工业,23.51,23.59,23.05,23.08,23.18,0.33,1.4236,1.71,456054,10674633.0,2507811700.0,627011700.0
2017-12-12,'603089,正裕工业,23.18,24.09,23.13,24.09,24.09,-0.91,-3.7775,2.7713,739119,17343426.0,2472610600.0,618210600.0
2017-12-11,'603089,正裕工业,24.09,24.39,23.91,24.12,24.11,-0.02,-0.083,2.4394,650593,15641271.0,2569680300.0,642480300.0
2017-12-08,'603089,正裕工业,24.11,24.48,23.7,24.17,24.4,-0.29,-1.1885,3.6336,969076,23339175.0,2571813700.0,643013700.0
2017-12-07,'603089,正裕工业,24.4,25.17,23.14,23.43,23.42,0.98,4.1845,6.0147,1604114,38905553.0,2602748000.0,650748000.0
2017-12-06,'603089,正裕工业,23.42,23.47,22.86,22.89,23.09,0.33,1.4292,3.3257,886957,20556728.0,2498211400.0,624611400.0
2017-12-05,'603089,正裕工业,23.09,25.0,22.72,24.75,24.76,-1.67,-6.7447,3.5058,935000,22294040.0,2463010300.0,615810300.0
2017-12-04,'603089,正裕工业,24.76,26.03,24.71,26.0,26.05,-1.29,-4.952,4.165,1110800,28278141.0,2641149200.0,660349200.0
2017-12-01,'603089,正裕工业,26.05,26.1,25.7,25.72,25.98,0.07,0.2694,1.5752,420110,10895030.0,2778753500.0,694753500.0
2017-11-30,'603089,正裕工业,25.98,25.99,25.61,25.76,25.89,0.09,0.3476,2.042,544610,14068248.0,2771286600.0,692886600.0
2017-11-29,'603089,正裕工业,25.89,26.43,25.6,26.31,26.34,-0.45,-1.7084,2.0354,542838,14107679.0,2761686300.0,690486300.0
2017-11-28,'603089,正裕工业,26.34,26.43,25.81,25.95,25.96,0.38,1.4638,1.488,396838,10408671.0,2809687800.0,702487800.0
2017-11-27,'603089,正裕工业,25.96,26.55,25.9,26.55,26.56,-0.6,-2.259,1.834,489138,12810377.0,2769153200.0,692353200.0
2017-11-24,'603089,正裕工业,26.56,26.92,26.31,26.41,26.66,-0.1,-0.3751,1.9561,521704,13864288.0,2833155200.0,708355200.0
2017-11-23,'603089,正裕工业,26.66,27.43,26.17,26.3,26.24,0.42,1.6006,4.7237,1259815,33655131.0,2843822200.0,711022200.0
2017-11-22,'603089,正裕工业,26.24,26.85,26.11,26.12,26.36,-0.12,-0.4552,1.9216,512500,13543965.0,2799020800.0,699820800.0
2017-11-21,'603089,正裕工业,26.36,26.9,26.01,26.9,26.77,-0.41,-1.5316,2.6526,707461,18697510.0,2811821200.0,703021200.0
2017-11-20,'603089,正裕工业,26.77,26.86,25.8,26.86,26.91,-0.14,-0.5203,2.7655,737566,19458259.0,2855555900.0,713955900.0
2017-11-17,'603089,正裕工业,26.91,29.28,26.9,29.05,29.14,-2.23,-7.6527,5.5594,1482700,41090320.0,2870489700.0,717689700.0
2017-11-16,'603089,正裕工业,29.14,29.84,29.1,29.68,29.73,-0.59,-1.9845,3.8508,1027018,30144924.0,3108363800.0,777163800.0
2017-11-15,'603089,正裕工业,29.73,30.2,29.5,30.2,30.21,-0.48,-1.5889,3.456,921719,27461542.0,3171299100.0,792899100.0
2017-11-14,'603089,正裕工业,30.21,30.74,30.01,30.5,30.3,-0.09,-0.297,3.2673,871400,26488658.0,3222500700.0,805700700.0
2017-11-13,'603089,正裕工业,30.3,30.58,30.07,30.42,30.36,-0.06,-0.1976,2.4421,651300,19713413.0,3232101000.0,808101000.0
2017-11-10,'603089,正裕工业,30.36,30.38,30.02,30.02,30.21,0.15,0.4965,2.3596,629300,19042640.0,3238501200.0,809701200.0
2017-11-09,'603089,正裕工业,30.21,30.57,29.92,30.48,30.49,-0.28,-0.9183,3.1164,831131,25123141.0,3222500700.0,805700700.0
2017-11-08,'603089,正裕工业,30.49,30.81,30.32,30.47,30.44,0.05,0.1643,4.0116,1069885,32748458.0,3252368300.0,813168300.0
2017-11-07,'603089,正裕工业,30.44,30.96,30.21,30.96,30.74,-0.3,-0.9759,3.2763,873788,26564247.0,3247034800.0,811834800.0
2017-11-06,'603089,正裕工业,30.74,30.88,29.88,30.15,29.85,0.89,2.9816,3.8876,1036819,31463807.0,3279035800.0,819835800.0
2017-11-03,'603089,正裕工业,29.85,30.11,29.62,29.9,29.87,-0.02,-0.067,2.2767,607188,18114191.0,3184099500.0,796099500.0
2017-11-02,'603089,正裕工业,29.87,30.39,29.73,30.1,30.25,-0.38,-1.2562,2.6208,698979,20902540.0,3186232900.0,796632900.0
2017-11-01,'603089,正裕工业,30.25,30.49,30.05,30.05,30.21,0.04,0.1324,3.2859,876344,26535016.0,3226767500.0,806767500.0
2017-10-31,'603089,正裕工业,30.21,30.34,29.52,29.72,29.72,0.49,1.6487,2.7889,743788,22320912.0,3222500700.0,805700700.0
2017-10-30,'603089,正裕工业,29.72,30.95,29.5,30.54,30.83,-1.11,-3.6004,5.1961,1385787,41542235.0,3170232400.0,792632400.0
2017-10-27,'603089,正裕工业,30.83,31.5,30.78,31.5,31.78,-0.95,-2.9893,6.5202,1738937,53950099.0,3288636100.0,822236100.0
2017-10-26,'603089,正裕工业,31.78,32.33,31.74,32.33,32.27,-0.49,-1.5184,4.6728,1246247,39872876.0,3389972600.0,847572600.0
2017-10-25,'603089,正裕工业,32.27,32.39,31.85,32.15,32.16,0.11,0.342,4.4566,1188588,38247063.0,3442240900.0,860640900.0
2017-10-24,'603089,正裕工业,32.16,32.85,31.8,32.85,32.44,-0.28,-0.8631,5.7609,1536420,49438602.0,3430507200.0,857707200.0
2017-10-23,'603089,正裕工业,32.44,32.45,31.51,31.51,31.46,0.98,3.1151,7.8888,2103934,67725713.0,3460374800.0,865174800.0
2017-10-20,'603089,正裕工业,31.46,31.48,30.2,30.34,30.43,1.03,3.3848,3.7984,1013020,31404216.0,3355838200.0,839038200.0
2017-10-19,'603089,正裕工业,30.43,31.34,30.31,31.1,31.0,-0.57,-1.8387,3.8148,1017419,31132973.0,3245968100.0,811568100.0
2017-10-18,'603089,正裕工业,31.0,31.78,30.85,31.23,31.34,-0.34,-1.0849,3.5743,953273,29905793.0,3306770000.0,826770000.0
2017-10-17,'603089,正裕工业,31.34,31.63,30.86,30.86,30.92,0.42,1.3583,3.1894,850609,26621106.0,3343037800.0,835837800.0
2017-10-16,'603089,正裕工业,30.92,32.35,30.89,32.0,32.27,-1.35,-4.1835,5.4284,1447751,45660937.0,3298236400.0,824636400.0
2017-10-13,'603089,正裕工业,32.27,32.45,31.92,32.44,32.39,-0.12,-0.3705,3.943,1051587,33924199.0,3442240900.0,860640900.0
2017-10-12,'603089,正裕工业,32.39,32.48,31.62,32.0,32.07,0.32,0.9978,5.1183,1365044,43836431.0,3455041300.0,863841300.0
2017-10-11,'603089,正裕工业,32.07,32.87,31.9,32.72,32.72,-0.65,-1.9866,6.0804,1621631,52433413.0,3420906900.0,855306900.0
2017-10-10,'603089,正裕工业,32.72,32.8,32.19,32.25,32.84,-0.12,-0.3654,6.9404,1851006,60104227.0,3490242400.0,872642400.0
2017-10-09,'603089,正裕工业,32.84,33.95,32.68,33.28,32.68,0.16,0.4896,14.1522,3774400,125610562.0,3503042800.0,875842800.0
2017-09-29,'603089,正裕工业,32.68,32.74,30.8,30.88,30.92,1.76,5.6921,14.3655,3831287,122780747.0,3485975600.0,871575600.0
2017-09-28,'603089,正裕工业,30.92,31.19,30.22,30.22,30.35,0.57,1.8781,5.4105,1442984,44587690.0,3298236400.0,824636400.0
2017-09-27,'603089,正裕工业,30.35,30.37,30.0,30.0,30.11,0.24,0.7971,2.9292,781219,23655769.0,3237434500.0,809434500.0
2017-09-26,'603089,正裕工业,30.11,30.92,30.02,30.69,30.84,-0.73,-2.3671,5.037,1343357,40687094.0,3211833700.0,803033700.0
2017-09-25,'603089,正裕工业,30.84,31.22,30.77,30.77,30.97,-0.13,-0.4198,2.7685,738370,22876619.0,3289702800.0,822502800.0
2017-09-22,'603089,正裕工业,30.97,31.39,30.82,31.39,31.34,-0.37,-1.1806,4.7029,1254259,38959753.0,3303569900.0,825969900.0
2017-09-21,'603089,正裕工业,31.34,31.77,31.3,31.69,31.73,-0.39,-1.2291,4.3448,1158751,36567619.0,3343037800.0,835837800.0
2017-09-20,'603089,正裕工业,31.73,31.8,31.35,31.68,31.58,0.15,0.475,4.7782,1274335,40212178.0,3384639100.0,846239100.0
2017-09-19,'603089,正裕工业,31.58,31.95,31.47,31.95,31.94,-0.36,-1.1271,4.9158,1311032,41454135.0,3368638600.0,842238600.0
2017-09-18,'603089,正裕工业,31.94,31.97,31.39,31.48,31.39,0.55,1.7522,5.3234,1419764,45124541.0,3407039800.0,851839800.0
2017-09-15,'603089,正裕工业,31.39,31.57,31.25,31.45,31.38,0.01,0.0319,3.5085,935708,29400982.0,3348371300.0,837171300.0
2017-09-14,'603089,正裕工业,31.38,31.79,31.36,31.68,31.65,-0.27,-0.8531,4.8358,1289702,40633004.0,3347304600.0,836904600.0
2017-09-13,'603089,正裕工业,31.65,31.8,31.19,31.6,31.7,-0.05,-0.1577,6.2161,1657831,52091984.0,3376105500.0,844105500.0
2017-09-12,'603089,正裕工业,31.7,32.62,31.62,32.41,32.29,-0.59,-1.8272,8.7807,2341800,75057657.0,3381439000.0,845439000.0
2017-09-11,'603089,正裕工业,32.29,32.35,31.85,31.98,31.9,0.39,1.2226,7.1122,1896829,60996508.0,3444374300.0,861174300.0
2017-09-08,'603089,正裕工业,31.9,32.1,31.6,31.85,31.75,0.15,0.4724,6.0477,1612919,51424366.0,3402773000.0,850773000.0
2017-09-07,'603089,正裕工业,31.75,32.58,31.44,31.59,31.62,0.13,0.4111,11.4072,3042287,97602665.0,3386772500.0,846772500.0
2017-09-06,'603089,正裕工业,31.62,31.78,31.06,31.2,31.58,0.04,0.1267,9.9986,2666638,83708028.0,3372905400.0,843305400.0
2017-09-05,'603089,正裕工业,31.58,31.83,30.51,31.83,32.21,-0.63,-1.9559,17.9748,4793879,149167729.0,3368638600.0,842238600.0
2017-09-04,'603089,正裕工业,32.21,36.0,32.19,35.0,35.77,-3.56,-9.9525,32.3586,8630036,291904617.0,3435840700.0,859040700.0
2017-09-01,'603089,正裕工业,35.77,36.97,35.69,36.65,37.09,-1.32,-3.5589,31.5438,8412719,303423193.0,3815585900.0,953985900.0
2017-08-31,'603089,正裕工业,37.09,38.5,36.01,36.3,36.54,0.55,1.5052,40.9362,10917683,402404385.0,3956390300.0,989190300.0
2017-08-30,'603089,正裕工业,36.54,37.41,35.8,36.25,37.0,-0.46,-1.2432,21.8272,5821311,211868121.0,3897721800.0,974521800.0
2017-08-29,'603089,正裕工业,37.0,37.99,36.97,37.77,38.5,-1.5,-3.8961,34.1656,9111959,338778376.0,3946790000.0,986790000.0
2017-08-28,'603089,正裕工业,38.5,39.4,37.4,38.38,38.87,-0.37,-0.9519,37.1111,9897523,375568453.0,4106795000.0,1026795000.0
2017-08-25,'603089,正裕工业,38.87,39.98,37.56,37.79,38.03,0.84,2.2088,11.887,3170257,122582211.0,4146262900.0,1036662900.0
2017-08-24,'603089,正裕工业,38.03,38.5,36.45,37.3,37.42,0.61,1.6301,5.8208,1552419,58309358.0,4056660100.0,1014260100.0
2017-08-23,'603089,正裕工业,37.42,37.68,36.08,36.7,36.78,0.64,1.7401,5.2786,1407792,52125193.0,3991591400.0,997991400.0
2017-08-22,'603089,正裕工业,36.78,37.13,36.16,36.6,37.13,-0.35,-0.9426,6.0675,1618215,59332759.0,3923322600.0,980922600.0
2017-08-21,'603089,正裕工业,37.13,37.8,36.88,37.51,37.41,-0.28,-0.7485,8.4921,2264846,84063406.0,3960657100.0,990257100.0
2017-08-18,'603089,正裕工业,37.41,37.58,37.18,37.25,37.59,-0.18,-0.4789,1.5073,402000,15022152.0,3990524700.0,997724700.0
2017-08-17,'603089,正裕工业,37.59,37.75,37.01,37.03,37.51,0.08,0.2133,2.7885,743689,27886325.0,4009725300.0,1002525300.0
2017-08-16,'603089,正裕工业,37.51,37.8,37.0,37.5,37.87,-0.36,-0.9506,3.8836,1035750,38655115.0,4001191700.0,1000391700.0
2017-08-15,'603089,正裕工业,37.87,38.9,36.29,37.61,38.2,-0.33,-0.8639,8.9093,2376120,89188357.0,4039592900.0,1009992900.0
2017-08-14,'603089,正裕工业,38.2,42.09,36.12,39.68,39.68,-1.48,-3.7298,17.3895,4637777,182954939.0,4074794000.0,1018794000.0
2017-08-11,'603089,正裕工业,39.68,41.26,39.4,40.87,40.41,-0.73,-1.8065,2.3352,622800,24811422.0,4232665600.0,1058265600.0
2017-08-10,'603089,正裕工业,40.41,41.09,39.76,41.0,41.06,-0.65,-1.583,2.4237,646406,26040597.0,4310534700.0,1077734700.0
2017-08-09,'603089,正裕工业,41.06,41.8,39.25,39.25,39.97,1.09,2.727,8.2352,2196319,89732712.0,4379870200.0,1095070200.0
2017-08-08,'603089,正裕工业,39.97,42.15,39.9,42.15,42.44,-2.47,-5.82,5.9548,1588143,64934978.0,4263599900.0,1065999900.0
2017-08-07,'603089,正裕工业,42.44,43.5,40.6,42.5,42.15,0.29,0.688,8.4051,2241637,93428720.0,4527074800.0,1131874800.0
2017-08-04,'603089,正裕工业,42.15,43.55,41.87,42.55,42.82,-0.67,-1.5647,2.871,765690,32350022.0,4496140500.0,1124140500.0
2017-08-03,'603089,正裕工业,42.82,44.75,42.76,44.71,44.75,-1.93,-4.3128,5.4071,1442084,62685480.0,4567609400.0,1142009400.0
2017-08-02,'603089,正裕工业,44.75,45.38,39.8,40.95,41.38,3.37,8.144,15.4004,4107280,175351190.0,4773482500.0,1193482500.0
2017-08-01,'603089,正裕工业,41.38,42.68,38.97,41.33,41.33,0.05,0.121,14.8364,3956856,162094234.0,4414004600.0,1103604600.0
2017-07-31,'603089,正裕工业,41.33,41.74,39.8,41.5,41.2,0.13,0.3155,6.3947,1705456,69302675.0,4408671100.0,1102271100.0
2017-07-28,'603089,正裕工业,41.2,42.52,41.03,41.89,42.5,-1.3,-3.0588,3.6385,970400,40447593.0,4394804000.0,1098804000.0
2017-07-27,'603089,正裕工业,42.5,42.8,41.63,42.0,42.44,0.06,0.1414,3.5626,950146,40146945.0,4533475000.0,1133475000.0
2017-07-26,'603089,正裕工业,42.44,42.92,38.99,40.77,40.96,1.48,3.6133,13.121,3499383,145204779.0,4527074800.0,1131874800.0
2017-07-25,'603089,正裕工业,40.96,41.3,40.63,41.0,41.03,-0.07,-0.1706,3.403,907579,37117710.0,4369203200.0,1092403200.0
2017-07-24,'603089,正裕工业,41.03,41.07,39.8,39.8,39.68,1.35,3.4022,13.0142,3470893,141052990.0,4376670100.0,1094270100.0
2017-07-21,'603089,正裕工业,39.68,40.73,39.54,40.2,40.8,-1.12,-2.7451,3.4756,926933,37172503.0,4232665600.0,1058265600.0
2017-07-20,'603089,正裕工业,40.8,41.24,40.1,41.1,41.07,-0.27,-0.6574,6.3705,1699007,68872228.0,4352136000.0,1088136000.0
2017-07-19,'603089,正裕工业,41.07,41.2,38.4,39.0,39.05,2.02,5.1729,10.4289,2781392,110890288.0,4380936900.0,1095336900.0
2017-07-18,'603089,正裕工业,39.05,39.95,38.38,39.0,39.29,-0.24,-0.6108,6.9183,1845116,72150223.0,4165463500.0,1041463500.0
2017-07-17,'603089,正裕工业,39.29,39.98,36.0,36.1,38.09,1.2,3.1504,15.5782,4154718,157477534.0,4191064300.0,1047864300.0
2017-07-14,'603089,正裕工业,38.09,40.18,37.85,38.3,38.09,0.0,0.0,9.9992,2666788,104025839.0,4063060300.0,1015860300.0
2017-07-13,'603089,正裕工业,38.09,38.8,37.01,37.55,38.13,-0.04,-0.1049,7.6132,2030451,77378514.0,4063060300.0,1015860300.0
2017-07-12,'603089,正裕工业,38.13,38.67,34.61,36.3,36.89,1.24,3.3613,12.1904,3251181,120865121.0,4067327100.0,1016927100.0
2017-07-11,'603089,正裕工业,36.89,37.17,36.56,36.56,36.8,0.09,0.2446,7.8611,2096544,77192324.0,3935056300.0,983856300.0
2017-07-10,'603089,正裕工业,36.8,37.58,35.85,36.33,36.53,0.27,0.7391,8.5318,2275423,83590412.0,3925456000.0,981456000.0
2017-07-07,'603089,正裕工业,36.53,37.77,35.88,35.88,37.63,-1.1,-2.9232,16.2337,4329534,159213289.0,3896655100.0,974255100.0
2017-07-06,'603089,正裕工业,37.63,37.65,34.3,34.56,34.23,3.4,9.9328,19.1846,5116534,186125471.0,4013992100.0,1003592100.0
2017-07-05,'603089,正裕工业,34.23,34.25,32.62,32.85,32.9,1.33,4.0426,12.1525,3241073,108372884.0,3651314100.0,912914100.0
2017-07-04,'603089,正裕工业,32.9,33.21,31.81,32.02,31.49,1.41,4.4776,12.9872,3463675,112134185.0,3509443000.0,877443000.0
2017-07-03,'603089,正裕工业,31.49,31.58,29.96,30.0,29.94,1.55,5.177,7.6793,2048068,63368575.0,3359038300.0,839838300.0
2017-06-30,'603089,正裕工业,29.94,30.09,29.11,29.39,29.49,0.45,1.5259,3.1839,849136,25318918.0,3193699800.0,798499800.0
2017-06-29,'603089,正裕工业,29.49,29.85,29.24,29.27,29.27,0.22,0.7516,2.0669,551242,16274936.0,3145698300.0,786498300.0
2017-06-28,'603089,正裕工业,29.27,29.8,29.15,29.8,29.93,-0.66,-2.2051,3.172,845963,24853238.0,3122230900.0,780630900.0
2017-06-27,'603089,正裕工业,29.93,30.18,29.57,29.72,29.8,0.13,0.4362,3.6005,960263,28682920.0,3192633100.0,798233100.0
2017-06-26,'603089,正裕工业,29.8,29.99,29.33,29.94,29.59,0.21,0.7097,3.2188,858464,25525886.0,3178766000.0,794766000.0
2017-06-23,'603089,正裕工业,29.59,30.56,29.15,29.98,30.18,-0.59,-1.9549,5.3355,1422966,42175772.0,3156365300.0,789165300.0
2017-06-22,'603089,正裕工业,30.18,31.5,30.1,31.07,31.1,-0.92,-2.9582,3.3854,902887,27799489.0,3219300600.0,804900600.0
2017-06-21,'603089,正裕工业,31.1,31.7,30.97,31.6,31.44,-0.34,-1.0814,2.8719,765948,23888813.0,3317437000.0,829437000.0
