日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603690,至纯科技,17.39,17.68,17.17,17.38,17.35,0.04,0.2305,2.8656,2621096,45654243.0,3658856000.0,1590628520.0
2018-01-23,'603690,至纯科技,17.35,17.43,17.14,17.43,17.3,0.05,0.289,1.5556,1422870,24667452.0,3650440000.0,1586969800.0
2018-01-22,'603690,至纯科技,17.3,17.56,16.6,17.25,17.26,0.04,0.2317,2.1367,1954390,33549384.0,3639920000.0,1582396400.0
2018-01-19,'603690,至纯科技,17.26,17.73,17.01,17.07,17.01,0.25,1.4697,3.1483,2879717,50097952.0,3631504000.0,1578737680.0
2018-01-18,'603690,至纯科技,17.01,17.35,16.93,17.24,17.3,-0.29,-1.6763,2.1325,1950530,33265508.0,3578904000.0,1555870680.0
2018-01-17,'603690,至纯科技,17.3,17.47,16.72,17.1,17.16,0.14,0.8159,3.1116,2846127,48738074.0,3639920000.0,1582396400.0
2018-01-16,'603690,至纯科技,17.16,17.8,17.12,17.75,17.16,0.0,0.0,2.246,2054400,35722728.0,3610464000.0,1569590880.0
2018-01-15,'603690,至纯科技,17.16,18.17,17.09,18.14,18.24,-1.08,-5.9211,3.4618,3166444,55104341.0,3610464000.0,1569590880.0
2018-01-12,'603690,至纯科技,18.24,18.9,18.15,18.68,18.73,-0.49,-2.6161,5.5945,2909119,53438442.0,3837696000.0,948480000.0
2018-01-11,'603690,至纯科技,18.73,19.09,18.41,18.7,18.7,0.03,0.1604,5.0895,2646536,49605054.0,3940792000.0,973960000.0
2018-01-10,'603690,至纯科技,18.7,18.72,18.16,18.34,18.5,0.2,1.0811,6.7879,3529703,65395692.0,3934480000.0,972400000.0
2018-01-09,'603690,至纯科技,18.5,19.23,18.12,19.23,19.35,-0.85,-4.3928,10.2164,5312506,98306422.0,3892400000.0,962000000.0
2018-01-08,'603690,至纯科技,19.35,19.78,19.13,19.77,19.85,-0.5,-2.5189,7.9722,4145532,79930798.0,4071240000.0,1006200000.0
2018-01-05,'603690,至纯科技,19.85,20.2,19.79,20.2,20.43,-0.58,-2.839,8.2147,4271636,85100244.0,4176440000.0,1032200000.0
2018-01-04,'603690,至纯科技,20.43,20.98,19.88,20.03,20.21,0.22,1.0886,11.9947,6237231,127785783.0,4298472000.0,1062360000.0
2018-01-03,'603690,至纯科技,20.21,20.4,19.8,20.27,20.37,-0.16,-0.7855,8.0824,4202849,84430538.0,4252184000.0,1050920000.0
2018-01-02,'603690,至纯科技,20.37,20.54,19.86,20.39,20.29,0.08,0.3943,7.3836,3839454,77427431.0,4285848000.0,1059240000.0
2017-12-29,'603690,至纯科技,20.29,20.59,19.34,19.45,19.63,0.66,3.3622,9.6686,5027648,101848830.0,4269016000.0,1055080000.0
2017-12-28,'603690,至纯科技,19.63,20.2,19.31,19.61,19.95,-0.32,-1.604,5.8539,3044045,60075231.0,4130152000.0,1020760000.0
2017-12-27,'603690,至纯科技,19.95,20.75,19.9,20.33,20.41,-0.46,-2.2538,8.5423,4442020,90065740.0,4197480000.0,1037400000.0
2017-12-26,'603690,至纯科技,20.41,21.0,19.19,19.29,19.53,0.88,4.5059,10.7239,5576413,112452504.0,4294264000.0,1061320000.0
2017-12-25,'603690,至纯科技,19.53,20.15,19.1,19.85,19.88,-0.35,-1.7606,6.4398,3348700,65592247.0,4109112000.0,1015560000.0
