ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2018-01-24,'002884,ม่ฯ๖ฑราต,51.69,52.01,51.0,51.58,51.58,0.11,0.2133,3.6138,700000,36147238.0,4004424300.0,1001235300.0
2018-01-23,'002884,ม่ฯ๖ฑราต,51.58,51.82,50.9,51.76,51.81,-0.23,-0.4439,2.4765,479700,24654943.0,3995902600.0,999104600.0
2018-01-22,'002884,ม่ฯ๖ฑราต,51.81,51.87,50.21,51.4,51.4,0.41,0.7977,3.4906,676132,34604765.48,4013720700.0,1003559700.0
2018-01-19,'002884,ม่ฯ๖ฑราต,51.4,52.05,50.03,51.56,51.45,-0.05,-0.0972,3.0811,596800,30723201.0,3981958000.0,995618000.0
2018-01-18,'002884,ม่ฯ๖ฑราต,51.45,51.8,50.53,50.79,50.89,0.56,1.1004,3.3884,656332,33728186.52,3985831500.0,996586500.0
2018-01-17,'002884,ม่ฯ๖ฑราต,50.89,51.29,49.28,49.78,49.78,1.11,2.2298,4.1757,808832,40874668.72,3942448300.0,985739300.0
2018-01-16,'002884,ม่ฯ๖ฑราต,49.78,50.3,49.01,49.01,49.13,0.65,1.323,2.4307,470832,23454592.12,3856456600.0,964238600.0
2018-01-15,'002884,ม่ฯ๖ฑราต,49.13,51.16,49.08,51.16,51.18,-2.05,-4.0055,3.6138,700000,34926121.0,3806101100.0,951648100.0
2018-01-12,'002884,ม่ฯ๖ฑราต,51.18,51.6,50.78,51.37,51.69,-0.51,-0.9867,2.6868,520432,26648941.12,3964914600.0,991356600.0
2018-01-11,'002884,ม่ฯ๖ฑราต,51.69,51.96,50.94,51.2,51.18,0.51,0.9965,2.9197,565550,29138204.5,4004424300.0,1001235300.0
2018-01-10,'002884,ม่ฯ๖ฑราต,51.18,52.65,50.8,52.6,52.6,-1.42,-2.6996,3.5937,696100,35986314.0,3964914600.0,991356600.0
