»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-24,'603676,Œ¿–≈øµ,17.92,17.92,16.09,16.09,16.29,1.63,10.0061,37.5894,23681335,411448062.0,7580160000.0,1128960000.0
2018-01-23,'603676,Œ¿–≈øµ,16.29,16.65,15.7,16.13,16.2,0.09,0.5556,19.7714,12455961,202838922.0,6890670000.0,1026270000.0
2018-01-22,'603676,Œ¿–≈øµ,16.2,16.87,15.91,16.84,17.68,-1.48,-8.371,33.2131,20924224,337277449.0,6852600000.0,1020600000.0
2018-01-19,'603676,Œ¿–≈øµ,17.68,19.5,17.5,18.46,18.07,-0.39,-2.1583,48.1756,30350621,565835868.0,7478640000.0,1113840000.0
2018-01-18,'603676,Œ¿–≈øµ,18.07,18.07,16.49,16.59,16.43,1.64,9.9817,34.9036,21989256,383979067.0,7643610000.0,1138410000.0
2018-01-17,'603676,Œ¿–≈øµ,16.43,17.15,16.03,16.65,17.09,-0.66,-3.8619,20.4258,12868227,213043599.0,6949890000.0,1035090000.0
2018-01-16,'603676,Œ¿–≈øµ,17.09,17.56,16.27,16.35,16.65,0.44,2.6426,27.6038,17390409,297442417.0,7229070000.0,1076670000.0
2018-01-15,'603676,Œ¿–≈øµ,16.65,17.07,15.85,16.42,16.68,-0.03,-0.1799,25.4353,16024246,266295220.0,7042950000.0,1048950000.0
2018-01-12,'603676,Œ¿–≈øµ,16.68,17.69,16.3,17.44,17.99,-1.31,-7.2818,32.7506,20632864,349220308.0,7055640000.0,1050840000.0
2018-01-11,'603676,Œ¿–≈øµ,17.99,19.19,17.64,17.88,18.45,-0.46,-2.4932,34.6498,21829360,401549745.0,7609770000.0,1133370000.0
2018-01-10,'603676,Œ¿–≈øµ,18.45,19.4,17.6,18.6,19.47,-1.02,-5.2388,41.7679,26313784,484666044.0,7804350000.0,1162350000.0
2018-01-09,'603676,Œ¿–≈øµ,19.47,20.52,17.83,18.2,18.91,0.56,2.9614,56.5624,35634317,688121577.0,8235810000.0,1226610000.0
2018-01-08,'603676,Œ¿–≈øµ,18.91,18.91,16.77,17.01,17.19,1.72,10.0058,50.2734,31672254,560350047.0,7998930000.0,1191330000.0
2018-01-05,'603676,Œ¿–≈øµ,17.19,17.88,16.1,16.2,16.45,0.74,4.4985,41.8627,26373489,447074194.0,7271370000.0,1082970000.0
2018-01-04,'603676,Œ¿–≈øµ,16.45,16.75,15.85,16.03,17.07,-0.62,-3.6321,35.4936,22360985,364017131.0,6958350000.0,1036350000.0
2018-01-03,'603676,Œ¿–≈øµ,17.07,17.9,15.51,15.95,16.49,0.58,3.5173,49.3056,31062501,522656019.0,7220610000.0,1075410000.0
2018-01-02,'603676,Œ¿–≈øµ,16.49,16.97,15.89,16.07,16.04,0.45,2.8055,35.2217,22189645,365259333.0,6975270000.0,1038870000.0
2017-12-29,'603676,Œ¿–≈øµ,16.04,17.1,16.04,16.9,17.82,-1.78,-9.9888,29.6928,18706444,303945243.0,6784920000.0,1010520000.0
2017-12-28,'603676,Œ¿–≈øµ,17.82,17.96,16.95,17.44,17.44,0.38,2.1789,53.0304,33409142,582562826.0,7537860000.0,1122660000.0
2017-12-27,'603676,Œ¿–≈øµ,17.44,17.44,16.81,17.39,15.85,1.59,10.0315,53.77,33875105,585067969.0,7377120000.0,1098720000.0
2017-12-26,'603676,Œ¿–≈øµ,15.85,15.85,15.13,15.2,14.41,1.44,9.9931,17.208,10841052,167952039.0,6704550000.0,998550000.0
2017-12-25,'603676,Œ¿–≈øµ,14.41,14.41,13.18,13.2,13.1,1.31,10.0,26.2627,16545500,227039660.0,6095430000.0,907830000.0
2017-12-22,'603676,Œ¿–≈øµ,13.1,13.1,11.95,12.05,11.91,1.19,9.9916,10.0398,6325097,81439277.0,5541300000.0,825300000.0
2017-12-21,'603676,Œ¿–≈øµ,11.91,12.06,11.62,11.78,11.87,0.04,0.337,2.7456,1729748,20543479.0,5037930000.0,750330000.0
2017-12-20,'603676,Œ¿–≈øµ,11.87,12.3,11.83,12.29,12.24,-0.37,-3.0229,3.2209,2029163,24411328.0,5021010000.0,747810000.0
2017-12-19,'603676,Œ¿–≈øµ,12.24,12.29,12.11,12.17,12.14,0.1,0.8237,2.1598,1360648,16613339.0,5177520000.0,771120000.0
2017-12-18,'603676,Œ¿–≈øµ,12.14,12.37,12.05,12.26,12.26,-0.12,-0.9788,2.4208,1525126,18603551.0,5135220000.0,764820000.0
2017-12-15,'603676,Œ¿–≈øµ,12.26,12.44,12.15,12.21,12.17,0.09,0.7395,3.4204,2154849,26487856.0,5185980000.0,772380000.0
2017-12-14,'603676,Œ¿–≈øµ,12.17,12.23,12.03,12.18,12.16,0.01,0.0822,2.0375,1283648,15547232.0,5147910000.0,766710000.0
2017-12-13,'603676,Œ¿–≈øµ,12.16,12.2,12.0,12.02,12.05,0.11,0.9129,1.8665,1175885,14253750.0,5143680000.0,766080000.0
2017-12-12,'603676,Œ¿–≈øµ,12.05,12.53,12.04,12.48,12.53,-0.48,-3.8308,3.7258,2347285,28685342.0,5097150000.0,759150000.0
2017-12-11,'603676,Œ¿–≈øµ,12.53,12.57,12.2,12.29,12.29,0.24,1.9528,4.069,2563471,31806929.0,5300190000.0,789390000.0
2017-12-08,'603676,Œ¿–≈øµ,12.29,12.44,11.91,11.98,11.91,0.38,3.1906,4.7846,3014287,37015892.0,5198670000.0,774270000.0
2017-12-07,'603676,Œ¿–≈øµ,11.91,12.05,11.72,11.85,11.91,0.0,0.0,3.1362,1975800,23524138.0,5037930000.0,750330000.0
2017-12-06,'603676,Œ¿–≈øµ,11.91,11.91,11.55,11.65,11.78,0.13,1.1036,3.1969,2014053,23692902.0,5037930000.0,750330000.0
2017-12-05,'603676,Œ¿–≈øµ,11.78,12.46,11.5,12.36,12.36,-0.58,-4.6926,5.2572,3312047,39643395.0,4982940000.0,742140000.0
2017-12-04,'603676,Œ¿–≈øµ,12.36,13.13,12.33,13.0,13.19,-0.83,-6.2926,4.9503,3118670,39651857.0,5228280000.0,778680000.0
2017-12-01,'603676,Œ¿–≈øµ,13.19,13.58,12.65,12.77,12.8,0.39,3.0469,5.443,3429116,45104700.0,5579370000.0,830970000.0
2017-11-30,'603676,Œ¿–≈øµ,12.8,12.88,12.57,12.65,12.61,0.19,1.5067,3.2292,2034409,25954006.0,5414400000.0,806400000.0
2017-11-29,'603676,Œ¿–≈øµ,12.61,12.85,12.38,12.68,12.82,-0.21,-1.6381,2.915,1836479,23121983.0,5334030000.0,794430000.0
2017-11-28,'603676,Œ¿–≈øµ,12.82,12.87,12.52,12.57,12.51,0.31,2.478,2.7073,1705585,21698953.0,5422860000.0,807660000.0
2017-11-27,'603676,Œ¿–≈øµ,12.51,12.98,12.49,12.84,12.84,-0.33,-2.5701,2.4886,1567788,19908942.0,5291730000.0,788130000.0
2017-11-24,'603676,Œ¿–≈øµ,12.84,13.15,12.8,13.02,13.01,-0.17,-1.3067,2.9864,1881438,24385509.0,5431320000.0,808920000.0
2017-11-23,'603676,Œ¿–≈øµ,13.01,13.86,12.99,13.8,13.69,-0.68,-4.9671,4.5308,2854400,38094106.0,5503230000.0,819630000.0
2017-11-22,'603676,Œ¿–≈øµ,13.69,13.92,13.57,13.59,13.71,-0.02,-0.1459,3.1273,1970172,27084861.0,5790870000.0,862470000.0
2017-11-21,'603676,Œ¿–≈øµ,13.71,14.14,13.57,13.98,13.97,-0.26,-1.8611,3.6025,2269593,31386544.0,5799330000.0,863730000.0
2017-11-20,'603676,Œ¿–≈øµ,13.97,14.17,13.41,14.08,14.02,-0.05,-0.3566,3.3703,2123294,29212129.0,5909310000.0,880110000.0
2017-11-17,'603676,Œ¿–≈øµ,14.02,15.06,14.01,14.96,14.93,-0.91,-6.0951,6.8424,4310703,61935682.0,5930460000.0,883260000.0
2017-11-16,'603676,Œ¿–≈øµ,14.93,15.35,14.89,15.2,15.28,-0.35,-2.2906,4.5997,2897785,43851410.0,6315390000.0,940590000.0
2017-11-15,'603676,Œ¿–≈øµ,15.28,15.42,15.07,15.14,15.21,0.07,0.4602,4.9593,3124331,47627844.0,6463440000.0,962640000.0
2017-11-14,'603676,Œ¿–≈øµ,15.21,15.65,15.15,15.55,15.55,-0.34,-2.1865,5.0608,3188300,48770664.0,6433830000.0,958230000.0
2017-11-13,'603676,Œ¿–≈øµ,15.55,15.96,15.48,15.86,15.86,-0.31,-1.9546,5.2816,3327433,52078239.0,6577650000.0,979650000.0
2017-11-10,'603676,Œ¿–≈øµ,15.86,16.08,15.81,15.88,16.0,-0.14,-0.875,4.3224,2723112,43455808.0,6708780000.0,999180000.0
2017-11-09,'603676,Œ¿–≈øµ,16.0,16.14,15.7,15.91,16.02,-0.02,-0.1248,5.4827,3454102,54859189.0,6768000000.0,1008000000.0
2017-11-08,'603676,Œ¿–≈øµ,16.02,16.24,15.92,16.13,16.13,-0.11,-0.682,7.2048,4539019,72996338.0,6776460000.0,1009260000.0
2017-11-07,'603676,Œ¿–≈øµ,16.13,16.3,15.6,15.85,16.01,0.12,0.7495,9.7914,6168575,98752334.0,6822990000.0,1016190000.0
2017-11-06,'603676,Œ¿–≈øµ,16.01,16.22,15.22,15.31,15.23,0.78,5.1215,10.619,6689976,105399914.0,6772230000.0,1008630000.0
2017-11-03,'603676,Œ¿–≈øµ,15.23,15.77,15.16,15.45,15.61,-0.38,-2.4343,5.008,3155041,48685965.0,6442290000.0,959490000.0
2017-11-02,'603676,Œ¿–≈øµ,15.61,15.64,14.98,15.38,15.4,0.21,1.3636,7.5514,4757412,73379255.0,6603030000.0,983430000.0
2017-11-01,'603676,Œ¿–≈øµ,15.4,15.53,15.31,15.31,15.33,0.07,0.4566,3.4147,2151263,33156200.0,6514200000.0,970200000.0
2017-10-31,'603676,Œ¿–≈øµ,15.33,15.4,14.98,15.0,15.16,0.17,1.1214,3.4358,2164541,33052477.0,6484590000.0,965790000.0
2017-10-30,'603676,Œ¿–≈øµ,15.16,16.16,15.13,16.16,16.18,-1.02,-6.3041,6.9042,4349656,67124851.0,6412680000.0,955080000.0
2017-10-27,'603676,Œ¿–≈øµ,16.18,16.65,16.16,16.39,16.53,-0.35,-2.1174,5.2006,3276385,53511605.0,6844140000.0,1019340000.0
2017-10-26,'603676,Œ¿–≈øµ,16.53,16.6,16.25,16.26,16.37,0.16,0.9774,6.562,4134089,68015225.0,6992190000.0,1041390000.0
2017-10-25,'603676,Œ¿–≈øµ,16.37,16.47,16.01,16.17,16.15,0.22,1.3622,5.1298,3231769,52802817.0,6924510000.0,1031310000.0
2017-10-24,'603676,Œ¿–≈øµ,16.15,16.5,15.9,16.5,16.47,-0.32,-1.9429,5.0401,3175250,51292802.0,6831450000.0,1017450000.0
2017-10-23,'603676,Œ¿–≈øµ,16.47,16.7,16.01,16.15,16.14,0.33,2.0446,4.8702,3068246,50448851.0,6966810000.0,1037610000.0
2017-10-20,'603676,Œ¿–≈øµ,16.14,16.18,15.81,15.88,15.96,0.18,1.1278,3.7837,2383727,38238817.0,6827220000.0,1016820000.0
2017-10-19,'603676,Œ¿–≈øµ,15.96,16.6,15.78,16.3,16.6,-0.64,-3.8554,7.7471,4880686,78782226.0,6751080000.0,1005480000.0
2017-10-18,'603676,Œ¿–≈øµ,16.6,17.35,16.56,17.18,17.2,-0.6,-3.4884,6.7949,4280800,72881416.0,7021800000.0,1045800000.0
2017-10-17,'603676,Œ¿–≈øµ,17.2,17.39,17.11,17.16,17.16,0.04,0.2331,3.8954,2454099,42299072.0,7275600000.0,1083600000.0
2017-10-16,'603676,Œ¿–≈øµ,17.16,17.81,17.1,17.81,17.94,-0.78,-4.3478,9.8073,6178581,107131162.0,7258680000.0,1081080000.0
2017-10-13,'603676,Œ¿–≈øµ,17.94,18.15,17.47,17.51,17.55,0.39,2.2222,10.5192,6627116,118797228.0,7588620000.0,1130220000.0
2017-10-12,'603676,Œ¿–≈øµ,17.55,17.7,17.28,17.57,17.75,-0.2,-1.1268,8.7674,5523492,96352344.0,7423650000.0,1105650000.0
2017-10-11,'603676,Œ¿–≈øµ,17.75,18.8,17.56,18.12,18.26,-0.51,-2.793,17.9329,11297714,204630308.0,7508250000.0,1118250000.0
2017-10-10,'603676,Œ¿–≈øµ,18.26,18.47,17.28,17.32,17.32,0.94,5.4273,18.9435,11934426,215835549.0,7723980000.0,1150380000.0
2017-10-09,'603676,Œ¿–≈øµ,17.32,17.43,17.0,17.21,17.0,0.32,1.8824,6.774,4267595,73615791.0,7326360000.0,1091160000.0
2017-09-29,'603676,Œ¿–≈øµ,17.0,17.65,16.69,17.33,17.39,-0.39,-2.2427,11.1194,7005247,119959040.0,7191000000.0,1071000000.0
2017-09-28,'603676,Œ¿–≈øµ,17.39,18.06,17.31,17.91,17.96,-0.57,-3.1737,12.3235,7763799,137415872.0,7355970000.0,1095570000.0
2017-09-27,'603676,Œ¿–≈øµ,17.96,18.28,17.67,18.09,18.13,-0.17,-0.9377,10.6746,6725002,120941195.0,7597080000.0,1131480000.0
2017-09-26,'603676,Œ¿–≈øµ,18.13,19.02,17.8,18.7,18.99,-0.86,-4.5287,17.9898,11333591,205856819.0,7668990000.0,1142190000.0
2017-09-25,'603676,Œ¿–≈øµ,18.99,19.5,18.39,18.48,18.73,0.26,1.3881,17.9007,11277427,215060137.0,8032770000.0,1196370000.0
2017-09-22,'603676,Œ¿–≈øµ,18.73,18.92,17.9,18.1,18.19,0.54,2.9687,16.4848,10385417,192459968.0,7922790000.0,1179990000.0
2017-09-21,'603676,Œ¿–≈øµ,18.19,19.3,18.16,19.12,19.43,-1.24,-6.3819,23.7956,14991243,281350913.0,7694370000.0,1145970000.0
2017-09-20,'603676,Œ¿–≈øµ,19.43,20.0,18.62,18.66,18.9,0.53,2.8042,32.5535,20508676,399455066.0,8218890000.0,1224090000.0
2017-09-19,'603676,Œ¿–≈øµ,18.9,19.27,17.89,18.15,18.27,0.63,3.4483,25.1247,15828558,294567503.0,7994700000.0,1190700000.0
2017-09-18,'603676,Œ¿–≈øµ,18.27,18.6,17.6,18.4,18.95,-0.68,-3.5884,23.7773,14979682,271217176.0,7728210000.0,1151010000.0
2017-09-15,'603676,Œ¿–≈øµ,18.95,20.3,18.8,19.95,19.83,-0.88,-4.4377,38.6835,24370621,476037011.0,8015850000.0,1193850000.0
2017-09-14,'603676,Œ¿–≈øµ,19.83,19.83,17.71,17.9,18.03,1.8,9.9834,50.0091,31505721,606398565.0,8388090000.0,1249290000.0
2017-09-13,'603676,Œ¿–≈øµ,18.03,18.23,17.31,17.61,17.91,0.12,0.67,16.8691,10627512,188126943.0,7626690000.0,1135890000.0
2017-09-12,'603676,Œ¿–≈øµ,17.91,18.68,17.8,18.53,18.77,-0.86,-4.5818,19.5997,12347805,223948967.0,7575930000.0,1128330000.0
2017-09-11,'603676,Œ¿–≈øµ,18.77,18.81,18.18,18.25,18.25,0.52,2.8493,19.4394,12246800,227272040.0,7939710000.0,1182510000.0
2017-09-08,'603676,Œ¿–≈øµ,18.25,18.43,17.75,17.75,18.02,0.23,1.2764,15.6352,9850155,178705497.0,7719750000.0,1149750000.0
2017-09-07,'603676,Œ¿–≈øµ,18.02,18.45,17.79,17.93,18.04,-0.02,-0.1109,17.69,11144707,201992679.0,7622460000.0,1135260000.0
2017-09-06,'603676,Œ¿–≈øµ,18.04,18.27,17.55,18.27,18.41,-0.37,-2.0098,17.9556,11312043,202070747.0,7630920000.0,1136520000.0
2017-09-05,'603676,Œ¿–≈øµ,18.41,18.6,18.17,18.3,18.34,0.07,0.3817,17.0124,10717837,197444347.0,7787430000.0,1159830000.0
2017-09-04,'603676,Œ¿–≈øµ,18.34,19.37,17.95,19.1,19.59,-1.25,-6.3808,31.3621,19758146,366418199.0,7757820000.0,1155420000.0
2017-09-01,'603676,Œ¿–≈øµ,19.59,21.0,19.43,20.57,20.85,-1.26,-6.0432,39.9115,25144276,502882379.0,8286570000.0,1234170000.0
2017-08-31,'603676,Œ¿–≈øµ,20.85,21.45,19.79,19.95,20.49,0.36,1.757,49.2779,31045087,640555745.0,8819550000.0,1313550000.0
2017-08-30,'603676,Œ¿–≈øµ,20.49,20.6,18.52,18.9,19.64,0.85,4.3279,56.16,35380769,687751372.0,8667270000.0,1290870000.0
2017-08-29,'603676,Œ¿–≈øµ,19.64,21.68,18.71,19.3,19.71,-0.07,-0.3551,65.8777,41502981,843603060.0,8307720000.0,1237320000.0
2017-08-28,'603676,Œ¿–≈øµ,19.71,19.71,18.1,18.8,17.92,1.79,9.9888,60.7605,38279100,731709497.0,8337330000.0,1241730000.0
2017-08-25,'603676,Œ¿–≈øµ,17.92,17.92,15.8,15.94,16.29,1.63,10.0061,43.7323,27551362,474833681.0,7580160000.0,1128960000.0
2017-08-24,'603676,Œ¿–≈øµ,16.29,17.59,15.7,15.85,16.07,0.22,1.369,51.8577,32670372,542746677.0,6890670000.0,1026270000.0
2017-08-23,'603676,Œ¿–≈øµ,16.07,16.45,15.36,15.69,15.97,0.1,0.6262,33.5433,21132265,334965769.0,6797610000.0,1012410000.0
2017-08-22,'603676,Œ¿–≈øµ,15.97,16.48,15.35,15.35,15.45,0.52,3.3657,39.6316,24967880,398547272.0,6755310000.0,1006110000.0
2017-08-21,'603676,Œ¿–≈øµ,15.45,15.5,14.72,14.79,14.92,0.53,3.5523,25.0338,15771263,238984915.0,6535350000.0,973350000.0
2017-08-18,'603676,Œ¿–≈øµ,14.92,15.12,14.7,14.8,15.01,-0.09,-0.5996,12.2774,7734733,115137403.0,6311160000.0,939960000.0
2017-08-17,'603676,Œ¿–≈øµ,15.01,15.57,14.88,15.35,15.34,-0.33,-2.1512,17.8858,11268076,171191924.0,6349230000.0,945630000.0
2017-08-16,'603676,Œ¿–≈øµ,15.34,15.98,15.0,15.25,15.43,-0.09,-0.5833,25.5127,16072978,248936987.0,6488820000.0,966420000.0
2017-08-15,'603676,Œ¿–≈øµ,15.43,15.51,14.68,14.8,14.8,0.63,4.2568,21.9333,13817987,208848291.0,6526890000.0,972090000.0
2017-08-14,'603676,Œ¿–≈øµ,14.8,15.21,14.25,14.75,14.77,0.03,0.2031,16.3081,10274110,151422558.0,6260400000.0,932400000.0
2017-08-11,'603676,Œ¿–≈øµ,14.77,15.69,14.45,15.6,16.06,-1.29,-8.0324,29.7541,18745058,283958821.0,6247710000.0,930510000.0
2017-08-10,'603676,Œ¿–≈øµ,16.06,16.7,15.85,16.45,16.52,-0.46,-2.7845,27.4168,17272589,281485717.0,6793380000.0,1011780000.0
2017-08-09,'603676,Œ¿–≈øµ,16.52,16.83,15.68,15.78,16.06,0.46,2.8643,45.5056,28668538,466188933.0,6987960000.0,1040760000.0
2017-08-08,'603676,Œ¿–≈øµ,16.06,16.78,15.73,16.22,17.29,-1.23,-7.1139,50.4427,31778898,515342570.0,6793380000.0,1011780000.0
2017-08-07,'603676,Œ¿–≈øµ,17.29,17.29,16.01,16.18,15.72,1.57,9.9873,41.4426,26108831,443950531.0,7313670000.0,1089270000.0
2017-08-04,'603676,Œ¿–≈øµ,15.72,15.72,13.65,13.95,14.29,1.43,10.007,45.2056,28479523,417412280.0,6649560000.0,990360000.0
2017-08-03,'603676,Œ¿–≈øµ,14.29,14.54,13.62,14.0,14.88,-0.59,-3.9651,35.3931,22297654,313217250.0,6044670000.0,900270000.0
2017-08-02,'603676,Œ¿–≈øµ,14.88,15.61,14.75,15.0,15.52,-0.64,-4.1237,44.19,27839730,421876207.0,6294240000.0,937440000.0
2017-08-01,'603676,Œ¿–≈øµ,15.52,15.52,14.73,15.52,14.11,1.41,9.9929,61.1011,38493697,583765418.0,6564960000.0,977760000.0
2017-07-31,'603676,Œ¿–≈øµ,14.11,14.11,14.11,14.11,12.83,1.28,9.9766,0.4298,270752,3820311.0,5968530000.0,888930000.0
2017-07-28,'603676,Œ¿–≈øµ,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,0.2419,152426,1955626.0,5427090000.0,808290000.0
2017-07-27,'603676,Œ¿–≈øµ,11.66,11.66,11.66,11.66,10.6,1.06,10.0,0.101,63638,742019.0,4932180000.0,734580000.0
2017-07-26,'603676,Œ¿–≈øµ,10.6,10.6,10.6,10.6,9.64,0.96,9.9585,0.0557,35100,372060.0,4483800000.0,667800000.0
2017-07-25,'603676,Œ¿–≈øµ,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,0.0088,5520,53213.0,4077720000.0,607320000.0
2017-07-24,'603676,Œ¿–≈øµ,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,0.0198,12500,109500.0,3705480000.0,551880000.0
2017-07-21,'603676,NŒ¿–≈øµ,7.96,7.96,7.96,7.96,5.53,2.43,43.9421,0.0641,40400,321584.0,3367080000.0,501480000.0
