日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603421,鼎信通讯,25.0,25.1,24.4,24.75,24.71,0.29,1.1736,1.4705,638188,15795130.0,11077637500.0,1085000000.0
2018-01-23,'603421,鼎信通讯,24.71,24.97,24.63,24.73,24.84,-0.13,-0.5233,0.9912,430200,10651375.0,10949136905.0,1072414000.0
2018-01-22,'603421,鼎信通讯,24.84,25.0,24.26,24.86,25.05,-0.21,-0.8383,1.9122,829893,20470311.0,11006740620.0,1078056000.0
2018-01-19,'603421,鼎信通讯,25.05,25.54,24.93,25.54,25.3,-0.25,-0.9881,2.2348,969899,24481105.0,11099792775.0,1087170000.0
2018-01-18,'603421,鼎信通讯,25.3,25.31,24.76,25.29,25.29,0.01,0.0395,2.1733,943199,23624113.0,11210569150.0,1098020000.0
2018-01-17,'603421,鼎信通讯,25.29,25.66,24.81,25.35,25.53,-0.24,-0.9401,1.9825,860400,21755042.0,11206138095.0,1097586000.0
2018-01-16,'603421,鼎信通讯,25.53,25.98,24.21,24.21,24.9,0.63,2.5301,3.1473,1365911,34749081.0,11312483415.0,1108002000.0
2018-01-15,'603421,鼎信通讯,24.9,25.92,24.75,25.7,26.04,-1.14,-4.3779,2.3756,1031002,26128827.0,11033326950.0,1080660000.0
2018-01-12,'603421,鼎信通讯,26.04,26.79,25.88,26.4,26.92,-0.88,-3.2689,3.8336,1663765,43363427.0,11538467220.0,1130136000.0
2018-01-11,'603421,鼎信通讯,26.92,27.49,26.68,27.23,26.85,0.07,0.2607,7.761,3368266,91404848.0,11928400060.0,1168328000.0
2018-01-10,'603421,鼎信通讯,26.85,27.0,26.06,26.32,26.31,0.54,2.0525,7.8134,3391029,90425153.0,11897382675.0,1165290000.0
2018-01-09,'603421,鼎信通讯,26.31,26.81,26.06,26.66,26.47,-0.16,-0.6045,5.4305,2356834,62165759.0,11658105705.0,1141854000.0
2018-01-08,'603421,鼎信通讯,26.47,26.5,25.1,25.46,25.52,0.95,3.7226,5.2874,2294738,59731248.0,11729002585.0,1148798000.0
2018-01-05,'603421,鼎信通讯,25.52,25.7,25.3,25.7,25.62,-0.1,-0.3903,1.1813,512700,13053304.0,11308052360.0,1107568000.0
2018-01-04,'603421,鼎信通讯,25.62,25.78,25.41,25.73,25.74,-0.12,-0.4662,1.193,517751,13250855.0,11352362910.0,1111908000.0
2018-01-03,'603421,鼎信通讯,25.74,25.76,25.25,25.49,25.58,0.16,0.6255,1.6981,736981,18832115.0,11405535570.0,1117116000.0
2018-01-02,'603421,鼎信通讯,25.58,25.77,25.28,25.6,25.52,0.06,0.2351,0.8317,360951,9189053.0,11334638690.0,1110172000.0
2017-12-29,'603421,鼎信通讯,25.52,25.6,25.12,25.41,25.43,0.09,0.3539,0.9749,423100,10724869.0,11308052360.0,1107568000.0
2017-12-28,'603421,鼎信通讯,25.43,25.56,24.9,25.04,25.04,0.39,1.5575,1.4507,629600,15902289.0,11268172865.0,1103662000.0
2017-12-27,'603421,鼎信通讯,25.04,25.75,24.88,25.43,25.58,-0.54,-2.111,1.3317,577951,14584438.0,11095361720.0,1086736000.0
2017-12-26,'603421,鼎信通讯,25.58,25.79,24.81,25.3,25.0,0.58,2.32,1.3694,594300,15131844.0,11334638690.0,1110172000.0
2017-12-25,'603421,鼎信通讯,25.0,25.34,24.54,25.1,25.21,-0.21,-0.833,0.9823,426300,10575788.0,11077637500.0,1085000000.0
2017-12-22,'603421,鼎信通讯,25.21,25.75,25.2,25.47,25.59,-0.38,-1.485,0.6539,283800,7244266.0,11170689655.0,1094114000.0
2017-12-21,'603421,鼎信通讯,25.59,25.8,24.9,25.8,25.6,-0.01,-0.0391,0.9382,407200,10335934.0,11339069745.0,1110606000.0
2017-12-20,'603421,鼎信通讯,25.6,26.18,25.4,26.15,26.18,-0.58,-2.2154,1.0214,443300,11430750.0,11343500800.0,1111040000.0
2017-12-19,'603421,鼎信通讯,26.18,26.28,25.92,25.99,25.99,0.19,0.7311,1.2464,540922,14129782.0,11600501990.0,1136212000.0
2017-12-18,'603421,鼎信通讯,25.99,26.24,25.73,25.8,25.89,0.1,0.3862,0.8106,351800,9123383.0,11516311945.0,1127966000.0
2017-12-15,'603421,鼎信通讯,25.89,26.32,25.76,26.01,26.23,-0.34,-1.2962,1.1892,516100,13428506.0,11472001395.0,1123626000.0
2017-12-14,'603421,鼎信通讯,26.23,26.36,25.92,26.24,26.24,-0.01,-0.0381,1.0671,463122,12098752.0,11622657265.0,1138382000.0
2017-12-13,'603421,鼎信通讯,26.24,26.4,25.5,25.5,25.65,0.59,2.3002,2.0118,873109,22878313.0,11627088320.0,1138816000.0
2017-12-12,'603421,鼎信通讯,25.65,26.48,25.51,25.98,26.2,-0.55,-2.0992,0.9277,402639,10438928.0,11365656075.0,1113210000.0
2017-12-11,'603421,鼎信通讯,26.2,26.49,25.92,25.92,26.1,0.1,0.3831,1.3362,579909,15236772.0,11609364100.0,1137080000.0
2017-12-08,'603421,鼎信通讯,26.1,26.39,25.2,25.3,25.45,0.65,2.554,1.9111,829399,21588455.0,11565053550.0,1132740000.0
2017-12-07,'603421,鼎信通讯,25.45,25.57,25.02,25.34,25.33,0.12,0.4737,0.9399,407922,10330690.0,11277034975.0,1104530000.0
