日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603787,新日股份,14.36,14.37,14.15,14.21,14.3,0.06,0.4196,1.8213,928868,13285736.0,2929440000.0,732360000.0
2018-01-23,'603787,新日股份,14.3,14.4,14.15,14.2,14.25,0.05,0.3509,1.6112,821700,11723450.0,2917200000.0,729300000.0
2018-01-22,'603787,新日股份,14.25,14.36,14.03,14.29,14.34,-0.09,-0.6276,2.0903,1066073,15125084.0,2907000000.0,726750000.0
2018-01-19,'603787,新日股份,14.34,14.78,14.3,14.59,14.59,-0.25,-1.7135,2.6175,1334900,19422033.0,2925360000.0,731340000.0
2018-01-18,'603787,新日股份,14.59,14.78,14.51,14.51,14.65,-0.06,-0.4096,3.6094,1840800,27029994.0,2976360000.0,744090000.0
2018-01-17,'603787,新日股份,14.65,14.9,14.4,14.88,14.62,0.03,0.2052,6.6547,3393910,49810539.0,2988600000.0,747150000.0
2018-01-16,'603787,新日股份,14.62,14.87,14.1,14.2,14.23,0.39,2.7407,4.8572,2477191,36186997.0,2982480000.0,745620000.0
2018-01-15,'603787,新日股份,14.23,14.35,14.03,14.17,14.34,-0.11,-0.7671,2.3082,1177191,16631303.0,2902920000.0,725730000.0
2018-01-12,'603787,新日股份,14.34,14.55,14.28,14.48,14.48,-0.14,-0.9669,4.1142,2098234,30121705.0,2925360000.0,731340000.0
2018-01-11,'603787,新日股份,14.48,14.65,14.21,14.29,14.35,0.13,0.9059,2.8984,1478198,21401514.0,2953920000.0,738480000.0
2018-01-10,'603787,新日股份,14.35,14.39,14.07,14.3,14.35,0.0,0.0,2.885,1471358,20960807.0,2927400000.0,731850000.0
2018-01-09,'603787,新日股份,14.35,14.37,14.15,14.3,14.19,0.16,1.1276,2.4069,1227500,17473281.0,2927400000.0,731850000.0
2018-01-08,'603787,新日股份,14.19,14.34,14.05,14.2,14.3,-0.11,-0.7692,1.8127,924500,13065271.0,2894760000.0,723690000.0
2018-01-05,'603787,新日股份,14.3,14.41,14.26,14.41,14.42,-0.12,-0.8322,2.0249,1032700,14764908.0,2917200000.0,729300000.0
2018-01-04,'603787,新日股份,14.42,14.43,14.24,14.29,14.41,0.01,0.0694,2.6205,1336436,19147789.0,2941680000.0,735420000.0
2018-01-03,'603787,新日股份,14.41,14.42,14.07,14.27,14.25,0.16,1.1228,3.955,2017050,28667887.0,2939640000.0,734910000.0
2018-01-02,'603787,新日股份,14.25,14.3,14.07,14.12,14.09,0.16,1.1356,2.9753,1517408,21491391.0,2907000000.0,726750000.0
2017-12-29,'603787,新日股份,14.09,14.14,14.02,14.05,14.2,-0.11,-0.7746,2.6618,1357520,19098216.0,2874360000.0,718590000.0
2017-12-28,'603787,新日股份,14.2,14.45,14.0,14.3,14.3,-0.1,-0.6993,5.7682,2941785,41805829.0,2896800000.0,724200000.0
2017-12-27,'603787,新日股份,14.3,14.87,13.98,14.26,14.29,0.01,0.07,8.9214,4549908,65428523.0,2917200000.0,729300000.0
2017-12-26,'603787,新日股份,14.29,14.46,13.4,13.41,13.48,0.81,6.0089,8.9109,4544575,63843271.0,2915160000.0,728790000.0
2017-12-25,'603787,新日股份,13.48,13.52,13.14,13.42,13.54,-0.06,-0.4431,2.0761,1058824,14087782.0,2749920000.0,687480000.0
2017-12-22,'603787,新日股份,13.54,13.65,13.46,13.52,13.61,-0.07,-0.5143,1.1378,580253,7848134.0,2762160000.0,690540000.0
2017-12-21,'603787,新日股份,13.61,13.63,13.08,13.51,13.52,0.09,0.6657,2.7235,1388961,18629640.0,2776440000.0,694110000.0
2017-12-20,'603787,新日股份,13.52,13.83,13.43,13.72,13.82,-0.3,-2.1708,2.1548,1098965,14934331.0,2758080000.0,689520000.0
2017-12-19,'603787,新日股份,13.82,13.84,13.54,13.59,13.56,0.26,1.9174,3.3646,1715951,23544367.0,2819280000.0,704820000.0
2017-12-18,'603787,新日股份,13.56,13.66,13.36,13.51,13.46,0.1,0.7429,2.0708,1056124,14241517.0,2766240000.0,691560000.0
2017-12-15,'603787,新日股份,13.46,13.47,13.32,13.36,13.48,-0.02,-0.1484,2.0474,1044178,13978834.0,2745840000.0,686460000.0
2017-12-14,'603787,新日股份,13.48,13.48,13.25,13.38,13.37,0.11,0.8227,1.5875,809617,10821148.0,2749920000.0,687480000.0
2017-12-13,'603787,新日股份,13.37,13.48,13.17,13.33,13.33,0.04,0.3001,1.3491,688036,9193721.0,2727480000.0,681870000.0
2017-12-12,'603787,新日股份,13.33,13.5,13.23,13.49,13.55,-0.22,-1.6236,2.0285,1034550,13820799.0,2719320000.0,679830000.0
2017-12-11,'603787,新日股份,13.55,13.58,13.36,13.38,13.38,0.17,1.2706,1.9154,976849,13133094.0,2764200000.0,691050000.0
2017-12-08,'603787,新日股份,13.38,13.46,13.02,13.02,13.07,0.31,2.3718,2.2737,1159591,15467999.0,2729520000.0,682380000.0
2017-12-07,'603787,新日股份,13.07,13.21,13.04,13.1,13.09,-0.02,-0.1528,1.4931,761496,9993424.0,2666280000.0,666570000.0
2017-12-06,'603787,新日股份,13.09,13.13,12.76,12.8,12.75,0.34,2.6667,2.1368,1089775,14077170.0,2670360000.0,667590000.0
2017-12-05,'603787,新日股份,12.75,13.46,12.7,13.23,13.38,-0.63,-4.7085,3.0018,1530900,19962819.0,2601000000.0,650250000.0
2017-12-04,'603787,新日股份,13.38,13.89,13.36,13.89,13.96,-0.58,-4.1547,3.0486,1554796,21135634.0,2729520000.0,682380000.0
2017-12-01,'603787,新日股份,13.96,13.98,13.73,13.73,13.8,0.16,1.1594,1.8896,963701,13405135.0,2847840000.0,711960000.0
2017-11-30,'603787,新日股份,13.8,13.97,13.74,13.74,13.8,0.0,0.0,1.7931,914500,12680787.0,2815200000.0,703800000.0
2017-11-29,'603787,新日股份,13.8,13.93,13.56,13.9,13.9,-0.1,-0.7194,2.3916,1219700,16739589.0,2815200000.0,703800000.0
2017-11-28,'603787,新日股份,13.9,13.96,13.65,13.66,13.62,0.28,2.0558,1.7339,884291,12217183.0,2835600000.0,708900000.0
2017-11-27,'603787,新日股份,13.62,14.2,13.5,14.2,14.21,-0.59,-4.152,3.6434,1858117,25634614.0,2778480000.0,694620000.0
2017-11-24,'603787,新日股份,14.21,14.58,14.2,14.58,14.54,-0.33,-2.2696,3.5463,1808600,25980326.0,2898840000.0,724710000.0
2017-11-23,'603787,新日股份,14.54,14.96,14.43,14.74,14.85,-0.31,-2.0875,3.5073,1788719,26338909.0,2966160000.0,741540000.0
2017-11-22,'603787,新日股份,14.85,15.14,14.57,14.81,14.81,0.04,0.2701,3.1435,1603200,23903800.0,3029400000.0,757350000.0
2017-11-21,'603787,新日股份,14.81,15.13,14.61,14.9,14.97,-0.16,-1.0688,4.3484,2217687,32913118.0,3021240000.0,755310000.0
2017-11-20,'603787,新日股份,14.97,15.04,14.3,14.86,15.03,-0.06,-0.3992,4.1256,2104076,30991894.0,3053880000.0,763470000.0
2017-11-17,'603787,新日股份,15.03,15.87,14.85,15.86,15.84,-0.81,-5.1136,8.4362,4302460,65568349.0,3066120000.0,766530000.0
2017-11-16,'603787,新日股份,15.84,16.29,15.81,16.23,16.26,-0.42,-2.583,3.7657,1920504,30889369.0,3231360000.0,807840000.0
2017-11-15,'603787,新日股份,16.26,16.39,15.85,16.15,16.27,-0.01,-0.0615,5.2423,2673587,43133972.0,3317040000.0,829260000.0
2017-11-14,'603787,新日股份,16.27,16.64,16.03,16.64,16.71,-0.44,-2.6332,7.6411,3896979,63803032.0,3319080000.0,829770000.0
2017-11-13,'603787,新日股份,16.71,17.18,16.62,16.95,16.89,-0.18,-1.0657,6.624,3378219,57129516.0,3408840000.0,852210000.0
2017-11-10,'603787,新日股份,16.89,16.9,16.57,16.69,16.67,0.22,1.3197,6.3621,3244684,54469709.0,3445560000.0,861390000.0
2017-11-09,'603787,新日股份,16.67,16.72,16.4,16.47,16.58,0.09,0.5428,4.42,2254182,37415144.0,3400680000.0,850170000.0
2017-11-08,'603787,新日股份,16.58,16.82,16.5,16.68,16.64,-0.06,-0.3606,6.2798,3202719,53461967.0,3382320000.0,845580000.0
2017-11-07,'603787,新日股份,16.64,16.77,16.47,16.5,16.55,0.09,0.5438,4.9931,2546471,42310835.0,3394560000.0,848640000.0
2017-11-06,'603787,新日股份,16.55,16.69,16.18,16.21,16.16,0.39,2.4134,5.0367,2568725,42256479.0,3376200000.0,844050000.0
2017-11-03,'603787,新日股份,16.16,16.5,16.03,16.26,16.27,-0.11,-0.6761,6.4477,3288303,53428062.0,3296640000.0,824160000.0
2017-11-02,'603787,新日股份,16.27,16.8,16.24,16.74,16.83,-0.56,-3.3274,9.4727,4831052,79508306.0,3319080000.0,829770000.0
2017-11-01,'603787,新日股份,16.83,17.2,16.73,16.9,17.0,-0.17,-1.0,7.4787,3814123,64917384.0,3433320000.0,858330000.0
2017-10-31,'603787,新日股份,17.0,17.17,16.6,16.61,16.79,0.21,1.2507,8.2407,4202743,70985665.0,3468000000.0,867000000.0
2017-10-30,'603787,新日股份,16.79,17.53,16.51,17.52,17.58,-0.79,-4.4937,10.8352,5525938,93404511.0,3425160000.0,856290000.0
2017-10-27,'603787,新日股份,17.58,18.0,17.5,18.0,17.98,-0.4,-2.2247,11.7478,5991361,106080105.0,3586320000.0,896580000.0
2017-10-26,'603787,新日股份,17.98,18.08,17.71,17.9,18.19,-0.21,-1.1545,16.3875,8357604,149372951.0,3667920000.0,916980000.0
2017-10-25,'603787,新日股份,18.19,18.5,16.73,16.78,16.86,1.33,7.8885,27.433,13990833,248344807.0,3710760000.0,927690000.0
