日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200550,江 铃Ｂ,15.52,15.62,15.51,15.52,15.59,-0.07,-0.449,0.033,113554,1765925.62,10951979975.6,4364481011.2
2018-01-23,'200550,江 铃Ｂ,15.59,15.79,15.51,15.69,15.7,-0.11,-0.7006,0.02,68706,1073415.77,11016449199.5,4390172685.6
2018-01-22,'200550,江 铃Ｂ,15.7,15.94,15.57,15.66,15.32,0.38,2.4804,0.0664,228249,3587805.2,11114778855.8,4429358104.0
2018-01-19,'200550,江 铃Ｂ,15.32,15.48,15.11,15.18,15.34,-0.02,-0.1304,0.0468,160900,2467991.46,10852899927.4,4324996553.6
2018-01-18,'200550,江 铃Ｂ,15.34,15.48,15.23,15.31,15.69,-0.35,-2.2307,0.0879,302411,4649012.18,10911030657.2,4348162270.4
2018-01-17,'200550,江 铃Ｂ,15.69,15.94,15.03,15.5,14.49,1.2,8.2816,0.4109,1413486,22184369.31,11136547731.7,4438033233.6
2018-01-16,'200550,江 铃Ｂ,14.49,14.49,14.49,14.49,13.17,1.32,10.0228,0.0258,88831,1287161.19,10290557785.9,4100897203.2
2018-01-15,'200550,江 铃Ｂ,13.17,13.4,13.17,13.4,13.31,-0.14,-1.0518,0.0139,47875,633900.75,9383924380.7,3739594106.4
2018-01-12,'200550,江 铃Ｂ,13.31,13.34,13.13,13.2,13.31,0.0,0.0,0.0165,56700,751838.0,9535839340.85,3800133840.8
2018-01-11,'200550,江 铃Ｂ,13.31,13.46,13.26,13.27,13.43,-0.12,-0.8935,0.0086,29600,396668.0,9567664918.85,3812816673.6
2018-01-10,'200550,江 铃Ｂ,13.43,13.48,13.21,13.29,13.2,0.23,1.7424,0.0423,145622,1949818.4,9665981540.6,3851996897.6
2018-01-09,'200550,江 铃Ｂ,13.2,13.2,13.07,13.07,13.16,0.04,0.304,0.0306,105200,1385738.0,9463525573.39,3771316032.0
2018-01-08,'200550,江 铃Ｂ,13.16,13.16,13.06,13.15,13.15,0.01,0.076,0.0183,62800,824859.0,9418830769.47,3753504675.2
2018-01-05,'200550,江 铃Ｂ,13.15,13.15,13.08,13.1,13.1,0.05,0.3817,0.0259,89100,1169947.0,9425068094.87,3755990316.0
2018-01-04,'200550,江 铃Ｂ,13.1,13.18,13.03,13.18,13.08,0.02,0.1529,0.0347,119365,1563214.5,9408342028.8,3749324800.0
2018-01-03,'200550,江 铃Ｂ,13.08,13.16,12.9,12.9,12.89,0.19,1.474,0.0656,225600,2945841.59,9377945156.29,3737211321.6
2018-01-02,'200550,江 铃Ｂ,12.89,12.96,12.79,12.8,12.78,0.11,0.8607,0.0382,131400,1687112.0,9260970595.54,3690595709.6
2017-12-29,'200550,江 铃Ｂ,12.78,12.98,12.76,12.98,12.78,0.0,0.0,0.0018,6300,80774.0,9221654564.38,3674927851.2
2017-12-28,'200550,江 铃Ｂ,12.78,12.95,12.77,12.95,12.97,-0.19,-1.4649,0.0206,70841,911915.98,9237319826.76,3681170625.6
2017-12-27,'200550,江 铃Ｂ,12.97,12.97,12.75,12.76,12.9,0.07,0.5426,0.0234,80400,1032819.0,9374762831.56,3735943131.2
2017-12-26,'200550,江 铃Ｂ,12.9,12.9,12.71,12.88,12.79,0.11,0.86,0.011,38000,488621.0,9325391479.47,3716268120.0
2017-12-25,'200550,江 铃Ｂ,12.79,12.96,12.76,12.96,12.95,-0.16,-1.2355,0.0126,43300,555815.0,9274246740.54,3695886395.2
2017-12-22,'200550,江 铃Ｂ,12.95,13.0,12.9,12.98,13.01,-0.06,-0.4612,0.0016,5500,71252.0,9406809823.95,3748714200.0
2017-12-21,'200550,江 铃Ｂ,13.01,13.08,12.88,13.08,12.93,0.08,0.6187,0.0147,50500,655435.0,9446575158.0,3764561110.4
2017-12-20,'200550,江 铃Ｂ,12.93,13.08,12.9,13.04,13.09,-0.16,-1.2223,0.0085,29100,378334.0,9431458295.47,3758536879.2
2017-12-19,'200550,江 铃Ｂ,13.09,13.5,13.05,13.3,13.05,0.04,0.3065,0.0122,41800,549771.4,9554719902.74,3807657946.4
2017-12-18,'200550,江 铃Ｂ,13.05,13.27,13.05,13.25,13.25,-0.2,-1.5094,0.0091,31268,411386.44,9540392622.06,3801948372.0
2017-12-15,'200550,江 铃Ｂ,13.25,13.26,13.15,13.15,13.15,0.1,0.7605,0.0453,155700,2054684.0,9681687374.04,3858255840.0
2017-12-14,'200550,江 铃Ｂ,13.15,13.16,13.03,13.16,13.03,0.12,0.921,0.0128,44120,579610.0,9604077529.73,3827327488.0
2017-12-13,'200550,江 铃Ｂ,13.03,13.23,12.98,13.23,13.1,-0.07,-0.5344,0.0241,82865,1082465.0,9545454767.92,3803965691.2
2017-12-12,'200550,江 铃Ｂ,13.1,13.2,12.92,12.92,12.87,0.23,1.7871,0.055,189200,2484757.0,9581695253.92,3818407912.0
2017-12-11,'200550,江 铃Ｂ,12.87,13.1,12.87,13.1,12.95,-0.08,-0.6178,0.0203,69975,912761.75,9412133868.94,3750835888.8
2017-12-08,'200550,江 铃Ｂ,12.95,12.97,12.76,12.76,12.85,0.1,0.7782,0.0074,25475,329149.0,9479470862.4,3777670400.0
2017-12-07,'200550,江 铃Ｂ,12.85,12.95,12.8,12.8,12.7,0.15,1.1811,0.0132,45260,582604.0,9398172936.27,3745272308.0
2017-12-06,'200550,江 铃Ｂ,12.7,12.78,12.57,12.72,12.68,0.02,0.1577,0.0064,22100,280113.0,9281779318.55,3698888208.0
2017-12-05,'200550,江 铃Ｂ,12.68,12.99,12.54,12.96,13.0,-0.32,-2.4615,0.0167,57400,730309.0,9256764067.4,3688919363.2
2017-12-04,'200550,江 铃Ｂ,13.0,13.3,13.0,13.3,13.1,-0.1,-0.7634,0.017,58400,760743.0,9495535274.94,3784072240.0
2017-12-01,'200550,江 铃Ｂ,13.1,13.2,12.7,13.0,12.7,0.4,3.1496,0.0206,70831,914818.04,9565298503.99,3811873632.0
2017-11-30,'200550,江 铃Ｂ,12.7,13.5,12.68,12.68,12.86,-0.16,-1.2442,0.1097,377500,4887408.16,9272022410.71,3694999976.0
