日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200017,深中华B,2.39,2.5,2.33,2.5,2.5,-0.11,-4.4,0.2626,652281,1561598.32,1077224225.33,485251867.431
2018-01-23,'200017,深中华B,2.5,2.61,2.46,2.58,2.59,-0.09,-3.4749,0.2171,539296,1357600.84,1128347357.23,508281051.738
2018-01-22,'200017,深中华B,2.59,2.62,2.59,2.61,2.64,-0.05,-1.8939,0.0858,213200,556180.0,1171138408.69,527556924.988
2018-01-19,'200017,深中华B,2.64,2.66,2.62,2.63,2.64,0.0,0.0,0.0598,148544,391446.16,1194533259.91,538095487.876
2018-01-18,'200017,深中华B,2.64,2.67,2.63,2.65,2.65,-0.01,-0.3774,0.0336,83501,220501.83,1199365714.4,540272339.741
2018-01-17,'200017,深中华B,2.65,2.69,2.62,2.67,2.68,-0.03,-1.1194,0.1384,343800,907531.0,1201381111.69,541180205.785
2018-01-16,'200017,深中华B,2.68,2.69,2.64,2.67,2.68,0.0,0.0,0.1115,276801,736819.21,1215661354.32,547612956.037
2018-01-15,'200017,深中华B,2.68,2.72,2.67,2.72,2.72,-0.04,-1.4706,0.056,139135,372884.45,1219665684.19,549416766.702
2018-01-12,'200017,深中华B,2.72,2.74,2.69,2.74,2.76,-0.04,-1.4493,0.0649,161300,437143.0,1244678135.15,560684001.744
2018-01-11,'200017,深中华B,2.76,2.76,2.67,2.67,2.71,0.05,1.845,0.0997,247665,675421.09,1267197390.7,570828139.381
2018-01-10,'200017,深中华B,2.71,2.73,2.69,2.7,2.71,0.0,0.0,0.0252,62700,169087.0,1245794835.29,561187036.128
2018-01-09,'200017,深中华B,2.71,2.72,2.69,2.7,2.72,-0.01,-0.3676,0.0592,147000,397607.0,1240953779.77,559006309.8
2018-01-08,'200017,深中华B,2.72,2.73,2.7,2.71,2.73,-0.01,-0.3663,0.0879,218428,592310.66,1243418415.37,560116542.003
2018-01-05,'200017,深中华B,2.73,2.77,2.69,2.69,2.71,0.02,0.738,0.1431,355300,972098.0,1249765918.88,562975870.505
2018-01-04,'200017,深中华B,2.71,2.72,2.68,2.7,2.71,0.0,0.0,0.0382,94998,256671.6,1243135243.06,559988982.775
2018-01-03,'200017,深中华B,2.71,2.71,2.67,2.68,2.68,0.03,1.1194,0.0549,136347,367139.9,1241013545.89,559033232.348
2018-01-02,'200017,深中华B,2.68,2.7,2.66,2.67,2.69,-0.01,-0.3717,0.1013,251702,673324.34,1229831658.18,553996182.71
2017-12-29,'200017,深中华B,2.69,2.7,2.67,2.7,2.71,-0.02,-0.738,0.0207,51300,137546.0,1239759835.79,558468479.763
2017-12-28,'200017,深中华B,2.71,2.71,2.66,2.7,2.7,0.01,0.3704,0.039,96744,260007.44,1251099078.21,563576412.196
2017-12-27,'200017,深中华B,2.7,2.71,2.67,2.68,2.7,0.0,0.0,0.0169,41900,112965.0,1246497362.84,561503500.239
2017-12-26,'200017,深中华B,2.7,2.71,2.68,2.68,2.69,0.01,0.3717,0.0493,122540,329424.21,1246661113.18,561577264.045
2017-12-25,'200017,深中华B,2.69,2.71,2.66,2.69,2.69,0.0,0.0,0.0326,80900,217156.0,1245855483.56,561214356.056
2017-12-22,'200017,深中华B,2.69,2.71,2.69,2.7,2.7,-0.01,-0.3704,0.0438,108800,293530.0,1248050510.01,562203138.76
2017-12-21,'200017,深中华B,2.7,2.73,2.69,2.7,2.73,-0.03,-1.0989,0.0268,66439,179320.46,1252183965.57,564065116.036
2017-12-20,'200017,深中华B,2.73,2.75,2.7,2.75,2.73,0.0,0.0,0.0446,110700,301152.0,1271892063.34,572942925.336
2017-12-19,'200017,深中华B,2.73,2.76,2.7,2.74,2.73,0.0,0.0,0.0302,74900,204509.0,1272765067.67,573336183.282
2017-12-18,'200017,深中华B,2.73,2.76,2.69,2.76,2.71,0.02,0.738,0.0081,20115,54221.35,1274751905.14,574231184.124
2017-12-15,'200017,深中华B,2.71,2.75,2.71,2.75,2.72,-0.01,-0.3676,0.0354,87868,240340.28,1264770577.58,569734944.879
2017-12-14,'200017,深中华B,2.72,2.74,2.72,2.72,2.74,-0.02,-0.7299,0.0165,40900,111372.0,1268837761.11,571567068.925
2017-12-13,'200017,深中华B,2.74,2.76,2.7,2.73,2.73,0.01,0.3663,0.0397,98588,269246.6,1282065039.44,577525495.553
2017-12-12,'200017,深中华B,2.73,2.78,2.7,2.74,2.8,-0.07,-2.5,0.0543,134808,367061.92,1275384080.69,574515957.119
2017-12-11,'200017,深中华B,2.8,2.8,2.69,2.74,2.71,0.09,3.321,0.1074,266700,733204.25,1307900983.7,589163685.545
2017-12-08,'200017,深中华B,2.71,2.72,2.61,2.61,2.68,0.03,1.1194,0.0789,195900,528125.75,1267041690.04,570758001.675
2017-12-07,'200017,深中华B,2.68,2.7,2.66,2.69,2.72,-0.04,-1.4706,0.0582,144475,388297.0,1251936741.15,563953750.074
2017-12-06,'200017,深中华B,2.72,2.75,2.68,2.75,2.75,-0.03,-1.0909,0.0569,141276,382073.2,1269707567.63,571958886.365
2017-12-05,'200017,深中华B,2.75,2.78,2.71,2.72,2.78,-0.03,-1.0791,0.0699,173711,474327.22,1282271298.71,577618408.145
2017-12-04,'200017,深中华B,2.78,2.79,2.74,2.78,2.74,0.04,1.4599,0.0428,106300,293567.95,1296964776.63,584237306.451
2017-12-01,'200017,深中华B,2.74,2.82,2.71,2.79,2.79,-0.05,-1.7921,0.1121,278532,774316.72,1277865311.86,575633665.047
2017-11-30,'200017,深中华B,2.79,2.87,2.79,2.85,2.82,-0.03,-1.0638,0.186,461997,1308961.6,1301014813.24,586061706.408
2017-11-29,'200017,深中华B,2.82,2.85,2.8,2.8,2.83,-0.01,-0.3534,0.0338,83848,235398.88,1315346276.11,592517529.581
2017-11-28,'200017,深中华B,2.83,2.84,2.78,2.84,2.8,0.03,1.0714,0.0538,133673,376203.91,1318855991.73,594098533.815
2017-11-27,'200017,深中华B,2.8,2.88,2.8,2.88,2.85,-0.05,-1.7544,0.0847,210358,595174.98,1302590400.27,586771453.302
2017-11-24,'200017,深中华B,2.85,2.85,2.8,2.85,2.86,-0.01,-0.3497,0.0928,230400,649658.0,1324091040.49,596456740.33
2017-11-23,'200017,深中华B,2.86,2.94,2.85,2.94,2.9,-0.04,-1.3793,0.0582,144500,416495.0,1332742185.99,600353779.044
2017-11-22,'200017,深中华B,2.9,2.95,2.88,2.94,2.96,-0.06,-2.027,0.1387,344432,1003887.22,1356962129.41,611264017.135
2017-11-21,'200017,深中华B,2.96,2.97,2.92,2.95,2.94,0.02,0.6803,0.1688,419138,1228140.44,1386375439.69,624513685.499
2017-11-20,'200017,深中华B,2.94,2.98,2.93,2.97,2.97,-0.03,-1.0101,0.0826,205174,602353.56,1375095301.77,619432377.577
2017-11-17,'200017,深中华B,2.97,3.0,2.97,3.0,3.04,-0.07,-2.3026,0.1274,316316,942818.52,1389716387.71,626018665.824
2017-11-16,'200017,深中华B,3.04,3.07,2.97,2.97,3.0,0.04,1.3333,0.2505,622200,1880160.26,1423040519.24,641030022.492
2017-11-15,'200017,深中华B,3.0,3.02,2.97,3.02,2.99,0.01,0.3344,0.0481,119380,355874.6,1404514787.15,632684827.606
2017-11-14,'200017,深中华B,2.99,3.02,2.96,3.02,3.02,-0.03,-0.9934,0.1981,491900,1465564.0,1403179587.82,632083366.973
2017-11-13,'200017,深中华B,3.02,3.05,2.99,3.03,3.05,-0.03,-0.9836,0.198,491876,1479753.18,1415826351.9,637780292.218
2017-11-10,'200017,深中华B,3.05,3.06,3.0,3.0,3.04,0.01,0.3289,0.1779,441856,1344679.24,1429134127.02,643774979.842
2017-11-09,'200017,深中华B,3.04,3.05,2.99,3.03,3.05,-0.01,-0.3279,0.1426,354266,1068110.18,1426057495.21,642389064.73
2017-11-08,'200017,深中华B,3.05,3.1,2.98,3.05,3.06,-0.01,-0.3268,0.2547,632509,1928401.25,1428209240.84,643358350.939
2017-11-07,'200017,深中华B,3.06,3.07,2.98,3.02,3.0,0.06,2.0,0.326,809586,2449074.07,1431913361.76,645026927.961
2017-11-06,'200017,深中华B,3.0,3.03,2.94,2.99,2.97,0.03,1.0101,0.1874,465464,1389004.36,1404332842.32,632602867.822
