日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603033,三维股份,17.91,18.0,17.67,17.81,17.81,0.1,0.5615,0.8695,480820,8604754.0,2274211800.0,990423000.0
2018-01-23,'603033,三维股份,17.81,17.99,17.77,17.94,17.79,0.02,0.1124,0.9298,514180,9172547.0,2261513800.0,984893000.0
2018-01-22,'603033,三维股份,17.79,17.79,17.51,17.78,17.79,0.0,0.0,1.0772,595687,10565323.0,2258974200.0,983787000.0
2018-01-19,'603033,三维股份,17.79,18.23,17.6,18.03,18.02,-0.23,-1.2764,1.122,620480,11117027.0,2258974200.0,983787000.0
2018-01-18,'603033,三维股份,18.02,18.18,17.64,17.97,17.97,0.05,0.2782,0.7549,417459,7530440.0,2288179600.0,996506000.0
2018-01-17,'603033,三维股份,17.97,18.07,17.67,17.78,17.88,0.09,0.5034,0.6309,348898,6246295.0,2281830600.0,993741000.0
2018-01-16,'603033,三维股份,17.88,18.08,17.38,17.66,17.69,0.19,1.0741,0.6588,364340,6512397.0,2270402400.0,988764000.0
2018-01-15,'603033,三维股份,17.69,18.75,17.63,18.75,18.5,-0.81,-4.3784,1.0655,589242,10619582.0,2246276200.0,978257000.0
2018-01-12,'603033,三维股份,18.5,18.79,18.48,18.63,18.63,-0.13,-0.6978,0.4757,263040,4895372.0,2349130000.0,1023050000.0
2018-01-11,'603033,三维股份,18.63,18.66,18.36,18.37,18.33,0.3,1.6367,0.6788,375380,6959129.0,2365637400.0,1030239000.0
2018-01-10,'603033,三维股份,18.33,18.77,18.26,18.76,18.77,-0.44,-2.3442,0.9401,519855,9574384.0,2327543400.0,1013649000.0
2018-01-09,'603033,三维股份,18.77,18.97,18.7,18.97,18.86,-0.09,-0.4772,0.5228,289135,5436417.0,2383414600.0,1037981000.0
2018-01-08,'603033,三维股份,18.86,19.25,18.74,19.0,19.01,-0.15,-0.7891,0.4733,261720,4946796.0,2394842800.0,1042958000.0
2018-01-05,'603033,三维股份,19.01,19.04,18.57,18.61,18.8,0.21,1.117,0.9015,498511,9449984.0,2413889800.0,1051253000.0
2018-01-04,'603033,三维股份,18.8,19.09,18.78,18.93,18.89,-0.09,-0.4764,0.5868,324515,6145577.0,2387224000.0,1039640000.0
2018-01-03,'603033,三维股份,18.89,19.05,18.69,18.91,18.92,-0.03,-0.1586,0.7259,401400,7571201.0,2398652200.0,1044617000.0
2018-01-02,'603033,三维股份,18.92,19.14,18.65,18.91,19.04,-0.12,-0.6303,0.7525,416140,7862324.0,2402461600.0,1046276000.0
2017-12-29,'603033,三维股份,19.04,19.14,18.6,18.71,18.95,0.09,0.4749,1.1765,650600,12263459.0,2417699200.0,1052912000.0
2017-12-28,'603033,三维股份,18.95,19.56,18.3,18.38,18.36,0.59,3.2135,1.8779,1038500,19600313.0,2406271000.0,1047935000.0
2017-12-27,'603033,三维股份,18.36,18.57,18.2,18.35,18.41,-0.05,-0.2716,0.6055,334840,6157098.0,2331352800.0,1015308000.0
2017-12-26,'603033,三维股份,18.41,18.57,18.1,18.1,18.12,0.29,1.6004,0.6224,344200,6329031.0,2337701800.0,1018073000.0
2017-12-25,'603033,三维股份,18.12,18.45,18.05,18.45,18.45,-0.33,-1.7886,0.5629,311260,5695676.0,2300877600.0,1002036000.0
2017-12-22,'603033,三维股份,18.45,18.58,18.41,18.5,18.64,-0.19,-1.0193,0.5111,282640,5225562.0,2342781000.0,1020285000.0
2017-12-21,'603033,三维股份,18.64,18.78,18.0,18.48,18.48,0.16,0.8658,0.6096,337104,6198234.0,2366907200.0,1030792000.0
2017-12-20,'603033,三维股份,18.48,18.62,18.4,18.62,18.62,-0.14,-0.7519,0.5937,328320,6084593.0,2346590400.0,1021944000.0
2017-12-19,'603033,三维股份,18.62,18.68,18.52,18.58,18.49,0.13,0.7031,0.8372,462960,8599667.0,2364367600.0,1029686000.0
2017-12-18,'603033,三维股份,18.49,18.66,18.45,18.56,18.56,-0.07,-0.3772,0.843,466180,8644862.0,2347860200.0,1022497000.0
2017-12-15,'603033,三维股份,18.56,18.63,18.41,18.55,18.49,0.07,0.3786,0.8751,483940,8972198.0,2356748800.0,1026368000.0
2017-12-14,'603033,三维股份,18.49,18.62,18.37,18.5,18.64,-0.15,-0.8047,1.1624,642800,11867700.0,2347860200.0,1022497000.0
2017-12-13,'603033,三维股份,18.64,18.87,18.36,18.61,19.04,-0.4,-2.1008,1.8184,1005575,18636920.0,2366907200.0,1030792000.0
2017-12-12,'603033,三维股份,19.04,19.8,18.25,18.3,18.21,0.83,4.5579,3.5175,1945156,36674614.0,2417699200.0,1052912000.0
2017-12-11,'603033,三维股份,18.21,18.43,18.08,18.08,18.25,-0.04,-0.2192,1.1291,624418,11412513.0,2312305800.0,1007013000.0
2017-12-08,'603033,三维股份,18.25,18.34,17.85,17.95,18.08,0.17,0.9403,1.0117,559473,10201528.0,2317385000.0,1009225000.0
2017-12-07,'603033,三维股份,18.08,18.32,17.85,18.32,18.34,-0.26,-1.4177,0.6461,357302,6457123.0,2295798400.0,999824000.0
2017-12-06,'603033,三维股份,18.34,18.58,17.8,17.9,18.02,0.32,1.7758,1.7945,570287,10429296.0,2328813200.0,582845200.0
2017-12-05,'603033,三维股份,18.02,19.4,18.0,19.07,19.06,-1.04,-5.4565,2.168,689000,12778007.0,2288179600.0,572675600.0
2017-12-04,'603033,三维股份,19.06,19.47,18.31,19.02,19.29,-0.23,-1.1923,2.0863,663020,12540964.0,2420238800.0,605726800.0
2017-12-01,'603033,三维股份,19.29,19.5,18.9,19.06,19.06,0.23,1.2067,1.7025,541070,10443706.0,2449444200.0,613036200.0
2017-11-30,'603033,三维股份,19.06,19.49,18.98,19.49,19.45,-0.39,-2.0051,2.2566,717140,13701560.0,2420238800.0,605726800.0
2017-11-29,'603033,三维股份,19.45,19.85,19.39,19.85,19.83,-0.38,-1.9163,1.8314,582031,11381692.0,2469761000.0,618121000.0
2017-11-28,'603033,三维股份,19.83,20.18,19.35,19.35,19.76,0.07,0.3543,1.4847,471827,9358102.0,2518013400.0,630197400.0
2017-11-27,'603033,三维股份,19.76,20.13,19.73,19.88,20.1,-0.34,-1.6915,0.9513,302320,6022262.0,2509124800.0,627972800.0
2017-11-24,'603033,三维股份,20.1,20.39,20.06,20.35,20.25,-0.15,-0.7407,0.9969,316801,6398489.0,2552298000.0,638778000.0
2017-11-23,'603033,三维股份,20.25,20.65,19.97,20.22,20.53,-0.28,-1.3639,2.271,721711,14627038.0,2571345000.0,643545000.0
2017-11-22,'603033,三维股份,20.53,20.95,19.78,20.67,20.66,-0.13,-0.6292,2.2071,701431,14363101.0,2606899400.0,652443400.0
2017-11-21,'603033,三维股份,20.66,21.64,20.56,21.6,21.56,-0.9,-4.1744,2.5742,818095,17183757.0,2623406800.0,656574800.0
2017-11-20,'603033,三维股份,21.56,21.97,20.31,21.22,21.2,0.36,1.6981,2.7388,870383,18448122.0,2737688800.0,685176800.0
2017-11-17,'603033,三维股份,21.2,23.23,21.18,23.22,23.5,-2.3,-9.7872,6.1227,1945806,42781194.0,2691976000.0,673736000.0
2017-11-16,'603033,三维股份,23.5,24.46,23.4,24.46,24.33,-0.83,-3.4114,4.1991,1334464,31954229.0,2984030000.0,746830000.0
2017-11-15,'603033,三维股份,24.33,24.47,24.12,24.15,24.68,-0.35,-1.4182,4.6491,1477494,35876932.0,3089423400.0,773207400.0
2017-11-14,'603033,三维股份,24.68,24.94,23.61,23.61,23.74,0.94,3.9596,12.6658,4025186,98042363.0,3133866400.0,784330400.0
2017-11-13,'603033,三维股份,23.74,23.82,23.51,23.67,23.65,0.09,0.3805,2.0229,642891,15219410.0,3014505200.0,754457200.0
2017-11-10,'603033,三维股份,23.65,23.7,23.5,23.65,23.68,-0.03,-0.1267,1.6693,530511,12525702.0,3003077000.0,751597000.0
2017-11-09,'603033,三维股份,23.68,23.7,23.38,23.38,23.43,0.25,1.067,2.3195,737137,17357223.0,3006886400.0,752550400.0
2017-11-08,'603033,三维股份,23.43,23.65,23.2,23.36,23.43,0.0,0.0,2.0502,651561,15286802.0,2975141400.0,744605400.0
2017-11-07,'603033,三维股份,23.43,23.5,22.86,23.41,23.42,0.01,0.0427,2.3118,734690,17078697.0,2975141400.0,744605400.0
2017-11-06,'603033,三维股份,23.42,23.63,23.25,23.28,23.28,0.14,0.6014,1.3633,433251,10126707.0,2973871600.0,744287600.0
2017-11-03,'603033,三维股份,23.28,23.55,23.26,23.4,23.45,-0.17,-0.7249,1.1414,362731,8485762.0,2956094400.0,739838400.0
2017-11-02,'603033,三维股份,23.45,23.75,23.38,23.6,23.78,-0.33,-1.3877,2.0201,641980,15079267.0,2977681000.0,745241000.0
2017-11-01,'603033,三维股份,23.78,23.97,23.43,23.57,23.58,0.2,0.8482,1.5013,477115,11303937.0,3019584400.0,755728400.0
2017-10-31,'603033,三维股份,23.58,23.65,23.3,23.39,23.44,0.14,0.5973,1.278,406144,9536066.0,2994188400.0,749372400.0
2017-10-30,'603033,三维股份,23.44,24.31,23.4,24.19,24.34,-0.9,-3.6976,3.8545,1224948,29007500.0,2976411200.0,744923200.0
2017-10-27,'603033,三维股份,24.34,24.56,24.1,24.2,24.21,0.13,0.537,3.3031,1049729,25553011.0,3090693200.0,773525200.0
2017-10-26,'603033,三维股份,24.21,24.25,23.87,24.2,24.06,0.15,0.6234,3.7091,1178749,28299699.0,3074185800.0,769393800.0
2017-10-25,'603033,三维股份,24.06,24.2,23.33,23.61,23.71,0.35,1.4762,2.8208,896440,21478627.0,3055138800.0,764626800.0
2017-10-24,'603033,三维股份,23.71,23.88,23.33,23.74,23.75,-0.04,-0.1684,2.3143,735494,17360069.0,3010695800.0,753503800.0
2017-10-23,'603033,三维股份,23.75,23.76,23.41,23.72,23.52,0.23,0.9779,1.3948,443264,10476635.0,3015775000.0,754775000.0
2017-10-20,'603033,三维股份,23.52,23.75,23.22,23.29,23.27,0.25,1.0743,1.9821,629915,14755477.0,2986569600.0,747465600.0
2017-10-19,'603033,三维股份,23.27,23.79,22.8,23.78,23.79,-0.52,-2.1858,3.1267,993680,23124448.0,2954824600.0,739520600.0
2017-10-18,'603033,三维股份,23.79,24.19,23.5,24.04,24.04,-0.25,-1.0399,3.4513,1096815,26151116.0,3020854200.0,756046200.0
2017-10-17,'603033,三维股份,24.04,24.24,23.66,23.91,23.91,0.13,0.5437,2.36,750021,18000453.0,3052599200.0,763991200.0
2017-10-16,'603033,三维股份,23.91,24.72,23.9,24.52,24.78,-0.87,-3.5109,4.0632,1291280,31200441.0,3036091800.0,759859800.0
2017-10-13,'603033,三维股份,24.78,25.2,24.73,25.2,24.9,-0.12,-0.4819,4.9362,1568715,39001769.0,3146564400.0,787508400.0
2017-10-12,'603033,三维股份,24.9,25.2,24.06,24.4,24.54,0.36,1.467,4.5527,1446844,35369672.0,3161802000.0,791322000.0
2017-10-11,'603033,三维股份,24.54,24.84,24.32,24.53,24.63,-0.09,-0.3654,5.0484,1604375,39543914.0,3116089200.0,779881200.0
2017-10-10,'603033,三维股份,24.63,25.3,24.31,25.15,24.69,-0.06,-0.243,8.6932,2762708,68075746.0,3127517400.0,782741400.0
2017-10-09,'603033,三维股份,24.69,24.7,23.66,23.91,23.61,1.08,4.5743,9.4238,2994888,72675297.0,3135136200.0,784648200.0
2017-09-29,'603033,三维股份,23.61,23.79,23.3,23.47,23.53,0.08,0.34,2.8949,919987,21612736.0,2997997800.0,750325800.0
2017-09-28,'603033,三维股份,23.53,24.21,23.51,24.13,24.01,-0.48,-1.9992,2.8638,910131,21716794.0,2987839400.0,747783400.0
2017-09-27,'603033,三维股份,24.01,24.15,23.43,23.75,23.8,0.21,0.8824,3.2804,1042498,24955035.0,3048789800.0,763037800.0
2017-09-26,'603033,三维股份,23.8,24.58,23.23,24.01,24.31,-0.51,-2.0979,5.8309,1853056,44044120.0,3022124000.0,756364000.0
2017-09-25,'603033,三维股份,24.31,24.49,23.93,24.29,24.36,-0.05,-0.2053,8.1876,2602022,63060287.0,3086883800.0,772571800.0
2017-09-22,'603033,三维股份,24.36,24.43,23.2,23.44,23.47,0.89,3.7921,11.9784,3806749,91374444.0,3093232800.0,774160800.0
2017-09-21,'603033,三维股份,23.47,23.94,23.2,23.36,23.38,0.09,0.3849,6.5519,2082182,49132934.0,2980220600.0,745876600.0
2017-09-20,'603033,三维股份,23.38,23.39,23.05,23.3,23.29,0.09,0.3864,4.1402,1315762,30584327.0,2968792400.0,743016400.0
2017-09-19,'603033,三维股份,23.29,23.46,23.19,23.36,23.37,-0.08,-0.3423,2.8337,900560,20970082.0,2957364200.0,740156200.0
2017-09-18,'603033,三维股份,23.37,23.44,23.06,23.06,23.27,0.1,0.4297,2.2817,725131,16872574.0,2967522600.0,742698600.0
2017-09-15,'603033,三维股份,23.27,23.47,22.99,23.22,23.35,-0.08,-0.3426,3.3722,1071684,24899377.0,2954824600.0,739520600.0
2017-09-14,'603033,三维股份,23.35,23.37,23.02,23.25,23.26,0.09,0.3869,3.5168,1117638,25944319.0,2964983000.0,742063000.0
2017-09-13,'603033,三维股份,23.26,23.32,22.8,23.0,23.08,0.18,0.7799,2.9655,942435,21732017.0,2953554800.0,739202800.0
2017-09-12,'603033,三维股份,23.08,23.53,23.01,23.41,23.48,-0.4,-1.7036,5.2318,1662670,38541816.0,2930698400.0,733482400.0
2017-09-11,'603033,三维股份,23.48,23.6,23.14,23.14,23.35,0.13,0.5567,4.4846,1425197,33402697.0,2981490400.0,746194400.0
2017-09-08,'603033,三维股份,23.35,23.55,23.22,23.55,23.79,-0.44,-1.8495,6.2418,1983644,46328567.0,2964983000.0,742063000.0
2017-09-07,'603033,三维股份,23.79,24.59,22.9,22.9,22.88,0.91,3.9773,11.4727,3646027,86047245.0,3020854200.0,756046200.0
2017-09-06,'603033,三维股份,22.88,22.97,22.71,22.93,22.93,-0.05,-0.2181,3.3237,1056280,24134599.0,2905302400.0,727126400.0
2017-09-05,'603033,三维股份,22.93,23.06,22.79,22.98,22.98,-0.05,-0.2176,2.7855,885222,20277253.0,2911651400.0,728715400.0
2017-09-04,'603033,三维股份,22.98,23.04,22.77,22.92,22.89,0.09,0.3932,3.6993,1175645,26927292.0,2918000400.0,730304400.0
2017-09-01,'603033,三维股份,22.89,23.1,22.66,22.83,22.92,-0.03,-0.1309,4.2535,1351760,30854585.0,2906572200.0,727444200.0
2017-08-31,'603033,三维股份,22.92,22.97,22.56,22.79,22.51,0.41,1.8214,5.1766,1645118,37534350.0,2910381600.0,728397600.0
2017-08-30,'603033,三维股份,22.51,22.89,22.22,22.68,22.86,-0.35,-1.5311,3.9556,1257092,28386936.0,2858319800.0,715367800.0
2017-08-29,'603033,三维股份,22.86,23.22,22.48,22.76,22.71,0.15,0.6605,6.4833,2060381,46986913.0,2902762800.0,726490800.0
2017-08-28,'603033,三维股份,22.71,22.79,22.12,22.12,22.11,0.6,2.7137,5.3044,1685723,37976483.0,2883715800.0,721723800.0
2017-08-25,'603033,三维股份,22.11,22.28,21.8,21.9,21.97,0.14,0.6372,3.5393,1124780,24894367.0,2807527800.0,702655800.0
2017-08-24,'603033,三维股份,21.97,22.43,21.93,22.43,22.38,-0.41,-1.832,4.0466,1286000,28414138.0,2789750600.0,698206600.0
2017-08-23,'603033,三维股份,22.38,23.09,22.36,23.0,22.96,-0.58,-2.5261,7.2887,2316355,52446073.0,2841812400.0,711236400.0
2017-08-22,'603033,三维股份,22.96,23.7,21.65,21.68,21.74,1.22,5.6118,10.4948,3335234,75557821.0,2915460800.0,729668800.0
2017-08-21,'603033,三维股份,21.74,21.87,21.51,21.55,21.55,0.19,0.8817,2.0642,655997,14223948.0,2760545200.0,690897200.0
2017-08-18,'603033,三维股份,21.55,21.9,21.5,21.9,22.04,-0.49,-2.2232,3.9082,1242015,26875255.0,2736419000.0,684859000.0
2017-08-17,'603033,三维股份,22.04,22.15,21.81,22.02,22.02,0.02,0.0908,3.8469,1222560,26853466.0,2798639200.0,700431200.0
2017-08-16,'603033,三维股份,22.02,22.09,21.61,21.8,21.86,0.16,0.7319,4.3513,1382835,30279352.0,2796099600.0,699795600.0
2017-08-15,'603033,三维股份,21.86,21.88,21.25,21.39,21.54,0.32,1.4856,4.2809,1360462,29324682.0,2775782800.0,694710800.0
2017-08-14,'603033,三维股份,21.54,21.6,20.8,20.99,21.1,0.44,2.0853,2.4164,767917,16405489.0,2735149200.0,684541200.0
2017-08-11,'603033,三维股份,21.1,21.47,21.06,21.15,21.08,0.02,0.0949,2.8813,915693,19464151.0,2679278000.0,670558000.0
2017-08-10,'603033,三维股份,21.08,21.47,21.01,21.47,21.52,-0.44,-2.0446,3.5657,1133180,24034289.0,2676738400.0,669922400.0
2017-08-09,'603033,三维股份,21.52,21.88,21.0,21.75,21.8,-0.28,-1.2844,4.628,1470780,31570010.0,2732609600.0,683905600.0
2017-08-08,'603033,三维股份,21.8,22.06,21.59,21.85,21.89,-0.09,-0.4111,2.8287,898960,19563180.0,2768164000.0,692804000.0
2017-08-07,'603033,三维股份,21.89,22.36,21.73,22.0,22.19,-0.3,-1.352,3.5034,1113380,24507480.0,2779592200.0,695664200.0
2017-08-04,'603033,三维股份,22.19,22.88,22.14,22.78,22.78,-0.59,-2.59,3.7609,1195202,26952506.0,2817686200.0,705198200.0
2017-08-03,'603033,三维股份,22.78,22.97,22.16,22.5,22.57,0.21,0.9304,5.003,1589957,35933080.0,2892604400.0,723948400.0
2017-08-02,'603033,三维股份,22.57,22.97,22.51,22.84,22.89,-0.32,-1.398,4.9121,1561060,35387634.0,2865938600.0,717274600.0
