日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603389,亚振家居,12.53,12.59,12.4,12.42,12.52,0.01,0.0799,2.7184,1711501,21423338.0,2743568800.0,788888800.0
2018-01-23,'603389,亚振家居,12.52,12.68,12.4,12.4,12.46,0.06,0.4815,3.0249,1904472,23888263.0,2741379200.0,788259200.0
2018-01-22,'603389,亚振家居,12.46,12.47,12.21,12.33,12.39,0.07,0.565,2.9963,1886500,23296815.0,2728241600.0,784481600.0
2018-01-19,'603389,亚振家居,12.39,12.65,12.35,12.56,12.57,-0.18,-1.432,3.0287,1906900,23858159.0,2712914400.0,780074400.0
2018-01-18,'603389,亚振家居,12.57,12.76,12.49,12.56,12.65,-0.08,-0.6324,3.2846,2067963,26051495.0,2752327200.0,791407200.0
2018-01-17,'603389,亚振家居,12.65,12.88,12.3,12.42,12.4,0.25,2.0161,4.4684,2813300,35322546.0,2769844000.0,796444000.0
2018-01-16,'603389,亚振家居,12.4,12.5,12.2,12.2,12.31,0.09,0.7311,3.2828,2066863,25610703.0,2715104000.0,780704000.0
2018-01-15,'603389,亚振家居,12.31,12.95,12.25,12.91,13.09,-0.78,-5.9587,5.9432,3741812,46931098.0,2695397600.0,775037600.0
2018-01-12,'603389,亚振家居,13.09,13.28,12.99,13.28,13.6,-0.51,-3.75,9.7867,6161679,80784018.0,2866186400.0,824146400.0
2018-01-11,'603389,亚振家居,13.6,14.1,13.41,13.85,13.06,0.54,4.1348,20.2566,12753558,175784094.0,2977856000.0,856256000.0
2018-01-10,'603389,亚振家居,13.06,13.11,12.72,13.06,13.1,-0.04,-0.3053,4.5344,2854875,36836174.0,2859617600.0,822257600.0
2018-01-09,'603389,亚振家居,13.1,13.33,12.81,12.92,12.93,0.17,1.3148,7.4985,4721075,61951765.0,2868376000.0,824776000.0
2018-01-08,'603389,亚振家居,12.93,12.95,12.69,12.88,12.89,0.04,0.3103,2.9888,1881775,24116183.0,2831152800.0,814072800.0
2018-01-05,'603389,亚振家居,12.89,12.97,12.71,12.75,12.79,0.1,0.7819,3.8534,2426082,31203542.0,2822394400.0,811554400.0
2018-01-04,'603389,亚振家居,12.79,12.87,12.73,12.87,12.87,-0.08,-0.6216,2.3756,1495700,19123252.0,2800498400.0,805258400.0
2018-01-03,'603389,亚振家居,12.87,12.98,12.68,12.77,12.82,0.05,0.39,3.6767,2314875,29756274.0,2818015200.0,810295200.0
2018-01-02,'603389,亚振家居,12.82,12.9,12.51,12.77,12.77,0.05,0.3915,3.4601,2178500,27804605.0,2807067200.0,807147200.0
2017-12-29,'603389,亚振家居,12.77,12.79,12.64,12.66,12.68,0.09,0.7098,1.937,1219508,15515349.0,2796119200.0,803999200.0
2017-12-28,'603389,亚振家居,12.68,12.83,12.53,12.55,12.56,0.12,0.9554,2.951,1857944,23656258.0,2776412800.0,798332800.0
2017-12-27,'603389,亚振家居,12.56,12.76,12.48,12.57,12.57,-0.01,-0.0796,1.9658,1237680,15606197.0,2750137600.0,790777600.0
2017-12-26,'603389,亚振家居,12.57,12.84,12.22,12.22,12.32,0.25,2.0292,3.4268,2157484,27220935.0,2752327200.0,791407200.0
2017-12-25,'603389,亚振家居,12.32,12.64,12.13,12.64,12.51,-0.19,-1.5188,1.7154,1080028,13348628.0,2697587200.0,775667200.0
2017-12-22,'603389,亚振家居,12.51,12.7,12.48,12.55,12.71,-0.2,-1.5736,1.5932,1003100,12615175.0,2739189600.0,787629600.0
2017-12-21,'603389,亚振家居,12.71,12.9,12.61,12.81,12.93,-0.22,-1.7015,1.4937,940403,11991465.0,2782981600.0,800221600.0
2017-12-20,'603389,亚振家居,12.93,13.04,12.78,13.04,13.03,-0.1,-0.7675,1.767,1112500,14315997.0,2831152800.0,814072800.0
2017-12-19,'603389,亚振家居,13.03,13.36,12.83,12.86,12.95,0.08,0.6178,3.8713,2437375,31856876.0,2853048800.0,820368800.0
2017-12-18,'603389,亚振家居,12.95,13.25,12.44,12.58,12.6,0.35,2.7778,5.1557,3246038,41762491.0,2835532000.0,815332000.0
2017-12-15,'603389,亚振家居,12.6,12.63,12.3,12.42,12.4,0.2,1.6129,2.8439,1790514,22278457.0,2758896000.0,793296000.0
2017-12-14,'603389,亚振家居,12.4,12.45,12.25,12.25,12.27,0.13,1.0595,2.5819,1413575,17444756.0,2715104000.0,678893800.0
2017-12-13,'603389,亚振家居,12.27,12.43,12.07,12.31,12.32,-0.05,-0.4058,3.182,1742128,21370354.0,2686639200.0,671776365.0
2017-12-12,'603389,亚振家居,12.32,13.04,12.3,13.04,13.03,-0.71,-5.449,5.8656,3211366,40406329.0,2697587200.0,674513840.0
2017-12-11,'603389,亚振家居,13.03,13.17,12.95,13.17,13.12,-0.09,-0.686,3.4853,1908163,24871329.0,2853048800.0,713385985.0
2017-12-08,'603389,亚振家居,13.12,13.17,12.82,13.08,13.04,0.08,0.6135,4.4351,2428200,31689542.0,2872755200.0,718313440.0
2017-12-07,'603389,亚振家居,13.04,13.48,13.02,13.32,13.51,-0.47,-3.4789,5.133,2810300,37041854.0,2855238400.0,713933480.0
2017-12-06,'603389,亚振家居,13.51,13.54,13.05,13.25,13.3,0.21,1.5789,6.8831,3768482,50021010.0,2958149600.0,739665745.0
2017-12-05,'603389,亚振家居,13.3,13.79,12.93,13.15,12.94,0.36,2.7821,11.1394,6098782,80937373.0,2912168000.0,728168350.0
2017-12-04,'603389,亚振家居,12.94,13.29,12.55,12.79,12.94,0.0,0.0,5.9144,3238089,41883528.0,2833342400.0,708458530.0
