日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'300641,正丹股份,14.9,14.92,14.62,14.79,14.79,0.11,0.7437,2.2782,1640334,24312811.0,4291200000.0,1072800000.0
2018-01-23,'300641,正丹股份,14.79,14.86,14.61,14.68,14.71,0.08,0.5438,1.5946,1148104,16924972.6,4259520000.0,1064880000.0
2018-01-22,'300641,正丹股份,14.71,14.74,14.32,14.61,14.7,0.01,0.068,1.9512,1404895,20441184.95,4236480000.0,1059120000.0
2018-01-19,'300641,正丹股份,14.7,14.93,14.5,14.6,14.6,0.1,0.6849,2.737,1970654,29029826.29,4233600000.0,1058400000.0
2018-01-18,'300641,正丹股份,14.6,14.68,14.36,14.45,14.45,0.15,1.0381,1.7833,1283956,18651218.8,4204800000.0,1051200000.0
2018-01-17,'300641,正丹股份,14.45,14.54,14.11,14.22,14.21,0.24,1.689,2.0663,1487735,21376168.55,4161600000.0,1040400000.0
2018-01-16,'300641,正丹股份,14.21,14.49,13.92,13.96,13.93,0.28,2.0101,1.8748,1349820,19272471.46,4092480000.0,1023120000.0
2018-01-15,'300641,正丹股份,13.93,14.61,13.9,14.46,14.53,-0.6,-4.1294,1.7911,1289586,18261700.15,4011840000.0,1002960000.0
2018-01-12,'300641,正丹股份,14.53,14.7,14.44,14.7,14.7,-0.17,-1.1565,1.2829,923653,13436756.01,4184640000.0,1046160000.0
2018-01-11,'300641,正丹股份,14.7,14.74,14.35,14.45,14.43,0.27,1.8711,1.7535,1262511,18474329.73,4233600000.0,1058400000.0
2018-01-10,'300641,正丹股份,14.43,14.84,14.31,14.78,14.76,-0.33,-2.2358,1.5523,1117636,16231218.08,4155840000.0,1038960000.0
2018-01-09,'300641,正丹股份,14.76,14.85,14.71,14.79,14.76,0.0,0.0,0.9687,697472,10311343.28,4250880000.0,1062720000.0
2018-01-08,'300641,正丹股份,14.76,14.87,14.63,14.85,14.87,-0.11,-0.7397,1.4577,1049509,15432165.62,4250880000.0,1062720000.0
2018-01-05,'300641,正丹股份,14.87,15.01,14.84,14.96,14.96,-0.09,-0.6016,1.3351,961248,14318593.54,4282560000.0,1070640000.0
2018-01-04,'300641,正丹股份,14.96,15.02,14.88,14.88,14.94,0.02,0.1339,1.2684,913268,13663438.2,4308480000.0,1077120000.0
2018-01-03,'300641,正丹股份,14.94,15.03,14.84,14.95,15.02,-0.08,-0.5326,1.9297,1389376,20738998.17,4302720000.0,1075680000.0
2018-01-02,'300641,正丹股份,15.02,15.1,14.81,15.05,15.0,0.02,0.1333,1.6748,1205876,18044405.44,4325760000.0,1081440000.0
2017-12-29,'300641,正丹股份,15.0,15.02,14.73,14.75,14.82,0.18,1.2146,1.6724,1204107,17966532.76,4320000000.0,1080000000.0
2017-12-28,'300641,正丹股份,14.82,14.88,14.58,14.65,14.65,0.17,1.1604,1.5888,1143947,16921599.74,4268160000.0,1067040000.0
2017-12-27,'300641,正丹股份,14.65,14.85,14.62,14.69,14.71,-0.06,-0.4079,1.4176,1020636,15019790.44,4219200000.0,1054800000.0
2017-12-26,'300641,正丹股份,14.71,14.85,14.1,14.1,14.19,0.52,3.6646,2.3637,1701831,24808637.98,4236480000.0,1059120000.0
