日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'300480,光力科技,17.25,17.39,17.12,17.2,17.25,0.0,0.0,1.1388,770253,13294317.28,3316710474.75,1166730573.75
2018-01-23,'300480,光力科技,17.25,17.68,17.17,17.48,17.42,-0.17,-0.9759,1.0666,721424,12498502.6,3316710474.75,1166730573.75
2018-01-22,'300480,光力科技,17.42,17.54,16.91,17.3,17.28,0.14,0.8102,1.6512,1116834,19365768.29,3349396896.82,1178228788.1
2018-01-19,'300480,光力科技,17.28,17.78,17.05,17.34,17.47,-0.19,-1.0876,3.5048,2370554,41419323.83,3322478666.88,1168759670.4
2018-01-18,'300480,光力科技,17.47,17.5,17.04,17.11,17.28,0.19,1.0995,3.4964,2364816,40970694.33,3359010550.37,1181610615.85
2018-01-17,'300480,光力科技,17.28,18.11,16.3,16.57,16.46,0.82,4.9818,3.1509,2131180,36473766.32,3322478666.88,1168759670.4
2018-01-16,'300480,光力科技,16.46,16.54,16.22,16.4,16.41,0.05,0.3047,1.1375,769388,12650504.54,3164814748.66,1113297695.3
2018-01-15,'300480,光力科技,16.41,16.41,16.06,16.23,16.3,0.11,0.6748,0.9582,648090,10533175.9,3155201095.11,1109915867.55
2018-01-12,'300480,光力科技,16.3,16.61,16.28,16.51,16.45,-0.15,-0.9119,1.7708,1197714,19668059.45,3134051057.3,1102475846.5
2018-01-11,'300480,光力科技,16.45,16.7,16.45,16.67,16.57,-0.12,-0.7242,1.0514,711100,11779723.49,3162892017.95,1112621329.75
2018-01-10,'300480,光力科技,16.57,16.88,16.32,16.72,16.88,-0.31,-1.8365,1.2469,843374,14006764.62,3185964786.47,1120737716.35
2018-01-09,'300480,光力科技,16.88,16.99,16.49,16.72,16.9,-0.02,-0.1183,1.3596,919614,15405820.79,3245569438.48,1141705048.4
2018-01-08,'300480,光力科技,16.9,17.34,16.42,16.58,16.57,0.33,1.9916,2.9828,2017457,34077127.81,3249414899.9,1143057779.5
2018-01-05,'300480,光力科技,16.57,16.61,16.36,16.6,16.59,-0.02,-0.1206,1.4199,960392,15850058.06,3185964786.47,1120737716.35
2018-01-04,'300480,光力科技,16.59,16.65,16.33,16.49,16.42,0.17,1.0353,2.0423,1381369,22795072.34,3189810247.89,1122090447.45
2018-01-03,'300480,光力科技,16.42,16.53,16.36,16.49,16.47,-0.05,-0.3036,1.4921,1009223,16579145.05,3157123825.82,1110592233.1
2018-01-02,'300480,光力科技,16.47,16.68,16.4,16.42,16.5,-0.03,-0.1818,1.0385,702397,11561919.13,3166737479.37,1113974060.85
