日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'601900,南方传媒,11.75,11.79,11.39,11.46,11.45,0.3,2.6201,2.2547,3959173,46118751.0,10526549650.5,2063300000.0
2018-01-23,'601900,南方传媒,11.45,11.49,11.31,11.48,11.5,-0.05,-0.4348,0.8548,1501074,17172007.0,10257786680.7,2010620000.0
2018-01-22,'601900,南方传媒,11.5,11.56,11.21,11.38,11.38,0.12,1.0545,1.2909,2266777,25922565.0,10302580509.0,2019400000.0
2018-01-19,'601900,南方传媒,11.38,11.46,11.35,11.37,11.4,-0.02,-0.1754,0.7403,1300004,14812525.0,10195075321.1,1998328000.0
2018-01-18,'601900,南方传媒,11.4,11.48,11.36,11.45,11.47,-0.07,-0.6103,0.6748,1185014,13530701.0,10212992852.4,2001840000.0
2018-01-17,'601900,南方传媒,11.47,11.58,11.26,11.3,11.3,0.17,1.5044,1.1204,1967400,22521004.0,10275704212.0,2014132000.0
2018-01-16,'601900,南方传媒,11.3,11.32,11.22,11.28,11.23,0.07,0.6233,0.6796,1193312,13448349.0,10123405195.8,1984280000.0
2018-01-15,'601900,南方传媒,11.23,11.5,11.22,11.5,11.45,-0.22,-1.9214,0.9712,1705426,19319465.0,10060693836.2,1971988000.0
2018-01-12,'601900,南方传媒,11.45,11.55,11.45,11.51,11.52,-0.07,-0.6076,0.5668,995292,11415030.0,10257786680.7,2010620000.0
2018-01-11,'601900,南方传媒,11.52,11.57,11.41,11.47,11.49,0.03,0.2611,0.7143,1254265,14411570.0,10320498040.3,2022912000.0
2018-01-10,'601900,南方传媒,11.49,11.7,11.46,11.7,11.7,-0.21,-1.7949,1.1284,1981537,22868551.0,10293621743.3,2017644000.0
2018-01-09,'601900,南方传媒,11.7,11.72,11.63,11.69,11.74,-0.04,-0.3407,0.8428,1479872,17270841.0,10481755822.2,2054520000.0
2018-01-08,'601900,南方传媒,11.74,11.84,11.54,11.58,11.56,0.18,1.5571,1.5501,2722011,31848749.0,10517590884.8,2061544000.0
2018-01-05,'601900,南方传媒,11.56,11.65,11.55,11.56,11.59,-0.03,-0.2588,0.9822,1724700,19990727.0,10356333103.0,2029936000.0
2018-01-04,'601900,南方传媒,11.59,11.7,11.54,11.68,11.67,-0.08,-0.6855,1.0536,1850075,21485960.0,10383209399.9,2035204000.0
2018-01-03,'601900,南方传媒,11.67,11.74,11.62,11.62,11.66,0.01,0.0858,1.3119,2303758,26916262.0,10454879525.2,2049252000.0
2018-01-02,'601900,南方传媒,11.66,11.75,11.61,11.64,11.64,0.02,0.1718,1.1787,2069710,24117845.0,10445920759.6,2047496000.0
2017-12-29,'601900,南方传媒,11.64,11.88,11.58,11.88,11.77,-0.13,-1.1045,1.5695,2755992,32132494.0,10428003228.2,2043984000.0
2017-12-28,'601900,南方传媒,11.77,11.93,11.25,11.31,11.31,0.46,4.0672,3.2568,5718873,66589900.0,10544467181.8,2066812000.0
2017-12-27,'601900,南方传媒,11.31,11.46,11.29,11.32,11.38,-0.07,-0.6151,0.8481,1489266,16911163.0,10132363961.5,1986036000.0
2017-12-26,'601900,南方传媒,11.38,11.39,11.19,11.22,11.21,0.17,1.5165,0.877,1540096,17434012.0,10195075321.1,1998328000.0
2017-12-25,'601900,南方传媒,11.21,11.42,11.21,11.4,11.4,-0.19,-1.6667,0.897,1575147,17799800.0,10042776304.9,1968476000.0
2017-12-22,'601900,南方传媒,11.4,11.45,11.33,11.35,11.41,-0.01,-0.0876,0.7491,1315500,14982374.0,10212992852.4,2001840000.0
2017-12-21,'601900,南方传媒,11.41,11.43,11.26,11.36,11.42,-0.01,-0.0876,0.57,1000997,11368627.0,10221951618.1,2003596000.0
2017-12-20,'601900,南方传媒,11.42,11.48,11.33,11.46,11.46,-0.04,-0.349,0.6527,1146200,13086139.0,10230910383.7,2005352000.0
2017-12-19,'601900,南方传媒,11.46,11.49,11.3,11.33,11.29,0.17,1.5058,0.7157,1256692,14373328.0,10266745446.4,2012376000.0
2017-12-18,'601900,南方传媒,11.29,11.38,11.23,11.28,11.3,-0.01,-0.0885,0.7417,1302386,14708019.0,10114446430.1,1982524000.0
2017-12-15,'601900,南方传媒,11.3,11.4,11.26,11.38,11.41,-0.11,-0.9641,0.7887,1384940,15696735.0,10123405195.8,1984280000.0
2017-12-14,'601900,南方传媒,11.41,11.48,11.37,11.41,11.46,-0.05,-0.4363,0.6257,1098721,12545814.0,10221951618.1,2003596000.0
2017-12-13,'601900,南方传媒,11.46,11.48,11.35,11.48,11.47,-0.01,-0.0872,0.7105,1247688,14224996.0,10266745446.4,2012376000.0
2017-12-12,'601900,南方传媒,11.47,11.58,11.46,11.49,11.53,-0.06,-0.5204,0.8977,1576287,18150073.0,10275704212.0,2014132000.0
2017-12-11,'601900,南方传媒,11.53,11.59,11.43,11.5,11.48,0.05,0.4355,1.1521,2023100,23318267.0,10329456806.0,2024668000.0
2017-12-08,'601900,南方传媒,11.48,11.56,11.35,11.4,11.4,0.08,0.7018,1.0733,1884677,21631013.0,10284662977.7,2015888000.0
2017-12-07,'601900,南方传媒,11.4,11.5,11.24,11.38,11.41,-0.01,-0.0876,0.9944,1746190,19874126.0,10212992852.4,2001840000.0
2017-12-06,'601900,南方传媒,11.41,11.55,11.1,11.41,11.48,-0.07,-0.6098,2.2868,4015624,45492395.0,10221951618.1,2003596000.0
2017-12-05,'601900,南方传媒,11.48,11.95,11.41,11.9,11.9,-0.42,-3.5294,2.3538,4133300,48307586.0,10284662977.7,2015888000.0
2017-12-04,'601900,南方传媒,11.9,12.18,11.88,12.11,12.22,-0.32,-2.6187,2.4291,4265489,51199541.0,10660931135.4,2089640000.0
2017-12-01,'601900,南方传媒,12.22,12.28,12.08,12.18,12.18,0.04,0.3284,1.1526,2024024,24698675.0,10947611636.5,2145832000.0
2017-11-30,'601900,南方传媒,12.18,12.42,12.1,12.42,12.43,-0.25,-2.0113,2.7506,4829994,59125391.0,10911776573.9,2138808000.0
2017-11-29,'601900,南方传媒,12.43,12.82,12.24,12.8,12.83,-0.4,-3.1177,2.7458,4821540,59994002.0,11135745715.4,2182708000.0
2017-11-28,'601900,南方传媒,12.83,13.0,12.62,12.83,12.84,-0.01,-0.0779,1.7457,3065382,39127931.0,11494096341.8,2252948000.0
