日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603557,起步股份,17.2,17.2,16.61,16.8,16.87,0.33,1.9561,7.5807,3562926,60651198.0,8083650117.6,808400000.0
2018-01-23,'603557,起步股份,16.87,17.02,16.55,16.65,16.8,0.07,0.4167,6.1241,2878324,48369631.0,7928556830.46,792890000.0
2018-01-22,'603557,起步股份,16.8,16.85,16.0,16.37,16.69,0.11,0.6591,8.9354,4199646,68620616.0,7895658254.4,789600000.0
2018-01-19,'603557,起步股份,16.69,17.32,16.53,17.06,17.44,-0.75,-4.3005,12.225,5745727,97167894.0,7843960492.02,784430000.0
2018-01-18,'603557,起步股份,17.44,17.63,17.01,17.01,17.32,0.12,0.6928,11.3115,5316427,92704344.0,8196445235.52,819680000.0
2018-01-17,'603557,起步股份,17.32,18.41,16.78,18.41,17.52,-0.2,-1.1416,25.0595,11777973,207981862.0,8140047676.56,814040000.0
2018-01-16,'603557,起步股份,17.52,17.52,15.77,15.9,15.93,1.59,9.9812,14.4393,6786455,114914583.0,8234043608.16,823440000.0
2018-01-15,'603557,起步股份,15.93,16.28,15.36,15.78,15.83,0.1,0.6317,10.7343,5045133,80415976.0,7486775951.94,748710000.0
2018-01-12,'603557,起步股份,15.83,16.07,15.22,15.5,15.34,0.49,3.1943,8.4231,3958868,62080942.0,7439777986.14,744010000.0
2018-01-11,'603557,起步股份,15.34,15.44,14.82,14.82,14.95,0.39,2.6087,3.8929,1829651,27916762.0,7209487953.72,720980000.0
2018-01-10,'603557,起步股份,14.95,15.45,14.9,15.45,15.53,-0.58,-3.7347,4.5998,2161888,32696565.0,7026195887.1,702650000.0
2018-01-09,'603557,起步股份,15.53,15.68,15.25,15.26,15.33,0.2,1.3046,4.4214,2078056,32288943.0,7298784088.74,729910000.0
2018-01-08,'603557,起步股份,15.33,15.52,15.1,15.42,15.47,-0.14,-0.905,4.6889,2203799,33627989.0,7204788157.14,720510000.0
2018-01-05,'603557,起步股份,15.47,15.75,15.39,15.73,16.02,-0.55,-3.4332,7.8424,3685945,57383836.0,7270585309.26,727090000.0
2018-01-04,'603557,起步股份,16.02,17.16,16.0,16.8,16.26,-0.24,-1.476,12.9373,6080536,100738293.0,7529074121.16,752940000.0
2018-01-03,'603557,起步股份,16.26,16.26,15.69,16.04,16.06,0.2,1.2453,7.5321,3540083,56868740.0,7641869239.08,764220000.0
2018-01-02,'603557,起步股份,16.06,16.23,15.7,15.98,15.98,0.08,0.5006,4.5477,2137410,34153339.0,7547873307.48,754820000.0
2017-12-29,'603557,起步股份,15.98,16.5,15.83,15.87,15.93,0.05,0.3139,6.3761,2996770,48208493.0,7510274934.84,751060000.0
2017-12-28,'603557,起步股份,15.93,17.0,15.35,15.39,15.46,0.47,3.0401,10.4724,4922008,78907979.0,7486775951.94,748710000.0
2017-12-27,'603557,起步股份,15.46,15.84,15.37,15.7,15.86,-0.4,-2.5221,8.4489,3970996,61956481.0,7265885512.68,726620000.0
2017-12-26,'603557,起步股份,15.86,16.16,15.05,15.12,15.21,0.65,4.2735,12.9287,6076508,95444292.0,7453877375.88,745420000.0
2017-12-25,'603557,起步股份,15.21,15.24,14.55,14.55,14.69,0.52,3.5398,8.4794,3985307,59641631.0,7148390598.18,714870000.0
2017-12-22,'603557,起步股份,14.69,14.88,14.46,14.48,14.52,0.17,1.1708,3.6309,1706528,25161917.0,6904001176.02,690430000.0
2017-12-21,'603557,起步股份,14.52,14.67,14.11,14.31,14.45,0.07,0.4844,3.2667,1535328,22128238.0,6824104634.16,682440000.0
2017-12-20,'603557,起步股份,14.45,14.82,14.35,14.75,14.76,-0.31,-2.1003,3.0205,1419618,20624726.0,6791206058.1,679150000.0
2017-12-19,'603557,起步股份,14.76,14.8,14.46,14.46,14.65,0.11,0.7509,2.3939,1125110,16581120.0,6936899752.08,693720000.0
2017-12-18,'603557,起步股份,14.65,14.87,14.44,14.7,14.74,-0.09,-0.6106,3.0821,1448588,21230831.0,6885201989.7,688550000.0
2017-12-15,'603557,起步股份,14.74,15.26,14.71,15.26,15.2,-0.46,-3.0263,4.3449,2042096,30500267.0,6927500158.92,692780000.0
2017-12-14,'603557,起步股份,15.2,15.47,15.12,15.41,15.54,-0.34,-2.1879,4.7589,2236670,34114823.0,7143690801.6,714400000.0
2017-12-13,'603557,起步股份,15.54,15.73,15.23,15.38,15.73,-0.19,-1.2079,8.856,4162299,64357936.0,7303483885.32,730380000.0
2017-12-12,'603557,起步股份,15.73,15.85,14.7,15.14,15.23,0.5,3.283,11.9184,5601655,85757385.0,7392780020.34,739310000.0
2017-12-11,'603557,起步股份,15.23,15.46,15.01,15.4,15.46,-0.23,-1.4877,5.1782,2433749,36933112.0,7157790191.34,715810000.0
2017-12-08,'603557,起步股份,15.46,15.97,15.06,15.2,15.35,0.11,0.7166,9.805,4608337,71392298.0,7265885512.68,726620000.0
