日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603926,铁流股份,26.87,26.99,26.51,26.66,26.6,0.27,1.015,2.4417,732500,19641588.0,3224400000.0,806100000.0
2018-01-23,'603926,铁流股份,26.6,26.76,26.29,26.45,26.46,0.14,0.5291,2.066,619800,16466139.0,3192000000.0,798000000.0
2018-01-22,'603926,铁流股份,26.46,26.66,25.95,26.66,26.53,-0.07,-0.2639,2.612,783609,20608126.0,3175200000.0,793800000.0
2018-01-19,'603926,铁流股份,26.53,27.26,26.51,26.86,26.85,-0.32,-1.1918,3.1923,957700,25731052.0,3183600000.0,795900000.0
2018-01-18,'603926,铁流股份,26.85,26.88,26.49,26.7,26.58,0.27,1.0158,2.7019,810557,21611803.0,3222000000.0,805500000.0
2018-01-17,'603926,铁流股份,26.58,26.87,25.93,26.13,25.95,0.63,2.4277,4.0922,1227646,32338245.0,3189600000.0,797400000.0
2018-01-16,'603926,铁流股份,25.95,26.04,25.46,25.48,25.45,0.5,1.9646,2.7758,832735,21538378.0,3114000000.0,778500000.0
2018-01-15,'603926,铁流股份,25.45,26.5,25.39,26.39,26.37,-0.92,-3.4888,3.1149,934479,24138954.0,3054000000.0,763500000.0
2018-01-12,'603926,铁流股份,26.37,26.65,26.17,26.58,26.57,-0.2,-0.7527,1.9676,590291,15569310.0,3164400000.0,791100000.0
2018-01-11,'603926,铁流股份,26.57,26.66,25.99,26.17,26.19,0.38,1.4509,2.3492,704773,18621243.0,3188400000.0,797100000.0
2018-01-10,'603926,铁流股份,26.19,26.95,26.06,26.9,26.95,-0.76,-2.82,3.1183,935500,24765805.0,3142800000.0,785700000.0
2018-01-09,'603926,铁流股份,26.95,27.5,26.7,26.9,26.86,0.09,0.3351,3.0068,902046,24435531.0,3234000000.0,808500000.0
2018-01-08,'603926,铁流股份,26.86,27.02,26.48,26.99,27.02,-0.16,-0.5922,2.9036,871088,23273867.0,3223200000.0,805800000.0
2018-01-05,'603926,铁流股份,27.02,27.39,26.9,27.16,27.16,-0.14,-0.5155,2.6156,784673,21278629.0,3242400000.0,810600000.0
2018-01-04,'603926,铁流股份,27.16,27.26,26.91,27.17,27.08,0.08,0.2954,2.797,839088,22755794.0,3259200000.0,814800000.0
