日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'600926,杭州银行,12.93,13.28,12.82,12.9,12.93,0.0,0.0,3.0728,45036347,586123760.0,47381065418.4,18950949768.2
2018-01-23,'600926,杭州银行,12.93,13.1,12.42,12.51,12.6,0.33,2.619,3.6672,53747939,691107380.0,47381065418.4,18950949768.2
2018-01-22,'600926,杭州银行,12.6,12.86,12.45,12.78,12.9,-0.3,-2.3256,3.2783,48048597,608462782.0,46171803888.0,18467282836.8
2018-01-19,'600926,杭州银行,12.9,13.36,12.52,12.53,12.44,0.46,3.6977,6.5484,95977726,1237416026.0,47271132552.0,18906980047.2
2018-01-18,'600926,杭州银行,12.44,12.49,12.14,12.14,12.24,0.2,1.634,2.9386,43069280,531353175.0,45585495267.2,18232777657.9
2018-01-17,'600926,杭州银行,12.24,12.55,12.12,12.15,11.96,0.28,2.3411,3.7581,55081584,676766622.0,44852609491.2,17939646184.3
2018-01-16,'600926,杭州银行,11.96,11.97,11.62,11.66,11.69,0.27,2.3097,1.8355,26901629,318007219.0,43826569404.8,17529262121.3
2018-01-15,'600926,杭州银行,11.69,11.84,11.58,11.66,11.67,0.02,0.1714,1.3776,20190624,236603550.0,42837173607.2,17133534631.9
2018-01-12,'600926,杭州银行,11.67,11.8,11.66,11.73,11.73,-0.06,-0.5115,0.6381,9352860,109615968.0,42763885029.6,17104221484.6
2018-01-11,'600926,杭州银行,11.73,11.86,11.69,11.78,11.84,-0.11,-0.9291,1.0202,14953060,175598358.0,42983750762.4,17192160926.6
2018-01-10,'600926,杭州银行,11.84,11.95,11.72,11.8,11.85,-0.01,-0.0844,1.6376,24001560,284108790.0,43386837939.2,17353383237.1
2018-01-09,'600926,杭州银行,11.85,11.98,11.81,11.82,11.88,-0.03,-0.2525,0.8228,12060003,143215627.0,43423482228.0,17368039810.8
2018-01-08,'600926,杭州银行,11.88,11.92,11.78,11.86,11.88,0.0,0.0,1.1926,17478879,207338509.0,43533415094.4,17412009531.8
2018-01-05,'600926,杭州银行,11.88,11.93,11.77,11.85,11.94,-0.06,-0.5025,1.4608,21409667,253807621.0,43533415094.4,17412009531.8
2018-01-04,'600926,杭州银行,11.94,12.01,11.63,11.7,11.72,0.22,1.8771,2.6791,39266517,465346115.0,43753280827.2,17499948973.9
2018-01-03,'600926,杭州银行,11.72,11.77,11.57,11.66,11.65,0.07,0.6009,1.6699,24475073,285242672.0,42947106473.6,17177504353.0
2018-01-02,'600926,杭州银行,11.65,11.79,11.54,11.62,11.53,0.12,1.0408,1.2564,18414408,215148275.0,42690596452.0,17074908337.2
2017-12-29,'600926,杭州银行,11.53,11.74,11.51,11.67,11.7,-0.17,-1.453,1.0709,15695651,182125662.0,42250864986.4,16899029453.0
2017-12-28,'600926,杭州银行,11.7,11.87,11.52,11.61,11.67,0.03,0.2571,1.6489,24167132,283139382.0,42873817896.0,17148191205.6
2017-12-27,'600926,杭州银行,11.67,11.88,11.47,11.57,11.62,0.05,0.4303,2.1165,31020089,363556637.0,42763885029.6,17104221484.6
2017-12-26,'600926,杭州银行,11.62,11.88,11.12,11.16,11.19,0.43,3.8427,2.2881,33535200,389423288.0,42580663585.6,17030938616.2
2017-12-25,'600926,杭州银行,11.19,11.21,11.03,11.05,11.09,0.1,0.9017,0.9223,13517958,150603962.0,41004959167.2,16400705947.9
2017-12-22,'600926,杭州银行,11.09,11.2,11.08,11.2,11.21,-0.12,-1.0705,0.6463,9472680,105598881.0,40638516279.2,16254140211.1
2017-12-21,'600926,杭州银行,11.21,11.27,11.15,11.22,11.23,-0.02,-0.1781,0.8715,12773500,143165586.0,41078247744.8,16430019095.3
2017-12-20,'600926,杭州银行,11.23,11.47,11.22,11.45,11.45,-0.22,-1.9214,0.874,12810305,145327633.0,41151536322.4,16459332242.6
2017-12-19,'600926,杭州银行,11.45,11.6,11.39,11.41,11.41,0.04,0.3506,1.2481,18293504,209847275.0,41957710676.0,16781776863.6
2017-12-18,'600926,杭州银行,11.41,11.55,11.4,11.48,11.46,-0.05,-0.4363,0.4161,6098760,69908284.0,41811133520.8,16723150568.9
2017-12-15,'600926,杭州银行,11.46,11.59,11.45,11.56,11.59,-0.13,-1.1217,0.4934,7231712,83276077.0,41994354964.8,16796433437.3
2017-12-14,'600926,杭州银行,11.59,11.65,11.56,11.6,11.6,-0.01,-0.0862,0.534,7826308,90758269.0,42470730719.2,16986968895.1
2017-12-13,'600926,杭州银行,11.6,11.66,11.55,11.6,11.63,-0.03,-0.258,0.6222,9118911,105825353.0,42507375008.0,17001625468.8
2017-12-12,'600926,杭州银行,11.63,11.8,11.57,11.8,11.8,-0.17,-1.4407,0.698,10230109,119587214.0,42617307874.4,17045595189.8
