日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603738,泰晶科技,23.23,23.28,22.81,23.05,23.03,0.2,0.8684,1.0215,428575,9888619.0,2633259880.0,974637880.0
2018-01-23,'603738,泰晶科技,23.03,23.48,22.97,23.38,23.03,0.0,0.0,0.6684,280440,6508497.0,2610588680.0,966246680.0
2018-01-22,'603738,泰晶科技,23.03,23.18,22.33,22.85,22.94,0.09,0.3923,0.9559,401050,9144154.0,2610588680.0,966246680.0
2018-01-19,'603738,泰晶科技,22.94,23.14,22.69,23.01,23.01,-0.07,-0.3042,0.8739,366640,8416735.0,2600386640.0,962470640.0
2018-01-18,'603738,泰晶科技,23.01,23.15,22.86,23.04,22.97,0.04,0.1741,0.6845,287190,6595961.0,2608321560.0,965407560.0
2018-01-17,'603738,泰晶科技,22.97,23.2,22.68,23.14,22.91,0.06,0.2619,0.6479,271840,6232299.0,2603787320.0,963729320.0
2018-01-16,'603738,泰晶科技,22.91,23.3,22.58,22.58,23.06,-0.15,-0.6505,0.8931,374700,8607177.0,2596985960.0,961211960.0
2018-01-15,'603738,泰晶科技,23.06,23.78,22.71,23.3,23.5,-0.44,-1.8723,0.7798,327182,7553208.0,2613989360.0,967505360.0
2018-01-12,'603738,泰晶科技,23.5,24.3,23.3,23.9,23.92,-0.42,-1.7559,0.5025,210810,5024637.0,2663866000.0,985966000.0
2018-01-11,'603738,泰晶科技,23.92,23.99,23.17,23.17,23.72,0.2,0.8432,0.6846,287230,6847152.0,2711475520.0,1003587520.0
2018-01-10,'603738,泰晶科技,23.72,24.7,23.57,24.7,24.39,-0.67,-2.747,0.5683,238430,5722166.0,2688804320.0,995196320.0
2018-01-09,'603738,泰晶科技,24.39,24.76,24.22,24.76,24.55,-0.16,-0.6517,0.5865,246070,5995220.0,2764752840.0,1023306840.0
2018-01-08,'603738,泰晶科技,24.55,24.73,24.14,24.73,24.5,0.05,0.2041,0.6899,289470,7070009.0,2782889800.0,1030019800.0
2018-01-05,'603738,泰晶科技,24.5,24.68,24.12,24.68,24.27,0.23,0.9477,0.8059,338139,8240634.0,2777222000.0,1027922000.0
2018-01-04,'603738,泰晶科技,24.27,24.3,24.01,24.01,24.18,0.09,0.3722,0.6283,263598,6374038.0,2751150120.0,1018272120.0
2018-01-03,'603738,泰晶科技,24.18,24.3,23.9,24.11,24.11,0.07,0.2903,0.9407,394682,9509833.0,2740948080.0,1014496080.0
2018-01-02,'603738,泰晶科技,24.11,24.3,23.85,24.24,24.28,-0.17,-0.7002,1.0641,446470,10738286.0,2733013160.0,1011559160.0
2017-12-29,'603738,泰晶科技,24.28,25.9,23.39,23.39,23.56,0.72,3.056,1.9555,820453,20170588.0,2752283680.0,1018691680.0
2017-12-28,'603738,泰晶科技,23.56,23.65,22.73,22.88,22.98,0.58,2.5239,1.0748,450959,10551702.0,2670667360.0,988483360.0
2017-12-27,'603738,泰晶科技,22.98,23.47,22.7,23.05,22.99,-0.01,-0.0435,0.6497,272572,6279931.0,2604920880.0,964148880.0
2017-12-26,'603738,泰晶科技,22.99,23.16,22.47,22.47,22.52,0.47,2.087,0.6426,269605,6178663.0,2606054440.0,964568440.0
2017-12-25,'603738,泰晶科技,22.52,23.06,22.28,23.0,23.15,-0.63,-2.7214,0.7976,334641,7547893.0,2552777120.0,944849120.0
2017-12-22,'603738,泰晶科技,23.15,23.51,23.08,23.44,23.44,-0.29,-1.2372,0.5439,228210,5316073.0,2624191400.0,971281400.0
2017-12-21,'603738,泰晶科技,23.44,23.9,23.24,23.9,23.79,-0.35,-1.4712,0.4622,193900,4550913.0,2657064640.0,983448640.0
2017-12-20,'603738,泰晶科技,23.79,24.36,23.67,24.19,24.19,-0.4,-1.6536,0.6743,282920,6730129.0,2696739240.0,998133240.0
2017-12-19,'603738,泰晶科技,24.19,24.42,23.91,24.42,24.11,0.08,0.3318,0.6871,288300,6968219.0,2742081640.0,1014915640.0
2017-12-18,'603738,泰晶科技,24.11,24.59,24.07,24.23,24.45,-0.34,-1.3906,0.533,223645,5403832.0,2733013160.0,1011559160.0
2017-12-15,'603738,泰晶科技,24.45,24.8,24.0,24.65,24.71,-0.26,-1.0522,1.0254,430233,10585742.0,2771554200.0,1025824200.0
2017-12-14,'603738,泰晶科技,24.71,24.9,24.4,24.45,24.39,0.32,1.312,1.1965,502015,12372037.0,2801026760.0,1036732760.0
2017-12-13,'603738,泰晶科技,24.39,24.5,24.09,24.34,24.28,0.11,0.453,0.5325,223410,5438283.0,2764752840.0,1023306840.0
2017-12-12,'603738,泰晶科技,24.28,24.88,24.19,24.48,24.75,-0.47,-1.899,0.5021,210680,5146404.0,2752283680.0,1018691680.0
2017-12-11,'603738,泰晶科技,24.75,25.2,24.43,24.43,24.69,0.06,0.243,0.8393,352156,8732831.0,2805561000.0,1038411000.0
2017-12-08,'603738,泰晶科技,24.69,24.75,23.52,23.52,23.83,0.86,3.6089,1.1489,482050,11782748.0,2798759640.0,1035893640.0
2017-12-07,'603738,泰晶科技,23.83,24.18,23.31,23.7,23.59,0.24,1.0174,0.7626,319960,7632272.0,2701273480.0,999811480.0
2017-12-06,'603738,泰晶科技,23.59,23.85,22.65,22.8,22.81,0.78,3.4196,1.2045,505360,11748554.0,2674068040.0,989742040.0
2017-12-05,'603738,泰晶科技,22.81,24.4,22.5,24.0,23.96,-1.15,-4.7997,1.4555,610682,14197827.0,2585650360.0,957016360.0
2017-12-04,'603738,泰晶科技,23.96,25.22,23.85,25.06,25.05,-1.09,-4.3513,1.0762,451519,11078340.0,2716009760.0,1005265760.0
2017-12-01,'603738,泰晶科技,25.05,25.25,24.93,24.99,24.99,0.06,0.2401,0.535,224452,5622414.0,2839567800.0,1050997800.0
2017-11-30,'603738,泰晶科技,24.99,25.36,24.97,25.36,25.24,-0.25,-0.9905,0.5373,225440,5664068.0,2832766440.0,1048480440.0
2017-11-29,'603738,泰晶科技,25.24,25.39,25.02,25.39,25.46,-0.22,-0.8641,0.4714,197760,4976211.0,2861105440.0,1058969440.0
2017-11-28,'603738,泰晶科技,25.46,25.47,24.84,24.84,24.97,0.49,1.9624,0.6466,271270,6849830.0,2886043760.0,1068199760.0
2017-11-27,'603738,泰晶科技,24.97,25.34,24.52,25.0,25.0,-0.03,-0.12,0.4188,175700,4408567.0,2830499320.0,1047641320.0
2017-11-24,'603738,泰晶科技,25.0,25.4,24.9,25.21,25.2,-0.2,-0.7937,0.4016,168480,4246273.0,2833900000.0,1048900000.0
2017-11-23,'603738,泰晶科技,25.2,26.01,25.12,26.01,25.85,-0.65,-2.5145,0.7437,312020,7941820.0,2856571200.0,1057291200.0
2017-11-22,'603738,泰晶科技,25.85,26.29,25.78,26.01,26.01,-0.16,-0.6151,0.7431,311780,8110741.0,2930252600.0,1084562600.0
2017-11-21,'603738,泰晶科技,26.01,26.55,25.34,25.98,26.12,-0.11,-0.4211,1.1503,482620,12581298.0,2948389560.0,1091275560.0
2017-11-20,'603738,泰晶科技,26.12,26.23,24.0,26.2,26.18,-0.06,-0.2292,1.4441,605889,15437410.0,2960858720.0,1095890720.0
2017-11-17,'603738,泰晶科技,26.18,27.95,26.05,27.95,28.09,-1.91,-6.7996,1.9508,818475,22075646.0,2967660080.0,1098408080.0
2017-11-16,'603738,泰晶科技,28.09,28.68,27.96,28.68,28.21,-0.12,-0.4254,0.8515,357250,10068780.0,3184170040.0,1178544040.0
2017-11-15,'603738,泰晶科技,28.21,28.8,28.18,28.79,28.73,-0.52,-1.81,1.3083,548910,15570118.0,3197772760.0,1183578760.0
2017-11-14,'603738,泰晶科技,28.73,29.09,28.61,29.09,29.03,-0.3,-1.0334,1.4148,593590,17083865.0,3256717880.0,1205395880.0
2017-11-13,'603738,泰晶科技,29.03,29.19,28.88,29.1,29.07,-0.04,-0.1376,1.4492,608030,17634413.0,3290724680.0,1217982680.0
2017-11-10,'603738,泰晶科技,29.07,29.21,28.5,28.6,28.96,0.11,0.3798,1.704,714940,20680942.0,3295258920.0,1219660920.0
2017-11-09,'603738,泰晶科技,28.96,29.06,28.69,29.06,29.03,-0.07,-0.2411,1.3058,547850,15812387.0,3282789760.0,1215045760.0
2017-11-08,'603738,泰晶科技,29.03,29.25,28.92,29.02,29.14,-0.11,-0.3775,1.2132,509020,14825884.0,3290724680.0,1217982680.0
2017-11-07,'603738,泰晶科技,29.14,29.38,28.82,29.21,29.21,-0.07,-0.2396,0.769,322645,9364764.0,3303193840.0,1222597840.0
2017-11-06,'603738,泰晶科技,29.21,29.29,28.71,29.13,28.84,0.37,1.2829,0.801,336048,9758616.0,3311128760.0,1225534760.0
2017-11-03,'603738,泰晶科技,28.84,29.18,28.68,28.86,28.73,0.11,0.3829,0.6705,281302,8137825.0,3269187040.0,1210011040.0
2017-11-02,'603738,泰晶科技,28.73,29.11,28.61,29.07,29.04,-0.31,-1.0675,0.911,382200,11043944.0,3256717880.0,1205395880.0
2017-11-01,'603738,泰晶科技,29.04,29.05,28.7,28.83,28.84,0.2,0.6935,1.02,427960,12372649.0,3291858240.0,1218402240.0
2017-10-31,'603738,泰晶科技,28.84,28.9,28.25,28.37,28.37,0.47,1.6567,0.7414,311082,8889482.0,3269187040.0,1210011040.0
2017-10-30,'603738,泰晶科技,28.37,29.54,28.04,28.86,29.23,-0.86,-2.9422,1.483,622190,17703290.0,3215909720.0,1190291720.0
2017-10-27,'603738,泰晶科技,29.23,29.66,29.12,29.48,29.46,-0.23,-0.7807,0.8904,373559,10966603.0,3313395880.0,1226373880.0
2017-10-26,'603738,泰晶科技,29.46,29.48,29.2,29.2,29.35,0.11,0.3748,0.8823,370176,10874160.0,3339467760.0,1236023760.0
2017-10-25,'603738,泰晶科技,29.35,29.44,28.73,28.91,28.92,0.43,1.4869,1.1164,468377,13716787.0,3326998600.0,1231408600.0
2017-10-24,'603738,泰晶科技,28.92,29.23,28.83,29.2,29.15,-0.23,-0.789,0.976,409496,11851367.0,3278255520.0,1213367520.0
2017-10-23,'603738,泰晶科技,29.15,29.3,28.95,29.3,29.0,0.15,0.5172,0.8596,360638,10502061.0,3304327400.0,1223017400.0
2017-10-20,'603738,泰晶科技,29.0,29.08,28.5,28.64,28.67,0.33,1.151,1.1843,496872,14393235.0,3287324000.0,1216724000.0
2017-10-19,'603738,泰晶科技,28.67,29.84,28.06,29.84,29.77,-1.1,-3.695,2.236,938135,26959127.0,3249916520.0,1202878520.0
2017-10-18,'603738,泰晶科技,29.77,31.27,29.7,30.71,30.71,-0.94,-3.0609,1.6658,698885,21206322.0,3374608120.0,1249030120.0
2017-10-17,'603738,泰晶科技,30.71,30.94,30.38,30.5,30.63,0.08,0.2612,0.9577,271564,8330327.0,3481162760.0,870812760.0
2017-10-16,'603738,泰晶科技,30.63,31.74,30.5,31.68,31.7,-1.07,-3.3754,3.18,901733,27892451.0,3472094280.0,868544280.0
2017-10-13,'603738,泰晶科技,31.7,31.79,31.01,31.7,31.67,0.03,0.0947,2.37,672030,21117587.0,3593385200.0,898885200.0
2017-10-12,'603738,泰晶科技,31.67,31.89,31.01,31.85,32.34,-0.67,-2.0717,3.8615,1094975,34546907.0,3589984520.0,898034520.0
2017-10-11,'603738,泰晶科技,32.34,32.7,32.11,32.7,32.83,-0.49,-1.4925,3.5745,1013593,32785665.0,3665933040.0,917033040.0
2017-10-10,'603738,泰晶科技,32.83,33.05,31.37,31.71,31.54,1.29,4.09,5.8558,1660466,53961346.0,3721477480.0,930927480.0
2017-10-09,'603738,泰晶科技,31.54,32.3,31.41,31.9,31.38,0.16,0.5099,1.8135,514240,16270635.0,3575248240.0,894348240.0
2017-09-29,'603738,泰晶科技,31.38,31.41,31.0,31.29,30.98,0.4,1.2912,2.0561,583015,18211921.0,3557111280.0,889811280.0
2017-09-28,'603738,泰晶科技,30.98,31.5,30.9,31.4,31.67,-0.69,-2.1787,2.755,781195,24310726.0,3511768880.0,878468880.0
2017-09-27,'603738,泰晶科技,31.67,31.8,30.5,31.11,31.09,0.58,1.8656,3.5616,1009919,31642405.0,3589984520.0,898034520.0
2017-09-26,'603738,泰晶科技,31.09,32.32,30.62,32.32,32.33,-1.24,-3.8354,5.8074,1646757,51218290.0,3524238040.0,881588040.0
2017-09-25,'603738,泰晶科技,32.33,32.98,32.21,32.98,33.19,-0.86,-2.5911,5.1787,1468460,47771411.0,3664799480.0,916749480.0
2017-09-22,'603738,泰晶科技,33.19,33.6,31.42,31.82,31.81,1.38,4.3383,10.7156,3038516,99811165.0,3762285640.0,941135640.0
2017-09-21,'603738,泰晶科技,31.81,32.76,31.56,32.18,32.08,-0.27,-0.8416,6.2781,1780232,57414218.0,3605854360.0,902004360.0
2017-09-20,'603738,泰晶科技,32.08,32.19,30.62,31.15,31.15,0.93,2.9856,6.6155,1875885,59683445.0,3636460480.0,909660480.0
2017-09-19,'603738,泰晶科技,31.15,31.2,30.91,31.08,31.08,0.07,0.2252,1.572,445764,13844292.0,3531039400.0,883289400.0
2017-09-18,'603738,泰晶科技,31.08,31.16,30.53,30.53,30.73,0.35,1.139,1.6911,479521,14836462.0,3523104480.0,881304480.0
2017-09-15,'603738,泰晶科技,30.73,31.19,30.5,30.9,30.86,-0.13,-0.4213,1.2813,363335,11178567.0,3483429880.0,871379880.0
