日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603069,海汽集团,14.06,14.19,13.75,14.0,14.08,-0.02,-0.142,3.1284,5437100,75919373.0,4442960000.0,2443628000.0
2018-01-23,'603069,海汽集团,14.08,14.35,13.15,13.39,13.47,0.61,4.5286,4.9276,8564149,118445221.0,4449280000.0,2447104000.0
2018-01-22,'603069,海汽集团,13.47,13.65,12.88,13.07,13.02,0.45,3.4562,3.6131,6279501,83900529.0,4256520000.0,2341086000.0
2018-01-19,'603069,海汽集团,13.02,13.05,12.56,12.63,12.64,0.38,3.0063,1.6523,2871633,37041675.0,4114320000.0,2262876000.0
2018-01-18,'603069,海汽集团,12.64,12.78,12.56,12.64,12.81,-0.17,-1.3271,0.7173,1246700,15800432.0,3994240000.0,2196832000.0
2018-01-17,'603069,海汽集团,12.81,13.04,12.47,12.72,12.89,-0.08,-0.6206,2.8,4866329,62352762.0,4047960000.0,2226378000.0
2018-01-16,'603069,海汽集团,12.89,13.5,12.46,12.46,12.47,0.42,3.3681,1.5579,2707699,35040531.0,4073240000.0,2240282000.0
2018-01-15,'603069,海汽集团,12.47,12.6,12.4,12.53,12.64,-0.17,-1.3449,0.6107,1061400,13234742.0,3940520000.0,2167286000.0
2018-01-12,'603069,海汽集团,12.64,12.66,12.46,12.66,12.64,0.0,0.0,0.516,896784,11283280.0,3994240000.0,2196832000.0
2018-01-11,'603069,海汽集团,12.64,12.8,12.44,12.49,12.51,0.13,1.0392,0.8179,1421584,17904357.0,3994240000.0,2196832000.0
2018-01-10,'603069,海汽集团,12.51,12.55,12.18,12.5,12.52,-0.01,-0.0799,0.6657,1157029,14292928.0,3953160000.0,2174238000.0
2018-01-09,'603069,海汽集团,12.52,12.63,12.45,12.45,12.55,-0.03,-0.239,0.2795,485829,6087212.0,3956320000.0,2175976000.0
2018-01-08,'603069,海汽集团,12.55,12.69,12.44,12.69,12.61,-0.06,-0.4758,0.6334,1100800,13794363.0,3965800000.0,2181190000.0
2018-01-05,'603069,海汽集团,12.61,12.69,12.57,12.65,12.56,0.05,0.3981,0.3929,682800,8626133.0,3984760000.0,2191618000.0
2018-01-04,'603069,海汽集团,12.56,12.69,12.4,12.69,12.7,-0.14,-1.1024,0.6663,1158012,14534293.0,3968960000.0,2182928000.0
