日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'601019,山东出版,12.89,13.18,12.39,12.4,12.38,0.51,4.1195,15.9018,42441898,544898886.0,26900141000.0,3440341000.0
2018-01-23,'601019,山东出版,12.38,12.46,12.32,12.4,12.48,-0.1,-0.8013,3.3257,8876370,109908296.0,25835822000.0,3304222000.0
2018-01-22,'601019,山东出版,12.48,12.56,12.12,12.29,12.36,0.12,0.9709,5.2463,14002439,173156344.0,26044512000.0,3330912000.0
2018-01-19,'601019,山东出版,12.36,12.64,12.34,12.55,12.52,-0.16,-1.278,4.79,12784595,159738842.0,25794084000.0,3298884000.0
2018-01-18,'601019,山东出版,12.52,12.64,12.47,12.58,12.68,-0.16,-1.2618,4.75,12677836,158959848.0,26127988000.0,3341588000.0
2018-01-17,'601019,山东出版,12.68,12.88,12.32,12.36,12.34,0.34,2.7553,9.3986,25084988,316973117.0,26461892000.0,3384292000.0
2018-01-16,'601019,山东出版,12.34,12.38,12.06,12.06,12.09,0.25,2.0678,4.7888,12781301,157182246.0,25752346000.0,3293546000.0
2018-01-15,'601019,山东出版,12.09,12.47,12.06,12.44,12.46,-0.37,-2.9695,4.6003,12278081,150115867.0,25230621000.0,3226821000.0
2018-01-12,'601019,山东出版,12.46,12.56,12.36,12.5,12.52,-0.06,-0.4792,3.8107,10170828,126802803.0,26002774000.0,3325574000.0
2018-01-11,'601019,山东出版,12.52,12.65,12.31,12.32,12.38,0.14,1.1309,4.3564,11627316,145709799.0,26127988000.0,3341588000.0
2018-01-10,'601019,山东出版,12.38,12.72,12.31,12.66,12.69,-0.31,-2.4429,5.476,14615356,182253998.0,25835822000.0,3304222000.0
2018-01-09,'601019,山东出版,12.69,12.77,12.65,12.68,12.7,-0.01,-0.0787,4.4143,11781808,149701023.0,26482761000.0,3386961000.0
2018-01-08,'601019,山东出版,12.7,12.76,12.51,12.6,12.56,0.14,1.1146,5.3646,14318018,181135715.0,26503630000.0,3389630000.0
2018-01-05,'601019,山东出版,12.56,12.72,12.55,12.67,12.67,-0.11,-0.8682,5.073,13539768,170953242.0,26211464000.0,3352264000.0
2018-01-04,'601019,山东出版,12.67,12.9,12.64,12.8,12.82,-0.15,-1.17,5.0478,13472484,171952883.0,26441023000.0,3381623000.0
2018-01-03,'601019,山东出版,12.82,12.92,12.73,12.92,12.95,-0.13,-1.0039,5.3355,14240511,182570509.0,26754058000.0,3421658000.0
2018-01-02,'601019,山东出版,12.95,13.03,12.71,12.93,12.87,0.08,0.6216,4.9672,13257531,171115207.0,27025355000.0,3456355000.0
2017-12-29,'601019,山东出版,12.87,12.95,12.69,12.81,12.87,0.0,0.0,5.2601,14039212,179941361.0,26858403000.0,3435003000.0
2017-12-28,'601019,山东出版,12.87,13.08,12.61,12.84,12.84,0.03,0.2336,8.0661,21528445,277264961.0,26858403000.0,3435003000.0
2017-12-27,'601019,山东出版,12.84,13.15,12.83,13.0,13.18,-0.34,-2.5797,10.2724,27416933,355629278.0,26795796000.0,3426996000.0
2017-12-26,'601019,山东出版,13.18,13.39,12.35,12.38,12.46,0.72,5.7785,15.4578,41256945,535712492.0,27505342000.0,3517742000.0
2017-12-25,'601019,山东出版,12.46,12.47,12.07,12.34,12.33,0.13,1.0543,6.1774,16487548,201874287.0,26002774000.0,3325574000.0
2017-12-22,'601019,山东出版,12.33,12.47,12.05,12.22,12.25,0.08,0.6531,5.2716,14070022,173838069.0,25731477000.0,3290877000.0
2017-12-21,'601019,山东出版,12.25,12.33,12.03,12.31,12.35,-0.1,-0.8097,5.7869,15445209,188341390.0,25564525000.0,3269525000.0
2017-12-20,'601019,山东出版,12.35,12.67,12.28,12.67,12.68,-0.33,-2.6025,5.6794,15158382,188588001.0,25773215000.0,3296215000.0
2017-12-19,'601019,山东出版,12.68,12.77,12.52,12.63,12.63,0.05,0.3959,3.6417,9719830,123163154.0,26461892000.0,3384292000.0
2017-12-18,'601019,山东出版,12.63,12.89,12.53,12.84,12.85,-0.22,-1.7121,4.5418,12122093,153772061.0,26357547000.0,3370947000.0
2017-12-15,'601019,山东出版,12.85,13.01,12.78,13.01,13.06,-0.21,-1.608,4.9944,13329991,171393459.0,26816665000.0,3429665000.0
2017-12-14,'601019,山东出版,13.06,13.25,12.8,12.84,12.87,0.19,1.4763,7.2228,19277637,252124409.0,27254914000.0,3485714000.0
2017-12-13,'601019,山东出版,12.87,12.9,12.71,12.83,12.85,0.02,0.1556,4.5245,12075961,154881447.0,26858403000.0,3435003000.0
2017-12-12,'601019,山东出版,12.85,13.33,12.82,13.31,13.37,-0.52,-3.8893,9.3218,24879932,324332278.0,26816665000.0,3429665000.0
2017-12-11,'601019,山东出版,13.37,13.42,13.23,13.3,13.37,0.0,0.0,6.0325,16100711,214391519.0,27901853000.0,3568453000.0
2017-12-08,'601019,山东出版,13.37,13.49,13.22,13.22,13.17,0.2,1.5186,7.6481,20412672,273083822.0,27901853000.0,3568453000.0
