日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200992,中 鲁Ｂ,4.99,5.0,4.92,4.92,5.01,-0.02,-0.3992,0.0514,70900,351662.0,1085378110.5,562939963.8
2018-01-23,'200992,中 鲁Ｂ,5.01,5.02,4.96,5.01,5.02,-0.01,-0.1992,0.1146,158200,787721.0,1091221302.76,565970581.8
2018-01-22,'200992,中 鲁Ｂ,5.02,5.04,5.0,5.01,5.06,-0.04,-0.7905,0.0885,122100,611785.0,1095429619.79,568153258.8
2018-01-19,'200992,中 鲁Ｂ,5.06,5.08,5.02,5.07,5.05,0.01,0.198,0.1037,143100,722866.0,1104885155.93,573057447.6
2018-01-18,'200992,中 鲁Ｂ,5.05,5.07,4.96,4.96,5.0,0.05,1.0,0.086,118700,598704.0,1107162540.18,574238631.0
2018-01-17,'200992,中 鲁Ｂ,5.0,5.05,4.95,4.96,5.0,0.0,0.0,0.0443,61200,304278.0,1093899017.92,567359400.0
2018-01-16,'200992,中 鲁Ｂ,5.0,5.0,4.88,4.88,4.95,0.05,1.0101,0.0811,111910,556539.5,1094510981.95,567676800.0
2018-01-15,'200992,中 鲁Ｂ,4.95,5.04,4.86,5.03,4.99,-0.04,-0.8016,0.1823,251600,1250230.0,1087135085.86,563851233.0
2018-01-12,'200992,中 鲁Ｂ,4.99,5.2,4.99,5.17,5.17,-0.18,-3.4816,0.6286,867483,4377847.0,1101947755.17,571533941.4
2018-01-11,'200992,中 鲁Ｂ,5.17,5.18,5.08,5.08,5.14,0.03,0.5837,0.0897,123841,638569.42,1145507754.36,594126680.4
2018-01-10,'200992,中 鲁Ｂ,5.14,5.27,5.05,5.2,5.02,0.12,2.3904,0.837,1155020,5975721.91,1140283018.28,591416829.6
2018-01-09,'200992,中 鲁Ｂ,5.02,5.1,5.0,5.08,5.06,-0.04,-0.7905,0.0451,62300,313964.0,1109334028.05,575364890.4
2018-01-08,'200992,中 鲁Ｂ,5.06,5.07,4.96,5.01,4.99,0.07,1.4028,0.0798,110100,554998.0,1116275030.57,578964896.4
2018-01-05,'200992,中 鲁Ｂ,4.99,5.02,4.95,5.0,4.99,0.0,0.0,0.0488,67400,335183.0,1102399171.77,571768072.2
2018-01-04,'200992,中 鲁Ｂ,4.99,5.08,4.9,4.9,5.08,-0.09,-1.7717,0.0609,84000,422741.0,1104642977.82,572931840.0
2018-01-03,'200992,中 鲁Ｂ,5.08,5.12,5.02,5.05,5.06,0.02,0.3953,0.1095,151100,767842.0,1122647066.18,582269803.2
2018-01-02,'200992,中 鲁Ｂ,5.06,5.07,4.96,5.0,4.99,0.07,1.4028,0.2112,291500,1467741.0,1120556330.97,581185426.8
2017-12-29,'200992,中 鲁Ｂ,4.99,4.99,4.88,4.88,4.93,0.06,1.217,0.1773,244700,1213399.0,1109834268.73,575624344.2
2017-12-28,'200992,中 鲁Ｂ,4.93,4.93,4.86,4.86,4.88,0.05,1.0246,0.0562,77592,381652.88,1098352226.99,569669092.2
2017-12-27,'200992,中 鲁Ｂ,4.88,4.93,4.86,4.89,4.88,0.0,0.0,0.1277,176200,861030.0,1087225736.35,563898249.6
2017-12-26,'200992,中 鲁Ｂ,4.88,4.88,4.78,4.78,4.83,0.05,1.0352,0.0996,137500,667614.0,1087368563.44,563972328.0
2017-12-25,'200992,中 鲁Ｂ,4.83,4.85,4.77,4.77,4.8,0.03,0.625,0.0546,75300,363090.0,1079530261.99,559906930.8
2017-12-22,'200992,中 鲁Ｂ,4.8,4.84,4.79,4.8,4.8,0.0,0.0,0.0549,75800,365065.0,1074715275.74,557409600.0
2017-12-21,'200992,中 鲁Ｂ,4.8,4.82,4.72,4.72,4.72,0.08,1.6949,0.1851,255500,1227344.0,1074281047.35,557184384.0
2017-12-20,'200992,中 鲁Ｂ,4.72,4.77,4.7,4.72,4.8,-0.08,-1.6667,0.0541,74600,353241.0,1061211411.25,550405713.6
2017-12-19,'200992,中 鲁Ｂ,4.8,4.8,4.69,4.71,4.73,0.07,1.4799,0.1014,140000,666177.0,1079938787.9,560118816.0
2017-12-18,'200992,中 鲁Ｂ,4.73,4.75,4.69,4.7,4.7,0.03,0.6383,0.0669,92300,436878.0,1065850923.47,552812033.4
2017-12-15,'200992,中 鲁Ｂ,4.7,4.71,4.62,4.71,4.73,-0.03,-0.6342,0.0142,19600,91132.0,1058553039.48,549026928.0
2017-12-14,'200992,中 鲁Ｂ,4.73,4.75,4.65,4.75,4.75,-0.02,-0.4211,0.0249,34300,160600.0,1064806354.07,552270259.2
2017-12-13,'200992,中 鲁Ｂ,4.75,4.75,4.68,4.69,4.7,0.05,1.0638,0.0489,67497,317181.16,1072569410.55,556296630.0
2017-12-12,'200992,中 鲁Ｂ,4.7,4.74,4.7,4.7,4.75,-0.05,-1.0526,0.0491,67800,319694.0,1059615994.4,549578238.0
2017-12-11,'200992,中 鲁Ｂ,4.75,4.75,4.69,4.7,4.72,0.03,0.6356,0.0483,66700,314279.0,1070736844.33,555346155.0
2017-12-08,'200992,中 鲁Ｂ,4.72,4.73,4.65,4.65,4.65,0.07,1.5054,0.0409,56400,265986.0,1064966422.58,552353280.0
2017-12-07,'200992,中 鲁Ｂ,4.65,4.68,4.59,4.67,4.6,0.05,1.087,0.0848,116960,544746.0,1048269249.93,543693159.0
2017-12-06,'200992,中 鲁Ｂ,4.6,4.6,4.55,4.59,4.55,0.05,1.0989,0.1333,183947,840658.32,1036250941.44,537459768.0
2017-12-05,'200992,中 鲁Ｂ,4.55,4.73,4.53,4.67,4.74,-0.19,-4.0084,0.1684,232347,1072241.91,1023837250.97,531021309.0
2017-12-04,'200992,中 鲁Ｂ,4.74,4.75,4.66,4.74,4.75,-0.01,-0.2105,0.0677,93400,438778.0,1067171036.32,553496720.4
2017-12-01,'200992,中 鲁Ｂ,4.75,4.81,4.65,4.72,4.72,0.03,0.6356,0.1796,247810,1169748.5,1069055938.77,554474340.0
2017-11-30,'200992,中 鲁Ｂ,4.72,4.93,4.7,4.9,4.9,-0.18,-3.6735,0.2938,405400,1964363.0,1062165862.29,550900747.2
2017-11-29,'200992,中 鲁Ｂ,4.9,4.91,4.84,4.87,4.87,0.03,0.616,0.2104,290400,1408313.0,1102959012.43,572058438.0
2017-11-28,'200992,中 鲁Ｂ,4.87,4.9,4.86,4.9,4.86,0.01,0.2058,0.1444,199329,970864.94,1095247334.33,568058715.0
2017-11-27,'200992,中 鲁Ｂ,4.86,4.97,4.84,4.97,4.94,-0.08,-1.6194,0.1051,145000,706801.0,1091084568.71,565899663.6
2017-11-24,'200992,中 鲁Ｂ,4.94,4.95,4.88,4.88,4.92,0.02,0.4065,0.1236,170500,838154.0,1107572689.12,574451358.0
2017-11-23,'200992,中 鲁Ｂ,4.92,5.01,4.92,5.01,5.03,-0.11,-2.1869,0.1458,201200,996765.0,1106413629.24,573850202.4
2017-11-22,'200992,中 鲁Ｂ,5.03,5.05,4.97,5.02,5.04,-0.01,-0.1984,0.2128,293600,1470965.0,1135821321.52,589102735.2
2017-11-21,'200992,中 鲁Ｂ,5.04,5.06,5.01,5.03,5.06,-0.02,-0.3953,0.1664,229588,1156381.64,1139179035.15,590844240.0
2017-11-20,'200992,中 鲁Ｂ,5.06,5.08,5.0,5.01,5.08,-0.02,-0.3937,0.3126,431389,2171489.17,1142110928.24,592364889.6
2017-11-17,'200992,中 鲁Ｂ,5.08,5.15,5.02,5.13,5.13,-0.05,-0.9747,0.406,560300,2866592.0,1147111791.92,594958627.2
2017-11-16,'200992,中 鲁Ｂ,5.13,5.17,5.1,5.13,5.09,0.04,0.7859,0.1538,212300,1087604.02,1158866343.91,601055218.8
2017-11-15,'200992,中 鲁Ｂ,5.09,5.18,5.08,5.18,5.19,-0.1,-1.9268,0.1554,214500,1098226.0,1149992865.38,596452918.8
2017-11-14,'200992,中 鲁Ｂ,5.19,5.22,5.14,5.18,5.2,-0.01,-0.1923,0.0891,122900,636771.0,1175389293.06,609624977.4
2017-11-13,'200992,中 鲁Ｂ,5.2,5.23,5.14,5.19,5.22,-0.02,-0.3831,0.1367,188600,978981.0,1176464141.37,610182456.0
2017-11-10,'200992,中 鲁Ｂ,5.22,5.24,5.17,5.21,5.23,-0.01,-0.1912,0.1318,181900,946522.0,1180364001.92,612205149.6
2017-11-09,'200992,中 鲁Ｂ,5.23,5.23,5.2,5.22,5.22,0.01,0.1916,0.0619,85400,445051.0,1183961126.52,614070826.8
2017-11-08,'200992,中 鲁Ｂ,5.22,5.23,5.14,5.14,5.15,0.07,1.3592,0.3146,434200,2249787.0,1179600111.16,611808951.6
2017-11-07,'200992,中 鲁Ｂ,5.15,5.17,5.11,5.12,5.14,0.01,0.1946,0.157,216700,1116542.0,1162986963.83,603192411.0
2017-11-06,'200992,中 鲁Ｂ,5.14,5.15,5.09,5.13,5.16,-0.02,-0.3876,0.2752,379751,1941625.1,1161139018.69,602233959.6
2017-11-03,'200992,中 鲁Ｂ,5.16,5.21,5.1,5.13,5.19,-0.03,-0.578,0.3016,416200,2153806.72,1162691544.85,603039189.6
2017-11-02,'200992,中 鲁Ｂ,5.19,5.23,5.13,5.2,5.23,-0.04,-0.7648,0.1856,256101,1326169.13,1171716072.06,607719832.2
2017-11-01,'200992,中 鲁Ｂ,5.23,5.33,5.01,5.03,4.99,0.24,4.8096,1.0095,1393102,7285798.49,1182611320.11,613370739.0
2017-10-31,'200992,中 鲁Ｂ,4.99,5.01,4.9,4.96,4.97,0.02,0.4024,0.1707,235600,1166025.0,1130240954.52,586208433.6
2017-10-30,'200992,中 鲁Ｂ,4.97,5.11,4.83,5.11,5.11,-0.14,-2.7397,0.4669,644387,3190804.12,1126649816.52,584345861.4
2017-10-27,'200992,中 鲁Ｂ,5.11,5.21,5.07,5.2,5.23,-0.12,-2.2945,0.2933,404800,2083253.35,1158264064.87,600742842.0
2017-10-26,'200992,中 鲁Ｂ,5.23,5.26,5.18,5.25,5.24,-0.01,-0.1908,0.3259,449800,2344560.0,1182138192.09,613125347.4
2017-10-25,'200992,中 鲁Ｂ,5.24,5.27,5.18,5.2,5.23,0.01,0.1912,0.2062,284600,1482698.0,1394213716.8,723120000.0
2017-10-24,'200992,中 鲁Ｂ,5.23,5.26,5.21,5.25,5.25,-0.02,-0.381,0.0525,72500,379069.0,1182277347.39,613197521.4
2017-10-23,'200992,中 鲁Ｂ,5.25,5.28,5.19,5.25,5.26,-0.01,-0.1901,0.0997,137600,720196.0,1185317797.58,614774475.0
2017-10-20,'200992,中 鲁Ｂ,5.26,5.29,5.18,5.18,5.27,-0.01,-0.1898,0.1957,270039,1408961.02,1185756150.08,615001830.0
2017-10-19,'200992,中 鲁Ｂ,5.27,5.31,5.17,5.31,5.29,-0.02,-0.3781,0.1717,237000,1235850.0,1186818572.86,615552864.0
2017-10-18,'200992,中 鲁Ｂ,5.29,5.41,5.27,5.38,5.42,-0.13,-2.3985,0.1817,250700,1335561.0,1189633607.42,617012904.0
2017-10-17,'200992,中 鲁Ｂ,5.42,5.48,5.35,5.43,5.49,-0.07,-1.275,0.2084,287600,1554393.0,1216777405.28,631091250.0
