日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'601500,通用股份,9.53,9.58,9.36,9.5,9.55,-0.02,-0.2094,1.4766,2582800,24461371.0,6927538880.05,1666978880.05
2018-01-23,'601500,通用股份,9.55,9.85,9.28,9.34,9.38,0.17,1.8124,2.2395,3917233,37443143.0,6942077261.75,1670477261.75
2018-01-22,'601500,通用股份,9.38,9.47,9.2,9.25,9.3,0.08,0.8602,1.3911,2433300,22728606.0,6818501017.3,1640741017.3
2018-01-19,'601500,通用股份,9.3,9.44,9.25,9.3,9.3,0.0,0.0,0.9313,1628940,15198636.0,6760347490.5,1626747490.5
2018-01-18,'601500,通用股份,9.3,9.47,9.3,9.45,9.35,-0.05,-0.5348,1.0,1749200,16368930.0,6760347490.5,1626747490.5
2018-01-17,'601500,通用股份,9.35,9.35,9.15,9.21,9.23,0.12,1.3001,1.3236,2315226,21437168.0,6796693444.75,1635493444.75
2018-01-16,'601500,通用股份,9.23,9.31,9.12,9.12,9.15,0.08,0.8743,0.8855,1548900,14287491.0,6709463154.55,1614503154.55
2018-01-15,'601500,通用股份,9.15,9.56,9.14,9.51,9.56,-0.41,-4.2887,1.8984,3320600,30926278.0,6651309627.75,1600509627.75
2018-01-12,'601500,通用股份,9.56,9.66,9.53,9.65,9.66,-0.1,-1.0352,1.0136,1772976,16972256.0,6949346452.6,1672226452.6
2018-01-11,'601500,通用股份,9.66,9.69,9.45,9.53,9.54,0.12,1.2579,1.5242,2666200,25550968.0,7022038361.1,1689718361.1
2018-01-10,'601500,通用股份,9.54,9.72,9.46,9.67,9.66,-0.12,-1.2422,1.4935,2612440,25018989.0,6934808070.9,1668728070.9
2018-01-09,'601500,通用股份,9.66,9.78,9.66,9.72,9.72,-0.06,-0.6173,1.0773,1884452,18282070.0,7022038361.1,1689718361.1
2018-01-08,'601500,通用股份,9.72,9.87,9.63,9.8,9.89,-0.17,-1.7189,1.8984,3320726,32253411.0,7065653506.2,1700213506.2
2018-01-05,'601500,通用股份,9.89,10.02,9.89,9.98,9.97,-0.08,-0.8024,1.551,2713074,26948130.0,7189229750.65,1729949750.65
2018-01-04,'601500,通用股份,9.97,10.05,9.95,10.05,10.06,-0.09,-0.8946,1.4143,2473900,24695667.0,7247383277.45,1743943277.45
2018-01-03,'601500,通用股份,10.06,10.1,9.96,10.05,10.02,0.04,0.3992,2.0098,3515480,35305625.0,7312805995.1,1759685995.1
2018-01-02,'601500,通用股份,10.02,10.14,9.94,10.02,10.0,0.02,0.2,1.5866,2775300,27765362.0,7283729231.7,1752689231.7
2017-12-29,'601500,通用股份,10.0,10.19,9.93,9.96,10.08,-0.08,-0.7937,2.4747,4328700,43290290.0,7269190850.0,1749190850.0
2017-12-28,'601500,通用股份,10.08,10.57,9.8,9.89,9.74,0.34,3.4908,5.357,9370426,95450669.0,7327344376.8,1763184376.8
2017-12-27,'601500,通用股份,9.74,9.86,9.66,9.85,9.8,-0.06,-0.6122,1.5266,2670253,26044111.0,7080191887.9,1703711887.9
2017-12-26,'601500,通用股份,9.8,9.92,9.42,9.45,9.53,0.27,2.8332,2.0485,3583252,34832637.0,7123807033.0,1714207033.0
2017-12-25,'601500,通用股份,9.53,9.99,9.32,9.9,9.98,-0.45,-4.509,2.4199,4232952,40984263.0,6927538880.05,1666978880.05
2017-12-22,'601500,通用股份,9.98,10.16,9.95,10.05,10.14,-0.16,-1.5779,1.5052,2632871,26452666.0,7254652468.3,1745692468.3
2017-12-21,'601500,通用股份,10.14,10.19,9.81,10.04,10.04,0.1,0.996,2.314,4047647,40489189.0,7370959521.9,1773679521.9
2017-12-20,'601500,通用股份,10.04,10.15,10.02,10.1,10.18,-0.14,-1.3752,1.8446,3226526,32493127.0,7298267613.4,1756187613.4
2017-12-19,'601500,通用股份,10.18,10.22,9.9,9.9,9.86,0.32,3.2454,3.7292,6523033,65858177.0,7400036285.3,1780676285.3
2017-12-18,'601500,通用股份,9.86,9.9,9.71,9.9,9.92,-0.06,-0.6048,1.4957,2616305,25649071.0,7167422178.1,1724702178.1
2017-12-15,'601500,通用股份,9.92,10.0,9.82,10.0,10.05,-0.13,-1.2935,1.8117,3168953,31410690.0,7211037323.2,1735197323.2
