日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603063,禾望电气,18.0,18.17,17.76,17.79,17.89,0.11,0.6149,3.4918,2095071,37667352.0,7560000000.0,1080000000.0
2018-01-23,'603063,禾望电气,17.89,18.19,17.83,18.11,18.03,-0.14,-0.7765,2.5834,1550026,27881440.0,7513800000.0,1073400000.0
2018-01-22,'603063,禾望电气,18.03,18.16,17.78,18.16,18.27,-0.24,-1.3136,2.8327,1699647,30553368.0,7572600000.0,1081800000.0
2018-01-19,'603063,禾望电气,18.27,18.75,18.22,18.59,18.59,-0.32,-1.7214,3.0532,1831943,33796304.0,7673400000.0,1096200000.0
2018-01-18,'603063,禾望电气,18.59,18.85,18.26,18.46,18.5,0.09,0.4865,3.9076,2344585,43700629.0,7807800000.0,1115400000.0
2018-01-17,'603063,禾望电气,18.5,18.96,18.26,18.6,18.68,-0.18,-0.9636,4.7973,2878366,53580863.0,7770000000.0,1110000000.0
2018-01-16,'603063,禾望电气,18.68,18.69,17.61,17.81,17.81,0.87,4.8849,6.3915,3834918,70389464.0,7845600000.0,1120800000.0
2018-01-15,'603063,禾望电气,17.81,18.4,17.75,18.4,18.42,-0.61,-3.3116,2.4258,1455490,26266168.0,7480200000.0,1068600000.0
2018-01-12,'603063,禾望电气,18.42,18.57,18.1,18.4,18.47,-0.05,-0.2707,3.903,2341800,42963630.0,7736400000.0,1105200000.0
2018-01-11,'603063,禾望电气,18.47,18.48,17.89,18.0,18.21,0.26,1.4278,4.1642,2498510,45722240.0,7757400000.0,1108200000.0
2018-01-10,'603063,禾望电气,18.21,18.46,17.81,18.46,18.48,-0.27,-1.461,4.3953,2637207,47705844.0,7648200000.0,1092600000.0
2018-01-09,'603063,禾望电气,18.48,18.54,17.75,17.75,17.87,0.61,3.4135,7.6818,4609080,84618723.0,7761600000.0,1108800000.0
2018-01-08,'603063,禾望电气,17.87,17.87,17.52,17.78,17.79,0.08,0.4497,2.2988,1379284,24393293.0,7505400000.0,1072200000.0
2018-01-05,'603063,禾望电气,17.79,17.95,17.63,17.89,17.84,-0.05,-0.2803,2.255,1352999,24029262.0,7471800000.0,1067400000.0
2018-01-04,'603063,禾望电气,17.84,18.05,17.81,18.0,17.99,-0.15,-0.8338,1.7627,1057600,18929920.0,7492800000.0,1070400000.0
2018-01-03,'603063,禾望电气,17.99,18.12,17.88,18.1,18.05,-0.06,-0.3324,1.8797,1127795,20253321.0,7555800000.0,1079400000.0
2018-01-02,'603063,禾望电气,18.05,18.17,17.88,18.04,18.03,0.02,0.1109,1.7173,1030352,18586719.0,7581000000.0,1083000000.0
2017-12-29,'603063,禾望电气,18.03,18.06,17.75,17.93,17.99,0.04,0.2223,1.7888,1073277,19224266.0,7572600000.0,1081800000.0
2017-12-28,'603063,禾望电气,17.99,18.3,17.84,17.92,17.91,0.08,0.4467,2.5408,1524508,27574874.0,7555800000.0,1079400000.0
2017-12-27,'603063,禾望电气,17.91,18.15,17.85,18.0,18.16,-0.25,-1.3767,2.7398,1643903,29574201.0,7522200000.0,1074600000.0
2017-12-26,'603063,禾望电气,18.16,18.33,17.22,17.22,17.35,0.81,4.6686,5.0945,3056729,54760512.0,7627200000.0,1089600000.0
2017-12-25,'603063,禾望电气,17.35,17.55,17.15,17.41,17.56,-0.21,-1.1959,1.6352,981147,16957016.0,7287000000.0,1041000000.0
2017-12-22,'603063,禾望电气,17.56,17.84,17.4,17.5,17.36,0.2,1.1521,1.7913,1074800,18960215.0,7375200000.0,1053600000.0
2017-12-21,'603063,禾望电气,17.36,17.44,17.22,17.44,17.25,0.11,0.6377,1.3125,787486,13673458.0,7291200000.0,1041600000.0
