日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603920,世运电路,18.24,18.38,17.9,18.18,18.11,0.13,0.7178,3.9175,3478778,63257699.0,7328832000.0,1619712000.0
2018-01-23,'603920,世运电路,18.11,18.24,17.9,17.98,18.01,0.1,0.5552,2.9801,2646357,47815838.0,7276598000.0,1608168000.0
2018-01-22,'603920,世运电路,18.01,18.05,17.52,17.77,17.92,0.09,0.5022,3.3646,2987738,53098724.0,7236418000.0,1599288000.0
2018-01-19,'603920,世运电路,17.92,18.42,17.9,18.29,18.12,-0.2,-1.1038,3.6649,3254400,59253002.0,7200256000.0,1591296000.0
2018-01-18,'603920,世运电路,18.12,18.44,17.9,18.2,18.19,-0.07,-0.3848,3.2909,2922312,53043430.0,7280616000.0,1609056000.0
2018-01-17,'603920,世运电路,18.19,18.45,17.51,18.08,18.05,0.14,0.7756,5.7567,5111936,92263439.0,7308742000.0,1615272000.0
2018-01-16,'603920,世运电路,18.05,18.18,17.72,17.79,17.72,0.33,1.8623,3.4994,3107510,55865052.0,7252490000.0,1602840000.0
2018-01-15,'603920,世运电路,17.72,19.03,17.5,18.82,18.97,-1.25,-6.5894,6.607,5867030,106746561.0,7119896000.0,1573536000.0
2018-01-12,'603920,世运电路,18.97,19.59,18.91,19.32,19.48,-0.51,-2.6181,6.113,5428300,104268841.0,7622146000.0,1684536000.0
2018-01-11,'603920,世运电路,19.48,19.68,18.72,18.99,19.05,0.43,2.2572,10.0927,8962301,173830193.0,7827064000.0,1729824000.0
2018-01-10,'603920,世运电路,19.05,19.32,18.67,18.88,18.93,0.12,0.6339,6.068,5388428,102346891.0,7654290000.0,1691640000.0
2018-01-09,'603920,世运电路,18.93,19.18,18.86,19.08,19.25,-0.32,-1.6623,4.9086,4358871,82900146.0,7606074000.0,1680984000.0
2018-01-08,'603920,世运电路,19.25,19.32,18.75,18.83,18.93,0.32,1.6904,7.9308,7042530,134209815.0,7734650000.0,1709400000.0
2018-01-05,'603920,世运电路,18.93,19.38,18.71,18.9,19.2,-0.27,-1.4063,7.8775,6995241,132699419.0,7606074000.0,1680984000.0
2018-01-04,'603920,世运电路,19.2,19.98,19.04,19.04,19.2,0.0,0.0,11.9022,10569180,205913298.0,7714560000.0,1704960000.0
2018-01-03,'603920,世运电路,19.2,19.63,18.93,19.33,19.44,-0.24,-1.2346,10.1675,9028736,173246428.0,7714560000.0,1704960000.0
2018-01-02,'603920,世运电路,19.44,19.99,19.25,19.88,19.66,-0.22,-1.119,14.5604,12929606,253086516.0,7810992000.0,1726272000.0
2017-12-29,'603920,世运电路,19.66,19.66,17.51,17.55,17.87,1.79,10.0168,19.3117,17148797,331140034.0,7899388000.0,1745808000.0
2017-12-28,'603920,世运电路,17.87,18.15,17.22,17.51,17.94,-0.07,-0.3902,5.7253,5084073,90338407.0,7180166000.0,1586856000.0
2017-12-27,'603920,世运电路,17.94,18.59,17.91,18.34,17.89,0.05,0.2795,7.8675,6986360,127144515.0,7208292000.0,1593072000.0
2017-12-26,'603920,世运电路,17.89,18.59,16.91,17.03,16.9,0.99,5.858,7.6621,6803930,122219181.0,7188202000.0,1588632000.0
2017-12-25,'603920,世运电路,16.9,17.57,16.84,17.48,17.48,-0.58,-3.3181,3.3695,2992115,51037826.0,6790420000.0,1500720000.0
2017-12-22,'603920,世运电路,17.48,17.83,17.47,17.58,17.62,-0.14,-0.7946,1.687,1498025,26427379.0,7023464000.0,1552224000.0
2017-12-21,'603920,世运电路,17.62,17.99,17.16,17.99,17.96,-0.34,-1.8931,3.7461,3326530,58506777.0,7079716000.0,1564656000.0
2017-12-20,'603920,世运电路,17.96,18.38,17.93,18.38,18.34,-0.38,-2.072,2.5661,2278730,41143497.0,7216328000.0,1594848000.0
2017-12-19,'603920,世运电路,18.34,18.39,18.2,18.2,18.22,0.12,0.6586,1.7009,1510356,27662854.0,7369012000.0,1628592000.0
2017-12-18,'603920,世运电路,18.22,18.3,18.08,18.28,18.24,-0.02,-0.1096,1.609,1428834,25965728.0,7320796000.0,1617936000.0
2017-12-15,'603920,世运电路,18.24,18.53,18.16,18.48,18.57,-0.33,-1.7771,2.8006,2486957,45549956.0,7328832000.0,1619712000.0
2017-12-14,'603920,世运电路,18.57,18.65,18.32,18.65,18.57,0.0,0.0,2.629,2334530,43089024.0,7461426000.0,1649016000.0
2017-12-13,'603920,世运电路,18.57,18.66,18.24,18.3,18.32,0.25,1.3646,2.4548,2179890,40283572.0,7461426000.0,1649016000.0
2017-12-12,'603920,世运电路,18.32,18.82,18.3,18.82,18.81,-0.49,-2.605,3.1427,2790725,51692508.0,7360976000.0,1626816000.0
2017-12-11,'603920,世运电路,18.81,18.85,18.47,18.54,18.62,0.19,1.0204,3.5393,3142860,58799882.0,7557858000.0,1670328000.0
2017-12-08,'603920,世运电路,18.62,18.81,18.25,18.27,18.32,0.3,1.6376,4.6194,4102065,76486703.0,7481516000.0,1653456000.0
2017-12-07,'603920,世运电路,18.32,18.52,18.17,18.48,18.56,-0.24,-1.2931,3.3541,2978465,54648141.0,7360976000.0,1626816000.0
2017-12-06,'603920,世运电路,18.56,18.58,17.91,18.26,18.19,0.37,2.0341,5.2906,4698067,85947355.0,7457408000.0,1648128000.0
2017-12-05,'603920,世运电路,18.19,19.39,18.05,19.14,19.22,-1.03,-5.359,6.547,5813775,108175572.0,7308742000.0,1615272000.0
2017-12-04,'603920,世运电路,19.22,19.86,19.2,19.86,19.97,-0.75,-3.7556,5.716,5075827,98504012.0,7722596000.0,1706736000.0
2017-12-01,'603920,世运电路,19.97,20.08,19.42,19.57,19.75,0.22,1.1139,5.5986,4971554,98660545.0,8023946000.0,1773336000.0
