ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'200512,Ãö²ÓÀ¤£Â,5.01,5.1,5.0,5.0,5.03,-0.02,-0.3976,0.0464,85945,433448.67,759294780.861,759294780.861
2018-01-23,'200512,Ãö²ÓÀ¤£Â,5.03,5.12,5.0,5.12,5.12,-0.09,-1.7578,0.0548,101600,512433.0,763370320.319,763370320.319
2018-01-22,'200512,Ãö²ÓÀ¤£Â,5.12,5.14,5.04,5.07,5.14,-0.02,-0.3891,0.0245,45428,230441.62,778471826.014,778471826.014
2018-01-19,'200512,Ãö²ÓÀ¤£Â,5.14,5.21,5.09,5.11,5.12,0.02,0.3906,0.1561,289431,1498175.61,782027304.732,782027304.732
2018-01-18,'200512,Ãö²ÓÀ¤£Â,5.12,5.12,5.03,5.03,5.09,0.03,0.5894,0.02,37050,188667.49,782135758.864,782135758.864
2018-01-17,'200512,Ãö²ÓÀ¤£Â,5.09,5.1,5.0,5.02,5.1,-0.01,-0.1961,0.0664,123181,618333.79,775920428.636,775920428.636
2018-01-16,'200512,Ãö²ÓÀ¤£Â,5.1,5.12,5.0,5.01,5.1,0.0,0.0,0.0574,106476,537574.97,777879759.145,777879759.145
2018-01-15,'200512,Ãö²ÓÀ¤£Â,5.1,5.17,5.01,5.17,5.16,-0.06,-1.1628,0.0688,127600,648971.0,780442057.554,780442057.554
2018-01-12,'200512,Ãö²ÓÀ¤£Â,5.16,5.2,5.1,5.2,5.19,-0.03,-0.578,0.0956,177151,907502.14,793966788.472,793966788.472
2018-01-11,'200512,Ãö²ÓÀ¤£Â,5.19,5.19,5.11,5.13,5.19,0.0,0.0,0.0281,52017,268501.54,801248120.861,801248120.861
2018-01-10,'200512,Ãö²ÓÀ¤£Â,5.19,5.4,5.1,5.17,5.15,0.04,0.7767,0.3819,707921,3679455.66,802248790.993,802248790.993
2018-01-09,'200512,Ãö²ÓÀ¤£Â,5.15,5.15,5.1,5.13,5.14,0.01,0.1946,0.0438,81183,415453.96,792972310.422,792972310.422
2018-01-08,'200512,Ãö²ÓÀ¤£Â,5.14,5.19,5.1,5.1,5.17,-0.03,-0.5803,0.0938,173909,897658.62,790088950.701,790088950.701
2018-01-05,'200512,Ãö²ÓÀ¤£Â,5.17,5.18,5.1,5.16,5.15,0.02,0.3883,0.109,202066,1034562.6,795831365.294,795831365.294
2018-01-04,'200512,Ãö²ÓÀ¤£Â,5.15,5.21,5.13,5.15,5.21,-0.06,-1.1516,0.0543,100600,518288.0,794366270.464,794366270.464
2018-01-03,'200512,Ãö²ÓÀ¤£Â,5.21,5.21,5.1,5.16,5.14,0.07,1.3619,0.1301,241283,1247898.63,802249458.403,802249458.403
2018-01-02,'200512,Ãö²ÓÀ¤£Â,5.14,5.2,5.08,5.18,5.15,-0.01,-0.1942,0.1366,253274,1293896.66,793119214.789,793119214.789
2017-12-29,'200512,Ãö²ÓÀ¤£Â,5.15,5.18,5.07,5.08,5.07,0.08,1.5779,0.2498,463033,2370189.97,798099410.028,798099410.028
2017-12-28,'200512,Ãö²ÓÀ¤£Â,5.07,5.12,5.05,5.06,5.05,0.02,0.396,0.1443,267493,1358213.08,787036458.151,787036458.151
2017-12-27,'200512,Ãö²ÓÀ¤£Â,5.05,5.09,5.0,5.0,5.06,-0.01,-0.1976,0.0384,71100,360567.17,783941140.123,783941140.123
2017-12-26,'200512,Ãö²ÓÀ¤£Â,5.06,5.08,5.04,5.06,5.07,-0.01,-0.1972,0.1257,233116,1178166.38,785596687.825,785596687.825
2017-12-25,'200512,Ãö²ÓÀ¤£Â,5.07,5.09,5.03,5.06,5.09,-0.02,-0.3929,0.0746,138250,699632.82,789564885.5,789564885.5
2017-12-22,'200512,Ãö²ÓÀ¤£Â,5.09,5.12,5.07,5.09,5.12,-0.03,-0.5859,0.0522,96859,492879.89,794076132.485,794076132.485
2017-12-21,'200512,Ãö²ÓÀ¤£Â,5.12,5.14,5.06,5.12,5.12,0.0,0.0,0.0511,94700,483742.66,798433615.61,798433615.61
2017-12-20,'200512,Ãö²ÓÀ¤£Â,5.12,5.13,5.07,5.13,5.14,-0.02,-0.3891,0.0654,121200,618098.0,802088056.406,802088056.406
2017-12-19,'200512,Ãö²ÓÀ¤£Â,5.14,5.15,5.04,5.05,5.1,0.04,0.7843,0.1001,185504,953555.56,805773902.553,805773902.553
2017-12-18,'200512,Ãö²ÓÀ¤£Â,5.1,5.1,5.02,5.05,5.08,0.02,0.3937,0.0429,79503,401868.84,800751345.315,800751345.315
2017-12-15,'200512,Ãö²ÓÀ¤£Â,5.08,5.09,4.99,4.99,5.04,0.04,0.7937,0.0996,184600,937718.0,797206174.375,797206174.375
2017-12-14,'200512,Ãö²ÓÀ¤£Â,5.04,5.04,4.98,5.02,5.05,-0.01,-0.198,0.0571,105950,529246.68,790555210.777,790555210.777
2017-12-13,'200512,Ãö²ÓÀ¤£Â,5.05,5.07,5.0,5.04,5.02,0.03,0.5976,0.0638,118200,594530.0,794539240.901,794539240.901
2017-12-12,'200512,Ãö²ÓÀ¤£Â,5.02,5.1,5.0,5.09,5.13,-0.11,-2.1442,0.1005,186400,938314.0,788581419.716,788581419.716
