日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-05-10,'200468,*ST宁通B,0.0,0.0,0.0,0.0,4.82,None,None,0.0,0,0.0,919467538.0,427659320.0
2017-05-09,'200468,*ST宁通B,0.0,0.0,0.0,0.0,4.82,None,None,0.0,0,0.0,919001203.0,427442420.0
2017-05-08,'200468,*ST宁通B,0.0,0.0,0.0,0.0,4.82,None,None,0.0,0,0.0,917975266.0,426965240.0
2017-05-05,'200468,*ST宁通B,0.0,0.0,0.0,0.0,4.82,None,None,0.0,0,0.0,917198041.0,426603740.0
2017-05-04,'200468,*ST宁通B,0.0,0.0,0.0,0.0,4.82,None,None,0.0,0,0.0,918379423.0,427153220.0
2017-05-03,'200468,*ST宁通B,0.0,0.0,0.0,0.0,4.82,None,None,0.0,0,0.0,917519294.0,426753160.0
2017-05-02,'200468,*ST宁通B,0.0,0.0,0.0,0.0,4.82,None,None,0.0,0,0.0,918711039.0,427307460.0
2017-04-28,'200468,*ST宁通B,4.82,4.84,4.61,4.81,4.78,0.04,0.8368,1.3005,1300494,6165285.16,917995992.0,426974880.0
2017-04-27,'200468,*ST宁通B,4.78,4.9,4.78,4.8,5.03,-0.25,-4.9702,6.166,6165997,29575587.96,909987242.0,423249880.0
2017-04-26,'200468,*ST宁通B,5.03,5.08,5.03,5.03,5.29,-0.26,-4.9149,4.3415,4341500,21841118.09,956834516.5,445039310.0
2017-04-25,'200468,*ST宁通B,5.29,5.29,5.29,5.29,5.57,-0.28,-5.0269,0.0174,17400,92046.0,1006304533.0,468048620.0
2017-04-24,'200468,*ST宁通B,5.57,5.57,5.57,5.57,5.86,-0.29,-4.9488,0.0376,37600,209432.0,1057628258.0,491920120.0
2017-04-21,'200468,*ST宁通B,5.86,6.05,5.83,6.05,6.05,-0.19,-3.1405,0.3467,346700,2043833.0,1115238282.0,518715480.0
2017-04-20,'200468,*ST宁通B,6.05,6.13,6.0,6.0,6.08,-0.03,-0.4934,0.038,38000,231420.0,1150981645.0,535340300.0
2017-04-19,'200468,*ST宁通B,6.08,6.14,6.05,6.1,6.17,-0.09,-1.4587,0.0835,83500,507404.0,1154597472.0,537022080.0
2017-04-18,'200468,*ST宁通B,6.17,6.22,6.09,6.19,6.13,0.04,0.6525,0.132,131957,809388.7,1175004928.0,546513920.0
2017-04-17,'200468,*ST宁通B,6.13,6.38,6.12,6.3,6.44,-0.31,-4.8137,0.4261,426100,2638693.5,1166188057.5,542413050.0
2017-04-14,'200468,*ST宁通B,6.44,6.49,6.36,6.49,6.49,-0.05,-0.7704,0.0966,96616,619845.4,1224332550.0,569457000.0
2017-04-13,'200468,*ST宁通B,6.49,6.53,6.41,6.46,6.5,-0.01,-0.1538,0.272,272034,1760732.32,1232638236.5,573320110.0
2017-04-12,'200468,*ST宁通B,6.5,6.61,6.47,6.52,6.61,-0.11,-1.6641,0.1604,160353,1045021.06,1239820075.0,576660500.0
2017-04-11,'200468,*ST宁通B,6.61,6.64,6.5,6.63,6.64,-0.03,-0.4518,0.2191,219141,1436855.32,1261185356.0,586597840.0
2017-04-10,'200468,*ST宁通B,6.64,6.71,6.37,6.57,6.44,0.2,3.1056,0.3317,331694,2189827.66,1268708120.0,590096800.0
