日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018/1/24,'600198,大唐电信,10.1,10.12,9.91,10.06,10,0.1,1,1.0761,9364479,93861735,8909295567,8788986438
2018/1/23,'600198,大唐电信,10,10.11,9.98,10.05,10.07,-0.07,-0.6951,0.8248,7177282,71919789,8821084720,8701966770
2018/1/22,'600198,大唐电信,10.07,10.12,9.87,10,10.03,0.04,0.3988,1.1792,10261266,102645455,8882832313,8762880537
2018/1/19,'600198,大唐电信,10.03,10.12,9.97,9.97,9.96,0.07,0.7028,1.0897,9482893,95116825,8847547974,8728072670
2018/1/18,'600198,大唐电信,9.96,10.22,9.91,10.2,10.22,-0.26,-2.544,1.8642,16222342,162513219,8785800381,8667158903
2018/1/17,'600198,大唐电信,10.22,10.36,9.85,10.31,10.29,-0.07,-0.6803,1.3996,12179672,123231049,9015148584,8893410039
2018/1/16,'600198,大唐电信,10.29,10.42,10.22,10.24,10.3,-0.01,-0.0971,0.9442,8216103,84638013,9076896177,8954323806
2018/1/15,'600198,大唐电信,10.3,11.03,10.19,11.03,11.06,-0.76,-6.8716,2.6242,22836038,240074218,9085717262,8963025773
2018/1/12,'600198,大唐电信,11.06,11.2,11.05,11.2,11.23,-0.17,-1.5138,0.9297,8090482,89869656,9756119700,9624375248
2018/1/11,'600198,大唐电信,11.23,11.45,10.93,11.11,11.11,0.12,1.0801,1.5254,13273931,148745106,9906078141,9772308683
2018/1/10,'600198,大唐电信,11.11,11.46,11.03,11.45,11.45,-0.34,-2.9694,1.5717,13676728,152785393,9800225124,9667885081
2018/1/9,'600198,大唐电信,11.45,11.56,11.36,11.38,11.43,0.02,0.175,1.0122,8808477,100976202,10100142004,9963751952
2018/1/8,'600198,大唐电信,11.43,11.65,11.35,11.64,11.62,-0.19,-1.6351,1.0542,9173771,104903707,10082499835,9946348018
2018/1/5,'600198,大唐电信,11.62,11.67,11.51,11.59,11.59,0.03,0.2588,0.8643,7521478,87245444,10250100445,10111685387
2018/1/4,'600198,大唐电信,11.59,11.64,11.4,11.57,11.65,-0.06,-0.515,1.0144,8826989,101894248,10223637191,10085579486
2018/1/3,'600198,大唐电信,11.65,11.82,11.2,11.34,11.31,0.34,3.0062,1.9194,16702390,192662880,10276563699,10137791287
