ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'200016,Éî¿µ¼Ñ£Â,3.27,3.28,3.22,3.27,3.25,0.02,0.6154,0.1191,966495,3136556.9,6436901123.49,2168898871.1
2018-01-23,'200016,Éî¿µ¼Ñ£Â,3.25,3.31,3.2,3.2,3.2,0.05,1.5625,0.4027,3267402,10637075.03,6406296618.94,2158586754.43
2018-01-22,'200016,Éî¿µ¼Ñ£Â,3.2,3.22,3.18,3.19,3.2,0.0,0.0,0.1164,944300,3020937.0,6319450455.88,2129324141.66
2018-01-19,'200016,Éî¿µ¼Ñ£Â,3.2,3.2,3.17,3.2,3.18,0.02,0.6289,0.1212,983500,3132485.0,6323611385.55,2130726157.24
2018-01-18,'200016,Éî¿µ¼Ñ£Â,3.18,3.18,3.15,3.16,3.15,0.03,0.9524,0.1534,1245000,3943866.0,6309510938.83,2125975044.49
2018-01-17,'200016,Éî¿µ¼Ñ£Â,3.15,3.16,3.12,3.14,3.14,0.01,0.3185,0.089,721800,2263963.0,6236865152.22,2101497215.56
2018-01-16,'200016,Éî¿µ¼Ñ£Â,3.14,3.17,3.13,3.16,3.15,-0.01,-0.3175,0.141,1144400,3597419.0,6220543616.66,2095997712.09
2018-01-15,'200016,Éî¿µ¼Ñ£Â,3.15,3.2,3.13,3.18,3.18,-0.03,-0.9434,0.1102,894500,2829711.0,6260909691.1,2109598967.04
2018-01-12,'200016,Éî¿µ¼Ñ£Â,3.18,3.19,3.15,3.16,3.18,0.0,0.0,0.0627,508400,1609847.0,6355301391.88,2141404031.21
2018-01-11,'200016,Éî¿µ¼Ñ£Â,3.18,3.21,3.12,3.12,3.13,0.05,1.5974,0.1736,1408300,4477589.0,6376512019.8,2148550902.99
2018-01-10,'200016,Éî¿µ¼Ñ£Â,3.13,3.16,3.12,3.13,3.13,0.0,0.0,0.0964,782272,2453093.64,6284090740.74,2117409767.84
2018-01-09,'200016,Éî¿µ¼Ñ£Â,3.13,3.19,3.12,3.16,3.18,-0.05,-1.5723,0.1521,1233700,3866541.0,6259671284.77,2109181688.91
2018-01-08,'200016,Éî¿µ¼Ñ£Â,3.18,3.19,3.15,3.17,3.17,0.01,0.3155,0.0978,793200,2517916.0,6348869288.11,2139236748.8
2018-01-05,'200016,Éî¿µ¼Ñ£Â,3.17,3.18,3.13,3.14,3.17,0.0,0.0,0.1087,881700,2794108.0,6337911450.94,2135544531.03
2018-01-04,'200016,Éî¿µ¼Ñ£Â,3.17,3.17,3.12,3.13,3.15,0.02,0.6349,0.1468,1191165,3746253.45,6350811536.88,2139891185.0
2018-01-03,'200016,Éî¿µ¼Ñ£Â,3.15,3.16,3.11,3.12,3.12,0.03,0.9615,0.1007,817300,2570834.88,6299972585.48,2122761118.5
2018-01-02,'200016,Éî¿µ¼Ñ£Â,3.12,3.14,3.11,3.11,3.12,0.0,0.0,0.0606,491400,1533978.0,6252969972.7,2106923697.39
2017-12-29,'200016,Éî¿µ¼Ñ£Â,3.12,3.14,3.02,3.02,3.05,0.07,2.2951,0.0979,793943,2456052.43,6280016015.52,2116036798.65
