日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200018,神州B,3.5,3.5,3.43,3.43,3.47,0.03,0.8646,0.1205,317800,1105888.4,4859044099.15,754797761.586
2018-01-23,'200018,神州B,3.47,3.48,3.41,3.41,3.45,0.02,0.5797,0.1511,398680,1378089.2,4823995209.14,749353311.363
2018-01-22,'200018,神州B,3.45,3.46,3.41,3.41,3.45,0.0,0.0,0.1183,312060,1070114.6,4805096799.01,746417656.248
2018-01-19,'200018,神州B,3.45,3.5,3.44,3.5,3.46,-0.01,-0.289,0.0888,234340,810369.0,4808260629.46,746909121.667
2018-01-18,'200018,神州B,3.46,3.49,3.46,3.48,3.45,0.01,0.2899,0.0337,88900,308746.0,4841705696.88,752104436.118
2018-01-17,'200018,神州B,3.45,3.49,3.43,3.45,3.48,-0.03,-0.8621,0.1151,303660,1047723.8,4817576352.47,748356214.291
2018-01-16,'200018,神州B,3.48,3.5,3.45,3.48,3.48,0.0,0.0,0.0752,198300,687614.2,4862186871.37,755285955.845
2018-01-15,'200018,神州B,3.48,3.58,3.42,3.56,3.56,-0.08,-2.2472,0.1401,369700,1281724.4,4878202680.41,757773831.356
2018-01-12,'200018,神州B,3.56,3.57,3.51,3.55,3.54,0.02,0.565,0.0998,263260,936638.4,5017792985.94,779457612.774
2018-01-11,'200018,神州B,3.54,3.54,3.49,3.53,3.53,0.01,0.2833,0.0384,101200,355982.0,5006255788.63,777665439.144
2018-01-10,'200018,神州B,3.53,3.54,3.5,3.52,3.54,-0.01,-0.2825,0.0298,78680,276515.8,4998348420.21,776437118.539
2018-01-09,'200018,神州B,3.54,3.58,3.53,3.53,3.55,-0.01,-0.2817,0.0435,114860,407585.4,4993029856.48,775610939.581
2018-01-08,'200018,神州B,3.55,3.6,3.54,3.6,3.6,-0.05,-1.3889,0.1178,310800,1106885.8,4998633895.19,776481463.863
2018-01-05,'200018,神州B,3.6,3.61,3.56,3.59,3.59,0.01,0.2786,0.1239,326840,1172649.8,5076251334.3,788538458.634
2018-01-04,'200018,神州B,3.59,3.65,3.57,3.57,3.59,0.0,0.0,0.0755,199200,716921.0,5072454058.46,787948594.609
2018-01-03,'200018,神州B,3.59,3.62,3.48,3.51,3.48,0.11,3.1609,0.3038,801528,2873839.88,5063796745.04,786603778.498
2018-01-02,'200018,神州B,3.48,3.51,3.44,3.49,3.47,0.01,0.2882,0.0857,226128,787545.32,4918862741.77,764089913.834
2017-12-29,'200018,神州B,3.47,3.49,3.44,3.45,3.42,0.05,1.462,0.0985,259840,900044.48,4925942555.39,765189683.123
2017-12-28,'200018,神州B,3.42,3.44,3.4,3.42,3.41,0.01,0.2933,0.067,176700,603356.0,4863210913.11,755445029.193
2017-12-27,'200018,神州B,3.41,3.48,3.41,3.46,3.47,-0.06,-1.7291,0.1372,361940,1243679.4,4849048908.31,753245121.289
2017-12-26,'200018,神州B,3.47,3.52,3.44,3.52,3.47,0.0,0.0,0.0753,198760,689278.0,4935017637.08,766599394.829
2017-12-25,'200018,神州B,3.47,3.56,3.47,3.56,3.53,-0.06,-1.6997,0.1423,375500,1311934.0,4950162416.27,768951965.663
2017-12-22,'200018,神州B,3.53,3.58,3.53,3.53,3.54,-0.01,-0.2825,0.0132,34800,123329.0,5044628313.95,783626178.669
2017-12-21,'200018,神州B,3.54,3.59,3.51,3.53,3.55,-0.01,-0.2817,0.0346,91220,322499.6,5056875038.02,785528569.289
2017-12-20,'200018,神州B,3.55,3.58,3.53,3.58,3.59,-0.04,-1.1142,0.0417,110100,390789.0,5094370759.44,791353107.207
2017-12-19,'200018,神州B,3.59,3.62,3.58,3.62,3.58,0.01,0.2793,0.0157,41500,149454.0,5155308205.88,800819053.024
2017-12-18,'200018,神州B,3.58,3.59,3.57,3.59,3.61,-0.03,-0.831,0.0144,38100,136241.0,5148973242.51,799834987.831
2017-12-15,'200018,神州B,3.61,3.62,3.56,3.6,3.59,0.02,0.5571,0.0084,22200,80037.0,5189484877.25,806128013.907
2017-12-14,'200018,神州B,3.59,3.63,3.59,3.63,3.61,-0.02,-0.554,0.0233,61392,221007.28,5158295588.68,801283109.287
2017-12-13,'200018,神州B,3.61,3.63,3.6,3.61,3.6,0.01,0.2778,0.0188,49660,179511.6,5202849725.84,808204092.574
2017-12-12,'200018,神州B,3.6,3.66,3.6,3.66,3.66,-0.06,-1.6393,0.0284,74800,269899.0,5180306202.61,804702210.204
