日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603689,皖天然气,15.44,15.77,15.1,15.1,15.05,0.39,2.5914,5.7838,9679841,149739629.0,5187840000.0,2584063104.0
2018-01-23,'603689,皖天然气,15.05,15.16,14.97,15.13,15.12,-0.07,-0.463,2.2571,3777576,56856276.0,5056800000.0,2518792080.0
2018-01-22,'603689,皖天然气,15.12,15.14,14.88,15.02,14.96,0.16,1.0695,2.8469,4764700,71635060.0,5080320000.0,2530507392.0
2018-01-19,'603689,皖天然气,14.96,15.2,14.85,15.1,15.14,-0.18,-1.1889,3.8848,6501600,97924052.0,5026560000.0,2503729536.0
2018-01-18,'603689,皖天然气,15.14,15.37,15.1,15.31,15.3,-0.16,-1.0458,3.7566,6287100,95319913.0,5087040000.0,2533854624.0
2018-01-17,'603689,皖天然气,15.3,15.8,14.99,15.8,15.97,-0.67,-4.1954,7.4647,12493032,190590039.0,5140800000.0,2560632480.0
2018-01-16,'603689,皖天然气,15.97,16.6,15.75,15.86,16.08,-0.11,-0.6841,7.6204,12753600,205616440.0,5365920000.0,2672764752.0
2018-01-15,'603689,皖天然气,16.08,16.7,15.45,15.49,15.63,0.45,2.8791,10.8069,18086655,293015365.0,5402880000.0,2691174528.0
2018-01-12,'603689,皖天然气,15.63,16.13,15.55,16.03,16.2,-0.57,-3.5185,7.3356,12277053,193645040.0,5251680000.0,2615861808.0
2018-01-11,'603689,皖天然气,16.2,16.86,16.12,16.5,16.8,-0.6,-3.5714,11.3587,19010130,312669003.0,5443200000.0,2711257920.0
2018-01-10,'603689,皖天然气,16.8,16.9,15.71,15.8,15.93,0.87,5.4614,14.9265,24981242,409265081.0,5644800000.0,2811674880.0
2018-01-09,'603689,皖天然气,15.93,16.08,15.37,15.45,15.6,0.33,2.1154,19.8817,16700635,264663649.0,5352480000.0,1338120000.0
2018-01-08,'603689,皖天然气,15.6,15.74,15.07,15.42,15.46,0.14,0.9056,13.2522,11131874,171581909.0,5241600000.0,1310400000.0
2018-01-05,'603689,皖天然气,15.46,15.75,15.4,15.61,15.69,-0.23,-1.4659,11.7607,9878952,153259249.0,5194560000.0,1298640000.0
2018-01-04,'603689,皖天然气,15.69,15.94,15.61,15.83,15.92,-0.23,-1.4447,13.7207,11525390,181804276.0,5271840000.0,1317960000.0
2018-01-03,'603689,皖天然气,15.92,16.21,15.65,15.94,16.17,-0.25,-1.5461,19.8364,16662606,264817571.0,5349120000.0,1337280000.0
2018-01-02,'603689,皖天然气,16.17,16.47,15.62,15.9,15.9,0.27,1.6981,19.4294,16320671,264969473.0,5433120000.0,1358280000.0
2017-12-29,'603689,皖天然气,15.9,16.63,15.66,16.5,16.52,-0.62,-3.753,20.964,17609728,283231107.0,5342400000.0,1335600000.0
2017-12-28,'603689,皖天然气,16.52,17.2,16.01,17.1,17.73,-1.21,-6.8246,30.2911,25444535,420523287.0,5550720000.0,1387680000.0
2017-12-27,'603689,皖天然气,17.73,19.22,17.64,18.19,18.73,-1.0,-5.339,40.6109,34113187,630727162.0,5957280000.0,1489320000.0
2017-12-26,'603689,皖天然气,18.73,19.29,17.12,17.57,17.8,0.93,5.2247,44.0583,37008953,671392320.0,6293280000.0,1573320000.0
2017-12-25,'603689,皖天然气,17.8,18.59,17.26,17.47,17.26,0.54,3.1286,46.9216,39414126,703729236.0,5980800000.0,1495200000.0
2017-12-22,'603689,皖天然气,17.26,17.26,15.41,15.6,15.69,1.57,10.0064,32.1662,27019585,454531230.0,5799360000.0,1449840000.0
2017-12-21,'603689,皖天然气,15.69,16.08,14.8,15.2,15.48,0.21,1.3566,12.4186,10431618,162692624.0,5271840000.0,1317960000.0
2017-12-20,'603689,皖天然气,15.48,16.14,15.35,15.35,15.35,0.13,0.8469,9.0507,7602570,119644264.0,5201280000.0,1300320000.0
2017-12-19,'603689,皖天然气,15.35,15.54,15.29,15.47,15.47,-0.12,-0.7757,2.7614,2319600,35650510.0,5157600000.0,1289400000.0
2017-12-18,'603689,皖天然气,15.47,15.6,15.22,15.22,15.55,-0.08,-0.5145,3.9562,3323169,51102889.0,5197920000.0,1299480000.0
2017-12-15,'603689,皖天然气,15.55,15.91,15.5,15.77,15.96,-0.41,-2.5689,6.535,5489400,85901755.0,5224800000.0,1306200000.0
