日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200020,深华发Ｂ,5.52,5.54,5.43,5.43,5.53,-0.01,-0.1808,0.0664,67700,371295.0,1277777722.46,460260779.363
2018-01-23,'200020,深华发Ｂ,5.53,5.55,5.44,5.53,5.57,-0.04,-0.7181,0.1452,148100,812559.0,1281846324.55,461726306.533
2018-01-22,'200020,深华发Ｂ,5.57,5.59,5.5,5.55,5.54,0.03,0.5415,0.0625,63700,353998.0,1293515625.24,465929636.531
2018-01-19,'200020,深华发Ｂ,5.54,5.61,5.54,5.57,5.62,-0.08,-1.4235,0.1288,131400,730793.0,1287395859.86,463725271.925
2018-01-18,'200020,深华发Ｂ,5.62,5.64,5.55,5.64,5.57,0.05,0.8977,0.1338,136500,760663.0,1311269749.23,472324744.85
2018-01-17,'200020,深华发Ｂ,5.57,5.66,5.55,5.56,5.58,-0.01,-0.1792,0.0851,86800,484723.0,1296875078.36,467139725.329
2018-01-16,'200020,深华发Ｂ,5.58,5.67,5.56,5.67,5.63,-0.05,-0.8881,0.1686,172000,963768.0,1299930218.1,468240199.202
2018-01-15,'200020,深华发Ｂ,5.63,5.68,5.52,5.65,5.7,-0.07,-1.2281,0.184,187700,1045330.0,1315898614.12,473992080.98
2018-01-12,'200020,深华发Ｂ,5.7,5.74,5.65,5.66,5.71,-0.01,-0.1751,0.0978,99800,566403.0,1339587344.37,482524858.828
2018-01-11,'200020,深华发Ｂ,5.71,5.73,5.62,5.62,5.68,0.03,0.5282,0.0521,53100,301448.0,1346416173.78,484984631.207
2018-01-10,'200020,深华发Ｂ,5.68,5.75,5.65,5.73,5.78,-0.1,-1.7301,0.1234,125900,717387.0,1341014873.38,483039060.636
2018-01-09,'200020,深华发Ｂ,5.78,5.78,5.74,5.76,5.79,-0.01,-0.1727,0.052,53000,305715.0,1359321473.23,489633173.03
2018-01-08,'200020,深华发Ｂ,5.79,5.85,5.77,5.85,5.84,-0.05,-0.8562,0.0556,56697,328670.69,1359361540.55,489647605.441
2018-01-05,'200020,深华发Ｂ,5.84,5.84,5.72,5.72,5.73,0.11,1.9197,0.2416,246400,1429063.0,1373051734.6,494578869.521
2018-01-04,'200020,深华发Ｂ,5.73,5.76,5.71,5.73,5.73,0.0,0.0,0.1125,114783,657525.76,1349931507.15,486250868.713
2018-01-03,'200020,深华发Ｂ,5.73,5.9,5.53,5.56,5.6,0.13,2.3214,0.2389,243683,1399231.1,1347627537.51,485420969.394
2018-01-02,'200020,深华发Ｂ,5.6,5.62,5.6,5.62,5.64,-0.04,-0.7092,0.1221,124500,698518.0,1319796356.73,475396063.862
2017-12-29,'200020,深华发Ｂ,5.64,5.65,5.61,5.61,5.6,0.04,0.7143,0.0237,24200,136224.0,1334972779.12,480862673.487
2017-12-28,'200020,深华发Ｂ,5.6,5.64,5.57,5.58,5.57,0.03,0.5386,0.0853,87050,486101.0,1327756585.14,478263370.804
2017-12-27,'200020,深华发Ｂ,5.57,5.6,5.56,5.6,5.61,-0.04,-0.713,0.0485,49500,276755.0,1320659375.52,475706926.771
2017-12-26,'200020,深华发Ｂ,5.61,5.64,5.56,5.6,5.64,-0.03,-0.5319,0.1337,136400,764137.0,1330318203.18,479186076.135
2017-12-25,'200020,深华发Ｂ,5.64,5.67,5.56,5.62,5.64,0.0,0.0,0.0175,17900,100613.0,1341536569.62,483226977.764
2017-12-22,'200020,深华发Ｂ,5.64,5.7,5.6,5.6,5.69,-0.05,-0.8787,0.064,65300,366873.0,1343900173.02,484078357.406
2017-12-21,'200020,深华发Ｂ,5.69,5.69,5.57,5.67,5.68,0.01,0.1761,0.1105,112700,634976.56,1355266377.93,488172511.062
2017-12-20,'200020,深华发Ｂ,5.68,5.75,5.65,5.75,5.8,-0.12,-2.069,0.0796,81200,462733.0,1359076708.67,489545007.829
2017-12-19,'200020,深华发Ｂ,5.8,5.85,5.71,5.85,5.75,0.05,0.8696,0.0298,30400,174857.0,1388742151.25,500230621.987
2017-12-18,'200020,深华发Ｂ,5.75,5.81,5.7,5.75,5.81,-0.06,-1.0327,0.0216,22002,126276.4,1378919429.86,496692437.434
2017-12-15,'200020,深华发Ｂ,5.81,5.85,5.77,5.85,5.84,-0.03,-0.5137,0.0266,27100,156780.0,1392600732.65,501620498.845
2017-12-14,'200020,深华发Ｂ,5.84,5.84,5.8,5.82,5.85,-0.01,-0.1709,0.0525,53500,311008.0,1399129977.49,503972359.63
2017-12-13,'200020,深华发Ｂ,5.85,5.93,5.82,5.88,5.83,0.02,0.3431,0.063,64302,377108.78,1405799500.4,506374749.152
2017-12-12,'200020,深华发Ｂ,5.83,5.85,5.77,5.84,5.9,-0.07,-1.1864,0.0762,77700,451958.0,1398797744.42,503852687.915
2017-12-11,'200020,深华发Ｂ,5.9,5.99,5.81,5.85,5.97,-0.07,-1.1725,0.2276,232131,1368055.19,1415392436.45,509830164.084
