日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200012,南 玻Ｂ,4.95,4.97,4.93,4.96,4.96,-0.01,-0.2016,0.0924,810753,4011883.53,10052290602.1,3548722645.49
2018-01-23,'200012,南 玻Ｂ,4.96,4.98,4.93,4.95,4.94,0.02,0.4049,0.1372,1202863,5960222.01,10086398196.3,3560763522.23
2018-01-22,'200012,南 玻Ｂ,4.94,4.99,4.9,4.93,4.93,0.01,0.2028,0.2345,2056114,10187047.78,10064380202.9,3552990592.18
2018-01-19,'200012,南 玻Ｂ,4.93,4.97,4.89,4.93,4.92,0.01,0.2033,0.1973,1730387,8543546.77,10050620261.3,3548132971.31
2018-01-18,'200012,南 玻Ｂ,4.92,4.93,4.83,4.84,4.83,0.09,1.8634,0.2519,2208953,10840024.1,10070810667.3,3555260715.02
2018-01-17,'200012,南 玻Ｂ,4.83,4.87,4.83,4.85,4.85,-0.02,-0.4124,0.1488,1305057,6321530.31,9865831232.44,3482897589.93
2018-01-16,'200012,南 玻Ｂ,4.85,4.88,4.84,4.85,4.86,-0.01,-0.2058,0.1307,1146356,5571674.74,9912225668.86,3499276044.71
2018-01-15,'200012,南 玻Ｂ,4.86,4.92,4.83,4.87,4.88,-0.02,-0.4098,0.1387,1215928,5920578.8,9965380961.24,3518041259.26
2018-01-12,'200012,南 玻Ｂ,4.88,4.93,4.87,4.93,4.92,-0.04,-0.813,0.0858,752004,3680070.08,10061427545.2,3551948226.43
2018-01-11,'200012,南 玻Ｂ,4.92,4.94,4.85,4.88,4.88,0.04,0.8197,0.1781,1561940,7687468.8,10177753219.2,3593014245.1
2018-01-10,'200012,南 玻Ｂ,4.88,4.92,4.83,4.89,4.89,-0.01,-0.2045,0.1206,1057335,5135473.13,10107614803.7,3568253541.97
2018-01-09,'200012,南 玻Ｂ,4.89,4.95,4.88,4.9,4.9,-0.01,-0.2041,0.0983,861963,4230107.45,10088969289.0,3561671185.5
2018-01-08,'200012,南 玻Ｂ,4.9,4.96,4.85,4.85,4.85,0.05,1.0309,0.2244,1968078,9687965.17,10092438152.7,3562895785.48
2018-01-05,'200012,南 玻Ｂ,4.85,4.89,4.85,4.85,4.86,-0.01,-0.2058,0.1462,1282397,6246949.5,10003670866.3,3531558601.57
2018-01-04,'200012,南 玻Ｂ,4.86,4.89,4.84,4.87,4.9,-0.04,-0.8163,0.1249,1094969,5323088.14,10044700289.2,3546043065.68
2018-01-03,'200012,南 玻Ｂ,4.9,4.94,4.84,4.85,4.85,0.05,1.0309,0.2998,2628907,12873776.84,10110088021.0,3569126652.64
2018-01-02,'200012,南 玻Ｂ,4.85,4.87,4.8,4.81,4.82,0.03,0.6224,0.1395,1222980,5921437.63,10027767097.5,3540065204.17
2017-12-29,'200012,南 玻Ｂ,4.82,4.87,4.76,4.76,4.74,0.08,1.6878,0.1435,1258607,6064661.67,10008844600.4,3533385065.62
2017-12-28,'200012,南 玻Ｂ,4.74,4.75,4.72,4.72,4.72,0.02,0.4237,0.0509,446381,2115428.63,9859442998.61,3480642375.57
2017-12-27,'200012,南 玻Ｂ,4.72,4.75,4.7,4.74,4.74,-0.02,-0.4219,0.0461,404685,1911596.5,9817959225.06,3465997513.77
2017-12-26,'200012,南 玻Ｂ,4.74,4.75,4.69,4.7,4.69,0.05,1.0661,0.0611,536255,2532059.45,9860855981.74,3481141195.73
2017-12-25,'200012,南 玻Ｂ,4.69,4.72,4.67,4.72,4.71,-0.02,-0.4246,0.034,298507,1398550.57,9786780689.2,3454990671.59
2017-12-22,'200012,南 玻Ｂ,4.71,4.74,4.67,4.67,4.68,0.03,0.641,0.069,604815,2853876.25,9459347829.65,3475837285.16
2017-12-21,'200012,南 玻Ｂ,4.68,4.71,4.65,4.69,4.68,0.0,0.0,0.0957,839205,3926520.74,9395299591.5,3452302760.56
2017-12-20,'200012,南 玻Ｂ,4.68,4.72,4.65,4.72,4.72,-0.04,-0.8475,0.0566,496195,2323999.75,9438301997.02,3468103994.13
2017-12-19,'200012,南 玻Ｂ,4.72,4.73,4.67,4.68,4.7,0.02,0.4255,0.0652,571467,2686327.16,9525504899.28,3500146699.87
2017-12-18,'200012,南 玻Ｂ,4.7,4.72,4.67,4.72,4.73,-0.03,-0.6342,0.0318,279237,1309289.01,9499949279.46,3490756287.57
2017-12-15,'200012,南 玻Ｂ,4.73,4.77,4.62,4.76,4.77,-0.04,-0.8386,0.3278,2874897,13445132.75,9555733074.84,3511254042.75
2017-12-14,'200012,南 玻Ｂ,4.77,4.78,4.75,4.78,4.78,-0.01,-0.2092,0.0798,700124,3330018.0,9631988955.59,3539274265.52
2017-12-13,'200012,南 玻Ｂ,4.78,4.78,4.75,4.77,4.78,0.0,0.0,0.0521,456955,2175811.5,9681614753.04,3557509264.4
2017-12-12,'200012,南 玻Ｂ,4.78,4.78,4.74,4.76,4.78,0.0,0.0,0.0726,636300,3027720.8,9666441954.01,3551934019.52
2017-12-11,'200012,南 玻Ｂ,4.78,4.79,4.73,4.75,4.75,0.03,0.6316,0.1135,995761,4740153.6,9665072979.66,3551430989.91
