日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'200152,山 航Ｂ,15.66,15.72,15.53,15.62,15.65,0.01,0.0639,0.1811,253600,3954868.0,5120757360.0,1792265076.0
2018-01-23,'200152,山 航Ｂ,15.65,15.79,15.6,15.79,15.72,-0.07,-0.4453,0.1243,173956,2722450.6,5124498600.0,1793574510.0
2018-01-22,'200152,山 航Ｂ,15.72,15.78,15.6,15.69,15.59,0.13,0.8339,0.1748,244703,3850410.07,5156977440.0,1804942104.0
2018-01-19,'200152,山 航Ｂ,15.59,15.72,15.42,15.42,15.6,-0.01,-0.0641,0.1669,233600,3656342.0,5117698120.0,1791194342.0
2018-01-18,'200152,山 航Ｂ,15.6,15.66,15.42,15.42,15.42,0.18,1.1673,0.2202,308300,4801197.0,5141697600.0,1799594160.0
2018-01-17,'200152,山 航Ｂ,15.42,15.45,15.14,15.18,15.28,0.14,0.9162,0.1702,238300,3654357.0,5071699680.0,1775094888.0
2018-01-16,'200152,山 航Ｂ,15.28,15.29,15.02,15.02,15.02,0.26,1.731,0.2233,312602,4751482.43,5028464640.0,1759962624.0
2018-01-15,'200152,山 航Ｂ,15.02,15.57,15.0,15.41,15.5,-0.48,-3.0968,0.3455,483700,7385778.0,4959183440.0,1735714204.0
2018-01-12,'200152,山 航Ｂ,15.5,15.65,15.43,15.61,15.59,-0.09,-0.5773,0.2563,358798,5559035.12,5145814000.0,1801034900.0
2018-01-11,'200152,山 航Ｂ,15.59,15.73,15.54,15.55,15.66,-0.07,-0.447,0.158,221200,3452860.98,5192966640.0,1817538324.0
2018-01-10,'200152,山 航Ｂ,15.66,15.91,15.52,15.72,15.89,-0.23,-1.4475,0.3562,498672,7834071.72,5222797920.0,1827979272.0
2018-01-09,'200152,山 航Ｂ,15.89,15.94,15.72,15.94,15.81,0.08,0.506,0.3375,472453,7479580.81,5278912240.0,1847619284.0
2018-01-08,'200152,山 航Ｂ,15.81,15.97,15.7,15.91,15.59,0.22,1.4112,0.6894,965203,15314873.79,5243418120.0,1835196342.0
2018-01-05,'200152,山 航Ｂ,15.59,15.67,15.38,15.38,15.35,0.24,1.5635,0.7615,1066151,16634489.35,5177813160.0,1812234606.0
2018-01-04,'200152,山 航Ｂ,15.35,15.47,15.29,15.47,15.38,-0.03,-0.1951,0.2743,383971,5904129.59,5108480000.0,1787968000.0
