日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603358,华达科技,35.28,35.4,34.75,35.16,35.0,0.28,0.8,1.8708,748328,26288085.0,5644800000.0,1411200000.0
2018-01-23,'603358,华达科技,35.0,35.05,34.55,34.96,34.95,0.05,0.1431,1.6635,665416,23174935.0,5600000000.0,1400000000.0
2018-01-22,'603358,华达科技,34.95,35.28,34.39,35.2,35.26,-0.31,-0.8792,2.141,856400,29759009.0,5592000000.0,1398000000.0
2018-01-19,'603358,华达科技,35.26,35.64,35.12,35.3,35.3,-0.04,-0.1133,1.8035,721400,25551116.0,5641600000.0,1410400000.0
2018-01-18,'603358,华达科技,35.3,35.62,35.26,35.62,35.7,-0.4,-1.1204,2.25,899999,31832490.0,5648000000.0,1412000000.0
2018-01-17,'603358,华达科技,35.7,35.84,35.2,35.2,35.52,0.18,0.5068,1.571,628400,22367523.0,5712000000.0,1428000000.0
2018-01-16,'603358,华达科技,35.52,35.86,34.81,35.0,35.17,0.35,0.9952,1.6748,669905,23752112.0,5683200000.0,1420800000.0
2018-01-15,'603358,华达科技,35.17,37.29,35.0,37.15,37.17,-2.0,-5.3807,3.2152,1286068,46133706.0,5627200000.0,1406800000.0
2018-01-12,'603358,华达科技,37.17,37.35,36.52,36.78,36.86,0.31,0.841,2.7599,1103952,40826095.0,5947200000.0,1486800000.0
2018-01-11,'603358,华达科技,36.86,37.09,36.39,36.39,36.58,0.28,0.7654,2.0819,832778,30731259.0,5897600000.0,1474400000.0
2018-01-10,'603358,华达科技,36.58,37.2,36.37,37.02,37.55,-0.97,-2.5832,3.2124,1284955,47287482.0,5852800000.0,1463200000.0
2018-01-09,'603358,华达科技,37.55,37.85,36.13,36.28,36.13,1.42,3.9303,6.6434,2657346,98787137.0,6008000000.0,1502000000.0
2018-01-08,'603358,华达科技,36.13,36.18,35.63,36.08,36.13,0.0,0.0,2.2266,890655,31907287.0,5780800000.0,1445200000.0
2018-01-05,'603358,华达科技,36.13,36.46,35.93,36.26,36.4,-0.27,-0.7418,1.6921,676847,24474048.0,5780800000.0,1445200000.0
2018-01-04,'603358,华达科技,36.4,36.54,36.14,36.31,36.45,-0.05,-0.1372,1.722,688780,25008822.0,5824000000.0,1456000000.0
2018-01-03,'603358,华达科技,36.45,36.98,36.12,36.58,36.91,-0.46,-1.2463,2.7459,1098367,39961516.0,5832000000.0,1458000000.0
2018-01-02,'603358,华达科技,36.91,37.2,36.65,37.0,36.89,0.02,0.0542,1.8109,724365,26763143.0,5905600000.0,1476400000.0
2017-12-29,'603358,华达科技,36.89,36.98,36.31,36.31,36.48,0.41,1.1239,1.8675,746991,27394896.0,5902400000.0,1475600000.0
2017-12-28,'603358,华达科技,36.48,37.11,36.1,36.39,36.12,0.36,0.9967,2.9645,1185791,43515043.0,5836800000.0,1459200000.0
2017-12-27,'603358,华达科技,36.12,36.6,35.52,35.79,35.68,0.44,1.2332,2.505,1001982,36149811.0,5779200000.0,1444800000.0
2017-12-26,'603358,华达科技,35.68,35.79,34.93,34.93,34.94,0.74,2.1179,2.3348,933910,33095711.0,5708800000.0,1427200000.0
2017-12-25,'603358,华达科技,34.94,36.28,34.7,36.07,36.08,-1.14,-3.1596,2.3103,924100,32490261.0,5590400000.0,1397600000.0
2017-12-22,'603358,华达科技,36.08,36.69,36.05,36.42,36.48,-0.4,-1.0965,1.2369,494755,17950471.0,5772800000.0,1443200000.0
