日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'601200,上海环境,23.81,23.83,23.45,23.6,23.76,0.05,0.2104,1.4763,4593877,108757826.0,16727569878.0,7409269611.0
2018-01-23,'601200,上海环境,23.76,23.85,23.63,23.75,23.76,0.0,0.0,0.9595,2985858,70828556.0,16692442683.8,7393710456.0
2018-01-22,'601200,上海环境,23.76,23.87,23.35,23.53,23.43,0.33,1.4085,1.3277,4131665,97756592.0,16692442683.8,7393710456.0
2018-01-19,'601200,上海环境,23.43,23.67,23.39,23.57,23.59,-0.16,-0.6783,1.324,4119961,96770561.0,16460603202.1,7291020033.0
2018-01-18,'601200,上海环境,23.59,23.73,23.47,23.51,23.6,-0.01,-0.0424,1.051,3270468,77142219.0,16573010223.6,7340809329.0
2018-01-17,'601200,上海环境,23.6,23.78,23.04,23.39,23.44,0.16,0.6826,1.8956,5898693,137814738.0,16580035662.4,7343921160.0
2018-01-16,'601200,上海环境,23.44,23.6,23.27,23.27,23.24,0.2,0.8606,1.2002,3734761,87439662.0,16467628641.0,7294131864.0
2018-01-15,'601200,上海环境,23.24,23.88,23.07,23.8,23.89,-0.65,-2.7208,2.2023,6853251,160717108.0,16327119864.2,7231895244.0
2018-01-12,'601200,上海环境,23.89,24.16,23.8,24.16,24.15,-0.26,-1.0766,1.5927,4956146,118708403.0,16783773388.8,7434164259.0
2018-01-11,'601200,上海环境,24.15,24.23,23.95,24.01,24.1,0.05,0.2075,1.492,4642791,111947854.0,16966434798.6,7515071865.0
2018-01-10,'601200,上海环境,24.1,24.59,23.95,24.55,24.52,-0.42,-1.7129,1.88,5850101,141829750.0,16931307604.4,7499512710.0
2018-01-09,'601200,上海环境,24.52,24.77,24.43,24.59,24.61,-0.09,-0.3657,1.2945,4028297,98957925.0,17226376035.7,7630209612.0
2018-01-08,'601200,上海环境,24.61,24.79,24.46,24.79,24.82,-0.21,-0.8461,1.7305,5384947,132268195.0,17289604985.2,7658216091.0
2018-01-05,'601200,上海环境,24.82,24.99,24.67,24.91,24.83,-0.01,-0.0403,1.7304,5384652,133520073.0,17437139200.9,7723564542.0
2018-01-04,'601200,上海环境,24.83,25.01,24.66,25.0,25.04,-0.21,-0.8387,2.1125,6573628,162981194.0,17444164639.7,7726676373.0
2018-01-03,'601200,上海环境,25.04,25.24,24.84,25.0,25.05,-0.01,-0.0399,2.3325,7258253,181759875.0,17591698855.4,7792024824.0
2018-01-02,'601200,上海环境,25.05,25.14,24.78,24.93,24.94,0.11,0.4411,1.9609,6102119,151963439.0,17598724294.2,7795136655.0
2017-12-29,'601200,上海环境,24.94,25.39,24.88,24.91,24.72,0.22,0.89,2.3785,7401613,185463541.0,17521444467.0,7760906514.0
2017-12-28,'601200,上海环境,24.72,24.87,24.34,24.53,24.47,0.25,1.0217,1.9679,6123925,151182353.0,17366884812.5,7692446232.0
2017-12-27,'601200,上海环境,24.47,24.88,24.45,24.47,24.57,-0.1,-0.407,2.2648,7047603,173762631.0,17191248841.5,7614650457.0
2017-12-26,'601200,上海环境,24.57,24.84,23.97,24.05,23.93,0.64,2.6745,2.5027,7787833,190523880.0,17261503229.9,7645768767.0
2017-12-25,'601200,上海环境,23.93,24.41,23.91,24.41,24.43,-0.5,-2.0467,1.5707,4887771,117887115.0,16811875144.1,7446611583.0
2017-12-22,'601200,上海环境,24.43,24.54,24.26,24.34,24.45,-0.02,-0.0818,1.4878,4629792,112798115.0,17163147086.1,7602203133.0
2017-12-21,'601200,上海环境,24.45,24.63,23.98,24.0,24.01,0.44,1.8326,2.9133,9065833,221369782.0,17177197963.8,7608426795.0
2017-12-20,'601200,上海环境,24.01,24.34,23.95,24.34,24.37,-0.36,-1.4772,1.2806,3985052,96175536.0,16868078654.8,7471506231.0
2017-12-19,'601200,上海环境,24.37,24.4,24.06,24.06,24.03,0.34,1.4149,2.1048,6549627,158579672.0,17120994453.1,7583532147.0
2017-12-18,'601200,上海环境,24.03,24.16,23.88,23.97,23.98,0.05,0.2085,0.8867,2759391,66216679.0,16882129532.5,7477729893.0
2017-12-15,'601200,上海环境,23.98,24.19,23.84,23.93,24.02,-0.04,-0.1665,1.031,3208272,77046357.0,16847002338.3,7462170738.0
2017-12-14,'601200,上海环境,24.02,24.12,23.73,24.02,24.09,-0.07,-0.2906,1.3414,4174266,99666405.0,16875104093.7,7474618062.0
2017-12-13,'601200,上海环境,24.09,24.29,23.73,23.85,23.81,0.28,1.176,1.5082,4693363,113198013.0,16924282165.6,7496400879.0
2017-12-12,'601200,上海环境,23.81,24.3,23.8,24.16,24.07,-0.26,-1.0802,1.202,3740447,89783057.0,16727569878.0,7409269611.0
2017-12-11,'601200,上海环境,24.07,24.14,23.85,24.0,23.95,0.12,0.501,1.4318,4455587,107134975.0,16910231287.9,7490177217.0
