日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'002868,绿康生化,24.85,25.07,24.7,24.8,25.03,-0.18,-0.7191,3.0949,928464,23131765.66,2982000000.0,745500000.0
2018-01-23,'002868,绿康生化,25.03,25.35,24.65,25.27,25.27,-0.24,-0.9497,3.4534,1036010,25826412.08,3003600000.0,750900000.0
2018-01-22,'002868,绿康生化,25.27,25.55,24.6,24.6,24.69,0.58,2.3491,4.9108,1473236,37086301.43,3032400000.0,758100000.0
2018-01-19,'002868,绿康生化,24.69,25.43,24.5,24.5,24.92,-0.23,-0.923,4.6193,1385800,34672887.48,2962800000.0,740700000.0
2018-01-18,'002868,绿康生化,24.92,25.25,24.52,25.1,25.19,-0.27,-1.0719,5.9268,1778036,44211713.6,2990400000.0,747600000.0
2018-01-17,'002868,绿康生化,25.19,25.77,25.08,25.7,25.29,-0.1,-0.3954,13.7726,4131787,105065542.68,3022800000.0,755700000.0
2018-01-16,'002868,绿康生化,25.29,25.29,22.8,22.96,22.99,2.3,10.0043,7.5087,2252603,55315489.85,3034800000.0,758700000.0
2018-01-15,'002868,绿康生化,22.99,24.16,22.98,24.16,24.18,-1.19,-4.9214,3.2822,984646,23045759.64,2758800000.0,689700000.0
2018-01-12,'002868,绿康生化,24.18,24.49,24.09,24.31,24.31,-0.13,-0.5348,1.1727,351800,8528808.0,2901600000.0,725400000.0
2018-01-11,'002868,绿康生化,24.31,24.47,23.91,23.96,24.01,0.3,1.2495,1.9101,573020,13912192.34,2917200000.0,729300000.0
2018-01-10,'002868,绿康生化,24.01,24.7,23.81,24.7,24.6,-0.59,-2.3984,2.5003,750098,18120944.88,2881200000.0,720300000.0
2018-01-09,'002868,绿康生化,24.6,24.85,24.4,24.46,24.46,0.14,0.5724,2.7184,815526,20100192.56,2952000000.0,738000000.0
2018-01-08,'002868,绿康生化,24.46,24.73,24.33,24.48,24.55,-0.09,-0.3666,2.2202,666073,16289588.93,2935200000.0,733800000.0
2018-01-05,'002868,绿康生化,24.55,24.8,24.55,24.78,25.09,-0.54,-2.1523,3.8075,1142255,28166719.75,2946000000.0,736500000.0
2018-01-04,'002868,绿康生化,25.09,25.28,24.18,24.3,24.32,0.77,3.1661,8.3327,2499806,62065787.08,3010800000.0,752700000.0
2018-01-03,'002868,绿康生化,24.32,24.42,24.06,24.42,24.39,-0.07,-0.287,1.6877,506307,12279345.65,2918400000.0,729600000.0
2018-01-02,'002868,绿康生化,24.39,24.46,24.17,24.34,24.34,0.05,0.2054,1.5877,476298,11600720.52,2926800000.0,731700000.0
2017-12-29,'002868,绿康生化,24.34,24.4,24.06,24.15,24.16,0.18,0.745,1.9293,578801,14029257.45,2920800000.0,730200000.0
2017-12-28,'002868,绿康生化,24.16,24.38,23.73,23.73,23.95,0.21,0.8768,2.0257,607698,14674414.98,2899200000.0,724800000.0
2017-12-27,'002868,绿康生化,23.95,24.28,23.8,24.2,24.23,-0.28,-1.1556,2.6361,790816,19032640.74,2874000000.0,718500000.0
2017-12-26,'002868,绿康生化,24.23,24.41,22.9,23.42,23.5,0.73,3.1064,4.8289,1448680,34694115.38,2907600000.0,726900000.0
2017-12-25,'002868,绿康生化,23.5,24.54,22.75,23.01,23.21,0.29,1.2495,3.5487,1064609,25150254.14,2820000000.0,705000000.0
2017-12-22,'002868,绿康生化,23.21,23.5,23.21,23.3,23.3,-0.09,-0.3863,0.616,184800,4307596.0,2785200000.0,696300000.0
2017-12-21,'002868,绿康生化,23.3,23.48,22.68,23.28,23.36,-0.06,-0.2568,1.2787,383603,8881214.53,2796000000.0,699000000.0
2017-12-20,'002868,绿康生化,23.36,23.88,23.35,23.88,23.76,-0.4,-1.6835,1.1301,339027,7990575.8,2803200000.0,700800000.0
2017-12-19,'002868,绿康生化,23.76,23.87,23.48,23.5,23.48,0.28,1.1925,1.2353,370593,8802415.73,2851200000.0,712800000.0
2017-12-18,'002868,绿康生化,23.48,23.68,23.38,23.48,23.48,0.0,0.0,0.9723,291700,6850124.0,2817600000.0,704400000.0
2017-12-15,'002868,绿康生化,23.48,23.71,23.26,23.59,23.59,-0.11,-0.4663,1.1454,343634,8084386.84,2817600000.0,704400000.0
2017-12-14,'002868,绿康生化,23.59,23.69,23.4,23.55,23.55,0.04,0.1699,1.1603,348100,8191258.0,2830800000.0,707700000.0
2017-12-13,'002868,绿康生化,23.55,23.6,23.03,23.17,23.18,0.37,1.5962,1.224,367200,8587932.0,2826000000.0,706500000.0
2017-12-12,'002868,绿康生化,23.18,23.7,23.15,23.65,23.68,-0.5,-2.1115,1.85,554992,12948272.95,2781600000.0,695400000.0
2017-12-11,'002868,绿康生化,23.68,23.75,23.45,23.45,23.52,0.16,0.6803,1.1807,354216,8364957.32,2841600000.0,710400000.0
2017-12-08,'002868,绿康生化,23.52,23.79,23.11,23.11,23.11,0.41,1.7741,1.724,517214,12159156.52,2822400000.0,705600000.0
2017-12-07,'002868,绿康生化,23.11,23.25,22.99,23.2,23.26,-0.15,-0.6449,1.1972,359152,8303898.9,2773200000.0,693300000.0
2017-12-06,'002868,绿康生化,23.26,23.26,22.65,22.82,22.79,0.47,2.0623,1.8447,553422,12727105.16,2791200000.0,697800000.0
2017-12-05,'002868,绿康生化,22.79,23.93,22.58,23.69,23.69,-0.9,-3.7991,3.1116,933475,21525369.45,2734800000.0,683700000.0
2017-12-04,'002868,绿康生化,23.69,24.96,23.56,24.87,24.92,-1.23,-4.9358,2.8326,849782,20584418.34,2842800000.0,710700000.0
2017-12-01,'002868,绿康生化,24.92,25.1,24.63,24.8,24.67,0.25,1.0134,1.781,534300,13309636.0,2990400000.0,747600000.0
2017-11-30,'002868,绿康生化,24.67,24.93,24.41,24.5,24.53,0.14,0.5707,2.0388,611646,15121592.9,2960400000.0,740100000.0
2017-11-29,'002868,绿康生化,24.53,24.75,24.2,24.71,24.7,-0.17,-0.6883,1.6709,501271,12259467.59,2943600000.0,735900000.0
2017-11-28,'002868,绿康生化,24.7,24.78,24.18,24.19,24.23,0.47,1.9397,1.3693,410782,10077428.62,2964000000.0,741000000.0
2017-11-27,'002868,绿康生化,24.23,24.5,24.19,24.3,24.31,-0.08,-0.3291,1.2456,373688,9095992.54,2907600000.0,726900000.0
2017-11-24,'002868,绿康生化,24.31,24.54,24.2,24.3,24.3,0.01,0.0412,1.6651,499520,12171951.55,2917200000.0,729300000.0
2017-11-23,'002868,绿康生化,24.3,25.1,24.26,25.0,25.03,-0.73,-2.9165,2.8833,864975,21353671.02,2916000000.0,729000000.0
2017-11-22,'002868,绿康生化,25.03,25.46,24.94,25.0,25.11,-0.08,-0.3186,2.3604,708120,17787940.6,3003600000.0,750900000.0
2017-11-21,'002868,绿康生化,25.11,25.5,24.8,25.23,25.3,-0.19,-0.751,2.6238,787150,19793701.5,3013200000.0,753300000.0
2017-11-20,'002868,绿康生化,25.3,25.44,24.56,24.77,24.95,0.35,1.4028,2.9255,877653,21978650.45,3036000000.0,759000000.0
2017-11-17,'002868,绿康生化,24.95,26.78,24.88,26.67,26.61,-1.66,-6.2383,6.1938,1858129,47836769.1,2994000000.0,748500000.0
2017-11-16,'002868,绿康生化,26.61,27.88,26.61,27.81,27.65,-1.04,-3.7613,5.9269,1778059,48384544.68,3193200000.0,798300000.0
2017-11-15,'002868,绿康生化,27.65,28.41,27.57,28.31,28.32,-0.67,-2.3658,5.3402,1602051,44657396.58,3318000000.0,829500000.0
2017-11-14,'002868,绿康生化,28.32,29.19,28.2,29.01,29.07,-0.75,-2.58,6.7544,2026324,58113599.72,3398400000.0,849600000.0
2017-11-13,'002868,绿康生化,29.07,29.15,28.63,28.86,28.75,0.32,1.113,5.952,1785607,51589374.02,3488400000.0,872100000.0
2017-11-10,'002868,绿康生化,28.75,28.88,28.47,28.5,28.52,0.23,0.8065,5.3932,1617964,46397214.68,3450000000.0,862500000.0
2017-11-09,'002868,绿康生化,28.52,28.77,28.3,28.77,28.88,-0.36,-1.2465,6.1551,1846524,52566917.6,3422400000.0,855600000.0
2017-11-08,'002868,绿康生化,28.88,29.7,28.82,29.21,29.25,-0.37,-1.265,9.2641,2779235,81434909.08,3465600000.0,866400000.0
2017-11-07,'002868,绿康生化,29.25,29.3,28.86,29.3,29.4,-0.15,-0.5102,6.2887,1886623,54925850.31,3510000000.0,877500000.0
2017-11-06,'002868,绿康生化,29.4,29.4,28.16,28.65,28.48,0.92,3.2303,7.2536,2176077,62976137.64,3528000000.0,882000000.0
2017-11-03,'002868,绿康生化,28.48,29.15,28.15,29.15,29.17,-0.69,-2.3654,6.214,1864202,53397294.93,3417600000.0,854400000.0
2017-11-02,'002868,绿康生化,29.17,29.6,28.72,29.06,29.32,-0.15,-0.5116,8.9837,2695117,78683195.72,3500400000.0,875100000.0
2017-11-01,'002868,绿康生化,29.32,29.55,29.03,29.55,29.48,-0.16,-0.5427,9.9316,2979494,87303009.42,3518400000.0,879600000.0
2017-10-31,'002868,绿康生化,29.48,29.61,27.52,27.52,28.07,1.41,5.0232,13.1194,3935829,113427072.07,3537600000.0,884400000.0
2017-10-30,'002868,绿康生化,28.07,29.1,27.5,28.79,28.8,-0.73,-2.5347,7.524,2257212,63794838.62,3368400000.0,842100000.0
2017-10-27,'002868,绿康生化,28.8,28.8,28.18,28.55,28.7,0.1,0.3484,8.3869,2516068,71816170.37,3456000000.0,864000000.0
2017-10-26,'002868,绿康生化,28.7,28.84,28.06,28.06,28.15,0.55,1.9538,9.0063,2701901,76997615.39,3444000000.0,861000000.0
2017-10-25,'002868,绿康生化,28.15,28.18,27.4,27.59,27.66,0.49,1.7715,5.9493,1784803,49914317.67,3378000000.0,844500000.0
2017-10-24,'002868,绿康生化,27.66,28.19,27.16,28.03,28.21,-0.55,-1.9497,5.3297,1598903,44223501.58,3319200000.0,829800000.0
2017-10-23,'002868,绿康生化,28.21,28.25,27.46,27.74,27.64,0.57,2.0622,5.0642,1519247,42408013.32,3385200000.0,846300000.0
2017-10-20,'002868,绿康生化,27.64,27.89,27.26,27.83,27.85,-0.21,-0.754,6.1794,1853829,51009475.89,3316800000.0,829200000.0
2017-10-19,'002868,绿康生化,27.85,28.78,27.7,28.78,28.85,-1.0,-3.4662,8.8622,2658673,74642376.78,3342000000.0,835500000.0
2017-10-18,'002868,绿康生化,28.85,29.75,28.53,28.54,28.53,0.32,1.1216,16.7502,5025061,146732528.6,3462000000.0,865500000.0
2017-10-17,'002868,绿康生化,28.53,28.79,27.61,28.3,28.81,-0.28,-0.9719,9.4131,2823939,79696247.31,3423600000.0,855900000.0
2017-10-16,'002868,绿康生化,28.81,30.35,28.31,28.74,28.72,0.09,0.3134,18.8477,5654312,165358257.96,3457200000.0,864300000.0
2017-10-13,'002868,绿康生化,28.72,28.76,27.66,27.8,27.76,0.96,3.4582,12.2005,3660135,103721397.47,3446400000.0,861600000.0
2017-10-12,'002868,绿康生化,27.76,28.02,27.52,27.9,27.88,-0.12,-0.4304,3.7942,1138264,31633820.54,3331200000.0,832800000.0
2017-10-11,'002868,绿康生化,27.88,28.36,27.66,28.01,28.08,-0.2,-0.7123,5.0906,1527166,42696713.06,3345600000.0,836400000.0
