日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603958,哈森股份,14.49,14.91,14.27,14.9,15.0,-0.51,-3.4,11.9816,7907733,114575195.0,3149546400.0,956325452.04
2018-01-23,'603958,哈森股份,15.0,15.0,13.59,13.64,13.64,1.36,9.9707,11.5818,7643869,112660145.0,3260400000.0,989984940.0
2018-01-22,'603958,哈森股份,13.64,13.81,13.5,13.76,13.91,-0.27,-1.941,2.5722,1697600,23149257.0,2964790400.0,900226305.44
2018-01-19,'603958,哈森股份,13.91,14.28,13.77,13.79,13.77,0.14,1.0167,3.8753,2557647,35882277.0,3023477600.0,918046034.36
2018-01-18,'603958,哈森股份,13.77,13.85,13.63,13.7,13.72,0.05,0.3644,1.7135,1130900,15511383.0,2993047200.0,908806174.92
2018-01-17,'603958,哈森股份,13.72,13.75,13.4,13.43,13.52,0.2,1.4793,2.238,1477047,20100262.0,2982179200.0,905506225.12
2018-01-16,'603958,哈森股份,13.52,13.76,13.31,13.34,13.41,0.11,0.8203,1.5362,1013900,13707958.0,2938707200.0,892306425.92
2018-01-15,'603958,哈森股份,13.41,13.91,13.37,13.9,13.98,-0.57,-4.0773,2.3403,1544600,21037230.0,2914797600.0,885046536.36
2018-01-12,'603958,哈森股份,13.98,14.17,13.9,13.99,13.9,0.08,0.5755,2.8244,1864060,26168000.0,3038692800.0,922665964.08
2018-01-11,'603958,哈森股份,13.9,13.96,13.61,13.7,13.72,0.18,1.312,2.0261,1337200,18495092.0,3021304000.0,917386044.4
2018-01-10,'603958,哈森股份,13.72,13.95,13.6,13.85,14.0,-0.28,-2.0,2.4762,1634300,22444846.0,2982179200.0,905506225.12
2018-01-09,'603958,哈森股份,14.0,14.18,13.96,14.05,14.06,-0.06,-0.4267,1.967,1298200,18251342.0,3043040000.0,923985944.0
2018-01-08,'603958,哈森股份,14.06,14.27,13.95,14.27,14.26,-0.2,-1.4025,2.1391,1411796,19850762.0,3056081600.0,927945883.76
2018-01-05,'603958,哈森股份,14.26,14.33,13.87,13.96,13.93,0.33,2.369,2.9336,1936160,27216736.0,3099553600.0,941145682.96
2018-01-04,'603958,哈森股份,13.93,14.19,13.89,14.14,14.13,-0.2,-1.4154,2.599,1715300,24003099.0,3027824800.0,919366014.28
2018-01-03,'603958,哈森股份,14.13,14.23,13.94,14.03,14.03,0.1,0.7128,2.2503,1485156,20914782.0,3071296800.0,932565813.48
2018-01-02,'603958,哈森股份,14.03,14.16,13.91,14.04,14.08,-0.05,-0.3551,1.8344,1210712,16950673.0,3049560800.0,925965913.88
2017-12-29,'603958,哈森股份,14.08,14.12,13.8,13.91,13.94,0.14,1.0043,2.3108,1525100,21300253.0,3060428800.0,929265863.68
2017-12-28,'603958,哈森股份,13.94,14.27,13.73,13.84,13.82,0.12,0.8683,3.4425,2272028,31910470.0,3029998400.0,920026004.24
2017-12-27,'603958,哈森股份,13.82,14.03,13.63,13.76,13.69,0.13,0.9496,3.0155,1990200,27584378.0,3003915200.0,912106124.72
2017-12-26,'603958,哈森股份,13.69,13.72,13.32,13.38,13.38,0.31,2.3169,2.4091,1590000,21586540.0,2975658400.0,903526255.24
2017-12-25,'603958,哈森股份,13.38,13.79,13.27,13.71,13.7,-0.32,-2.3358,1.5546,1026015,13760409.0,2908276800.0,883066566.48
2017-12-22,'603958,哈森股份,13.7,13.86,13.53,13.65,13.58,0.12,0.8837,1.1047,729100,9981246.0,2977832000.0,904186245.2
2017-12-21,'603958,哈森股份,13.58,13.76,13.33,13.56,13.66,-0.08,-0.5857,1.4517,958109,12985475.0,2951748800.0,896266365.68
2017-12-20,'603958,哈森股份,13.66,13.97,13.57,13.92,13.92,-0.26,-1.8678,1.4144,933500,12820805.0,2969137600.0,901546285.36
2017-12-19,'603958,哈森股份,13.92,14.1,13.8,13.97,13.83,0.09,0.6508,1.6476,1087410,15188663.0,3025651200.0,918706024.32
2017-12-18,'603958,哈森股份,13.83,14.05,13.65,14.05,14.05,-0.22,-1.5658,1.5402,1016510,14058667.0,3006088800.0,912766114.68
2017-12-15,'603958,哈森股份,14.05,14.15,13.92,14.06,14.05,0.0,0.0,1.9191,1266600,17749032.0,3053908000.0,927285893.8
2017-12-14,'603958,哈森股份,14.05,14.13,13.91,14.02,13.83,0.22,1.5907,2.5872,1707554,23976137.0,3053908000.0,927285893.8
2017-12-13,'603958,哈森股份,13.83,13.88,13.51,13.55,13.54,0.29,2.1418,1.5623,1031100,14156970.0,3006088800.0,912766114.68
2017-12-12,'603958,哈森股份,13.54,14.04,13.52,13.9,13.9,-0.36,-2.5899,1.5831,1044800,14326458.0,2943054400.0,893626405.84
2017-12-11,'603958,哈森股份,13.9,14.04,13.71,13.78,13.79,0.11,0.7977,1.3998,923863,12866371.0,3021304000.0,917386044.4
2017-12-08,'603958,哈森股份,13.79,13.92,13.56,13.78,13.62,0.17,1.2482,1.7222,1136664,15693620.0,2997394400.0,910126154.84
2017-12-07,'603958,哈森股份,13.62,13.69,13.48,13.6,13.6,0.02,0.1471,1.6378,1080909,14693849.0,2960443200.0,898906325.52
2017-12-06,'603958,哈森股份,13.6,13.62,13.14,13.46,13.48,0.12,0.8902,2.2664,1495832,20050271.0,2956096000.0,897586345.6
2017-12-05,'603958,哈森股份,13.48,14.69,13.14,14.61,14.6,-1.12,-7.6712,3.7238,2457700,34302990.0,2930012800.0,889666466.08
2017-12-04,'603958,哈森股份,14.6,15.23,14.53,15.05,15.14,-0.54,-3.5667,2.2284,1470700,21979101.0,3173456000.0,963585341.6
2017-12-01,'603958,哈森股份,15.14,15.29,14.84,14.85,14.94,0.2,1.3387,2.4508,1617518,24475434.0,3290830400.0,999224799.44
2017-11-30,'603958,哈森股份,14.94,14.96,14.65,14.76,14.78,0.16,1.0825,2.251,1485654,22038921.0,3247358400.0,986025000.24
2017-11-29,'603958,哈森股份,14.78,14.88,14.51,14.71,14.77,0.01,0.0677,1.8727,1235990,18120298.0,3212580800.0,975465160.88
2017-11-28,'603958,哈森股份,14.77,14.79,14.51,14.65,14.57,0.2,1.3727,1.4487,956122,14047876.0,3210407200.0,974805170.92
2017-11-27,'603958,哈森股份,14.57,14.85,14.52,14.7,14.65,-0.08,-0.5461,1.4377,948854,13904755.0,3166935200.0,961605371.72
2017-11-24,'603958,哈森股份,14.65,14.78,14.5,14.78,14.69,-0.04,-0.2723,1.7565,1159300,16986634.0,3184324000.0,966885291.4
2017-11-23,'603958,哈森股份,14.69,15.25,14.66,15.2,15.14,-0.45,-2.9723,2.2003,1452200,21750855.0,3193018400.0,969525251.24
2017-11-22,'603958,哈森股份,15.14,15.28,15.01,15.2,15.17,-0.03,-0.1978,1.6788,1108010,16783139.0,3290830400.0,999224799.44
2017-11-21,'603958,哈森股份,15.17,15.46,15.02,15.09,15.29,-0.12,-0.7848,2.255,1488310,22641669.0,3297351200.0,1001204769.32
2017-11-20,'603958,哈森股份,15.29,15.74,14.9,15.74,15.76,-0.47,-2.9822,2.7382,1807200,27486803.0,3323434400.0,1009124648.84
2017-11-17,'603958,哈森股份,15.76,17.24,15.62,17.24,17.19,-1.43,-8.3188,4.7172,3113300,50626592.0,3425593600.0,1040144176.96
2017-11-16,'603958,哈森股份,17.19,17.35,17.04,17.2,17.27,-0.08,-0.4632,1.8998,1253833,21528687.0,3736418400.0,1134522741.24
2017-11-15,'603958,哈森股份,17.27,17.47,17.21,17.31,17.25,0.02,0.1159,1.4143,933426,16144912.0,3753807200.0,1139802660.92
2017-11-14,'603958,哈森股份,17.25,17.58,17.22,17.57,17.51,-0.26,-1.4849,2.0453,1349869,23352090.0,3749460000.0,1138482681.0
2017-11-13,'603958,哈森股份,17.51,17.82,17.5,17.7,17.79,-0.28,-1.5739,1.8376,1212789,21354744.0,3805973600.0,1155642419.96
2017-11-10,'603958,哈森股份,17.79,17.9,17.41,17.9,17.81,-0.02,-0.1123,1.7035,1124290,19927030.0,3866834400.0,1174122138.84
2017-11-09,'603958,哈森股份,17.81,17.87,17.63,17.69,17.76,0.05,0.2815,1.6421,1083790,19233556.0,3871181600.0,1175442118.76
2017-11-08,'603958,哈森股份,17.76,17.83,17.63,17.8,17.59,0.17,0.9665,1.934,1276400,22623622.0,3860313600.0,1172142168.96
2017-11-07,'603958,哈森股份,17.59,17.73,17.45,17.53,17.48,0.11,0.6293,1.9543,1289799,22684328.0,3823362400.0,1160922339.64
2017-11-06,'603958,哈森股份,17.48,17.49,17.19,17.4,17.34,0.14,0.8074,1.9511,1287700,22356352.0,3799452800.0,1153662450.08
2017-11-03,'603958,哈森股份,17.34,17.9,17.18,17.8,17.75,-0.41,-2.3099,3.322,2192463,38304061.0,3769022400.0,1144422590.64
2017-11-02,'603958,哈森股份,17.75,18.44,17.73,18.44,18.43,-0.68,-3.6896,3.7749,2491399,44778850.0,3858140000.0,1171482179.0
2017-11-01,'603958,哈森股份,18.43,18.64,18.38,18.57,18.52,-0.09,-0.486,2.1964,1449600,26762988.0,4005944800.0,1216361496.28
2017-10-31,'603958,哈森股份,18.52,18.59,18.31,18.37,18.39,0.13,0.7069,2.2976,1516400,27980144.0,4025507200.0,1222301405.92
2017-10-30,'603958,哈森股份,18.39,19.7,18.31,19.7,19.7,-1.31,-6.6497,5.3959,3561246,66900702.0,3997250400.0,1213721536.44
2017-10-27,'603958,哈森股份,19.7,20.07,19.69,19.98,20.03,-0.33,-1.6475,2.9569,1951496,38672392.0,4281992000.0,1300180221.2
2017-10-26,'603958,哈森股份,20.03,20.3,19.93,20.0,20.11,-0.08,-0.3978,2.9753,1963644,39385159.0,4353720800.0,1321959889.88
2017-10-25,'603958,哈森股份,20.11,20.18,19.31,20.04,20.41,-0.3,-1.4699,5.4926,3625032,72145134.0,4371109600.0,1327239809.56
2017-10-24,'603958,哈森股份,20.41,20.78,20.26,20.74,20.74,-0.33,-1.5911,2.643,1744326,35694355.0,4436317600.0,1347039508.36
2017-10-23,'603958,哈森股份,20.74,20.8,20.49,20.62,20.63,0.11,0.5332,2.3362,1541900,31836335.0,4508046400.0,1368819177.04
2017-10-20,'603958,哈森股份,20.63,20.8,20.4,20.55,20.49,0.14,0.6833,3.3301,2197854,45186428.0,4484136800.0,1361559287.48
2017-10-19,'603958,哈森股份,20.49,21.16,20.4,21.05,21.22,-0.73,-3.4402,5.6637,3737957,77330224.0,4453706400.0,1352319428.04
2017-10-18,'603958,哈森股份,21.22,22.48,20.73,20.74,20.71,0.51,2.4626,9.6323,6357210,137232954.0,4612379200.0,1400498695.12
2017-10-17,'603958,哈森股份,20.71,20.99,20.42,20.99,21.09,-0.38,-1.8018,4.0311,2660516,54977203.0,4501525600.0,1366839207.16
2017-10-16,'603958,哈森股份,21.09,21.96,21.04,21.6,21.54,-0.45,-2.0891,5.8839,3883289,83338601.0,4584122400.0,1391918825.64
2017-10-13,'603958,哈森股份,21.54,21.56,21.0,21.13,21.13,0.41,1.9404,5.92,3907112,83486993.0,4681934400.0,1421618373.84
2017-10-12,'603958,哈森股份,21.13,21.4,20.76,20.76,20.82,0.31,1.489,4.0463,2670495,56393020.0,4592816800.0,1394558785.48
2017-10-11,'603958,哈森股份,20.82,21.07,20.79,21.03,21.13,-0.31,-1.4671,3.0087,1985700,41526727.0,4525435200.0,1374099096.72
2017-10-10,'603958,哈森股份,21.13,21.19,20.55,20.69,20.62,0.51,2.4733,4.2957,2835128,59375500.0,4592816800.0,1394558785.48
2017-10-09,'603958,哈森股份,20.62,20.74,20.38,20.52,20.36,0.26,1.277,2.7065,1786289,36688160.0,4481963200.0,1360899297.52
2017-09-29,'603958,哈森股份,20.36,20.54,20.18,20.54,20.69,-0.33,-1.595,4.8012,3168772,64495897.0,4425449600.0,1343739558.56
2017-09-28,'603958,哈森股份,20.69,21.45,20.63,21.39,21.39,-0.7,-3.2726,6.1118,4033700,84537715.0,4497178400.0,1365519227.24
2017-09-27,'603958,哈森股份,21.39,21.66,21.12,21.19,21.09,0.3,1.4225,3.889,2566686,54914574.0,4649330400.0,1411718524.44
2017-09-26,'603958,哈森股份,21.09,21.64,21.02,21.64,21.63,-0.54,-2.4965,5.7577,3800024,80619990.0,4584122400.0,1391918825.64
2017-09-25,'603958,哈森股份,21.63,22.59,21.45,22.28,22.29,-0.66,-2.961,8.2978,5476479,120484234.0,4701496800.0,1427558283.48
2017-09-22,'603958,哈森股份,22.29,22.85,22.15,22.59,23.17,-0.88,-3.798,13.1974,8710131,195990925.0,4844954400.0,1471117620.84
2017-09-21,'603958,哈森股份,23.17,23.44,21.32,21.48,21.31,1.86,8.7283,21.1248,13942152,315090382.0,5036231200.0,1529196737.32
2017-09-20,'603958,哈森股份,21.31,21.35,21.19,21.19,21.19,0.12,0.5663,2.4628,1625430,34531495.0,4631941600.0,1406438604.76
2017-09-19,'603958,哈森股份,21.19,21.49,21.15,21.48,21.48,-0.29,-1.3501,3.0757,2029900,43272955.0,4605858400.0,1398518725.24
2017-09-18,'603958,哈森股份,21.48,21.49,21.24,21.44,21.39,0.09,0.4208,2.9869,1971300,42138966.0,4668892800.0,1417658434.08
2017-09-15,'603958,哈森股份,21.39,21.73,21.33,21.46,21.51,-0.12,-0.5579,3.6628,2417390,51975388.0,4649330400.0,1411718524.44
2017-09-14,'603958,哈森股份,21.51,21.73,21.42,21.72,21.54,-0.03,-0.1393,3.939,2599707,55987781.0,4675413600.0,1419638403.96
2017-09-13,'603958,哈森股份,21.54,21.75,21.45,21.71,21.85,-0.31,-1.4188,4.9957,3297107,71101492.0,4681934400.0,1421618373.84
2017-09-12,'603958,哈森股份,21.85,22.49,21.8,22.3,22.2,-0.35,-1.5766,7.8794,5200331,115117069.0,4749316000.0,1442078062.6
2017-09-11,'603958,哈森股份,22.2,22.34,21.63,21.8,21.94,0.26,1.1851,9.3241,6153837,135490586.0,4825392000.0,1465177711.2
