日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'603178,圣龙股份,15.27,15.3,14.93,15.05,15.08,0.19,1.2599,2.4191,1209552,18345829.0,3105123960.0,763500000.0
2018-01-23,'603178,圣龙股份,15.08,15.22,15.02,15.11,15.15,-0.07,-0.462,1.6114,805700,12173969.0,3066487840.0,754000000.0
2018-01-22,'603178,圣龙股份,15.15,15.16,14.62,14.81,14.85,0.3,2.0202,2.7724,1386190,20757074.0,3080722200.0,757500000.0
2018-01-19,'603178,圣龙股份,14.85,15.16,14.75,15.09,15.09,-0.24,-1.5905,2.5419,1270944,18967631.0,3019717800.0,742500000.0
2018-01-18,'603178,圣龙股份,15.09,15.3,14.93,14.93,15.08,0.01,0.0663,3.3813,1690642,25624576.0,3068521320.0,754500000.0
2018-01-17,'603178,圣龙股份,15.08,15.16,14.77,14.77,14.83,0.25,1.6858,4.5562,2278088,34158588.0,3066487840.0,754000000.0
2018-01-16,'603178,圣龙股份,14.83,14.95,14.42,14.44,14.45,0.38,2.6298,2.3379,1168934,17225978.0,3015650840.0,741500000.0
2018-01-15,'603178,圣龙股份,14.45,14.69,14.39,14.67,14.7,-0.25,-1.7007,2.4195,1209756,17528917.0,2938378600.0,722500000.0
2018-01-12,'603178,圣龙股份,14.7,14.85,14.61,14.81,14.79,-0.09,-0.6085,1.6492,824600,12099569.0,2989215600.0,735000000.0
2018-01-11,'603178,圣龙股份,14.79,14.85,14.52,14.53,14.57,0.22,1.51,2.1156,1057778,15584306.0,3007516920.0,739500000.0
2018-01-10,'603178,圣龙股份,14.57,14.72,14.44,14.63,14.69,-0.12,-0.8169,1.8803,940136,13680419.0,2962780360.0,728500000.0
2018-01-09,'603178,圣龙股份,14.69,14.79,14.61,14.65,14.75,-0.06,-0.4068,1.5331,766572,11259840.0,2987182120.0,734500000.0
2018-01-08,'603178,圣龙股份,14.75,14.85,14.56,14.66,14.66,0.09,0.6139,2.1285,1064236,15616981.0,2999383000.0,737500000.0
2018-01-05,'603178,圣龙股份,14.66,14.76,14.63,14.63,14.63,0.03,0.2051,1.1823,591164,8685765.0,2981081680.0,733000000.0
2018-01-04,'603178,圣龙股份,14.63,14.79,14.61,14.75,14.74,-0.11,-0.7463,1.5045,752256,11049040.0,2974981240.0,731500000.0
2018-01-03,'603178,圣龙股份,14.74,14.98,14.7,14.98,14.91,-0.17,-1.1402,3.0898,1544878,22824224.0,2997349520.0,737000000.0
